SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Male;Adult;Low	Moderate	1	0.13149	0.12281	0.5614	4;93;22623;742959	1.41251;0.37906;5.26354	1;0;0;0;1;0;1;0;0	saw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Adult;Low	Moderate	1	0.21076	0.13863	0.56932	30;940;22597;742112	1.04812;0.64983;1.69053	1;0;0;0;1;0;1;0;0	saw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12	Male;Adult;Low	Moderate	1	0.18951	0.13422	0.56711	6;115;22621;742937	1.71354;0.58261;5.03978	1;0;0;0;1;0;1;0;0	saw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Male;Adult;Low	High	1	0.61406	0.24641	0.6232	51;1152;22576;741900	1.45484;1.00592;2.10411	1;0;0;0;1;0;1;0;0	saw	78	2
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Adult;Low	Low	0	0.70326	0.27667	0.36166	9;580;22618;742472	0.50938;0.21439;1.21029	1;0;0;0;1;0;1;0;0	saw	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Adult;Low	Moderate	1	0.06514	0.11079	0.5554	16;521;22611;742531	1.0085;0.52438;1.93957	1;0;0;0;1;0;1;0;0	saw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Adult;Low	Low	0	0.19134	0.1346	0.4327	32;1085;22595;741967	0.96848;0.60996;1.53774	1;0;0;0;1;0;1;0;0	saw	286	4
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Male;Adult;Low	Low	0	0.20072	0.13653	0.43174	3;147;22624;742905	0.67014;0.14918;3.01044	1;0;0;0;1;0;1;0;0	saw	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Adult;Low	Moderate	1	0.57959	0.23533	0.61766	54;1358;22573;741694	1.30656;0.91352;1.86871	1;0;0;0;1;0;1;0;0	saw	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Adult;Low	Minimal	0	0.97904	0.38313	0.30844	5;550;22622;742502	0.29838;0.09379;0.94925	1;0;0;0;1;0;1;0;0	saw	99	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Male;Adult;Low	Moderate	1	0.39797	0.18277	0.59138	35;968;22592;742084	1.18766;0.7622;1.85062	1;0;0;0;1;0;1;0;0	saw	289	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Adult;Low	Low	0	0.63414	0.25302	0.37349	62;2358;22565;740694	0.86308;0.61934;1.20275	1;0;0;0;1;0;1;0;0	saw	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Male;Adult;Low	Moderate	1	0.04746	0.10776	0.55388	5;161;22622;742891	1.01985;0.31658;3.28538	1;0;0;0;1;0;1;0;0	saw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Male;Adult;Low	Moderate	1	0.03942	0.10641	0.5532	6;195;22621;742857	1.01044;0.34736;2.93927	1;0;0;0;1;0;1;0;0	saw	7	3
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1	Male;Adult;Low	Moderate	1	0.50173	0.2116	0.6058	46;1212;22581;741840	1.24687;0.84647;1.83667	1;0;0;0;1;0;1;0;0	saw	174	2
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Adult;Low	Low	0	0.43728	0.19332	0.40334	47;1706;22580;741346	0.90452;0.61779;1.32433	1;0;0;0;1;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adult;Low	Minimal	0	4.2053	0.99449	0.00275	156;11854;22471;731198	0.42823;0.3477;0.52741	1;0;0;0;1;0;1;0;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adult;Low	Minimal	0	5.23091	0.99909	0.00045	254;18844;22373;724208	0.43631;0.37045;0.51388	1;0;0;0;1;0;1;0;0	saw	1	1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Male;Adult;Low	High	1	0.34369	0.16895	0.58448	34;158;22593;742894	7.07579;4.34663;11.51853	1;0;0;0;1;0;1;0;0	saw	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Male;Adult;Low	Moderate	1	0.15898	0.12811	0.56406	8;228;22619;742824	1.15231;0.45615;2.91091	1;0;0;0;1;0;1;0;0	saw	176	4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Adult;Low	Low	0	0.7923	0.30906	0.34547	8;588;22619;742464	0.4466;0.17851;1.11733	1;0;0;0;1;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CS	Male;Adult;Low	High	1	0.05345	0.10878	0.55439	3;9;22624;743043	10.94771;1.96565;60.97341	1;0;0;0;1;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Male;Adult;Low	High	1	1.00088	0.39224	0.69612	206;1284;22421;741768	5.30781;4.37132;6.44493	1;0;0;0;1;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Male;Adult;Low	High	1	0.39891	0.18302	0.59151	45;209;22582;742843	7.08273;4.63667;10.81921	1;0;0;0;1;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	Male;Adult;Low	High	1	0.04808	0.10787	0.55394	12;8;22615;743044	49.28437;15.20735;159.72209	1;0;0;0;1;0;1;0;0	saw	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Male;Adult;Low	Moderate	1	0.24419	0.14579	0.5729	15;419;22612;742633	1.17574;0.59738;2.31405	1;0;0;0;1;0;1;0;0	saw	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Adult;Low	Minimal	0	4.68153	0.9976	0.0012	109;10307;22518;732745	0.34413;0.26838;0.44127	1;0;0;0;1;0;1;0;0	saw	1	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Male;Adult;Low	Low	0	0.96641	0.3779	0.31105	29;1515;22598;741537	0.62813;0.38744;1.01835	1;0;0;0;1;0;1;0;0	saw	59	0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Adult;Low	Moderate	1	0.19687	0.13574	0.56787	32;1012;22595;742040	1.03845;0.65371;1.64962	1;0;0;0;1;0;1;0;0	saw	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Male;Adult;Low	Moderate	1	0.10549	0.11797	0.55898	3;34;22624;743018	2.89783;0.61415;13.67321	1;0;0;0;1;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Male;Adult;Low	Low	0	0.38079	0.1783	0.41085	3;216;22624;742836	0.45603;0.102;2.03878	1;0;0;0;1;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Adult;Low	Moderate	1	0.0744	0.1124	0.5562	3;87;22624;742965	1.1324;0.24949;5.13982	1;0;0;0;1;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Adult;Low	High	1	1.66369	0.67419	0.8371	508;13561;22119;729491	1.23545;1.09824;1.3898	1;0;0;0;1;0;1;0;0	saw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Male;Adult;Low	Minimal	0	1.56375	0.63448	0.18276	47;2795;22580;740257	0.55128;0.37727;0.80554	1;0;0;0;1;0;1;0;0	saw	81	2
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	Male;Adult;Low	High	1	0.07138	0.11187	0.55594	6;12;22621;743040	16.42368;4.52987;59.54642	1;0;0;0;1;0;1;0;0	saw	12	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Adult;Low	Low	0	0.77756	0.30355	0.34822	26;1253;22601;741799	0.68105;0.40869;1.13491	1;0;0;0;1;0;1;0;0	saw	16	0
CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Adult;Low	Low	0	0.09503	0.11607	0.44196	8;273;22619;742779	0.96231;0.38193;2.42465	1;0;0;0;1;0;1;0;0	saw	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Adult;Low	Minimal	0	1.29907	0.52155	0.23922	74;3502;22553;739550	0.69291;0.51174;0.93822	1;0;0;0;1;0;1;0;0	saw	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Male;Adult;Low	Moderate	1	0.06716	0.11114	0.55557	6;191;22621;742861	1.03161;0.35452;3.00185	1;0;0;0;1;0;1;0;0	saw	13	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Adult;Low	High	1	0.30212	0.15894	0.57947	20;130;22607;742922	5.05577;2.72261;9.38834	1;0;0;0;1;0;1;0;0	saw	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Male;Adult;Low	Low	0	0.31385	0.16171	0.41914	19;711;22608;742341	0.87746;0.48203;1.59729	1;0;0;0;1;0;1;0;0	saw	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Male;Adult;Low	Minimal	0	1.2217	0.48757	0.25622	7;766;22620;742286	0.29988;0.11276;0.79755	1;0;0;0;1;0;1;0;0	saw	29	2
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Adult;Low	High	1	0.81784	0.31872	0.65936	81;1628;22546;741424	1.63617;1.2197;2.19485	1;0;0;0;1;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Male;Adult;Low	High	1	0.39837	0.18288	0.59144	57;209;22570;742843	8.97623;6.10609;13.19546	1;0;0;0;1;0;1;0;0	saw	12	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	Male;Adult;Low	High	1	0.27587	0.15286	0.57643	22;106;22605;742946	6.82134;3.72972;12.47566	1;0;0;0;1;0;1;0;0	saw	182	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Adult;Low	Low	0	0.64409	0.25634	0.37183	73;2733;22554;740319	0.87676;0.64565;1.19059	1;0;0;0;1;0;1;0;0	saw	0	0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Male;Adult;Low	Moderate	1	0.16285	0.12887	0.56444	5;65;22622;742987	2.52643;0.76433;8.35086	1;0;0;0;1;0;1;0;0	saw	14	4
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Male;Adult;Low	Low	0	0.07676	0.11282	0.44359	5;172;22622;742880	0.95462;0.29667;3.07178	1;0;0;0;1;0;1;0;0	saw	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Adult;Low	High	1	0.68498	0.27028	0.63514	62;714;22565;742338	2.85667;2.03028;4.01942	1;0;0;0;1;0;1;0;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Adult;Low	Low	0	1.00891	0.39561	0.3022	74;3151;22553;739901	0.77046;0.56882;1.04359	1;0;0;0;1;0;1;0;0	saw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Male;Adult;Low	Low	0	0.82519	0.32154	0.33923	25;1254;22602;741798	0.65431;0.38878;1.10119	1;0;0;0;1;0;1;0;0	saw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Male;Adult;Low	High	1	0.64564	0.25686	0.62843	51;1014;22576;742038	1.65315;1.14182;2.39346	1;0;0;0;1;0;1;0;0	saw	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Male;Adult;Low	Low	0	0.13954	0.12434	0.43783	8;284;22619;742768	0.92502;0.36732;2.3295	1;0;0;0;1;0;1;0;0	saw	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Adult;Low	High	1	0.52376	0.21813	0.60906	34;487;22593;742565	2.29462;1.45256;3.62484	1;0;0;0;1;0;1;0;0	saw	97	3
CCC(CO)NCCNC(CC)CO	Male;Adult;Low	Minimal	0	1.56385	0.63453	0.18274	6;882;22621;742170	0.22319;0.07769;0.64118	1;0;0;0;1;0;1;0;0	saw	79	3
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C	Male;Adult;Low	Moderate	1	0.16829	0.12995	0.56498	5;82;22622;742970	2.00261;0.61127;6.56088	1;0;0;0;1;0;1;0;0	saw	4	4
CCC(c1cccc(O)c1)C(C)CN(C)C	Male;Adult;Low	Moderate	1	0.2318	0.1431	0.57155	9;205;22618;742847	1.4419;0.59962;3.46734	1;0;0;0;1;0;1;0;0	saw	9	4
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Adult;Low	Low	0	0.66083	0.26199	0.369	6;443;22621;742609	0.44463;0.15423;1.28185	1;0;0;0;1;0;1;0;0	saw	82	3
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Adult;Low	Moderate	1	0.10325	0.11756	0.55878	3;71;22624;742981	1.38762;0.30399;6.33404	1;0;0;0;1;0;1;0;0	saw	184	1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1	Male;Adult;Low	Low	0	0.28177	0.15421	0.4229	6;271;22621;742781	0.72699;0.25104;2.10529	1;0;0;0;1;0;1;0;0	saw	51	2
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Male;Adult;Low	Low	0	0.4612	0.19996	0.40002	4;281;22623;742771	0.46737;0.12773;1.71006	1;0;0;0;1;0;1;0;0	saw	17	2
CCC1(c2ccccc2)C(=O)NCNC1=O	Male;Adult;Low	Low	0	0.64997	0.25832	0.37084	7;476;22620;742576	0.48277;0.18103;1.28742	1;0;0;0;1;0;1;0;0	saw	17	2
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Male;Adult;Low	Moderate	1	0.33789	0.16752	0.58376	15;250;22612;742802	1.97099;0.9936;3.90983	1;0;0;0;1;0;1;0;0	saw	22	3
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Male;Adult;Low	Moderate	1	0.18948	0.13422	0.56711	10;281;22617;742771	1.16873;0.51008;2.67785	1;0;0;0;1;0;1;0;0	saw	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Male;Adult;Low	Moderate	1	0.1721	0.13071	0.56536	9;256;22618;742796	1.15456;0.4819;2.76617	1;0;0;0;1;0;1;0;0	saw	311	2
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Male;Adult;Low	Minimal	0	1.34659	0.54234	0.22883	12;1088;22615;741964	0.36186;0.1713;0.76443	1;0;0;0;1;0;1;0;0	saw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Adult;Low	High	1	0.72125	0.28304	0.64152	63;882;22564;742170	2.34941;1.67833;3.28882	1;0;0;0;1;0;1;0;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Adult;Low	Moderate	1	0.34262	0.16869	0.58434	43;1290;22584;741762	1.09482;0.73411;1.63276	1;0;0;0;1;0;1;0;0	saw	119	3
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Male;Adult;Low	High	1	0.08077	0.11352	0.55676	3;18;22624;743034	5.47379;1.09808;27.28609	1;0;0;0;1;0;1;0;0	saw	67	2
CCCC(CCC)C(=O)O	Male;Adult;Low	Minimal	0	1.64335	0.66628	0.16686	52;3086;22575;739966	0.55232;0.3851;0.79215	1;0;0;0;1;0;1;0;0	saw	3	3
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Male;Adult;Low	Minimal	0	2.55957	0.90904	0.04548	55;4313;22572;738739	0.41735;0.29411;0.59223	1;0;0;0;1;0;1;0;0	saw	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Male;Adult;Low	High	1	0.45861	0.19923	0.59961	40;285;22587;742767	4.6154;2.98659;7.13251	1;0;0;0;1;0;1;0;0	saw	57	3
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Male;Adult;Low	Low	0	0.38895	0.18042	0.40979	6;317;22621;742735	0.62146;0.21496;1.79668	1;0;0;0;1;0;1;0;0	saw	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Male;Adult;Low	Low	0	0.78641	0.30685	0.34658	12;743;22615;742309	0.53013;0.25048;1.12202	1;0;0;0;1;0;1;0;0	saw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Adult;Low	Low	0	0.69482	0.27371	0.36314	73;2781;22554;740271	0.86157;0.63451;1.16989	1;0;0;0;1;0;1;0;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Adult;Low	High	1	1.43655	0.58125	0.79062	415;2675;22212;740377	5.17118;4.509;5.9306	1;0;0;0;1;0;1;0;0	saw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Male;Adult;Low	Low	0	0.44724	0.19606	0.40197	5;309;22622;742743	0.53127;0.16632;1.69702	1;0;0;0;1;0;1;0;0	saw	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Adult;Low	High	1	0.582	0.2361	0.61805	53;474;22574;742578	3.67816;2.53181;5.34356	1;0;0;0;1;0;1;0;0	saw	43	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Adult;Low	High	1	0.86338	0.33635	0.66818	109;2640;22518;740412	1.35758;1.05479;1.74729	1;0;0;0;1;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Adult;Low	High	1	1.76399	0.71166	0.85583	358;6099;22269;736953	1.94251;1.68677;2.23703	1;0;0;0;1;0;1;0;0	saw	19	4
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Male;Adult;Low	High	1	0.22785	0.14225	0.57113	37;78;22590;742974	15.60143;9.32674;26.09751	1;0;0;0;1;0;1;0;0	saw	1	1
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Adult;Low	Minimal	0	1.17524	0.46719	0.2664	75;3384;22552;739668	0.72691;0.53786;0.98242	1;0;0;0;1;0;1;0;0	saw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Male;Adult;Low	High	1	0.64572	0.25689	0.62845	79;547;22548;742505	4.75588;3.48639;6.48762	1;0;0;0;1;0;1;0;0	saw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Adult;Low	Moderate	1	0.13574	0.12362	0.56181	4;88;22623;742964	1.49278;0.39998;5.57123	1;0;0;0;1;0;1;0;0	saw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Male;Adult;Low	Low	0	1.0827	0.42701	0.2865	76;3307;22551;739745	0.75387;0.55884;1.01696	1;0;0;0;1;0;1;0;0	saw	10	3
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	Male;Adult;Low	Moderate	1	0.14163	0.12474	0.56237	5;128;22622;742924	1.28284;0.39642;4.15135	1;0;0;0;1;0;1;0;0	saw	63	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Adult;Low	High	1	0.41914	0.1884	0.5942	22;365;22605;742687	1.9803;1.12469;3.48683	1;0;0;0;1;0;1;0;0	saw	4	4
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Male;Adult;Low	High	1	0.12153	0.12094	0.56047	6;28;22621;743024	7.03857;2.20889;22.42817	1;0;0;0;1;0;1;0;0	saw	4	4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Adult;Low	Minimal	0	1.04629	0.41143	0.29428	5;581;22622;742471	0.28245;0.08881;0.89832	1;0;0;0;1;0;1;0;0	saw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Male;Adult;Low	High	1	0.13372	0.12323	0.56162	7;32;22620;743020	7.18548;2.45255;21.05204	1;0;0;0;1;0;1;0;0	saw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Adult;Low	High	1	0.69034	0.27215	0.63608	101;613;22526;742439	5.43047;4.11592;7.16486	1;0;0;0;1;0;1;0;0	saw	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Male;Adult;Low	Low	0	0.16073	0.12845	0.43578	3;133;22624;742919	0.7407;0.16462;3.33268	1;0;0;0;1;0;1;0;0	saw	329	1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Male;Adult;Low	Moderate	1	0.09577	0.1162	0.5581	3;26;22624;743026	3.78951;0.78783;18.22774	1;0;0;0;1;0;1;0;0	saw	5	4
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Adult;Low	High	1	0.25499	0.14817	0.57408	24;91;22603;742961	8.66902;4.7991;15.65958	1;0;0;0;1;0;1;0;0	saw	4	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Male;Adult;Low	Moderate	1	0.10451	0.11779	0.5589	3;33;22624;743019	2.98564;0.63156;14.11439	1;0;0;0;1;0;1;0;0	saw	330	0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Male;Adult;Low	High	1	0.07944	0.11329	0.55664	9;14;22618;743038	21.1189;7.02529;63.48604	1;0;0;0;1;0;1;0;0	saw	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Adult;Low	High	1	1.31551	0.52876	0.76438	213;2725;22414;740327	2.58177;2.14767;3.10361	1;0;0;0;1;0;1;0;0	saw	332	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Male;Adult;Low	High	1	0.58724	0.23776	0.61888	44;927;22583;742125	1.5598;1.04786;2.32186	1;0;0;0;1;0;1;0;0	saw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Male;Adult;Low	High	1	1.21131	0.483	0.7415	246;1948;22381;741104	4.18163;3.50972;4.98217	1;0;0;0;1;0;1;0;0	saw	335	0
CCCc1cc(C(N)=S)ccn1	Male;Adult;Low	Low	0	0.50693	0.21313	0.39344	7;406;22620;742646	0.56606;0.21201;1.51139	1;0;0;0;1;0;1;0;0	saw	121	2
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Adult;Low	Minimal	0	1.4192	0.57381	0.2131	8;923;22619;742129	0.28438;0.11392;0.70989	1;0;0;0;1;0;1;0;0	saw	43	4
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	Male;Adult;Low	Moderate	1	0.08714	0.11465	0.55732	3;21;22624;743031	4.6918;0.95684;23.00583	1;0;0;0;1;0;1;0;0	saw	122	0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Male;Adult;Low	Minimal	0	1.64236	0.6659	0.16705	9;1103;22618;741949	0.26766;0.11301;0.63397	1;0;0;0;1;0;1;0;0	saw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Adult;Low	High	1	0.9622	0.37616	0.68808	107;1808;22520;741244	1.94795;1.50668;2.51846	1;0;0;0;1;0;1;0;0	saw	122	0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Male;Adult;Low	Moderate	1	0.10325	0.11756	0.55878	3;71;22624;742981	1.38762;0.30399;6.33404	1;0;0;0;1;0;1;0;0	saw	17	2
