SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Adult;Unknown	Low	0	0.9298	0.36289	0.31856	25;1165;335532;9591850	0.62158;0.37335;1.03485	1;0;0;0;1;0;0;0;0	sa	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Adult;Unknown	High	1	2.36049	0.87566	0.93783	800;17504;334757;9575511	4.32662;3.95754;4.73012	1;0;0;0;1;0;0;0;0	sa	7	3
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1	Male;Adult;Unknown	Low	0	0.24519	0.14601	0.427	7;250;335550;9592765	0.8059;0.3085;2.10525	1;0;0;0;1;0;0;0;0	sa	341	3
CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1	Male;Adult;Unknown	High	1	0.33803	0.16756	0.58378	14;127;335543;9592888	2.93793;1.52858;5.64669	1;0;0;0;1;0;0;0;0	sa	17	2
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Adult;Unknown	Moderate	1	0.3906	0.18084	0.59042	45;1152;335512;9591863	1.11236;0.7632;1.62126	1;0;0;0;1;0;0;0;0	sa	48	1
CCNC1(c2ccccc2)CCCCC1	Male;Adult;Unknown	High	1	0.1684	0.12997	0.56498	6;21;335551;9592994	6.57528;2.60102;16.62208	1;0;0;0;1;0;0;0;0	sa	17	2
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Male;Adult;Unknown	Minimal	0	1.05289	0.41424	0.29288	10;718;335547;9592297	0.40642;0.18099;0.91263	1;0;0;0;1;0;0;0;0	sa	193	3
CCNC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O	Male;Adult;Unknown	Moderate	1	0.12051	0.12074	0.56037	3;24;335554;9592991	3.28761;0.80901;13.36009	1;0;0;0;1;0;0;0;0	sa	194	1
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Male;Adult;Unknown	Moderate	1	0.45234	0.19748	0.59874	33;735;335524;9592280	1.2714;0.81991;1.9715	1;0;0;0;1;0;0;0;0	sa	193	3
CCO	Male;Adult;Unknown	High	1	0.74619	0.29202	0.64601	1662;24481;333895;9568534	118.33156;111.29584;125.81205	1;0;0;0;1;0;0;0;0	sa	21	2
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Male;Adult;Unknown	High	1	3.5275	0.98207	0.99104	5339;43201;330218;9549814	16.77847;16.22493;17.3509	1;0;0;0;1;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O	Male;Adult;Unknown	Moderate	1	0.1263	0.12183	0.56092	3;39;335554;9592976	2.11346;0.50422;8.85863	1;0;0;0;1;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Adult;Unknown	High	1	3.72361	0.98723	0.99362	2161;23249;333396;9569766	5.12393;4.85854;5.40381	1;0;0;0;1;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	Male;Adult;Unknown	High	1	0.66541	0.26355	0.63178	46;556;335511;9592459	2.26108;1.56961;3.25716	1;0;0;0;1;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Adult;Unknown	High	1	2.23572	0.84975	0.92488	540;4781;335017;9588234	3.00599;2.70593;3.33933	1;0;0;0;1;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Male;Adult;Unknown	High	1	0.75181	0.29407	0.64704	58;727;335499;9592288	2.18635;1.57888;3.02754	1;0;0;0;1;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O	Male;Adult;Unknown	High	1	0.26747	0.15096	0.57548	9;99;335548;9592916	2.46573;1.08374;5.61003	1;0;0;0;1;0;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Adult;Unknown	High	1	1.06034	0.41742	0.70871	114;1651;335443;9591364	1.9114;1.51356;2.41381	1;0;0;0;1;0;0;0;0	sa	0	0
CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1	Male;Adult;Unknown	Minimal	0	1.92016	0.76459	0.1177	15;1439;335542;9591576	0.30521;0.15749;0.59149	1;0;0;0;1;0;0;0;0	sa	126	2
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C	Male;Adult;Unknown	Low	0	0.58165	0.23599	0.382	7;386;335550;9592629	0.52701;0.20081;1.38311	1;0;0;0;1;0;0;0;0	sa	5	4
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Male;Adult;Unknown	Moderate	1	0.56056	0.22937	0.61468	46;991;335511;9592024	1.31254;0.90545;1.90267	1;0;0;0;1;0;0;0;0	sa	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Male;Adult;Unknown	Moderate	1	0.56044	0.22933	0.61467	41;826;335516;9592189	1.39927;0.94486;2.07223	1;0;0;0;1;0;0;0;0	sa	4	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Male;Adult;Unknown	High	1	0.46534	0.20113	0.60056	24;379;335533;9592636	1.76214;1.05825;2.93422	1;0;0;0;1;0;0;0;0	sa	5	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Adult;Unknown	High	1	3.35573	0.97591	0.98796	2864;45354;332693;9547661	8.96368;8.55311;9.39396	1;0;0;0;1;0;0;0;0	sa	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Adult;Unknown	Minimal	0	1.5228	0.61764	0.19118	89;3784;335468;9589231	0.67984;0.51902;0.89049	1;0;0;0;1;0;0;0;0	sa	5	4
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	Male;Adult;Unknown	High	1	0.35149	0.17088	0.58544	15;136;335542;9592879	2.93932;1.56359;5.52549	1;0;0;0;1;0;0;0;0	sa	4	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Adult;Unknown	Minimal	0	1.56082	0.63329	0.18336	131;5140;335426;9587875	0.73525;0.58871;0.91827	1;0;0;0;1;0;0;0;0	sa	39	1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	Male;Adult;Unknown	Low	0	0.77808	0.30374	0.34813	6;438;335551;9592577	0.39983;0.14069;1.13626	1;0;0;0;1;0;0;0;0	sa	5	4
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C	Male;Adult;Unknown	Minimal	0	1.09583	0.43266	0.28367	3;450;335554;9592565	0.19594;0.0445;0.86268	1;0;0;0;1;0;0;0;0	sa	1	1
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12	Male;Adult;Unknown	Moderate	1	0.1395	0.12433	0.56217	7;178;335550;9592837	1.11956;0.43083;2.90933	1;0;0;0;1;0;0;0;0	sa	82	3
CCOC(=O)c1ccc(N)cc1	Male;Adult;Unknown	Moderate	1	0.10826	0.11848	0.55924	6;158;335551;9592857	1.0825;0.38562;3.03875	1;0;0;0;1;0;0;0;0	sa	5	4
CCOC(=O)c1cncn1C(C)c1ccccc1	Male;Adult;Unknown	High	1	0.73384	0.28755	0.64378	56;637;335501;9592378	2.39121;1.71903;3.32622	1;0;0;0;1;0;0;0;0	sa	5	4
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	Male;Adult;Unknown	High	1	0.50261	0.21186	0.60593	27;376;335530;9592639	1.98242;1.22811;3.20004	1;0;0;0;1;0;0;0;0	sa	5	4
CCOC(=O)n1ccn(C)c1=S	Male;Adult;Unknown	Low	0	0.31417	0.16179	0.4191	7;275;335550;9592740	0.73446;0.28082;1.92092	1;0;0;0;1;0;0;0;0	sa	5	4
CCOC([O-])=Nc1c[n+](N2CCOCC2)no1	Male;Adult;Unknown	Moderate	1	0.12435	0.12146	0.56073	3;30;335554;9592985	2.68986;0.65151;11.10553	1;0;0;0;1;0;0;0;0	sa	347	2
CCOCCP(CCOCC)CCP(CCOCC)CCOCC	Male;Adult;Unknown	High	1	0.24853	0.14674	0.57337	8;87;335549;9592928	2.49168;1.04231;5.95644	1;0;0;0;1;0;0;0;0	sa	348	1
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21	Male;Adult;Unknown	Low	0	0.78747	0.30725	0.34638	14;716;335543;9592299	0.56743;0.28695;1.12206	1;0;0;0;1;0;0;0;0	sa	4	4
CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1	Male;Adult;Unknown	Minimal	0	1.55058	0.6291	0.18545	18;1339;335539;9591676	0.39244;0.21471;0.7173	1;0;0;0;1;0;0;0;0	sa	349	0
CCOc1c(C(C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1C1CNC(=O)C1	Male;Adult;Unknown	High	1	0.25858	0.14897	0.57448	12;45;335545;9592970	6.22931;3.21737;12.06087	1;0;0;0;1;0;0;0;0	sa	167	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Male;Adult;Unknown	High	1	1.77594	0.71596	0.85798	335;42937;335222;9550078	2.04314;1.77577;2.35077	1;0;0;0;1;0;0;0;0	sa	351	3
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	Male;Adult;Unknown	High	1	0.98421	0.38528	0.69264	102;1024;335455;9591991	2.6808;2.10193;3.41909	1;0;0;0;1;0;0;0;0	sa	127	0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1	Male;Adult;Unknown	Moderate	1	0.0694	0.11153	0.55576	3;78;335554;9592937	1.09587;0.25466;4.71576	1;0;0;0;1;0;0;0;0	sa	58	4
CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1	Male;Adult;Unknown	Moderate	1	0.2184	0.14024	0.57012	14;353;335543;9592662	1.12872;0.57459;2.21723	1;0;0;0;1;0;0;0;0	sa	44	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Male;Adult;Unknown	High	1	1.65285	0.66999	0.835	542;14736;335015;9578279	6.52545;5.85304;7.27511	1;0;0;0;1;0;0;0;0	sa	44	3
CCOc1ccc(NC(C)=O)cc1	Male;Adult;Unknown	Low	0	0.24959	0.14698	0.42651	4;169;335553;9592846	0.68412;0.19156;2.44324	1;0;0;0;1;0;0;0;0	sa	5	4
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Male;Adult;Unknown	Moderate	1	0.26435	0.15026	0.57513	10;192;335547;9592823	1.46478;0.66203;3.24089	1;0;0;0;1;0;0;0;0	sa	7	3
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1	Male;Adult;Unknown	High	1	0.57088	0.23259	0.61629	39;296;335518;9592719	3.4449;2.33768;5.07654	1;0;0;0;1;0;0;0;0	sa	353	1
CCOc1ccccc1OCC1CNCCO1	Male;Adult;Unknown	Moderate	1	0.1395	0.12433	0.56217	7;178;335550;9592837	1.11956;0.43083;2.90933	1;0;0;0;1;0;0;0;0	sa	58	4
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Male;Adult;Unknown	Moderate	1	1.12536	0.44545	0.72272	368;9452;335189;9583563	1.10893;0.97199;1.26517	1;0;0;0;1;0;0;0;0	sa	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Adult;Unknown	High	1	1.10216	0.4354	0.7177	241;5798;335316;9587217	1.18092;1.00366;1.38948	1;0;0;0;1;0;0;0;0	sa	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Adult;Unknown	Moderate	1	0.70827	0.27843	0.63922	123;3078;335434;9589937	1.137;0.90538;1.42787	1;0;0;0;1;0;0;0;0	sa	43	4
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1	Male;Adult;Unknown	High	1	0.49457	0.20951	0.60476	28;484;335529;9592531	1.61816;1.00801;2.59763	1;0;0;0;1;0;0;0;0	sa	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Male;Adult;Unknown	High	1	1.0372	0.40756	0.70378	135;2712;335422;9590303	1.40319;1.13013;1.74223	1;0;0;0;1;0;0;0;0	sa	81	2
CC[N+](C)(C)Cc1ccccc1Br	Male;Adult;Unknown	High	1	0.17002	0.13029	0.56514	6;3;335551;9593012	19.72589;10.74873;36.20063	1;0;0;0;1;0;0;0;0	sa	355	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Male;Adult;Unknown	High	1	1.74809	0.7059	0.85295	570;27914;334987;9565101	5.9286;5.32756;6.59744	1;0;0;0;1;0;0;0;0	sa	184	1
CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	Male;Adult;Unknown	Minimal	0	1.71629	0.69416	0.15292	125;5177;335432;9587838	0.69746;0.55543;0.87581	1;0;0;0;1;0;0;0;0	sa	357	3
CCc1cc(C(N)=S)ccn1	Male;Adult;Unknown	Moderate	1	0.35126	0.17083	0.58542	37;948;335520;9592067	1.11145;0.7336;1.68392	1;0;0;0;1;0;0;0;0	sa	121	2
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Male;Adult;Unknown	High	1	1.26132	0.50497	0.75248	160;1962;335397;9591053	2.23156;1.83463;2.71437	1;0;0;0;1;0;0;0;0	sa	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Male;Adult;Unknown	Low	0	0.93101	0.36338	0.31831	93;3221;335464;9589794	0.83028;0.63804;1.08044	1;0;0;0;1;0;0;0;0	sa	359	1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl	Male;Adult;Unknown	High	1	0.91286	0.35603	0.67802	90;1537;335467;9591478	1.63689;1.25717;2.1313	1;0;0;0;1;0;0;0;0	sa	8	1
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl	Male;Adult;Unknown	High	1	0.40037	0.1834	0.5917	18;203;335539;9592812	2.40999;1.34679;4.3125	1;0;0;0;1;0;0;0;0	sa	8	1
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1	Male;Adult;Unknown	Moderate	1	0.17362	0.13101	0.56551	6;130;335551;9592885	1.30537;0.4669;3.64959	1;0;0;0;1;0;0;0;0	sa	5	4
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Male;Adult;Unknown	High	1	1.11915	0.44275	0.72138	133;2233;335424;9590782	1.66351;1.33897;2.06671	1;0;0;0;1;0;0;0;0	sa	103	0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	Male;Adult;Unknown	Low	0	0.024	0.10386	0.44807	11;315;335546;9592700	0.99838;0.46531;2.14217	1;0;0;0;1;0;0;0;0	sa	360	0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Male;Adult;Unknown	Low	0	1.13985	0.45175	0.27412	100;3658;335457;9589357	0.78728;0.61058;1.01511	1;0;0;0;1;0;0;0;0	sa	52	3
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	Male;Adult;Unknown	Minimal	0	1.48827	0.6032	0.1984	10;946;335547;9592069	0.30948;0.13763;0.69588	1;0;0;0;1;0;0;0;0	sa	92	2
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	Male;Adult;Unknown	High	1	0.29346	0.15691	0.57845	12;82;335545;9592933	3.77733;1.88609;7.56496	1;0;0;0;1;0;0;0;0	sa	2	2
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21	Male;Adult;Unknown	Minimal	0	2.05916	0.8057	0.09715	28;2151;335529;9590864	0.38016;0.23438;0.61662	1;0;0;0;1;0;0;0;0	sa	363	2
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	Male;Adult;Unknown	Low	0	0.12069	0.12078	0.43961	6;186;335551;9592829	0.92463;0.32844;2.603	1;0;0;0;1;0;0;0;0	sa	16	0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21	Male;Adult;Unknown	High	1	0.11209	0.11918	0.55959	3;16;335554;9592999	4.67187;1.19345;18.28853	1;0;0;0;1;0;0;0;0	sa	16	0
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	Male;Adult;Unknown	Low	0	0.34699	0.16977	0.41512	12;431;335545;9592584	0.80148;0.38491;1.66888	1;0;0;0;1;0;0;0;0	sa	93	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Adult;Unknown	High	1	3.23365	0.97031	0.98516	1439;7246;334118;9585769	4.91924;4.62269;5.23481	1;0;0;0;1;0;0;0;0	sa	4	4
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	Male;Adult;Unknown	Minimal	0	1.45198	0.58784	0.20608	34;1882;335523;9591133	0.52501;0.33886;0.81342	1;0;0;0;1;0;0;0;0	sa	364	1
CN(C)C(=O)Oc1ccc[n+](C)c1	Male;Adult;Unknown	Moderate	1	0.36875	0.17522	0.58761	27;639;335530;9592376	1.19954;0.73812;1.9494	1;0;0;0;1;0;0;0;0	sa	102	1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	Male;Adult;Unknown	High	1	0.66836	0.26456	0.63228	89;172;335468;9592843	10.09192;8.08526;12.59661	1;0;0;0;1;0;0;0;0	sa	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Male;Adult;Unknown	Moderate	1	0.22793	0.14227	0.57114	18;466;335539;9592549	1.1004;0.60649;1.99655	1;0;0;0;1;0;0;0;0	sa	159	2
CN(C)C(=S)SSC(=S)N(C)C	Male;Adult;Unknown	High	1	0.19556	0.13547	0.56774	9;15;335548;9593000	11.0959;5.62809;21.87579	1;0;0;0;1;0;0;0;0	sa	366	0
CN(C)C(N)=NC(=N)N	Male;Adult;Unknown	High	1	3.23659	0.97046	0.98523	5377;67911;330180;9525104	19.45801;18.80567;20.13298	1;0;0;0;1;0;0;0;0	sa	198	2
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	Male;Adult;Unknown	Moderate	1	0.15482	0.1273	0.56365	4;40;335553;9592975	2.68987;0.78781;9.18415	1;0;0;0;1;0;0;0;0	sa	29	2
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12	Male;Adult;Unknown	High	1	0.12859	0.12226	0.56113	4;14;335553;9593001	6.57525;2.11165;20.47398	1;0;0;0;1;0;0;0;0	sa	29	2
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	Male;Adult;Unknown	Low	0	0.71412	0.2805	0.35975	9;512;335548;9592503	0.51111;0.2182;1.19722	1;0;0;0;1;0;0;0;0	sa	29	2
CN(C)C1CCCCC1N(C)C(=O)c1ccc(Cl)c(Cl)c1	Male;Adult;Unknown	High	1	0.43027	0.19141	0.59571	25;152;335532;9592863	4.17938;2.59281;6.73678	1;0;0;0;1;0;0;0;0	sa	367	4
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Male;Adult;Unknown	Minimal	0	3.32776	0.97472	0.01264	69;5326;335488;9587689	0.3783;0.27798;0.51482	1;0;0;0;1;0;0;0;0	sa	49	2
CN(C)CC1CCCCC1(O)c1cccc(O)c1	Male;Adult;Unknown	High	1	0.21139	0.13876	0.56938	7;47;335550;9592968	3.83558;1.54655;9.51255	1;0;0;0;1;0;0;0;0	sa	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Male;Adult;Unknown	Minimal	0	2.68369	0.92554	0.03723	41;3307;335516;9589708	0.36226;0.24287;0.54034	1;0;0;0;1;0;0;0;0	sa	62	1
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	Male;Adult;Unknown	Moderate	1	0.2283	0.14235	0.57117	7;107;335550;9592908	1.81684;0.70743;4.66607	1;0;0;0;1;0;0;0;0	sa	9	4
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Adult;Unknown	High	1	1.31424	0.5282	0.7641	178;2818;335379;9590197	1.75832;1.458;2.1205	1;0;0;0;1;0;0;0;0	sa	9	4
CN(C)CCC(c1ccccc1)c1ccccn1	Male;Adult;Unknown	Moderate	1	0.21318	0.13913	0.56956	12;296;335545;9592719	1.1528;0.55612;2.38967	1;0;0;0;1;0;0;0;0	sa	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Male;Adult;Unknown	High	1	1.36261	0.54932	0.77466	204;3640;335353;9589375	1.57059;1.31772;1.87198	1;0;0;0;1;0;0;0;0	sa	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Adult;Unknown	High	1	2.52338	0.90364	0.95182	677;11612;334880;9581403	1.63129;1.48148;1.79625	1;0;0;0;1;0;0;0;0	sa	9	4
CN(C)CCC=C1c2ccccc2COc2ccccc21	Male;Adult;Unknown	High	1	1.16854	0.46426	0.73213	149;2621;335408;9590394	1.59184;1.29638;1.95463	1;0;0;0;1;0;0;0;0	sa	9	4
CN(C)CCC=C1c2ccccc2CSc2ccccc21	Male;Adult;Unknown	Moderate	1	0.35684	0.17222	0.58611	15;243;335542;9592772	1.72028;0.90214;3.28037	1;0;0;0;1;0;0;0;0	sa	128	4
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	Male;Adult;Unknown	Minimal	0	1.09168	0.43087	0.28456	13;854;335544;9592161	0.44363;0.21832;0.90148	1;0;0;0;1;0;0;0;0	sa	2	2
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Adult;Unknown	High	1	2.16274	0.83263	0.91631	2009;40390;333548;9552625	15.79806;14.93378;16.71236	1;0;0;0;1;0;0;0;0	sa	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Male;Adult;Unknown	High	1	1.67473	0.67843	0.83922	282;4127;335275;9588888	1.89322;1.63201;2.19624	1;0;0;0;1;0;0;0;0	sa	2	2
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Adult;Unknown	High	1	0.73875	0.28932	0.64466	56;758;335501;9592257	2.03573;1.46034;2.83784	1;0;0;0;1;0;0;0;0	sa	2	2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	Male;Adult;Unknown	Low	0	0.81945	0.31934	0.34033	141;4498;335416;9588517	0.89928;0.72629;1.11348	1;0;0;0;1;0;0;0;0	sa	2	2
CN(C)CCCN1c2ccccc2Sc2ccccc21	Male;Adult;Unknown	Moderate	1	0.58102	0.23579	0.6179	47;988;335510;9592027	1.34367;0.9308;1.93968	1;0;0;0;1;0;0;0;0	sa	2	2
CN(C)CCCN1c2ccccc2Sc2cccnc21	Male;Adult;Unknown	Low	0	0.21774	0.1401	0.42995	9;297;335548;9592718	0.87024;0.37348;2.02772	1;0;0;0;1;0;0;0;0	sa	2	2
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1	Male;Adult;Unknown	High	1	20.66318	1.0	1.0	3;0;335554;9593015	29.58859;29.45954;29.7182	1;0;0;0;1;0;0;0;0	sa	199	3
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12	Male;Adult;Unknown	High	1	0.22909	0.14252	0.57126	8;53;335549;9592962	3.88051;1.66043;9.06894	1;0;0;0;1;0;0;0;0	sa	9	4
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Male;Adult;Unknown	High	1	1.14981	0.45609	0.72804	136;2120;335421;9590895	1.78401;1.44009;2.21007	1;0;0;0;1;0;0;0;0	sa	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Adult;Unknown	High	1	2.02765	0.79688	0.89844	961;15360;334596;9577655	8.16971;7.53611;8.85657	1;0;0;0;1;0;0;0;0	sa	9	4
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21	Male;Adult;Unknown	Minimal	0	0.93093	0.36335	0.31832	3;389;335554;9592626	0.22643;0.05147;0.99615	1;0;0;0;1;0;0;0;0	sa	2	2
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	Male;Adult;Unknown	Low	0	0.18447	0.1332	0.4334	13;400;335544;9592615	0.93135;0.46107;1.88131	1;0;0;0;1;0;0;0;0	sa	38	4
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	Male;Adult;Unknown	High	1	0.31148	0.16115	0.58058	17;61;335540;9592954	6.44902;3.71151;11.20564	1;0;0;0;1;0;0;0;0	sa	38	4
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	Male;Adult;Unknown	High	1	1.27895	0.51272	0.75636	300;746;335257;9592269	8.49284;7.4899;9.63007	1;0;0;0;1;0;0;0;0	sa	38	4
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12	Male;Adult;Unknown	High	1	0.22865	0.14242	0.57121	9;42;335548;9592973	5.22158;2.39555;11.38149	1;0;0;0;1;0;0;0;0	sa	38	4
CN(C)N(C)C(=O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1	Male;Adult;Unknown	Moderate	1	0.11184	0.11914	0.55957	5;127;335552;9592888	1.12077;0.36207;3.46926	1;0;0;0;1;0;0;0;0	sa	165	2
CN(C)N=Nc1[nH]cnc1C(N)=O	Male;Adult;Unknown	High	1	1.49872	0.60759	0.8038	225;3169;335332;9589846	1.96216;1.66206;2.31645	1;0;0;0;1;0;0;0;0	sa	129	3
