SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Adult;High	Moderate	1	0.06739	0.11118	0.55559	6;79;4702;63742	1.02751;0.37258;2.83366	1;0;0;0;1;0;0;0;1	saw	28	1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Male;Adult;High	High	1	1.03708	0.40751	0.70376	103;655;4605;63166	1.99978;1.57503;2.53907	1;0;0;0;1;0;0;0;1	saw	58	4
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Adult;High	Low	0	0.5391	0.22277	0.38862	6;161;4702;63660	0.52236;0.1859;1.46778	1;0;0;0;1;0;0;0;1	saw	99	1
O=C(O)CC(O)(CC(=O)O)C(=O)[O-]	Male;Adult;High	High	1	0.25654	0.14852	0.57426	8;6;4700;63815	8.33009;4.58405;15.13734	1;0;0;0;1;0;0;0;1	saw	3	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Adult;High	Low	0	0.91762	0.35796	0.32102	3;186;4705;63635	0.23056;0.05271;1.00854	1;0;0;0;1;0;0;0;1	saw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Male;Adult;High	Moderate	1	0.25577	0.14835	0.57418	14;158;4694;63663	1.18533;0.61215;2.29521	1;0;0;0;1;0;0;0;1	saw	0	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Male;Adult;High	Moderate	1	0.24333	0.1456	0.5728	7;39;4701;63782	2.21683;0.90385;5.43713	1;0;0;0;1;0;0;0;1	saw	517	0
O=C(O)c1cccnc1	Male;Adult;High	Low	0	0.23503	0.1438	0.4281	4;78;4704;63743	0.7098;0.20202;2.49393	1;0;0;0;1;0;0;0;1	saw	0	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Male;Adult;High	Minimal	0	1.67481	0.67846	0.16077	64;1497;4644;62324	0.59122;0.43043;0.81208	1;0;0;0;1;0;0;0;1	saw	16	0
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Male;Adult;High	Moderate	1	0.09722	0.11647	0.55824	3;33;4705;63788	1.21312;0.29197;5.04047	1;0;0;0;1;0;0;0;1	saw	86	0
O=C([O-])CCCO	Male;Adult;High	Low	0	0.15364	0.12707	0.43646	6;92;4702;63729	0.89104;0.32146;2.46985	1;0;0;0;1;0;0;0;1	saw	21	2
O=C([O-])O	Male;Adult;High	Moderate	1	0.19956	0.13629	0.56814	9;101;4699;63720	1.1913;0.52284;2.71442	1;0;0;0;1;0;0;0;1	saw	3	3
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Male;Adult;High	High	1	0.40242	0.18394	0.59197	17;68;4691;63753	2.9181;1.66692;5.1084	1;0;0;0;1;0;0;0;1	saw	521	0
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Male;Adult;High	Minimal	0	2.38524	0.88032	0.05984	7;590;4701;63231	0.16944;0.06433;0.44631	1;0;0;0;1;0;0;0;1	saw	11	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Adult;High	Minimal	0	1.40956	0.56966	0.21517	22;672;4686;63149	0.4589;0.26699;0.78875	1;0;0;0;1;0;0;0;1	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Adult;High	Low	0	0.85674	0.33375	0.33312	3;175;4705;63646	0.24484;0.05601;1.07022	1;0;0;0;1;0;0;0;1	saw	8	1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Male;Adult;High	High	1	0.23798	0.14444	0.57222	7;24;4701;63797	3.29021;1.39592;7.75507	1;0;0;0;1;0;0;0;1	saw	100	0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Male;Adult;High	Low	0	0.39125	0.18101	0.4095	3;92;4705;63729	0.45931;0.10625;1.98557	1;0;0;0;1;0;0;0;1	saw	10	3
O=c1[nH]cc(F)c(=O)[nH]1	Male;Adult;High	Moderate	1	0.31055	0.16093	0.58046	11;81;4697;63740	1.74211;0.83984;3.61371	1;0;0;0;1;0;0;0;1	saw	73	3
O=c1[nH]cnc2[nH]ncc12	Male;Adult;High	Low	0	0.6269	0.25063	0.37468	6;179;4702;63642	0.47141;0.16745;1.3271	1;0;0;0;1;0;0;0;1	saw	35	0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Male;Adult;High	Low	0	0.38547	0.17951	0.41024	3;91;4705;63730	0.46421;0.10741;2.00624	1;0;0;0;1;0;0;0;1	saw	2	2
OCC1OC(O)C(O)C(O)C1O	Male;Adult;High	Moderate	1	0.19494	0.13534	0.56767	5;30;4703;63791	2.08056;0.71571;6.04812	1;0;0;0;1;0;0;0;1	saw	10	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Male;Adult;High	Minimal	0	1.26785	0.50784	0.24608	15;497;4693;63324	0.42461;0.22028;0.81847	1;0;0;0;1;0;0;0;1	saw	44	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Adult;High	High	1	0.6944	0.27356	0.63678	57;521;4651;63300	1.44078;1.04;1.996	1;0;0;0;1;0;0;0;1	saw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Adult;High	Low	0	0.26126	0.14957	0.42522	3;70;4705;63751	0.59793;0.13932;2.56625	1;0;0;0;1;0;0;0;1	saw	6	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Adult;High	Low	0	0.18351	0.133	0.4335	6;96;4702;63725	0.85604;0.30843;2.37592	1;0;0;0;1;0;0;0;1	saw	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Male;Adult;High	High	1	0.28341	0.15459	0.5773	9;44;4699;63777	2.47457;1.13078;5.41529	1;0;0;0;1;0;0;0;1	saw	74	4
c1cnc2cc3c(cc2n1)C1CNCC3C1	Male;Adult;High	Low	0	0.9254	0.3611	0.31945	40;777;4668;63044	0.71019;0.47661;1.05825	1;0;0;0;1;0;0;0;1	saw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Adult;Unknown	Low	0	0.86858	0.3384	0.3308	20;525;70556;1094774	0.60611;0.34436;1.06683	1;0;0;0;1;0;0;0;0	sa	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Male;Adult;Unknown	Moderate	1	0.1294	0.12241	0.56121	3;25;70573;1095274	1.76997;0.43418;7.21545	1;0;0;0;1;0;0;0;0	sa	1	1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Male;Adult;Unknown	Low	0	0.0867	0.11458	0.44271	5;82;70571;1095217	0.94939;0.31026;2.90507	1;0;0;0;1;0;0;0;0	sa	1	1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Adult;Unknown	Moderate	1	0.22925	0.14255	0.57128	7;64;70569;1095235	1.62874;0.64625;4.10493	1;0;0;0;1;0;0;0;0	sa	40	4
C#CCN(C)C(C)Cc1ccccc1	Male;Adult;Unknown	Low	0	0.0433	0.10706	0.44647	3;48;70573;1095251	0.97173;0.22959;4.11281	1;0;0;0;1;0;0;0;0	sa	9	4
C#CCNC1CCc2ccccc21	Male;Adult;Unknown	Moderate	1	0.0438	0.10715	0.55357	6;92;70570;1095207	1.01139;0.3651;2.80176	1;0;0;0;1;0;0;0;0	sa	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Male;Adult;Unknown	Minimal	0	1.96631	0.77887	0.11057	65;1923;70511;1093376	0.5397;0.39412;0.73906	1;0;0;0;1;0;0;0;0	sa	62	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Adult;Unknown	Minimal	0	1.53948	0.62453	0.18774	7;455;70569;1094844	0.25022;0.09521;0.65757	1;0;0;0;1;0;0;0;0	sa	63	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	Male;Adult;Unknown	High	1	0.31426	0.16181	0.58091	11;60;70565;1095239	2.55959;1.25337;5.22711	1;0;0;0;1;0;0;0;0	sa	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	Male;Adult;Unknown	Low	0	0.34295	0.16877	0.41562	5;125;70571;1095174	0.63534;0.20531;1.96604	1;0;0;0;1;0;0;0;0	sa	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Male;Adult;Unknown	Moderate	1	0.16361	0.12902	0.56451	4;30;70572;1095269	1.94352;0.57966;6.5164	1;0;0;0;1;0;0;0;0	sa	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Male;Adult;Unknown	Minimal	0	1.69671	0.6868	0.1566	47;1410;70529;1093889	0.53257;0.36796;0.77081	1;0;0;0;1;0;0;0;0	sa	10	3
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Male;Adult;Unknown	Moderate	1	0.08293	0.11391	0.55695	6;89;70570;1095210	1.04334;0.37702;2.88723	1;0;0;0;1;0;0;0;0	sa	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Male;Adult;Unknown	Low	0	0.09735	0.11649	0.44176	4;68;70572;1095231	0.91774;0.2625;3.20856	1;0;0;0;1;0;0;0;0	sa	33	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Adult;Unknown	High	1	1.72971	0.69914	0.84957	367;4019;70209;1091280	1.38427;1.21667;1.57495	1;0;0;0;1;0;0;0;0	sa	152	1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1	Male;Adult;Unknown	Low	0	0.26765	0.151	0.4245	5;110;70571;1095189	0.71822;0.23278;2.21596	1;0;0;0;1;0;0;0;0	sa	241	2
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Male;Adult;Unknown	Moderate	1	0.6507	0.25857	0.62928	115;1588;70461;1093711	1.11571;0.88458;1.40724	1;0;0;0;1;0;0;0;0	sa	25	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Male;Adult;Unknown	Moderate	1	0.40758	0.18531	0.59266	21;221;70555;1095078	1.43363;0.83776;2.45332	1;0;0;0;1;0;0;0;0	sa	244	3
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	Male;Adult;Unknown	Low	0	0.15827	0.12797	0.43602	5;91;70571;1095208	0.86038;0.28028;2.64112	1;0;0;0;1;0;0;0;0	sa	17	2
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Male;Adult;Unknown	Low	0	0.24169	0.14525	0.42738	15;258;70561;1095041	0.90764;0.47544;1.73275	1;0;0;0;1;0;0;0;0	sa	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Adult;Unknown	Minimal	0	4.64111	0.99743	0.00128	136;5700;70440;1089599	0.38378;0.30846;0.4775	1;0;0;0;1;0;0;0;0	sa	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Male;Adult;Unknown	Moderate	1	0.14861	0.12609	0.56305	5;61;70571;1095238	1.25149;0.41348;3.78796	1;0;0;0;1;0;0;0;0	sa	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Adult;Unknown	High	1	0.80512	0.31389	0.65694	69;246;70507;1095053	3.6211;2.7527;4.76346	1;0;0;0;1;0;0;0;0	sa	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Male;Adult;Unknown	Low	0	0.67061	0.26533	0.36734	708;11171;69868;1084128	0.98442;0.89579;1.08182	1;0;0;0;1;0;0;0;0	sa	30	3
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Male;Adult;Unknown	Low	0	0.18086	0.13247	0.43376	14;232;70562;1095067	0.94012;0.48174;1.83466	1;0;0;0;1;0;0;0;0	sa	53	1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Adult;Unknown	High	1	1.04146	0.40937	0.70468	108;488;70468;1094811	2.99651;2.39401;3.75064	1;0;0;0;1;0;0;0;0	sa	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Male;Adult;Unknown	Moderate	1	0.27839	0.15344	0.57672	46;679;70530;1094620	1.04816;0.7257;1.51391	1;0;0;0;1;0;0;0;0	sa	157	1
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Male;Adult;Unknown	Minimal	0	6.06527	0.99979	1e-04	236;9788;70340;1085511	0.38687;0.32771;0.45671	1;0;0;0;1;0;0;0;0	sa	27	2
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Male;Adult;Unknown	High	1	0.36537	0.17437	0.58719	17;38;70559;1095261	5.10699;3.03813;8.58466	1;0;0;0;1;0;0;0;0	sa	64	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Adult;Unknown	High	1	2.29215	0.86198	0.93099	506;2625;70070;1092674	2.68176;2.4138;2.97947	1;0;0;0;1;0;0;0;0	sa	82	3
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	Male;Adult;Unknown	Moderate	1	0.1652	0.12934	0.56467	4;25;70572;1095274	2.27861;0.68917;7.53381	1;0;0;0;1;0;0;0;0	sa	35	0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	Male;Adult;Unknown	Moderate	1	0.20606	0.13764	0.56882	6;56;70570;1095243	1.59871;0.58846;4.34333	1;0;0;0;1;0;0;0;0	sa	93	4
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Male;Adult;Unknown	Moderate	1	0.10746	0.11833	0.55916	6;86;70570;1095213	1.07736;0.38975;2.97804	1;0;0;0;1;0;0;0;0	sa	110	0
CC(=O)NC(CS)C(=O)O	Male;Adult;Unknown	Moderate	1	0.13925	0.12429	0.56214	8;113;70568;1095186	1.0922;0.45297;2.63351	1;0;0;0;1;0;0;0;0	sa	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Male;Adult;Unknown	Moderate	1	0.14875	0.12611	0.56305	7;95;70569;1095204	1.1337;0.44302;2.90114	1;0;0;0;1;0;0;0;0	sa	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Adult;Unknown	Low	0	0.45205	0.1974	0.4013	58;981;70518;1094318	0.9221;0.66373;1.28105	1;0;0;0;1;0;0;0;0	sa	58	4
CC(=O)Nc1ccc(O)cc1	Male;Adult;Unknown	Minimal	0	1.96841	0.77951	0.11024	540;9776;70036;1085523	0.86368;0.77502;0.96249	1;0;0;0;1;0;0;0;0	sa	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Adult;Unknown	Low	0	0.89377	0.34838	0.32581	23;587;70553;1094712	0.62274;0.36766;1.05478	1;0;0;0;1;0;0;0;0	sa	158	3
CC(=O)Nc1nnc(S(N)(=O)=O)s1	Male;Adult;Unknown	Low	0	0.52456	0.21837	0.39082	5;164;70571;1095135	0.4887;0.15711;1.52015	1;0;0;0;1;0;0;0;0	sa	27	2
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Male;Adult;Unknown	High	1	0.20975	0.13841	0.5692	6;22;70570;1095277	3.54009;1.39373;8.9919	1;0;0;0;1;0;0;0;0	sa	1	1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Male;Adult;Unknown	High	1	0.25137	0.14737	0.57368	9;10;70567;1095289	7.82586;4.19739;14.59101	1;0;0;0;1;0;0;0;0	sa	18	0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	Male;Adult;Unknown	Low	0	0.21209	0.1389	0.43055	8;145;70568;1095154	0.86375;0.35591;2.09623	1;0;0;0;1;0;0;0;0	sa	1	1
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C	Male;Adult;Unknown	High	1	0.12789	0.12213	0.56106	3;9;70573;1095290	4.12999;1.1392;14.97263	1;0;0;0;1;0;0;0;0	sa	1	1
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Adult;Unknown	Moderate	1	0.23537	0.14387	0.57194	8;83;70568;1095216	1.45231;0.60857;3.46582	1;0;0;0;1;0;0;0;0	sa	1	1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	Male;Adult;Unknown	High	1	0.1902	0.13437	0.56718	5;23;70571;1095276	2.95004;1.03846;8.38044	1;0;0;0;1;0;0;0;0	sa	255	1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Male;Adult;Unknown	High	1	0.79918	0.31164	0.65582	62;471;70514;1094828	1.92239;1.41327;2.61491	1;0;0;0;1;0;0;0;0	sa	256	0
CC(=O)Oc1ccccc1C(=O)O	Male;Adult;Unknown	Low	0	1.15968	0.46039	0.26981	131;2501;70445;1092798	0.82187;0.65984;1.02368	1;0;0;0;1;0;0;0;0	sa	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Adult;Unknown	Moderate	1	0.27456	0.15257	0.57628	26;367;70550;1094932	1.09292;0.67072;1.78088	1;0;0;0;1;0;0;0;0	sa	1	1
CC(=O)[O-]	Male;Adult;Unknown	Moderate	1	0.13319	0.12313	0.56156	3;18;70573;1095281	2.35998;0.59558;9.35138	1;0;0;0;1;0;0;0;0	sa	34	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Male;Adult;Unknown	Minimal	0	3.27737	0.97245	0.01377	8;958;70568;1094341	0.13671;0.0552;0.3386	1;0;0;0;1;0;0;0;0	sa	159	2
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	Male;Adult;Unknown	Moderate	1	0.0856	0.11438	0.55719	3;40;70573;1095259	1.15252;0.27461;4.83713	1;0;0;0;1;0;0;0;0	sa	41	0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Male;Adult;Unknown	Low	0	0.82451	0.32128	0.33936	15;421;70561;1094878	0.56824;0.29558;1.09242	1;0;0;0;1;0;0;0;0	sa	0	0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Male;Adult;Unknown	High	1	0.31351	0.16163	0.58082	12;39;70564;1095260	3.88741;2.02878;7.44879	1;0;0;0;1;0;0;0;0	sa	38	4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Male;Adult;Unknown	Minimal	0	2.02121	0.79505	0.10247	52;1696;70524;1093603	0.49105;0.34535;0.69821	1;0;0;0;1;0;0;0;0	sa	4	4
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	Male;Adult;Unknown	Minimal	0	3.05304	0.95966	0.02017	10;986;70566;1094313	0.16574;0.07369;0.37276	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Male;Adult;Unknown	Minimal	0	9.82893	1.0	0.0	83;8278;70493;1087021	0.163;0.12301;0.21599	1;0;0;0;1;0;0;0;0	sa	161	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Male;Adult;Unknown	Minimal	0	10.26364	1.0	0.0	139;11320;70437;1083979	0.19881;0.15997;0.24708	1;0;0;0;1;0;0;0;0	sa	18	0
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	Male;Adult;Unknown	Minimal	0	1.32666	0.53364	0.23318	10;474;70566;1094825	0.34122;0.15238;0.76408	1;0;0;0;1;0;0;0;0	sa	161	4
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Male;Adult;Unknown	High	1	0.20555	0.13754	0.56877	6;18;70570;1095281	4.13012;1.66124;10.26816	1;0;0;0;1;0;0;0;0	sa	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Male;Adult;Unknown	Low	0	0.59888	0.24149	0.37926	19;416;70557;1094883	0.72146;0.40477;1.28593	1;0;0;0;1;0;0;0;0	sa	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Adult;Unknown	Minimal	0	3.11024	0.96338	0.01831	129;4102;70447;1091197	0.50276;0.40206;0.62868	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Adult;Unknown	Minimal	0	3.09526	0.96244	0.01878	87;3186;70489;1092113	0.43841;0.3338;0.57581	1;0;0;0;1;0;0;0;0	sa	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Adult;Unknown	Minimal	0	1.37948	0.55665	0.22168	14;584;70562;1094715	0.38662;0.19579;0.76343	1;0;0;0;1;0;0;0;0	sa	261	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Male;Adult;Unknown	Minimal	0	2.5266	0.90413	0.04794	49;1927;70527;1093372	0.40923;0.28451;0.58862	1;0;0;0;1;0;0;0;0	sa	164	4
CC(C)(N)Cc1ccccc1	Male;Adult;Unknown	High	1	0.60147	0.24233	0.62116	36;277;70540;1095022	1.90046;1.26887;2.84644	1;0;0;0;1;0;0;0;0	sa	0	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Male;Adult;Unknown	Low	0	0.43416	0.19247	0.40376	9;208;70567;1095091	0.6851;0.29557;1.588	1;0;0;0;1;0;0;0;0	sa	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Adult;Unknown	Minimal	0	1.79296	0.722	0.139	22;924;70554;1094375	0.38398;0.22313;0.66078	1;0;0;0;1;0;0;0;0	sa	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Male;Adult;Unknown	Moderate	1	0.30251	0.15903	0.57951	11;100;70565;1095199	1.63716;0.78329;3.42184	1;0;0;0;1;0;0;0;0	sa	7	3
CC(C)(S)C(N)C(=O)O	Male;Adult;Unknown	Low	0	0.17056	0.1304	0.4348	3;64;70573;1095235	0.73966;0.17289;3.16434	1;0;0;0;1;0;0;0;0	sa	3	3
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	Male;Adult;Unknown	Moderate	1	0.04381	0.10715	0.55357	3;45;70573;1095254	1.03247;0.24463;4.35758	1;0;0;0;1;0;0;0;0	sa	267	2
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Male;Adult;Unknown	Minimal	0	1.60483	0.65106	0.17447	119;2632;70457;1092667	0.7141;0.56672;0.8998	1;0;0;0;1;0;0;0;0	sa	77	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Adult;Unknown	Moderate	1	0.09727	0.11647	0.55824	4;55;70572;1095244	1.11997;0.32296;3.88385	1;0;0;0;1;0;0;0;0	sa	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Male;Adult;Unknown	Low	0	0.36047	0.17313	0.41344	6;144;70570;1095155	0.66075;0.2358;1.8515	1;0;0;0;1;0;0;0;0	sa	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Adult;Unknown	Low	0	0.54261	0.22384	0.38808	5;168;70571;1095131	0.4774;0.15341;1.4856	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Male;Adult;Unknown	Minimal	0	1.40001	0.56554	0.21723	12;544;70564;1094755	0.35642;0.17081;0.74373	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)CC(CN)CC(=O)O	Male;Adult;Unknown	Minimal	0	6.05007	0.99978	0.00011	272;10649;70304;1084650	0.40916;0.35058;0.47753	1;0;0;0;1;0;0;0;0	sa	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Male;Adult;Unknown	High	1	1.01768	0.3993	0.69965	131;1455;70445;1093844	1.36514;1.1002;1.69387	1;0;0;0;1;0;0;0;0	sa	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Adult;Unknown	Low	0	0.25353	0.14785	0.42608	66;1051;70510;1094248	0.97606;0.71754;1.32772	1;0;0;0;1;0;0;0;0	sa	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Male;Adult;Unknown	Minimal	0	1.38351	0.5584	0.2208	26;841;70550;1094458	0.49521;0.30108;0.81452	1;0;0;0;1;0;0;0;0	sa	47	4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	Male;Adult;Unknown	Low	0	0.24471	0.14591	0.42704	3;77;70573;1095222	0.61946;0.144;2.6648	1;0;0;0;1;0;0;0;0	sa	31	4
