SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Elderly;High	High	1	0.61465	0.2466	0.6233	11;21;4846;56339	1.92001;0.60753;2.86181	1;0;0;0;0;1;0;0;1	saw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Male;Elderly;High	Moderate	1	0.34063	0.1682	0.5841	113;1256;4744;55104	0.05681;-0.31134;0.38828	1;0;0;0;0;1;0;0;1	saw	58	4
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Male;Elderly;High	Low	0	0.17264	0.13082	0.43459	3;56;4854;56304	-0.5659;-3.38884;0.96857	1;0;0;0;0;1;0;0;1	saw	510	0
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1	Male;Elderly;High	Moderate	1	0.25854	0.14896	0.57448	3;9;4854;56351	1.26923;-1.55371;2.8037	1;0;0;0;0;1;0;0;1	saw	145	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Elderly;High	Low	0	0.32218	0.16371	0.41814	5;145;4852;56215	-1.17297;-3.2521;0.10944	1;0;0;0;0;1;0;0;1	saw	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Elderly;High	Low	0	0.23509	0.14381	0.4281	3;82;4854;56278	-1.04942;-3.87236;0.48505	1;0;0;0;0;1;0;0;1	saw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Male;Elderly;High	Low	0	0.31882	0.1629	0.41855	10;180;4847;56180	-0.56882;-1.95508;0.41046	1;0;0;0;0;1;0;0;1	saw	0	0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Elderly;High	Moderate	1	0.40709	0.18518	0.59259	12;74;4845;56286	0.77136;-0.47748;1.67988	1;0;0;0;0;1;0;0;1	saw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Male;Elderly;High	Moderate	1	0.81122	0.3162	0.6581	104;923;4753;55437	0.35011;-0.03447;0.69483	1;0;0;0;0;1;0;0;1	saw	517	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Male;Elderly;High	Minimal	0	0.54163	0.22354	0.38823	21;437;4836;55923	-0.77686;-1.6884;-0.0612	1;0;0;0;0;1;0;0;1	saw	16	0
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Male;Elderly;High	Minimal	0	0.38125	0.17842	0.41079	7;199;4850;56161	-1.16729;-2.87226;-0.0385	1;0;0;0;0;1;0;0;1	saw	86	0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Male;Elderly;High	Low	0	0.18473	0.13325	0.43338	6;90;4851;56270	-0.32045;-2.18698;0.87729	1;0;0;0;0;1;0;0;1	saw	91	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Male;Elderly;High	Moderate	1	0.1036	0.11762	0.55881	3;29;4854;56331	0.2038;-2.61914;1.73827	1;0;0;0;0;1;0;0;1	saw	11	0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Elderly;High	Low	0	0.13881	0.1242	0.4379	15;184;4842;56176	-0.07161;-1.17204;0.75562	1;0;0;0;0;1;0;0;1	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Elderly;High	Moderate	1	0.28737	0.1555	0.57775	5;25;4852;56335	0.93325;-1.14588;2.21566	1;0;0;0;0;1;0;0;1	saw	146	4
O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1	Male;Elderly;High	Moderate	1	0.33119	0.16589	0.58294	4;9;4853;56351	1.55505;-0.82;2.94519	1;0;0;0;0;1;0;0;1	saw	215	0
O=[N+]([O-])OC1COC2C(O)COC12	Male;Elderly;High	Moderate	1	0.17631	0.13155	0.56577	3;20;4854;56340	0.59023;-2.23271;2.1247	1;0;0;0;0;1;0;0;1	saw	147	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Male;Elderly;High	Moderate	1	0.40944	0.1858	0.5929	11;63;4846;56297	0.85199;-0.46049;1.7938	1;0;0;0;0;1;0;0;1	saw	100	0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Male;Elderly;High	Low	0	0.22261	0.14113	0.42944	4;82;4853;56278	-0.70257;-3.07761;0.68757	1;0;0;0;0;1;0;0;1	saw	10	3
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Male;Elderly;High	Low	0	0.07282	0.11212	0.44394	3;38;4854;56322	-0.10068;-2.92362;1.43379	1;0;0;0;0;1;0;0;1	saw	144	3
O=c1[nH]cc(F)c(=O)[nH]1	Male;Elderly;High	Moderate	1	0.24775	0.14657	0.57328	10;88;4847;56272	0.34349;-1.04277;1.32277	1;0;0;0;0;1;0;0;1	saw	73	3
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Male;Elderly;High	Moderate	1	0.11941	0.12054	0.56027	4;39;4853;56321	0.20215;-2.1729;1.59229	1;0;0;0;0;1;0;0;1	saw	2	2
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Male;Elderly;High	High	1	0.50936	0.21385	0.60692	7;9;4850;56351	2.08359;0.37862;3.21238	1;0;0;0;0;1;0;0;1	saw	148	0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Male;Elderly;High	Moderate	1	0.14806	0.12598	0.56299	8;82;4849;56278	0.15376;-1.42344;1.2249	1;0;0;0;0;1;0;0;1	saw	86	0
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Male;Elderly;High	Minimal	0	0.6121	0.24577	0.37712	27;558;4830;55802	-0.7706;-1.56396;-0.12991	1;0;0;0;0;1;0;0;1	saw	44	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Elderly;High	Low	0	0.20404	0.13722	0.43139	3;67;4854;56293	-0.7905;-3.61344;0.74397	1;0;0;0;0;1;0;0;1	saw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Elderly;High	Low	0	0.23685	0.14419	0.4279	3;83;4854;56277	-1.06514;-3.88808;0.46933	1;0;0;0;0;1;0;0;1	saw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Male;Elderly;High	Moderate	1	0.18607	0.13352	0.56676	11;111;4846;56249	0.17596;-1.13653;1.11776	1;0;0;0;0;1;0;0;1	saw	6	2
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Male;Elderly;High	High	1	0.53423	0.22129	0.61064	7;6;4850;56354	2.29201;0.58704;3.4208	1;0;0;0;0;1;0;0;1	saw	547	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Elderly;Unknown	Minimal	0	0.58857	0.23819	0.3809	28;582;67967;845392	-0.68694;-1.46462;-0.05653	1;0;0;0;0;1;0;0;0	sa	26	0
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Elderly;Unknown	Low	0	0.25365	0.14788	0.42606	3;100;67992;845874	-1.22169;-4.04463;0.31278	1;0;0;0;0;1;0;0;0	sa	40	4
C#CCNC1CCc2ccccc21	Male;Elderly;Unknown	Moderate	1	0.35515	0.1718	0.5859	23;226;67972;845748	0.30481;-0.56191;0.99252	1;0;0;0;0;1;0;0;0	sa	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Male;Elderly;Unknown	Minimal	0	1.45809	0.59044	0.20478	138;3216;67857;842758	-0.85217;-1.1837;-0.55069	1;0;0;0;0;1;0;0;0	sa	62	1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	Male;Elderly;Unknown	Low	0	0.27286	0.15218	0.42391	4;115;67991;845859	-1.05551;-3.43056;0.33463	1;0;0;0;0;1;0;0;0	sa	151	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	Male;Elderly;Unknown	Low	0	0.13745	0.12394	0.43803	5;74;67990;845900	-0.2135;-2.29263;1.06891	1;0;0;0;0;1;0;0;0	sa	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Male;Elderly;Unknown	Minimal	0	0.51918	0.21676	0.39162	13;385;67982;845589	-1.15725;-2.3505;-0.27856	1;0;0;0;0;1;0;0;0	sa	10	3
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Male;Elderly;Unknown	Low	0	0.23837	0.14452	0.42774	4;95;67991;845879	-0.80555;-3.18059;0.58459	1;0;0;0;0;1;0;0;0	sa	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	Male;Elderly;Unknown	Moderate	1	0.39684	0.18248	0.59124	9;49;67986;845925	0.98041;-0.49268;2.00235	1;0;0;0;0;1;0;0;0	sa	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Male;Elderly;Unknown	Moderate	1	0.57259	0.23313	0.61656	19;109;67976;845865	0.96022;-0.00355;1.7077	1;0;0;0;0;1;0;0;0	sa	33	0
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	Male;Elderly;Unknown	Moderate	1	0.17995	0.13228	0.56614	3;21;67992;845953	0.61485;-2.20809;2.14932	1;0;0;0;0;1;0;0;0	sa	152	1
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Elderly;Unknown	High	1	2.70996	0.92866	0.96433	1237;12005;66758;833969	0.32829;0.22095;0.43228	1;0;0;0;0;1;0;0;0	sa	152	1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1	Male;Elderly;Unknown	Minimal	0	0.39542	0.1821	0.40895	7;227;67988;845747	-1.25568;-2.96065;-0.12689	1;0;0;0;0;1;0;0;0	sa	241	2
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Male;Elderly;Unknown	Moderate	1	0.53419	0.22128	0.61064	233;2755;67762;843219	0.06772;-0.18471;0.30234	1;0;0;0;0;1;0;0;0	sa	25	3
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Elderly;Unknown	Moderate	1	0.02295	0.10369	0.55184	3;37;67992;845937	0.01;-2.81293;1.54447	1;0;0;0;0;1;0;0;0	sa	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Male;Elderly;Unknown	Minimal	0	0.49185	0.20872	0.39564	12;348;67983;845626	-1.12604;-2.37488;-0.21752	1;0;0;0;0;1;0;0;0	sa	244	3
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Male;Elderly;Unknown	Moderate	1	0.35122	0.17082	0.58541	8;48;67987;845926	0.86523;-0.71197;1.93637	1;0;0;0;0;1;0;0;0	sa	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Elderly;Unknown	Low	0	0.3541	0.17153	0.41424	22;348;67973;845626	-0.31685;-1.20517;0.3844	1;0;0;0;0;1;0;0;0	sa	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Male;Elderly;Unknown	Moderate	1	0.09597	0.11624	0.55812	9;107;67986;845867	0.05734;-1.41576;1.07927	1;0;0;0;0;1;0;0;0	sa	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Elderly;Unknown	High	1	0.83371	0.32481	0.6624	31;141;67964;845833	1.24436;0.50885;1.84676	1;0;0;0;0;1;0;0;0	sa	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Male;Elderly;Unknown	Low	0	1.22511	0.48906	0.25547	696;9466;67299;836508	-0.11923;-0.26308;0.01867	1;0;0;0;0;1;0;0;0	sa	30	3
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O	Male;Elderly;Unknown	Low	0	0.21092	0.13866	0.43067	10;151;67985;845823	-0.24896;-1.63522;0.73032	1;0;0;0;0;1;0;0;0	sa	247	0
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Male;Elderly;Unknown	Low	0	0.06174	0.1102	0.4449	111;1383;67884;844591	-0.0019;-0.37352;0.33238	1;0;0;0;0;1;0;0;0	sa	53	1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Elderly;Unknown	High	1	1.26222	0.50537	0.75268	98;605;67897;845369	0.89959;0.50278;1.25411	1;0;0;0;0;1;0;0;0	sa	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Male;Elderly;Unknown	Minimal	0	0.72292	0.28364	0.35818	65;1127;67930;844847	-0.44521;-0.9385;-0.01562	1;0;0;0;0;1;0;0;0	sa	157	1
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Male;Elderly;Unknown	Minimal	0	1.02442	0.40215	0.29892	48;1455;67947;844519	-1.21151;-1.79176;-0.71741	1;0;0;0;0;1;0;0;0	sa	27	2
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Elderly;Unknown	High	1	5.1797	0.999	0.9995	1461;8250;66534;837724	1.01548;0.91683;1.11128	1;0;0;0;0;1;0;0;0	sa	82	3
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	Male;Elderly;Unknown	Moderate	1	0.34743	0.16987	0.58494	5;17;67990;845957	1.36405;-0.71508;2.64645	1;0;0;0;0;1;0;0;0	sa	93	4
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	Male;Elderly;Unknown	Minimal	0	0.35484	0.17172	0.41414	3;237;67992;845737	-2.39074;-5.21368;-0.85627	1;0;0;0;0;1;0;0;0	sa	54	3
CC(=O)NC(CS)C(=O)O	Male;Elderly;Unknown	Low	0	0.16374	0.12905	0.43548	4;68;67991;845906	-0.3801;-2.75515;1.01003	1;0;0;0;0;1;0;0;0	sa	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Male;Elderly;Unknown	Moderate	1	0.17995	0.13228	0.56614	3;21;67992;845953	0.61485;-2.20809;2.14932	1;0;0;0;0;1;0;0;0	sa	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Elderly;Unknown	Moderate	1	0.63651	0.25381	0.6269	104;1099;67891;844875	0.21555;-0.16903;0.56027	1;0;0;0;0;1;0;0;0	sa	58	4
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	Male;Elderly;Unknown	Moderate	1	0.20687	0.13781	0.5689	4;29;67991;845945	0.60674;-1.7683;1.99688	1;0;0;0;0;1;0;0;0	sa	27	2
CC(=O)Nc1ccc(O)cc1	Male;Elderly;Unknown	Minimal	0	1.52892	0.62017	0.18992	150;3520;67845;842454	-0.86194;-1.17933;-0.5722	1;0;0;0;0;1;0;0;0	sa	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Elderly;Unknown	Low	0	0.49593	0.20991	0.39504	20;416;67975;845558	-0.68406;-1.62067;0.04697	1;0;0;0;0;1;0;0;0	sa	158	3
CC(=O)Nc1nnc(S(N)(=O)=O)s1	Male;Elderly;Unknown	Moderate	1	0.07949	0.1133	0.55665	10;121;67985;845853	0.03536;-1.3509;1.01464	1;0;0;0;0;1;0;0;0	sa	27	2
CC(=O)O	Male;Elderly;Unknown	Moderate	1	0.37397	0.17655	0.58828	5;13;67990;845961	1.58042;-0.49871;2.86282	1;0;0;0;0;1;0;0;0	sa	3	3
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Male;Elderly;Unknown	High	1	0.70862	0.27856	0.63928	13;21;67982;845953	2.15584;0.96259;3.03452	1;0;0;0;0;1;0;0;0	sa	1	1
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Male;Elderly;Unknown	Moderate	1	0.42887	0.19102	0.59551	8;32;67987;845942	1.29011;-0.28709;2.36125	1;0;0;0;0;1;0;0;0	sa	1	1
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	Male;Elderly;Unknown	Low	0	0.26027	0.14935	0.42532	54;708;67941;845266	-0.06949;-0.61417;0.39858	1;0;0;0;0;1;0;0;0	sa	1	1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Male;Elderly;Unknown	High	1	0.77826	0.30381	0.6519	51;381;67944;845593	0.65799;0.09634;1.13852	1;0;0;0;0;1;0;0;0	sa	256	0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	Male;Elderly;Unknown	Minimal	0	0.34589	0.16949	0.41526	5;177;67990;845797	-1.35203;-3.43117;-0.06963	1;0;0;0;0;1;0;0;0	sa	65	1
CC(=O)Oc1ccccc1C(=O)O	Male;Elderly;Unknown	Low	0	0.8713	0.33947	0.33026	165;2482;67830;843492	-0.25447;-0.55647;0.02239	1;0;0;0;0;1;0;0;0	sa	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Elderly;Unknown	Low	0	0.46005	0.19964	0.40018	45;681;67950;845293	-0.26068;-0.86147;0.24823	1;0;0;0;0;1;0;0;0	sa	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Male;Elderly;Unknown	Minimal	0	1.05425	0.41482	0.29259	31;1644;67964;844330	-1.9898;-2.72531;-1.3874	1;0;0;0;0;1;0;0;0	sa	159	2
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Male;Elderly;Unknown	Low	0	0.14363	0.12513	0.43744	3;52;67992;845922	-0.39169;-3.21463;1.14278	1;0;0;0;0;1;0;0;0	sa	0	0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Male;Elderly;Unknown	Minimal	0	0.96844	0.37874	0.31063	51;1345;67944;844629	-1.01887;-1.58052;-0.53833	1;0;0;0;0;1;0;0;0	sa	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Male;Elderly;Unknown	Minimal	0	2.3338	0.87047	0.06477	150;7982;67845;837992	-2.00832;-2.32571;-1.71858	1;0;0;0;0;1;0;0;0	sa	161	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Male;Elderly;Unknown	Minimal	0	0.73365	0.28749	0.35626	31;788;67964;845186	-0.96359;-1.69909;-0.36118	1;0;0;0;0;1;0;0;0	sa	18	0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Male;Elderly;Unknown	Moderate	1	0.29499	0.15727	0.57863	4;15;67991;845959	1.2337;-1.14134;2.62384	1;0;0;0;0;1;0;0;0	sa	24	4
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	Male;Elderly;Unknown	Moderate	1	0.38913	0.18046	0.59023	8;40;67987;845934	1.06209;-0.51512;2.13322	1;0;0;0;0;1;0;0;0	sa	24	4
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O	Male;Elderly;Unknown	High	1	0.75871	0.29659	0.6483	13;13;67982;845961	2.47139;1.27815;3.35008	1;0;0;0;0;1;0;0;0	sa	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Male;Elderly;Unknown	High	1	1.38482	0.55897	0.77948	155;1139;67840;844835	0.68432;0.37231;0.96957	1;0;0;0;0;1;0;0;0	sa	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Elderly;Unknown	Minimal	0	1.46124	0.59178	0.20411	202;3873;67793;842101	-0.58454;-0.85637;-0.33325	1;0;0;0;0;1;0;0;0	sa	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Elderly;Unknown	Low	0	0.22451	0.14154	0.42923	5;98;67990;845876	-0.56962;-2.64875;0.71279	1;0;0;0;0;1;0;0;0	sa	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Elderly;Unknown	Minimal	0	0.5876	0.23788	0.38106	14;485;67981;845489	-1.37557;-2.51973;-0.52383	1;0;0;0;0;1;0;0;0	sa	261	3
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Male;Elderly;Unknown	Moderate	1	0.24827	0.14669	0.57334	12;119;67983;845855	0.2869;-0.96194;1.19542	1;0;0;0;0;1;0;0;0	sa	76	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Male;Elderly;Unknown	Low	0	0.21363	0.13923	0.43038	4;84;67991;845890	-0.64704;-3.02209;0.7431	1;0;0;0;0;1;0;0;0	sa	164	4
CC(C)(N)Cc1ccccc1	Male;Elderly;Unknown	Moderate	1	0.32637	0.16472	0.58236	7;42;67988;845932	0.85539;-0.84958;1.98418	1;0;0;0;0;1;0;0;0	sa	0	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Male;Elderly;Unknown	Minimal	0	0.66251	0.26257	0.36872	41;794;67954;845180	-0.59351;-1.22528;-0.06254	1;0;0;0;0;1;0;0;0	sa	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Elderly;Unknown	Minimal	0	0.45378	0.19788	0.40106	10;297;67985;845677	-1.15238;-2.53864;-0.1731	1;0;0;0;0;1;0;0;0	sa	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Male;Elderly;Unknown	Moderate	1	0.25281	0.14769	0.57385	15;155;67980;845819	0.23751;-0.86291;1.06475	1;0;0;0;0;1;0;0;0	sa	7	3
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Male;Elderly;Unknown	Low	0	0.80342	0.31325	0.34338	128;1961;67867;844013	-0.27896;-0.62381;0.03349	1;0;0;0;0;1;0;0;0	sa	77	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Elderly;Unknown	Moderate	1	0.33262	0.16623	0.58312	8;52;67987;845922	0.77604;-0.80116;1.84718	1;0;0;0;0;1;0;0;0	sa	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Male;Elderly;Unknown	Minimal	0	0.67127	0.26556	0.36722	27;669;67968;845305	-0.9268;-1.72017;-0.28612	1;0;0;0;0;1;0;0;0	sa	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Elderly;Unknown	Low	0	0.29631	0.15758	0.42121	6;142;67989;845832	-0.82444;-2.69096;0.3733	1;0;0;0;0;1;0;0;0	sa	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Male;Elderly;Unknown	Minimal	0	0.71108	0.27943	0.36028	12;840;67983;845134	-2.35354;-3.60239;-1.44503	1;0;0;0;0;1;0;0;0	sa	36	3
CC(C)CC(CN)CC(=O)O	Male;Elderly;Unknown	Minimal	0	2.24234	0.85123	0.07438	272;7160;67723;838814	-1.02208;-1.25509;-0.80433	1;0;0;0;0;1;0;0;0	sa	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Male;Elderly;Unknown	High	1	1.49155	0.60458	0.80229	233;1937;67762;844037	0.52798;0.27555;0.76261	1;0;0;0;0;1;0;0;0	sa	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Elderly;Unknown	Low	0	0.6257	0.25023	0.37488	114;1635;67881;844339	-0.19;-0.55645;0.14009	1;0;0;0;0;1;0;0;0	sa	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Male;Elderly;Unknown	Minimal	0	1.19984	0.47797	0.26102	97;2212;67898;843762	-0.82127;-1.22023;-0.46503	1;0;0;0;0;1;0;0;0	sa	47	4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	Male;Elderly;Unknown	Moderate	1	0.43074	0.19153	0.59576	10;52;67985;845922	1.03829;-0.34798;2.01756	1;0;0;0;0;1;0;0;0	sa	31	4
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Male;Elderly;Unknown	Minimal	0	2.31762	0.86722	0.06639	236;7363;67759;838611	-1.25853;-1.50929;-1.02534	1;0;0;0;0;1;0;0;0	sa	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Elderly;Unknown	Minimal	0	1.32168	0.53146	0.23427	95;2497;67900;843477	-1.01751;-1.42088;-0.65777	1;0;0;0;0;1;0;0;0	sa	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Male;Elderly;Unknown	Low	0	0.4422	0.19467	0.40266	13;305;67982;845669	-0.83952;-2.03277;0.03916	1;0;0;0;0;1;0;0;0	sa	36	3
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Elderly;Unknown	Moderate	1	0.23724	0.14428	0.57214	26;295;67969;845679	0.12024;-0.68977;0.77174	1;0;0;0;0;1;0;0;0	sa	273	1
