SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCC1(C)CC(=O)NC1=O	Male;Adolescent;Unknown	High	1	0.09094	0.11533	0.55766	4;14;3987;84759	6.07395;1.40925;26.17916	1;0;0;1;0;0;0;0;0	sa	17	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Adolescent;Unknown	Low	0	0.39483	0.18195	0.40902	11;316;3980;84457	0.73868;0.33486;1.62947	1;0;0;1;0;0;0;0;0	sa	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Adolescent;Unknown	High	1	0.402	0.18383	0.59192	34;155;3957;84618	4.69077;2.87485;7.65373	1;0;0;1;0;0;0;0;0	sa	119	3
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Male;Adolescent;Unknown	High	1	0.151	0.12655	0.56327	6;31;3985;84742	4.11585;1.30375;12.9935	1;0;0;1;0;0;0;0;0	sa	67	2
CCCC(CCC)C(=O)O	Male;Adolescent;Unknown	Minimal	0	1.82105	0.7318	0.1341	13;932;3978;83841	0.29398;0.14301;0.60432	1;0;0;1;0;0;0;0;0	sa	3	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Male;Adolescent;Unknown	Low	0	0.28632	0.15526	0.42237	7;198;3984;84575	0.75051;0.27845;2.02285	1;0;0;1;0;0;0;0;0	sa	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Adolescent;Unknown	Moderate	1	0.19577	0.13551	0.56776	11;201;3980;84572	1.16289;0.5232;2.58471	1;0;0;1;0;0;0;0;0	sa	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Adolescent;Unknown	High	1	0.18394	0.13309	0.56654	11;38;3980;84735	6.16295;2.54887;14.90147	1;0;0;1;0;0;0;0;0	sa	43	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Adolescent;Unknown	Moderate	1	0.20599	0.13763	0.56882	7;69;3984;84704	2.15692;0.77574;5.99723	1;0;0;1;0;0;0;0;0	sa	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Adolescent;Unknown	Moderate	1	0.18669	0.13365	0.56683	6;72;3985;84701	1.77125;0.59237;5.29625	1;0;0;1;0;0;0;0;0	sa	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Adolescent;Unknown	High	1	0.61669	0.24727	0.62364	50;684;3941;84089	1.55972;1.06697;2.28004	1;0;0;1;0;0;0;0;0	sa	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Male;Adolescent;Unknown	High	1	0.02623	0.10423	0.55212	3;3;3988;84770	21.25627;2.59369;174.20309	1;0;0;1;0;0;0;0;0	sa	324	1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Adolescent;Unknown	High	1	0.21417	0.13934	0.56967	23;49;3968;84724	10.02228;5.21953;19.24428	1;0;0;1;0;0;0;0;0	sa	30	3
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Adolescent;Unknown	High	1	0.24909	0.14687	0.57344	11;74;3980;84699	3.16342;1.37471;7.27954	1;0;0;1;0;0;0;0;0	sa	332	3
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Adolescent;Unknown	Moderate	1	0.13538	0.12355	0.56177	8;154;3983;84619	1.10364;0.43328;2.81115	1;0;0;1;0;0;0;0;0	sa	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Adolescent;Unknown	High	1	0.41592	0.18753	0.59377	30;173;3961;84600	3.70374;2.22154;6.17487	1;0;0;1;0;0;0;0;0	sa	13	1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Adolescent;Unknown	High	1	0.15855	0.12803	0.56402	7;32;3984;84741	4.65288;1.58706;13.64116	1;0;0;1;0;0;0;0;0	sa	30	3
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Male;Adolescent;Unknown	Moderate	1	0.24386	0.14572	0.57286	9;105;3982;84668	1.82252;0.74423;4.46311	1;0;0;1;0;0;0;0;0	sa	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Adolescent;Unknown	High	1	0.09668	0.11637	0.55818	10;14;3981;84759	15.20777;5.23043;44.21742	1;0;0;1;0;0;0;0;0	sa	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Adolescent;Unknown	Moderate	1	0.0783	0.11309	0.55654	3;55;3988;84718	1.15872;0.25147;5.33913	1;0;0;1;0;0;0;0;0	sa	7	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Adolescent;Unknown	Moderate	1	0.2788	0.15353	0.57676	16;273;3975;84500	1.24588;0.64144;2.41988	1;0;0;1;0;0;0;0;0	sa	48	1
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Male;Adolescent;Unknown	High	1	0.13994	0.12442	0.56221	10;24;3981;84749	8.87015;3.36116;23.40847	1;0;0;1;0;0;0;0;0	sa	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Adolescent;Unknown	High	1	0.44532	0.19553	0.59776	72;189;3919;84584	8.22212;5.74094;11.77564	1;0;0;1;0;0;0;0;0	sa	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Adolescent;Unknown	Minimal	0	1.01707	0.39905	0.30048	9;487;3982;84286	0.39117;0.16429;0.93137	1;0;0;1;0;0;0;0;0	sa	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Adolescent;Unknown	Low	0	0.78319	0.30565	0.34718	8;378;3983;84395	0.44844;0.17849;1.12665	1;0;0;1;0;0;0;0;0	sa	39	1
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Male;Adolescent;Unknown	Moderate	1	0.08804	0.11482	0.55741	3;52;3988;84721	1.22561;0.26538;5.66021	1;0;0;1;0;0;0;0;0	sa	52	3
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Adolescent;Unknown	High	1	0.33141	0.16594	0.58297	52;110;3939;84663	10.16058;6.57319;15.70582	1;0;0;1;0;0;0;0;0	sa	4	4
CN(C)C(N)=NC(=N)N	Male;Adolescent;Unknown	High	1	0.69784	0.27477	0.63738	60;715;3931;84058	1.79441;1.26608;2.54321	1;0;0;1;0;0;0;0;0	sa	198	2
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	Male;Adolescent;Unknown	Moderate	1	0.09618	0.11628	0.55814	3;19;3988;84754	3.35562;0.67694;16.63389	1;0;0;1;0;0;0;0;0	sa	9	4
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Adolescent;Unknown	High	1	0.2114	0.13876	0.56938	8;60;3983;84713	2.83582;1.07457;7.48377	1;0;0;1;0;0;0;0;0	sa	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Adolescent;Unknown	High	1	0.23733	0.1443	0.57215	11;65;3980;84708	3.60181;1.55365;8.35003	1;0;0;1;0;0;0;0;0	sa	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Adolescent;Unknown	Low	0	0.54143	0.22348	0.38826	16;479;3975;84294	0.70834;0.36759;1.36496	1;0;0;1;0;0;0;0;0	sa	368	3
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Male;Adolescent;Unknown	Moderate	1	0.11716	0.12012	0.56006	4;23;3987;84750	3.6968;0.91523;14.93208	1;0;0;1;0;0;0;0;0	sa	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Adolescent;Unknown	High	1	0.69908	0.2752	0.6376	100;456;3891;84317	4.75214;3.56459;6.33533	1;0;0;1;0;0;0;0;0	sa	9	4
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Adolescent;Unknown	Low	0	0.53022	0.22008	0.38996	32;825;3959;83948	0.82247;0.51612;1.31067	1;0;0;1;0;0;0;0;0	sa	29	2
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Adolescent;Unknown	Minimal	0	1.33456	0.53709	0.23146	25;1078;3966;83695	0.4894;0.29015;0.82548	1;0;0;1;0;0;0;0;0	sa	40	4
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Male;Adolescent;Unknown	Moderate	1	0.08372	0.11405	0.55702	4;77;3987;84696	1.10353;0.29432;4.1376	1;0;0;1;0;0;0;0;0	sa	4	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Adolescent;Unknown	Moderate	1	0.11038	0.11887	0.55944	3;36;3988;84737	1.77067;0.37641;8.32948	1;0;0;1;0;0;0;0;0	sa	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Adolescent;Unknown	Moderate	1	0.10969	0.11874	0.55937	3;30;3988;84743	2.12495;0.44639;10.1153	1;0;0;1;0;0;0;0;0	sa	51	2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Adolescent;Unknown	High	1	0.52017	0.21706	0.60853	66;251;3925;84522	5.6624;3.9553;8.10628	1;0;0;1;0;0;0;0;0	sa	11	0
CN1CCCC1c1cccnc1	Male;Adolescent;Unknown	Low	0	0.43397	0.19241	0.4038	4;175;3987;84598	0.48499;0.13175;1.78531	1;0;0;1;0;0;0;0;0	sa	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Adolescent;Unknown	High	1	0.72082	0.28289	0.64144	80;1263;3911;83510	1.3525;1.00201;1.82558	1;0;0;1;0;0;0;0;0	sa	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Male;Adolescent;Unknown	High	1	0.08707	0.11464	0.55732	6;12;3985;84761	10.63501;2.93163;38.58033	1;0;0;1;0;0;0;0;0	sa	201	4
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Adolescent;Unknown	Moderate	1	0.13696	0.12385	0.56192	5;84;3986;84689	1.26468;0.3861;4.14245	1;0;0;1;0;0;0;0;0	sa	381	1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Adolescent;Unknown	Low	0	0.14103	0.12463	0.43768	5;122;3986;84651	0.87037;0.2685;2.82136	1;0;0;1;0;0;0;0;0	sa	104	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Male;Adolescent;Unknown	Moderate	1	0.09759	0.11653	0.55826	3;48;3988;84725	1.32781;0.28652;6.15352	1;0;0;1;0;0;0;0;0	sa	20	1
CNC(C)C(O)c1ccccc1	Male;Adolescent;Unknown	Moderate	1	0.16523	0.12934	0.56467	7;121;3984;84652	1.22922;0.45121;3.34875	1;0;0;1;0;0;0;0;0	sa	6	2
CNC(C)Cc1ccccc1	Male;Adolescent;Unknown	High	1	0.07566	0.11262	0.55631	5;10;3986;84763	10.63259;2.5921;43.61413	1;0;0;1;0;0;0;0;0	sa	0	0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Adolescent;Unknown	Minimal	0	1.65299	0.67004	0.16498	20;1095;3971;83678	0.38488;0.21491;0.68928	1;0;0;1;0;0;0;0;0	sa	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Adolescent;Unknown	High	1	0.61982	0.2483	0.62415	51;426;3940;84347	2.56291;1.74573;3.76261	1;0;0;1;0;0;0;0;0	sa	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Adolescent;Unknown	Moderate	1	0.3778	0.17754	0.58877	41;769;3950;84004	1.13386;0.74874;1.71706	1;0;0;1;0;0;0;0;0	sa	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Adolescent;Unknown	Moderate	1	0.28116	0.15407	0.57704	12;165;3979;84608	1.54645;0.71511;3.34423	1;0;0;1;0;0;0;0;0	sa	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Adolescent;Unknown	Moderate	1	0.35735	0.17235	0.58618	49;954;3942;83819	1.09213;0.74714;1.59642	1;0;0;1;0;0;0;0;0	sa	9	4
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Male;Adolescent;Unknown	Moderate	1	0.07461	0.11244	0.55622	7;144;3984;84629	1.03261;0.3807;2.80084	1;0;0;1;0;0;0;0;0	sa	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Adolescent;Unknown	High	1	1.55172	0.62957	0.81478	314;4161;3677;80612	1.65439;1.41418;1.9354	1;0;0;1;0;0;0;0;0	sa	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Male;Adolescent;Unknown	High	1	0.06901	0.11146	0.55573	3;10;3988;84763	6.37635;1.16937;34.76906	1;0;0;1;0;0;0;0;0	sa	39	1
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Male;Adolescent;Unknown	High	1	0.07684	0.11283	0.55642	3;12;3988;84761	5.3135;1.00706;28.03532	1;0;0;1;0;0;0;0;0	sa	205	4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Adolescent;Unknown	High	1	0.36667	0.1747	0.58735	18;185;3973;84588	2.07153;1.0952;3.91823	1;0;0;1;0;0;0;0;0	sa	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Adolescent;Unknown	Low	0	0.67765	0.26775	0.36612	4;242;3987;84531	0.35044;0.09558;1.28482	1;0;0;1;0;0;0;0;0	sa	11	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Male;Adolescent;Unknown	Moderate	1	0.13678	0.12381	0.56191	4;37;3987;84736	2.29763;0.59185;8.91973	1;0;0;1;0;0;0;0;0	sa	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Adolescent;Unknown	Low	0	0.35935	0.17285	0.41358	4;155;3987;84618	0.5477;0.14851;2.01994	1;0;0;1;0;0;0;0;0	sa	0	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Adolescent;Unknown	High	1	0.12268	0.12115	0.56058	7;20;3984;84753	7.44567;2.40049;23.09443	1;0;0;1;0;0;0;0;0	sa	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Male;Adolescent;Unknown	Moderate	1	0.08185	0.11371	0.55686	3;54;3988;84719	1.18019;0.25594;5.44203	1;0;0;1;0;0;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Adolescent;Unknown	Low	0	0.37976	0.17804	0.41098	3;140;3988;84633	0.45476;0.10111;2.04541	1;0;0;1;0;0;0;0;0	sa	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Male;Adolescent;Unknown	Minimal	0	0.94398	0.36867	0.31566	3;288;3988;84485	0.22068;0.04946;0.98454	1;0;0;1;0;0;0;0;0	sa	208	0
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	Male;Adolescent;Unknown	Moderate	1	0.08646	0.11453	0.55726	3;15;3988;84758	4.25065;0.83313;21.6868	1;0;0;1;0;0;0;0;0	sa	20	1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Adolescent;Unknown	Moderate	1	0.31154	0.16116	0.58058	15;219;3976;84554	1.45658;0.7315;2.90036	1;0;0;1;0;0;0;0;0	sa	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Adolescent;Unknown	Low	0	0.45196	0.19738	0.40131	14;401;3977;84372	0.74067;0.36723;1.49388	1;0;0;1;0;0;0;0;0	sa	411	3
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Male;Adolescent;Unknown	High	1	0.44792	0.19625	0.59812	44;189;3947;84584	4.98898;3.23502;7.69389	1;0;0;1;0;0;0;0;0	sa	85	1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	Male;Adolescent;Unknown	Low	0	0.32134	0.1635	0.41825	4;145;3987;84628	0.58554;0.15859;2.16194	1;0;0;1;0;0;0;0;0	sa	57	3
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Male;Adolescent;Unknown	Low	0	0.28908	0.1559	0.42205	3;117;3988;84656	0.5443;0.12064;2.45573	1;0;0;1;0;0;0;0;0	sa	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Adolescent;Unknown	Moderate	1	0.13604	0.12367	0.56184	4;36;3987;84737	2.36148;0.60718;9.18445	1;0;0;1;0;0;0;0;0	sa	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Adolescent;Unknown	Moderate	1	0.32296	0.16389	0.58194	16;234;3975;84539	1.4542;0.74642;2.83311	1;0;0;1;0;0;0;0;0	sa	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Male;Adolescent;Unknown	High	1	0.33343	0.16643	0.58322	45;109;3946;84664	8.85784;5.60112;14.00816	1;0;0;1;0;0;0;0;0	sa	419	0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Male;Adolescent;Unknown	Low	0	0.31365	0.16166	0.41917	4;143;3987;84630	0.59375;0.16077;2.19279	1;0;0;1;0;0;0;0;0	sa	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Adolescent;Unknown	High	1	0.36933	0.17537	0.58768	100;149;3891;84624	14.59641;10.43457;20.41821	1;0;0;1;0;0;0;0;0	sa	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Adolescent;Unknown	Low	0	0.46713	0.20163	0.39918	4;184;3987;84589	0.46122;0.12538;1.6966	1;0;0;1;0;0;0;0;0	sa	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Male;Adolescent;Unknown	Low	0	0.9041	0.35251	0.32375	10;474;3981;84299	0.44674;0.19594;1.01855	1;0;0;1;0;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Adolescent;Unknown	Low	0	0.61685	0.24732	0.37634	26;734;3965;84039	0.75078;0.44826;1.25746	1;0;0;1;0;0;0;0;0	sa	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Male;Adolescent;Unknown	Low	0	0.30395	0.15937	0.42032	5;161;3986;84612	0.65923;0.20451;2.12497	1;0;0;1;0;0;0;0;0	sa	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Adolescent;Unknown	Moderate	1	0.62311	0.24938	0.62469	56;843;3935;83930	1.41688;0.99057;2.02666	1;0;0;1;0;0;0;0;0	sa	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Adolescent;Unknown	High	1	0.21031	0.13853	0.56926	32;50;3959;84723	13.69606;7.63298;24.57522	1;0;0;1;0;0;0;0;0	sa	64	0
COc1ccccc1OCC(O)CO	Male;Adolescent;Unknown	Low	0	0.73157	0.28674	0.35663	4;257;3987;84516	0.32993;0.09005;1.20888	1;0;0;1;0;0;0;0;0	sa	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Adolescent;Unknown	High	1	0.4115	0.18635	0.59318	28;173;3963;84600	3.45508;2.04107;5.84868	1;0;0;1;0;0;0;0;0	sa	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Adolescent;Unknown	Moderate	1	0.13604	0.12367	0.56184	4;36;3987;84737	2.36148;0.60718;9.18445	1;0;0;1;0;0;0;0;0	sa	20	1
Cc1c(O)c(=O)ccn1C	Male;Adolescent;Unknown	Moderate	1	0.09075	0.1153	0.55765	3;51;3988;84722	1.24966;0.27037;5.776	1;0;0;1;0;0;0;0;0	sa	438	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Adolescent;Unknown	Low	0	0.33825	0.16761	0.4162	14;362;3977;84411	0.82085;0.40646;1.6577	1;0;0;1;0;0;0;0;0	sa	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Adolescent;Unknown	High	1	0.62124	0.24876	0.62438	48;578;3943;84195	1.77326;1.20157;2.61695	1;0;0;1;0;0;0;0;0	sa	2	2
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Male;Adolescent;Unknown	High	1	0.4097	0.18587	0.59294	22;224;3969;84549	2.09219;1.17491;3.72563	1;0;0;1;0;0;0;0;0	sa	46	0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Male;Adolescent;Unknown	Moderate	1	0.1394	0.12431	0.56216	4;43;3987;84730	1.97689;0.51396;7.60387	1;0;0;1;0;0;0;0;0	sa	25	3
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Male;Adolescent;Unknown	Low	0	0.74817	0.29274	0.35363	10;417;3981;84356	0.50815;0.22262;1.1599	1;0;0;1;0;0;0;0;0	sa	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Male;Adolescent;Unknown	Low	0	0.5268	0.21905	0.39048	15;451;3976;84322	0.70536;0.3583;1.38859	1;0;0;1;0;0;0;0;0	sa	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Male;Adolescent;Unknown	Moderate	1	0.21185	0.13885	0.56942	8;118;3983;84655	1.44095;0.56176;3.69613	1;0;0;1;0;0;0;0;0	sa	25	3
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Adolescent;Unknown	Moderate	1	0.09996	0.11696	0.55848	3;21;3988;84752	3.03597;0.61887;14.89335	1;0;0;1;0;0;0;0;0	sa	106	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Male;Adolescent;Unknown	Moderate	1	0.17948	0.13219	0.5661	9;162;3982;84611	1.18046;0.48811;2.85488	1;0;0;1;0;0;0;0;0	sa	25	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Adolescent;Unknown	Moderate	1	0.30169	0.15884	0.57942	15;230;3976;84543	1.38674;0.69716;2.75839	1;0;0;1;0;0;0;0;0	sa	457	0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Male;Adolescent;Unknown	Low	0	0.62174	0.24893	0.37554	3;203;3988;84570	0.31339;0.07002;1.40267	1;0;0;1;0;0;0;0;0	sa	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Adolescent;Unknown	Minimal	0	2.65002	0.92136	0.03932	86;3758;3905;81015	0.47477;0.35737;0.63075	1;0;0;1;0;0;0;0;0	sa	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Male;Adolescent;Unknown	Low	0	0.59013	0.23868	0.38066	13;430;3978;84343	0.641;0.31004;1.32525	1;0;0;1;0;0;0;0;0	sa	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Adolescent;Unknown	Low	0	0.26087	0.14948	0.42526	3;110;3988;84663	0.57898;0.12817;2.61533	1;0;0;1;0;0;0;0;0	sa	87	4
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Adolescent;Unknown	Moderate	1	0.13919	0.12427	0.56214	4;42;3987;84731	2.02398;0.52549;7.79562	1;0;0;1;0;0;0;0;0	sa	216	2
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1CC(C)CC1(C)C	Male;Adolescent;Unknown	Minimal	0	2.98596	0.95484	0.02258	3;827;3988;83946	0.07636;0.0172;0.33896	1;0;0;1;0;0;0;0;0	sa	464	3
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Male;Adolescent;Unknown	Moderate	1	0.09171	0.11547	0.55774	3;17;3988;84756	3.75049;0.74699;18.83041	1;0;0;1;0;0;0;0;0	sa	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Adolescent;Unknown	Low	0	0.53301	0.22092	0.38954	12;386;3979;84387	0.65932;0.30951;1.40447	1;0;0;1;0;0;0;0;0	sa	8	1
Clc1cccc(Cl)c1NC1=NCCN1	Male;Adolescent;Unknown	Moderate	1	0.1391	0.12426	0.56213	5;83;3986;84690	1.27993;0.3906;4.19409	1;0;0;1;0;0;0;0;0	sa	26	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Male;Adolescent;Unknown	High	1	0.08703	0.11464	0.55732	4;13;3987;84760	6.54126;1.49893;28.54575	1;0;0;1;0;0;0;0;0	sa	40	4
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Male;Adolescent;Unknown	Low	0	0.04519	0.10738	0.44631	4;87;3987;84686	0.97658;0.26144;3.6479	1;0;0;1;0;0;0;0;0	sa	222	1
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Adolescent;Unknown	Moderate	1	0.19946	0.13627	0.56814	7;98;3984;84675	1.51813;0.5537;4.16238	1;0;0;1;0;0;0;0;0	sa	66	0
