SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Female;Adult;Low	High	1	0.17368	0.13102	0.56551	7;66;3983;162429	4.32521;1.55228;12.05156	0;1;0;0;1;0;1;0;0	saw	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Female;Adult;Low	High	1	0.27936	0.15366	0.57683	11;195;3979;162300	2.30093;1.03458;5.11731	0;1;0;0;1;0;1;0;0	saw	9	4
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	Female;Adult;Low	High	1	0.18013	0.13232	0.56616	10;62;3980;162433	6.58263;2.73376;15.85033	0;1;0;0;1;0;1;0;0	saw	38	4
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Female;Adult;Low	High	1	0.01916	0.10307	0.55154	3;3;3987;162492	40.75546;4.97303;334.00333	0;1;0;0;1;0;1;0;0	saw	29	2
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Female;Adult;Low	Moderate	1	0.1043	0.11775	0.55888	3;39;3987;162456	3.13434;0.66936;14.67676	0;1;0;0;1;0;1;0;0	saw	29	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Female;Adult;Low	Low	0	0.63684	0.25392	0.37304	3;395;3987;162100	0.30879;0.06936;1.37475	0;1;0;0;1;0;1;0;0	saw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Female;Adult;Low	High	1	0.05172	0.10848	0.55424	5;9;3985;162486	22.65245;5.38138;95.35345	0;1;0;0;1;0;1;0;0	saw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Female;Adult;Low	High	1	0.08326	0.11396	0.55698	5;18;3985;162477	11.3256;3.07795;41.67355	0;1;0;0;1;0;1;0;0	saw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Adult;Low	Low	0	0.80962	0.31559	0.3422	22;1402;3968;161093	0.63706;0.36572;1.10973	0;1;0;0;1;0;1;0;0	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Female;Adult;Low	Moderate	1	0.0939	0.11587	0.55794	3;97;3987;162398	1.25975;0.27814;5.70564	0;1;0;0;1;0;1;0;0	saw	2	2
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Female;Adult;Low	Low	0	0.1894	0.1342	0.4329	3;177;3987;162318	0.69003;0.15392;3.09335	0;1;0;0;1;0;1;0;0	saw	4	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Adult;Low	Moderate	1	0.14274	0.12496	0.56248	4;74;3986;162421	2.20259;0.58668;8.26925	0;1;0;0;1;0;1;0;0	saw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Female;Adult;Low	Moderate	1	0.10247	0.11742	0.55871	3;37;3987;162458	3.3038;0.70346;15.51637	0;1;0;0;1;0;1;0;0	saw	51	2
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Female;Adult;Low	High	1	0.11556	0.11982	0.55991	4;37;3986;162458	4.40618;1.135;17.1052	0;1;0;0;1;0;1;0;0	saw	2	2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Female;Adult;Low	Moderate	1	0.16217	0.12874	0.56437	5;134;3985;162361	1.52026;0.46997;4.91774	0;1;0;0;1;0;1;0;0	saw	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Female;Adult;Low	Moderate	1	0.16962	0.13021	0.56511	5;105;3985;162390	1.94049;0.5964;6.31367	0;1;0;0;1;0;1;0;0	saw	83	4
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Female;Adult;Low	Low	0	0.11304	0.11936	0.44032	3;146;3987;162349	0.8367;0.18615;3.76081	0;1;0;0;1;0;1;0;0	saw	38	4
CN1CCCC1c1cccnc1	Female;Adult;Low	Low	0	0.65968	0.2616	0.3692	11;781;3979;161714	0.57242;0.26157;1.2527	0;1;0;0;1;0;1;0;0	saw	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Female;Adult;Low	High	1	0.2053	0.13748	0.56874	8;93;3982;162402	3.5083;1.35687;9.07103	0;1;0;0;1;0;1;0;0	saw	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Female;Adult;Low	Low	0	0.40912	0.18572	0.40714	5;362;3985;162133	0.56196;0.17606;1.79371	0;1;0;0;1;0;1;0;0	saw	381	1
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Adult;Low	High	1	0.05849	0.10964	0.55482	3;12;3987;162483	10.1883;1.931;53.75536	0;1;0;0;1;0;1;0;0	saw	40	4
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Female;Adult;Low	Low	0	0.23161	0.14306	0.42847	3;196;3987;162299	0.62307;0.13916;2.78979	0;1;0;0;1;0;1;0;0	saw	104	2
CNC(C)C(O)c1ccccc1	Female;Adult;Low	High	1	0.29325	0.15686	0.57843	16;158;3974;162337	4.13669;2.10193;8.14119	0;1;0;0;1;0;1;0;0	saw	6	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Female;Adult;Low	Moderate	1	0.59195	0.23927	0.61964	79;2744;3911;159751	1.17598;0.8739;1.58247	0;1;0;0;1;0;1;0;0	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Female;Adult;Low	High	1	0.37629	0.17715	0.58858	18;386;3972;162109	1.90319;1.02125;3.54675	0;1;0;0;1;0;1;0;0	saw	6	2
CNCC(O)c1cccc(O)c1	Female;Adult;Low	Moderate	1	0.19251	0.13484	0.56742	6;124;3984;162371	1.97205;0.67137;5.79262	0;1;0;0;1;0;1;0;0	saw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Female;Adult;Low	Moderate	1	0.15976	0.12826	0.56413	15;576;3975;161919	1.06079;0.54014;2.08332	0;1;0;0;1;0;1;0;0	saw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Female;Adult;Low	Low	0	0.60982	0.24503	0.37748	19;1097;3971;161398	0.70396;0.38732;1.27945	0;1;0;0;1;0;1;0;0	saw	390	2
CNCCC=C1c2ccccc2CCc2ccccc21	Female;Adult;Low	High	1	0.11677	0.12005	0.56002	5;33;3985;162462	6.17703;1.79321;21.27782	0;1;0;0;1;0;1;0;0	saw	39	1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Female;Adult;Low	Moderate	1	0.31497	0.16198	0.58099	20;662;3970;161833	1.23154;0.68536;2.21297	0;1;0;0;1;0;1;0;0	saw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Female;Adult;Low	Moderate	1	0.39131	0.18103	0.59052	21;564;3969;161931	1.51911;0.8557;2.69684	0;1;0;0;1;0;1;0;0	saw	50	0
COC(=O)C=CC(=O)OC	Female;Adult;Low	Low	0	0.49002	0.20819	0.3959	9;579;3981;161916	0.63221;0.26586;1.50337	0;1;0;0;1;0;1;0;0	saw	68	3
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Female;Adult;Low	Moderate	1	0.16572	0.12944	0.56472	5;84;3985;162411	2.42593;0.74064;7.946	0;1;0;0;1;0;1;0;0	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Female;Adult;Low	Minimal	0	1.74428	0.7045	0.14775	3;956;3987;161539	0.12714;0.02865;0.56417	0;1;0;0;1;0;1;0;0	saw	11	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Female;Adult;Low	High	1	0.43661	0.19314	0.59657	24;433;3966;162062	2.26491;1.31757;3.8934	0;1;0;0;1;0;1;0;0	saw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Female;Adult;Low	High	1	0.20088	0.13656	0.56828	7;100;3983;162395	2.85404;1.04166;7.81975	0;1;0;0;1;0;1;0;0	saw	0	0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	Female;Adult;Low	Moderate	1	0.11409	0.11955	0.55978	3;68;3987;162427	1.79732;0.39303;8.21913	0;1;0;0;1;0;1;0;0	saw	105	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Female;Adult;Low	High	1	0.31389	0.16172	0.58086	27;162;3963;162333	6.82702;3.99024;11.68055	0;1;0;0;1;0;1;0;0	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Female;Adult;Low	High	1	0.27318	0.15225	0.57613	11;173;3979;162322	2.59388;1.16316;5.78445	0;1;0;0;1;0;1;0;0	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Female;Adult;Low	Moderate	1	0.13469	0.12342	0.56171	4;112;3986;162383	1.45494;0.39204;5.39961	0;1;0;0;1;0;1;0;0	saw	7	3
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Female;Adult;Low	High	1	0.54169	0.22356	0.61178	40;554;3950;161941	2.96012;1.93765;4.52214	0;1;0;0;1;0;1;0;0	saw	16	0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Female;Adult;Low	Low	0	0.66132	0.26216	0.36892	7;596;3983;161899	0.4774;0.17915;1.27219	0;1;0;0;1;0;1;0;0	saw	411	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Female;Adult;Low	Moderate	1	0.14274	0.12496	0.56248	4;74;3986;162421	2.20259;0.58668;8.26925	0;1;0;0;1;0;1;0;0	saw	62	1
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Female;Adult;Low	High	1	0.07176	0.11194	0.55597	3;17;3987;162478	7.19152;1.43237;36.10668	0;1;0;0;1;0;1;0;0	saw	211	1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Female;Adult;Low	Low	0	0.1444	0.12527	0.43736	3;158;3987;162337	0.7731;0.1722;3.47095	0;1;0;0;1;0;1;0;0	saw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Female;Adult;Low	Moderate	1	0.0965	0.11634	0.55817	3;95;3987;162400	1.28629;0.28386;5.82862	0;1;0;0;1;0;1;0;0	saw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Female;Adult;Low	High	1	0.27798	0.15335	0.57668	11;189;3979;162306	2.37406;1.06674;5.28352	0;1;0;0;1;0;1;0;0	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Female;Adult;Low	Low	0	0.29479	0.15722	0.42139	29;1277;3961;161218	0.92431;0.56882;1.50198	0;1;0;0;1;0;1;0;0	saw	49	2
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Female;Adult;Low	Moderate	1	0.16242	0.12879	0.5644	13;492;3977;162003	1.07633;0.52131;2.22225	0;1;0;0;1;0;1;0;0	saw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Female;Adult;Low	High	1	0.20879	0.13821	0.56911	20;76;3970;162419	10.76621;5.628;20.59547	0;1;0;0;1;0;1;0;0	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Female;Adult;Low	Low	0	0.11289	0.11933	0.44034	20;830;3970;161665	0.98124;0.54702;1.76015	0;1;0;0;1;0;1;0;0	saw	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Female;Adult;Low	Moderate	1	0.28273	0.15443	0.57722	11;241;3979;162254	1.86122;0.84029;4.12256	0;1;0;0;1;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Female;Adult;Low	Moderate	1	0.28944	0.15598	0.57799	14;421;3976;162074	1.35554;0.67247;2.73243	0;1;0;0;1;0;1;0;0	saw	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Female;Adult;Low	Moderate	1	0.21246	0.13898	0.56949	7;134;3983;162361	2.12944;0.78374;5.78571	0;1;0;0;1;0;1;0;0	saw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Female;Adult;Low	Low	0	0.89829	0.35018	0.32491	11;952;3979;161543	0.4691;0.21456;1.02559	0;1;0;0;1;0;1;0;0	saw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Female;Adult;Low	Moderate	1	0.34038	0.16813	0.58407	18;529;3972;161966	1.3875;0.74733;2.57606	0;1;0;0;1;0;1;0;0	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Female;Adult;Low	High	1	0.45789	0.19903	0.59952	32;377;3958;162118	3.47667;2.15974;5.5966	0;1;0;0;1;0;1;0;0	saw	64	0
COc1ccccc1OCC(O)CO	Female;Adult;Low	Moderate	1	0.26678	0.15081	0.5754	10;198;3980;162297	2.0595;0.89277;4.75098	0;1;0;0;1;0;1;0;0	saw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Female;Adult;Low	Moderate	1	0.25009	0.14709	0.57354	9;179;3981;162316	2.05002;0.84955;4.94684	0;1;0;0;1;0;1;0;0	saw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Female;Adult;Low	High	1	0.4459	0.19569	0.59784	37;332;3953;162163	4.57181;2.9199;7.15827	0;1;0;0;1;0;1;0;0	saw	20	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Female;Adult;Low	Low	0	0.09876	0.11674	0.44163	6;259;3984;162236	0.94336;0.32537;2.73514	0;1;0;0;1;0;1;0;0	saw	86	0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Female;Adult;Low	Low	0	0.33082	0.1658	0.4171	3;243;3987;162252	0.50241;0.11245;2.24462	0;1;0;0;1;0;1;0;0	saw	105	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Female;Adult;Low	Low	0	0.51946	0.21685	0.39158	6;466;3984;162029	0.52365;0.18158;1.51014	0;1;0;0;1;0;1;0;0	saw	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Female;Adult;Low	Moderate	1	0.28257	0.1544	0.5772	12;327;3978;162168	1.49601;0.70088;3.19321	0;1;0;0;1;0;1;0;0	saw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Female;Adult;Low	Moderate	1	0.25233	0.14758	0.57379	13;424;3977;162071	1.24947;0.60427;2.58357	0;1;0;0;1;0;1;0;0	saw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Female;Adult;Low	Low	0	0.35239	0.17111	0.41444	4;292;3986;162203	0.55744;0.15232;2.04003	0;1;0;0;1;0;1;0;0	saw	448	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Female;Adult;Low	Low	0	0.09137	0.11541	0.4423	5;217;3985;162278	0.9383;0.29242;3.01075	0;1;0;0;1;0;1;0;0	saw	25	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Female;Adult;Low	Low	0	0.17597	0.13148	0.43426	9;406;3981;162089	0.90256;0.37849;2.1523	0;1;0;0;1;0;1;0;0	saw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Female;Adult;Low	Moderate	1	0.24754	0.14653	0.57326	10;284;3980;162211	1.43509;0.6259;3.29044	0;1;0;0;1;0;1;0;0	saw	25	3
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Female;Adult;Low	Moderate	1	0.2061	0.13765	0.56882	8;241;3982;162254	1.35259;0.53548;3.41654	0;1;0;0;1;0;1;0;0	saw	71	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Female;Adult;Low	High	1	0.40664	0.18506	0.59253	21;385;3969;162110	2.22786;1.249;3.97387	0;1;0;0;1;0;1;0;0	saw	25	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Female;Adult;Low	Moderate	1	0.1129	0.11933	0.55967	3;73;3987;162422	1.67416;0.3669;7.6391	0;1;0;0;1;0;1;0;0	saw	195	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Female;Adult;Low	Moderate	1	0.25869	0.149	0.5745	14;462;3976;162033	1.23493;0.61325;2.48683	0;1;0;0;1;0;1;0;0	saw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Female;Adult;Low	Low	0	0.14847	0.12606	0.43697	5;236;3985;162259	0.86266;0.26913;2.76512	0;1;0;0;1;0;1;0;0	saw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Female;Adult;Low	Moderate	1	0.43338	0.19225	0.59612	27;773;3963;161722	1.42538;0.85937;2.3642	0;1;0;0;1;0;1;0;0	saw	87	4
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Female;Adult;Low	High	1	0.32543	0.16449	0.58224	17;203;3973;162292	3.42083;1.78284;6.56374	0;1;0;0;1;0;1;0;0	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Female;Adult;Low	Moderate	1	0.25581	0.14835	0.57418	13;420;3977;162075	1.2614;0.60998;2.60851	0;1;0;0;1;0;1;0;0	saw	8	1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Female;Adult;Low	High	1	0.06551	0.11085	0.55542	4;13;3986;162482	12.54251;2.87415;54.73423	0;1;0;0;1;0;1;0;0	saw	71	1
Clc1cccc(Cl)c1NC1=NCCN1	Female;Adult;Low	High	1	0.10966	0.11873	0.55936	10;26;3980;162469	15.70052;6.01542;40.97906	0;1;0;0;1;0;1;0;0	saw	26	0
Cn1nnc2c(C(N)=O)ncn2c1=O	Female;Adult;Low	Moderate	1	0.16954	0.1302	0.5651	5;102;3985;162393	1.9976;0.61347;6.50461	0;1;0;0;1;0;1;0;0	saw	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Female;Adult;Low	High	1	0.25304	0.14774	0.57387	13;120;3977;162375	4.42309;2.08255;9.39411	0;1;0;0;1;0;1;0;0	saw	478	2
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Female;Adult;Low	Low	0	0.3144	0.16184	0.41908	4;273;3986;162222	0.59631;0.16284;2.18361	0;1;0;0;1;0;1;0;0	saw	66	0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Female;Adult;Low	Moderate	1	0.09938	0.11686	0.55843	3;34;3987;162461	3.59538;0.76164;16.97222	0;1;0;0;1;0;1;0;0	saw	482	3
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Female;Adult;Low	Moderate	1	0.30633	0.15993	0.57996	13;323;3977;162172	1.6412;0.79106;3.40499	0;1;0;0;1;0;1;0;0	saw	80	1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	Female;Adult;Low	Moderate	1	0.09523	0.11611	0.55806	3;96;3987;162399	1.27288;0.28097;5.76647	0;1;0;0;1;0;1;0;0	saw	485	0
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	Female;Adult;Low	Moderate	1	0.11301	0.11935	0.55967	3;54;3987;162441	2.26348;0.49088;10.43712	0;1;0;0;1;0;1;0;0	saw	104	2
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Female;Adult;Low	Low	0	0.17559	0.13141	0.4343	3;171;3987;162324	0.71427;0.15926;3.20342	0;1;0;0;1;0;1;0;0	saw	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Female;Adult;Low	Moderate	1	0.10327	0.11756	0.55878	11;433;3979;162062	1.03469;0.47075;2.27421	0;1;0;0;1;0;1;0;0	saw	223	4
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Female;Adult;Low	Moderate	1	0.16197	0.1287	0.56435	6;190;3984;162305	1.2865;0.44179;3.74633	0;1;0;0;1;0;1;0;0	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Female;Adult;Low	Low	0	0.34854	0.17015	0.41492	5;330;3985;162165	0.61657;0.19302;1.96952	0;1;0;0;1;0;1;0;0	saw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Female;Adult;Low	Moderate	1	0.07222	0.11202	0.55601	3;109;3987;162386	1.12098;0.24812;5.06448	0;1;0;0;1;0;1;0;0	saw	72	2
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Female;Adult;Low	Moderate	1	0.23143	0.14302	0.57151	8;152;3982;162343	2.14575;0.84217;5.46713	0;1;0;0;1;0;1;0;0	saw	175	0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Female;Adult;Low	High	1	0.21684	0.13991	0.56996	9;99;3981;162396	3.70843;1.51115;9.10068	0;1;0;0;1;0;1;0;0	saw	163	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Female;Adult;Low	High	1	1.29262	0.51872	0.75936	205;5120;3785;157375	1.66477;1.37904;2.0097	0;1;0;0;1;0;1;0;0	saw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Female;Adult;Low	High	1	0.34211	0.16856	0.58428	16;259;3974;162236	2.52197;1.29719;4.90315	0;1;0;0;1;0;1;0;0	saw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Female;Adult;Low	Moderate	1	0.1922	0.13478	0.56739	6;133;3984;162362	1.8385;0.62696;5.39126	0;1;0;0;1;0;1;0;0	saw	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Female;Adult;Low	Low	0	0.15422	0.12718	0.43641	3;162;3987;162333	0.75399;0.168;3.38399	0;1;0;0;1;0;1;0;0	saw	3	3
NCC1(CC(=O)O)CCCCC1	Female;Adult;Low	Minimal	0	1.73917	0.70263	0.14869	4;1032;3986;161463	0.15701;0.04317;0.57099	0;1;0;0;1;0;1;0;0	saw	3	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Female;Adult;Low	Moderate	1	0.06944	0.11153	0.55576	5;195;3985;162300	1.0443;0.32498;3.35583	0;1;0;0;1;0;1;0;0	saw	0	0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Female;Adult;Low	Moderate	1	0.23179	0.1431	0.57155	9;256;3981;162239	1.43273;0.59752;3.43539	0;1;0;0;1;0;1;0;0	saw	13	1
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Female;Adult;Low	Minimal	0	1.39736	0.5644	0.2178	4;848;3986;161647	0.19129;0.05257;0.69603	0;1;0;0;1;0;1;0;0	saw	91	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Female;Adult;Low	High	1	0.33891	0.16777	0.58388	19;213;3971;162282	3.64539;1.96472;6.76376	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Adult;Low	Low	0	0.21645	0.13982	0.43009	6;304;3984;162191	0.8035;0.27762;2.32549	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Female;Adult;Low	Low	0	0.38001	0.1781	0.41095	4;306;3986;162189	0.53189;0.1454;1.94574	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Female;Adult;Low	Moderate	1	0.13145	0.1228	0.5614	4;52;3986;162443	3.13488;0.82318;11.93841	0;1;0;0;1;0;1;0;0	saw	227	1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Female;Adult;Low	Moderate	1	0.13446	0.12337	0.56169	4;56;3986;162439	2.91088;0.76697;11.0476	0;1;0;0;1;0;1;0;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Female;Adult;Low	Moderate	1	0.22989	0.14269	0.57134	18;659;3972;161836	1.11289;0.60062;2.06208	0;1;0;0;1;0;1;0;0	saw	92	2
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	Female;Adult;Low	High	1	0.08963	0.1151	0.55755	4;22;3986;162473	7.41108;1.82623;30.07505	0;1;0;0;1;0;1;0;0	saw	28	1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Female;Adult;Low	Moderate	1	0.18135	0.13257	0.56628	6;86;3984;162409	2.84409;0.95774;8.4458	0;1;0;0;1;0;1;0;0	saw	28	1
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Female;Adult;Low	Moderate	1	0.13979	0.12439	0.5622	4;103;3986;162392	1.58216;0.42548;5.88334	0;1;0;0;1;0;1;0;0	saw	508	1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Female;Adult;Low	Low	0	0.10446	0.11778	0.44111	8;341;3982;162154	0.95535;0.37987;2.40263	0;1;0;0;1;0;1;0;0	saw	58	4
O=C(O)C1C(=CCO)OC2CC(=O)N21	Female;Adult;Low	Moderate	1	0.11329	0.1194	0.5597	7;264;3983;162231	1.07998;0.4024;2.89853	0;1;0;0;1;0;1;0;0	saw	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Female;Adult;Low	High	1	0.48794	0.20759	0.6038	29;639;3961;161856	1.85448;1.13519;3.02953	0;1;0;0;1;0;1;0;0	saw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Female;Adult;Low	Low	0	0.38075	0.17829	0.41086	6;388;3984;162107	0.62922;0.21789;1.81704	0;1;0;0;1;0;1;0;0	saw	0	0
