SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Adult;High	Low	0	0.78669	0.30695	0.34652	19;654;3053;64803	0.62748;0.34981;1.12555	1;0;0;0;1;0;0;0;1	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Adult;High	Moderate	1	0.30799	0.16032	0.58016	11;109;3061;65348	2.04862;0.97587;4.3006	1;0;0;0;1;0;0;0;1	saw	39	1
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Male;Adult;High	Low	0	0.86963	0.33881	0.3306	8;412;3064;65045	0.42341;0.17161;1.04468	1;0;0;0;1;0;0;0;1	saw	44	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Male;Adult;High	Moderate	1	0.23259	0.14327	0.57164	8;114;3064;65343	1.464;0.60633;3.53486	1;0;0;0;1;0;0;0;1	saw	24	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Male;Adult;High	Low	0	0.08194	0.11373	0.44314	6;133;3066;65324	0.96285;0.34387;2.69602	1;0;0;0;1;0;0;0;1	saw	81	2
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Male;Adult;High	Moderate	1	0.13715	0.12388	0.56194	4;62;3068;65395	1.35244;0.38783;4.71625	1;0;0;0;1;0;0;0;1	saw	103	0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Adult;High	Moderate	1	0.18693	0.1337	0.56685	6;90;3066;65367	1.395;0.50343;3.86551	1;0;0;0;1;0;0;0;1	saw	4	4
CN(C)C(N)=NC(=N)N	Male;Adult;High	Minimal	0	1.24626	0.49836	0.25082	13;703;3059;64754	0.4025;0.19801;0.81815	1;0;0;0;1;0;0;0;1	saw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Male;Adult;High	Low	0	0.2015	0.13669	0.43166	3;95;3069;65362	0.68258;0.15774;2.95366	1;0;0;0;1;0;0;0;1	saw	49	2
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Adult;High	Moderate	1	0.14875	0.12611	0.56305	4;55;3068;65402	1.51305;0.43597;5.25116	1;0;0;0;1;0;0;0;1	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Adult;High	Low	0	0.16151	0.12861	0.4357	20;442;3052;65015	0.96547;0.54862;1.69905	1;0;0;0;1;0;0;0;1	saw	368	3
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Male;Adult;High	Moderate	1	0.23346	0.14346	0.57173	7;59;3065;65398	2.36908;0.9426;5.95434	1;0;0;0;1;0;0;0;1	saw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Male;Adult;High	High	1	1.38849	0.56056	0.78028	519;388;2553;65069	15.15644;13.86203;16.57172	1;0;0;0;1;0;0;0;1	saw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Male;Adult;High	High	1	0.40251	0.18397	0.59198	26;57;3046;65400	7.03904;4.61986;10.72501	1;0;0;0;1;0;0;0;1	saw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Adult;High	Minimal	0	1.06028	0.41739	0.2913	5;388;3067;65069	0.28264;0.0899;0.88862	1;0;0;0;1;0;0;0;1	saw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Adult;High	High	1	0.14991	0.12634	0.56317	4;19;3068;65438	3.88334;1.2035;12.53036	1;0;0;0;1;0;0;0;1	saw	2	2
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Adult;High	Moderate	1	0.17403	0.13109	0.56555	5;69;3067;65388	1.5081;0.49538;4.59113	1;0;0;0;1;0;0;0;1	saw	11	0
CN1CCCC1c1cccnc1	Male;Adult;High	Minimal	0	1.56579	0.63532	0.18234	3;467;3069;64990	0.14155;0.03212;0.62375	1;0;0;0;1;0;0;0;1	saw	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Adult;High	High	1	0.82386	0.32103	0.66052	82;405;2990;65052	3.83169;2.94423;4.98666	1;0;0;0;1;0;0;0;1	saw	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Adult;High	Low	0	0.48797	0.2076	0.3962	5;213;3067;65244	0.51085;0.16345;1.59662	1;0;0;0;1;0;0;0;1	saw	381	1
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Male;Adult;High	Low	0	0.38137	0.17845	0.41078	5;182;3067;65275	0.5958;0.19105;1.858	1;0;0;0;1;0;0;0;1	saw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Male;Adult;High	High	1	0.23867	0.14459	0.5723	9;30;3063;65427	5.1601;2.4267;10.97236	1;0;0;0;1;0;0;0;1	saw	10	3
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Adult;High	Moderate	1	0.08967	0.11511	0.55756	4;77;3068;65380	1.10174;0.3136;3.87066	1;0;0;0;1;0;0;0;1	saw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Adult;High	Minimal	0	1.38941	0.56096	0.21952	6;527;3066;64930	0.24965;0.08766;0.71101	1;0;0;0;1;0;0;0;1	saw	75	4
CNCC(O)c1ccc(O)c(O)c1	Male;Adult;High	Low	0	0.02336	0.10376	0.44812	5;107;3067;65350	0.99587;0.32271;3.0732	1;0;0;0;1;0;0;0;1	saw	6	2
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Adult;High	Low	0	0.82866	0.32287	0.33856	10;450;3062;65007	0.48327;0.21565;1.08302	1;0;0;0;1;0;0;0;1	saw	390	2
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Male;Adult;High	Moderate	1	0.17629	0.13155	0.56577	8;144;3064;65313	1.17454;0.48351;2.85321	1;0;0;0;1;0;0;0;1	saw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Adult;High	Moderate	1	0.24463	0.14589	0.57294	13;230;3059;65227	1.19423;0.5951;2.39654	1;0;0;0;1;0;0;0;1	saw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Male;Adult;High	Moderate	1	0.20283	0.13697	0.56849	6;77;3066;65380	1.6138;0.5855;4.44806	1;0;0;0;1;0;0;0;1	saw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Adult;High	High	1	0.11308	0.11937	0.55968	3;8;3069;65449	6.08887;1.71155;21.6613	1;0;0;0;1;0;0;0;1	saw	23	1
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Adult;High	Moderate	1	0.11485	0.11969	0.55984	3;44;3069;65413	1.4243;0.33758;6.0093	1;0;0;0;1;0;0;0;1	saw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Adult;High	Minimal	0	1.8474	0.74079	0.1296	8;764;3064;64693	0.22916;0.09251;0.56766	1;0;0;0;1;0;0;0;1	saw	11	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Male;Adult;High	Moderate	1	0.13911	0.12426	0.56213	4;61;3068;65396	1.37326;0.39404;4.78589	1;0;0;0;1;0;0;0;1	saw	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Male;Adult;High	High	1	0.38171	0.17854	0.58927	16;148;3056;65309	2.18251;1.18181;4.03057	1;0;0;0;1;0;0;0;1	saw	93	4
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Adult;High	High	1	0.43972	0.19399	0.597	24;117;3048;65340	3.81907;2.36053;6.17883	1;0;0;0;1;0;0;0;1	saw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Male;Adult;High	High	1	0.3456	0.16942	0.58471	16;69;3056;65388	4.21583;2.35577;7.54454	1;0;0;0;1;0;0;0;1	saw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Adult;High	Moderate	1	0.20854	0.13816	0.56908	6;69;3066;65388	1.78614;0.65077;4.90237	1;0;0;0;1;0;0;0;1	saw	7	3
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Male;Adult;High	Low	0	0.15849	0.12801	0.436	5;125;3067;65332	0.85775;0.27695;2.6566	1;0;0;0;1;0;0;0;1	saw	16	0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Adult;High	Low	0	0.66853	0.26462	0.36769	10;390;3062;65067	0.55625;0.24855;1.24489	1;0;0;0;1;0;0;0;1	saw	411	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Male;Adult;High	Low	0	0.24141	0.14518	0.42741	4;124;3068;65333	0.69672;0.19597;2.47706	1;0;0;0;1;0;0;0;1	saw	62	1
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C	Male;Adult;High	Moderate	1	0.12707	0.12197	0.56098	3;21;3069;65436	2.7902;0.69369;11.22297	1;0;0;0;1;0;0;0;1	saw	415	2
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Male;Adult;High	Moderate	1	0.31092	0.16101	0.5805	12;154;3060;65303	1.615;0.78796;3.3101	1;0;0;0;1;0;0;0;1	saw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Adult;High	Moderate	1	0.31736	0.16255	0.58128	27;506;3045;64951	1.13118;0.69636;1.83751	1;0;0;0;1;0;0;0;1	saw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Adult;High	Low	0	0.68136	0.26903	0.36548	14;490;3058;64967	0.61791;0.31295;1.22006	1;0;0;0;1;0;0;0;1	saw	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Male;Adult;High	High	1	0.20479	0.13738	0.56869	7;23;3065;65434	5.21471;2.22069;12.2454	1;0;0;0;1;0;0;0;1	saw	419	0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Male;Adult;High	Low	0	0.79886	0.31152	0.34424	8;387;3064;65070	0.45037;0.18264;1.11058	1;0;0;0;1;0;0;0;1	saw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Adult;High	High	1	0.25941	0.14916	0.57458	12;20;3060;65437	8.39424;4.65498;15.13719	1;0;0;0;1;0;0;0;1	saw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Adult;High	Minimal	0	1.2556	0.50246	0.24877	13;707;3059;64750	0.40024;0.1969;0.81359	1;0;0;0;1;0;0;0;1	saw	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Male;Adult;High	Low	0	0.14516	0.12542	0.43729	4;102;3068;65355	0.84159;0.23772;2.97944	1;0;0;0;1;0;0;0;1	saw	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Adult;High	Low	0	0.29695	0.15773	0.42114	12;306;3060;65151	0.84118;0.40504;1.74697	1;0;0;0;1;0;0;0;1	saw	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Male;Adult;High	High	1	0.20327	0.13706	0.56853	6;35;3066;65422	3.26896;1.23592;8.64625	1;0;0;0;1;0;0;0;1	saw	11	0
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Male;Adult;High	Low	0	0.90748	0.35387	0.32306	16;636;3056;64821	0.54506;0.28809;1.03125	1;0;0;0;1;0;0;0;1	saw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Adult;High	Low	0	0.09694	0.11642	0.44179	7;156;3065;65301	0.9579;0.36916;2.48559	1;0;0;0;1;0;0;0;1	saw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Adult;High	High	1	0.20601	0.13763	0.56882	8;13;3064;65444	8.51772;4.15444;17.46363	1;0;0;0;1;0;0;0;1	saw	64	0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Adult;High	Low	0	0.3244	0.16424	0.41788	7;208;3065;65249	0.72567;0.27822;1.89271	1;0;0;0;1;0;0;0;1	saw	20	1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Male;Adult;High	Moderate	1	0.1288	0.1223	0.56115	3;26;3069;65431	2.30896;0.56436;9.44669	1;0;0;0;1;0;0;0;1	saw	34	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Male;Adult;High	Low	0	0.55587	0.22791	0.38604	3;188;3069;65269	0.34975;0.07993;1.5305	1;0;0;0;1;0;0;0;1	saw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Adult;High	Low	0	0.27447	0.15255	0.42372	3;113;3069;65344	0.57651;0.13275;2.50363	1;0;0;0;1;0;0;0;1	saw	4	4
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	Male;Adult;High	Moderate	1	0.12853	0.12225	0.56112	3;30;3069;65427	2.02897;0.49108;8.38298	1;0;0;0;1;0;0;0;1	saw	145	1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Male;Adult;High	Moderate	1	0.19222	0.13478	0.56739	9;161;3063;65296	1.18152;0.5117;2.72812	1;0;0;0;1;0;0;0;1	saw	105	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Adult;High	Low	0	0.62683	0.2506	0.3747	9;351;3063;65106	0.55639;0.23804;1.30049	1;0;0;0;1;0;0;0;1	saw	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Male;Adult;High	High	1	0.21992	0.14056	0.57028	7;36;3065;65421	3.63748;1.49081;8.8752	1;0;0;0;1;0;0;0;1	saw	52	3
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Adult;High	Low	0	0.91755	0.35793	0.32104	8;429;3064;65028	0.40683;0.16483;1.00411	1;0;0;0;1;0;0;0;1	saw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Male;Adult;High	Low	0	0.26125	0.14957	0.42522	4;129;3068;65328	0.67048;0.18844;2.3856	1;0;0;0;1;0;0;0;1	saw	219	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Male;Adult;High	Low	0	0.20166	0.13673	0.43164	6;155;3066;65302	0.83101;0.29585;2.33424	1;0;0;0;1;0;0;0;1	saw	25	3
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	Male;Adult;High	Moderate	1	0.20963	0.13839	0.5692	6;45;3066;65412	2.6276;0.9775;7.06323	1;0;0;0;1;0;0;0;1	saw	76	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Male;Adult;High	Minimal	0	1.42985	0.57838	0.21081	8;613;3064;64844	0.28552;0.1154;0.70646	1;0;0;0;1;0;0;0;1	saw	44	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Male;Adult;High	Low	0	0.29981	0.15839	0.4208	4;139;3068;65318	0.6235;0.175;2.2215	1;0;0;0;1;0;0;0;1	saw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Male;Adult;High	Low	0	0.67633	0.2673	0.36635	3;221;3069;65236	0.29808;0.068;1.30665	1;0;0;0;1;0;0;0;1	saw	25	3
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Adult;High	Moderate	1	0.18589	0.13349	0.56674	5;38;3067;65419	2.59651;0.87837;7.67544	1;0;0;0;1;0;0;0;1	saw	106	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Male;Adult;High	High	1	0.14991	0.12634	0.56317	4;19;3068;65438	3.88334;1.2035;12.53036	1;0;0;0;1;0;0;0;1	saw	47	4
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Male;Adult;High	High	1	0.36743	0.17489	0.58745	15;154;3057;65303	1.98477;1.05022;3.75095	1;0;0;0;1;0;0;0;1	saw	25	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Male;Adult;High	High	1	0.29011	0.15613	0.57806	10;83;3062;65374	2.40324;1.11178;5.19487	1;0;0;0;1;0;0;0;1	saw	195	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Male;Adult;High	Low	0	0.129	0.12234	0.43883	3;79;3069;65378	0.81595;0.18942;3.51487	1;0;0;0;1;0;0;0;1	saw	140	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Male;Adult;High	Low	0	0.25337	0.14781	0.4261	4;127;3068;65330	0.68073;0.19138;2.42135	1;0;0;0;1;0;0;0;1	saw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Adult;High	Low	0	0.29171	0.15651	0.42174	18;432;3054;65025	0.89167;0.49102;1.61922	1;0;0;0;1;0;0;0;1	saw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Male;Adult;High	Minimal	0	1.02301	0.40155	0.29922	7;437;3065;65020	0.35022;0.13317;0.92103	1;0;0;0;1;0;0;0;1	saw	220	2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Adult;High	High	1	0.23571	0.14395	0.57198	8;38;3064;65419	3.8871;1.69671;8.9052	1;0;0;0;1;0;0;0;1	saw	216	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Adult;High	Low	0	0.17943	0.13218	0.43391	6;150;3066;65307	0.85771;0.30555;2.40769	1;0;0;0;1;0;0;0;1	saw	8	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Adult;High	Moderate	1	0.12574	0.12172	0.56086	3;19;3069;65438	3.04394;0.76366;12.13318	1;0;0;0;1;0;0;0;1	saw	26	0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O	Male;Adult;High	Moderate	1	0.1588	0.12807	0.56404	4;30;3068;65427	2.62654;0.78273;8.81369	1;0;0;0;1;0;0;0;1	saw	157	1
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Male;Adult;High	Low	0	0.08109	0.11358	0.44321	7;154;3065;65303	0.96983;0.37385;2.51588	1;0;0;0;1;0;0;0;1	saw	40	4
Cn1nnc2c(C(N)=O)ncn2c1=O	Male;Adult;High	Low	0	0.1701	0.13031	0.43484	6;148;3066;65309	0.86887;0.30961;2.43837	1;0;0;0;1;0;0;0;1	saw	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Male;Adult;High	Moderate	1	0.33486	0.16678	0.58339	16;243;3056;65214	1.38006;0.73839;2.57935	1;0;0;0;1;0;0;0;1	saw	478	2
FCOC(C(F)(F)F)C(F)(F)F	Male;Adult;High	High	1	0.17025	0.13034	0.56517	5;20;3067;65437	4.46717;1.59268;12.52954	1;0;0;0;1;0;0;0;1	saw	480	0
N=c1cc(N2CCCCC2)nc(N)n1O	Male;Adult;High	Low	0	0.7438	0.29115	0.35442	10;418;3062;65039	0.51964;0.23203;1.16374	1;0;0;0;1;0;0;0;1	saw	223	4
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Adult;High	Low	0	0.17361	0.13101	0.4345	4;108;3068;65349	0.79644;0.22467;2.82334	1;0;0;0;1;0;0;0;1	saw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Adult;High	Low	0	0.32105	0.16343	0.41828	3;125;3069;65332	0.52237;0.12007;2.27265	1;0;0;0;1;0;0;0;1	saw	72	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Adult;High	Moderate	1	0.18854	0.13403	0.56702	17;338;3055;65119	1.06863;0.57989;1.96927	1;0;0;0;1;0;0;0;1	saw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Male;Adult;High	Moderate	1	0.12434	0.12146	0.56073	3;37;3069;65420	1.67373;0.40013;7.00117	1;0;0;0;1;0;0;0;1	saw	3	3
NCC1(CC(=O)O)CCCCC1	Male;Adult;High	Minimal	0	1.84266	0.73919	0.13041	6;676;3066;64781	0.19468;0.06827;0.55518	1;0;0;0;1;0;0;0;1	saw	3	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Male;Adult;High	Minimal	0	2.45881	0.89329	0.05336	14;1273;3058;64184	0.2392;0.12044;0.47508	1;0;0;0;1;0;0;0;1	saw	0	0
NNc1nncc2ccccc12	Male;Adult;High	Moderate	1	0.15976	0.12826	0.56413	4;41;3068;65416	1.98418;0.57986;6.78957	1;0;0;0;1;0;0;0;1	saw	226	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Adult;High	High	1	0.3272	0.16492	0.58246	15;58;3057;65399	4.60134;2.53902;8.33877	1;0;0;0;1;0;0;0;1	saw	13	1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	Male;Adult;High	Moderate	1	0.12098	0.12083	0.56042	3;40;3069;65417	1.55689;0.3707;6.53878	1;0;0;0;1;0;0;0;1	saw	13	1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	Male;Adult;High	High	1	0.14168	0.12475	0.56238	4;3;3068;65454	12.76253;5.48574;29.69194	1;0;0;0;1;0;0;0;1	saw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Male;Adult;High	Low	0	0.36231	0.17359	0.4132	21;519;3051;64938	0.86661;0.49852;1.50647	1;0;0;0;1;0;0;0;1	saw	13	1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Male;Adult;High	Minimal	0	0.93437	0.36475	0.31762	5;349;3067;65108	0.31396;0.09994;0.98629	1;0;0;0;1;0;0;0;1	saw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Male;Adult;High	Minimal	0	2.24383	0.85157	0.07421	21;1453;3051;64004	0.31312;0.17887;0.54813	1;0;0;0;1;0;0;0;1	saw	91	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Adult;High	Moderate	1	0.1579	0.1279	0.56395	5;79;3067;65378	1.32837;0.43426;4.06337	1;0;0;0;1;0;0;0;1	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Male;Adult;High	Low	0	0.25468	0.1481	0.42595	3;108;3069;65349	0.60252;0.13886;2.61428	1;0;0;0;1;0;0;0;1	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Adult;High	High	1	0.33615	0.1671	0.58355	13;101;3059;65356	2.55041;1.29988;5.00398	1;0;0;0;1;0;0;0;1	saw	10	3
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Adult;High	Low	0	0.54459	0.22444	0.38778	6;253;3066;65204	0.51583;0.18226;1.45986	1;0;0;0;1;0;0;0;1	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Adult;High	Moderate	1	0.12888	0.12232	0.56116	3;27;3069;65430	2.23196;0.54406;9.15639	1;0;0;0;1;0;0;0;1	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Adult;High	Low	0	0.60063	0.24205	0.37898	4;223;3068;65234	0.39229;0.10936;1.40716	1;0;0;0;1;0;0;0;1	saw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Adult;High	Moderate	1	0.15584	0.12749	0.56375	5;80;3067;65377	1.31272;0.42897;4.01717	1;0;0;0;1;0;0;0;1	saw	28	1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Male;Adult;High	Low	0	0.40635	0.18498	0.40751	30;728;3042;64729	0.88173;0.55488;1.40111	1;0;0;0;1;0;0;0;1	saw	58	4
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Adult;High	Low	0	0.38859	0.18032	0.40984	4;163;3068;65294	0.53371;0.1494;1.90657	1;0;0;0;1;0;0;0;1	saw	99	1
O=C(O)CC(O)(CC(=O)O)C(=O)[O-]	Male;Adult;High	High	1	0.17315	0.13092	0.56546	6;8;3066;65449	9.57716;4.3196;21.23389	1;0;0;0;1;0;0;0;1	saw	3	3
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Male;Adult;High	Moderate	1	0.27736	0.1532	0.5766	11;161;3061;65296	1.42818;0.67276;3.03185	1;0;0;0;1;0;0;0;1	saw	0	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Male;Adult;High	High	1	0.22268	0.14115	0.57058	7;39;3065;65418	3.40011;1.38571;8.34282	1;0;0;0;1;0;0;0;1	saw	517	0
O=C(O)c1cccnc1	Male;Adult;High	Low	0	0.129	0.12234	0.43883	3;79;3069;65378	0.81595;0.18942;3.51487	1;0;0;0;1;0;0;0;1	saw	0	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Male;Adult;High	Low	0	1.02755	0.40347	0.29826	50;1511;3022;63946	0.70981;0.49457;1.01872	1;0;0;0;1;0;0;0;1	saw	16	0
O=C([O-])CCCO	Male;Adult;High	Low	0	0.10116	0.11718	0.44141	4;94;3068;65363	0.9104;0.25768;3.21653	1;0;0;0;1;0;0;0;1	saw	21	2
O=C([O-])O	Male;Adult;High	Moderate	1	0.04229	0.10689	0.55344	5;105;3067;65352	1.01401;0.32875;3.12768	1;0;0;0;1;0;0;0;1	saw	3	3
