SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	Male;Unknown;Low	Minimal	0	4.55372	0.997	0.0015	8;1106;124877;1620256	0.10036;0.0405;0.24869	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Male;Unknown;Low	Minimal	0	2.89005	0.94699	0.0265	71;2247;124814;1619115	0.42797;0.31671;0.57831	1;0;0;0;0;0;1;0;0	sw	161	4
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2	Male;Unknown;Low	Minimal	0	1.15258	0.45729	0.27136	10;356;124875;1621006	0.382;0.17107;0.85303	1;0;0;0;0;0;1;0;0	sw	66	0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	Male;Unknown;Low	Low	0	0.52831	0.2195	0.39025	17;303;124868;1621059	0.7428;0.40443;1.36427	1;0;0;0;0;0;1;0;0	sw	47	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Male;Unknown;Low	Minimal	0	8.32241	1.0	0.0	67;5372;124818;1615990	0.1718;0.12565;0.2349	1;0;0;0;0;0;1;0;0	sw	18	0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	Male;Unknown;Low	Low	0	0.64234	0.25576	0.37212	11;248;124874;1621114	0.59383;0.27771;1.26978	1;0;0;0;0;0;1;0;0	sw	162	1
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	Male;Unknown;Low	Low	0	0.92602	0.36136	0.31932	73;1196;124812;1620166	0.80426;0.60014;1.07781	1;0;0;0;0;0;1;0;0	sw	161	4
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	Male;Unknown;Low	High	1	0.30075	0.15861	0.5793	11;13;124874;1621349	6.40928;3.61869;11.35188	1;0;0;0;0;0;1;0;0	sw	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Male;Unknown;Low	Moderate	1	0.58308	0.23644	0.61822	60;635;124825;1620727	1.20725;0.87845;1.65911	1;0;0;0;0;0;1;0;0	sw	124	3
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Male;Unknown;Low	High	1	0.7123	0.27986	0.63993	49;187;124836;1621175	2.90396;2.09268;4.02975	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Unknown;Low	Low	0	0.35146	0.17088	0.41456	319;4184;124566;1617178	0.99054;0.86183;1.13847	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O	Male;Unknown;Low	High	1	0.25145	0.14739	0.5737	8;15;124877;1621347	4.86384;2.33111;10.14837	1;0;0;0;0;0;1;0;0	sw	259	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Unknown;Low	Minimal	0	4.12854	0.99369	0.00315	109;3835;124776;1617527	0.38591;0.30254;0.49225	1;0;0;0;0;0;1;0;0	sw	13	1
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	Male;Unknown;Low	High	1	0.1339	0.12327	0.56164	3;7;124882;1621355	4.19493;1.20878;14.55799	1;0;0;0;0;0;1;0;0	sw	260	2
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Unknown;Low	Minimal	0	1.65691	0.67156	0.16422	211;3509;124674;1617853	0.79276;0.66724;0.94189	1;0;0;0;0;0;1;0;0	sw	261	3
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Male;Unknown;Low	Low	0	0.2999	0.15842	0.42079	6;110;124879;1621252	0.72324;0.25974;2.01381	1;0;0;0;0;0;1;0;0	sw	76	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Male;Unknown;Low	Minimal	0	4.34146	0.99565	0.00218	55;2701;124830;1618661	0.27873;0.19762;0.39314	1;0;0;0;0;0;1;0;0	sw	164	4
CC(C)(NC(=O)C1CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)C1=O)c1nc(-c2ccccc2)no1	Male;Unknown;Low	Low	0	0.11877	0.12042	0.43979	7;97;124878;1621265	0.94115;0.36754;2.40996	1;0;0;0;0;0;1;0;0	sw	11	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Male;Unknown;Low	Low	0	0.42741	0.19063	0.40468	19;305;124866;1621057	0.81995;0.46213;1.45481	1;0;0;0;0;0;1;0;0	sw	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Unknown;Low	Minimal	0	2.55536	0.90842	0.04579	92;2418;124793;1618944	0.51216;0.39345;0.66668	1;0;0;0;0;0;1;0;0	sw	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Male;Unknown;Low	Minimal	0	1.44894	0.58654	0.20673	13;491;124872;1620871	0.3606;0.17815;0.72992	1;0;0;0;0;0;1;0;0	sw	7	3
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Male;Unknown;Low	High	1	2.13442	0.82558	0.91279	556;5113;124329;1616249	1.37306;1.23746;1.52352	1;0;0;0;0;0;1;0;0	sw	77	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Unknown;Low	Low	0	0.48869	0.2078	0.3961	5;131;124880;1621231	0.51406;0.16596;1.5923	1;0;0;0;0;0;1;0;0	sw	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Male;Unknown;Low	Minimal	0	1.09998	0.43445	0.28277	11;361;124874;1621001	0.41342;0.19236;0.88853	1;0;0;0;0;0;1;0;0	sw	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Unknown;Low	Minimal	0	1.65334	0.67018	0.16491	49;1196;124836;1620166	0.55015;0.38355;0.78912	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Male;Unknown;Low	Minimal	0	2.77532	0.93591	0.03205	65;2065;124820;1619297	0.42641;0.3113;0.58409	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)CC(CN)CC(=O)O	Male;Unknown;Low	Minimal	0	6.32121	0.99987	6e-05	422;12181;124463;1609181	0.4664;0.41223;0.52769	1;0;0;0;0;0;1;0;0	sw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Male;Unknown;Low	High	1	2.22311	0.8469	0.92345	456;2826;124429;1618536	1.94623;1.73975;2.17721	1;0;0;0;0;0;1;0;0	sw	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Unknown;Low	High	1	2.70302	0.92785	0.96392	951;9066;123934;1612296	1.33002;1.22804;1.44047	1;0;0;0;0;0;1;0;0	sw	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Male;Unknown;Low	Low	0	1.28531	0.51551	0.24224	318;4646;124567;1616716	0.89549;0.77856;1.02998	1;0;0;0;0;0;1;0;0	sw	47	4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	Male;Unknown;Low	Moderate	1	0.22029	0.14064	0.57032	6;36;124879;1621326	1.9976;0.75454;5.28855	1;0;0;0;0;0;1;0;0	sw	31	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Unknown;Low	Minimal	0	1.45507	0.58915	0.20542	111;1999;124774;1619363	0.73535;0.57956;0.93301	1;0;0;0;0;0;1;0;0	sw	96	4
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	Male;Unknown;Low	Moderate	1	0.24355	0.14565	0.57282	7;41;124878;1621321	2.03922;0.82924;5.01474	1;0;0;0;0;0;1;0;0	sw	272	2
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Male;Unknown;Low	Minimal	0	4.33119	0.99558	0.00221	137;4568;124748;1616794	0.4065;0.32722;0.50499	1;0;0;0;0;0;1;0;0	sw	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Unknown;Low	Minimal	0	4.05012	0.99277	0.00361	252;6395;124633;1614967	0.52917;0.45124;0.62056	1;0;0;0;0;0;1;0;0	sw	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Male;Unknown;Low	Low	0	0.5201	0.21704	0.39148	3;110;124882;1621252	0.37121;0.08558;1.61012	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Male;Unknown;Low	High	1	0.51519	0.21558	0.60779	30;32;124855;1621330	6.76728;4.82672;9.48803	1;0;0;0;0;0;1;0;0	sw	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Unknown;Low	High	1	5.75855	0.99964	0.99982	3168;13093;121717;1608269	2.76904;2.65601;2.88688	1;0;0;0;0;0;1;0;0	sw	273	1
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	Male;Unknown;Low	Moderate	1	0.34944	0.17037	0.58518	13;83;124872;1621279	1.8936;0.9745;3.67956	1;0;0;0;0;0;1;0;0	sw	166	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Male;Unknown;Low	High	1	2.34402	0.87248	0.93624	500;2640;124385;1618722	2.2315;2.00735;2.48068	1;0;0;0;0;0;1;0;0	sw	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Unknown;Low	High	1	1.7756	0.71583	0.85792	299;1087;124586;1620275	3.02134;2.64744;3.44805	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Unknown;Low	High	1	3.16987	0.9669	0.98345	969;3302;123916;1618060	3.1894;2.96458;3.43127	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)NCC(O)COc1cccc2[nH]ccc12	Male;Unknown;Low	High	1	0.13367	0.12322	0.56161	3;6;124882;1621356	4.66103;1.38397;15.6977	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Unknown;Low	Minimal	0	2.42159	0.88689	0.05656	120;2784;124765;1618578	0.5774;0.45861;0.72696	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Unknown;Low	High	1	0.88264	0.34395	0.67198	80;205;124805;1621157	3.92688;3.0756;5.01379	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Male;Unknown;Low	Moderate	1	0.12297	0.1212	0.5606	3;25;124882;1621337	1.49817;0.36751;6.10734	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O	Male;Unknown;Low	Low	0	0.75338	0.29464	0.35268	7;213;124878;1621149	0.44488;0.17069;1.15955	1;0;0;0;0;0;1;0;0	sw	10	3
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Male;Unknown;Low	Low	0	0.53703	0.22214	0.38893	38;584;124847;1620778	0.85421;0.56977;1.28066	1;0;0;0;0;0;1;0;0	sw	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Male;Unknown;Low	Low	0	0.89074	0.34717	0.32642	61;1019;124824;1620343	0.78967;0.57317;1.08794	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Male;Unknown;Low	High	1	1.11779	0.44216	0.72108	247;2705;124638;1618657	1.17031;1.00022;1.36932	1;0;0;0;0;0;1;0;0	sw	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Male;Unknown;Low	Low	0	0.31617	0.16227	0.41886	17;255;124868;1621107	0.87391;0.47725;1.60024	1;0;0;0;0;0;1;0;0	sw	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Male;Unknown;Low	Low	0	0.8595	0.33483	0.33258	28;553;124857;1620809	0.6738;0.41904;1.08344	1;0;0;0;0;0;1;0;0	sw	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Unknown;Low	Minimal	0	11.41546	1.0	0.0	278;15371;124607;1605991	0.24672;0.21166;0.28759	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Male;Unknown;Low	Low	0	0.77718	0.30341	0.3483	6;202;124879;1621160	0.40332;0.14308;1.13689	1;0;0;0;0;0;1;0;0	sw	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Unknown;Low	Low	0	0.63142	0.25212	0.37394	110;1558;124775;1619804	0.92206;0.72716;1.1692	1;0;0;0;0;0;1;0;0	sw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Male;Unknown;Low	Moderate	1	0.34774	0.16995	0.58498	699;9033;124186;1612329	1.00434;0.91412;1.10347	1;0;0;0;0;0;1;0;0	sw	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Unknown;Low	High	1	0.97654	0.38209	0.69104	136;1347;124749;1620015	1.28262;1.03903;1.58332	1;0;0;0;0;0;1;0;0	sw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Unknown;Low	High	1	1.93324	0.7687	0.88435	357;1247;124528;1620115	3.1182;2.76447;3.5172	1;0;0;0;0;0;1;0;0	sw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Unknown;Low	Minimal	0	3.84088	0.98959	0.00521	360;7882;124525;1613480	0.60963;0.53374;0.69631	1;0;0;0;0;0;1;0;0	sw	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Male;Unknown;Low	Minimal	0	7.71722	0.99999	1e-05	46;4124;124839;1617238	0.15394;0.10551;0.2246	1;0;0;0;0;0;1;0;0	sw	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Male;Unknown;Low	Moderate	1	0.35766	0.17243	0.58622	21;213;124864;1621149	1.25491;0.73399;2.14553	1;0;0;0;0;0;1;0;0	sw	77	2
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Male;Unknown;Low	Minimal	0	1.89323	0.75596	0.12202	16;683;124869;1620679	0.31998;0.1693;0.60477	1;0;0;0;0;0;1;0;0	sw	281	0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Male;Unknown;Low	High	1	1.79891	0.72409	0.86204	295;1634;124590;1619728	2.14108;1.86471;2.45842	1;0;0;0;0;0;1;0;0	sw	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Unknown;Low	Minimal	0	5.35322	0.99926	0.00037	82;4037;124803;1617325	0.27789;0.20967;0.36831	1;0;0;0;0;0;1;0;0	sw	98	2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Unknown;Low	Low	0	0.38362	0.17903	0.41048	8;151;124877;1621211	0.70352;0.28962;1.70891	1;0;0;0;0;0;1;0;0	sw	18	0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Male;Unknown;Low	Minimal	0	1.34924	0.5435	0.22825	16;520;124869;1620842	0.41732;0.2213;0.78695	1;0;0;0;0;0;1;0;0	sw	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Male;Unknown;Low	High	1	0.39051	0.18082	0.59041	16;57;124869;1621305	3.065;1.73495;5.4147	1;0;0;0;0;0;1;0;0	sw	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Male;Unknown;Low	Low	0	0.35176	0.17095	0.41452	73;990;124812;1620372	0.96023;0.71777;1.2846	1;0;0;0;0;0;1;0;0	sw	0	0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	Male;Unknown;Low	Moderate	1	0.18243	0.13279	0.5664	5;40;124880;1621322	1.55367;0.52442;4.603	1;0;0;0;0;0;1;0;0	sw	169	3
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21	Male;Unknown;Low	Low	0	0.57977	0.23539	0.3823	58;860;124827;1620502	0.88339;0.63672;1.22562	1;0;0;0;0;0;1;0;0	sw	2	2
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	Male;Unknown;Low	Moderate	1	0.27888	0.15355	0.57678	47;581;124838;1620781	1.0465;0.72905;1.50217	1;0;0;0;0;0;1;0;0	sw	2	2
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Male;Unknown;Low	Moderate	1	0.15042	0.12644	0.56322	38;485;124847;1620877	1.01597;0.67936;1.51937	1;0;0;0;0;0;1;0;0	sw	282	3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Male;Unknown;Low	Low	0	0.96948	0.37917	0.31042	27;576;124858;1620786	0.62602;0.38561;1.0163	1;0;0;0;0;0;1;0;0	sw	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Male;Unknown;Low	High	1	0.35337	0.17135	0.58568	13;72;124872;1621290	2.13867;1.10809;4.12775	1;0;0;0;0;0;1;0;0	sw	108	4
CC(C[N+](C)(C)C)OC(N)=O	Male;Unknown;Low	Low	0	0.28124	0.15409	0.42296	4;82;124881;1621280	0.65035;0.18491;2.28732	1;0;0;0;0;0;1;0;0	sw	34	1
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Male;Unknown;Low	High	1	0.7285	0.28563	0.64282	54;404;124831;1620958	1.64891;1.18628;2.29195	1;0;0;0;0;0;1;0;0	sw	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Male;Unknown;Low	Minimal	0	6.38574	0.99988	6e-05	505;13763;124380;1607599	0.49286;0.44029;0.55171	1;0;0;0;0;0;1;0;0	sw	6	2
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	Male;Unknown;Low	High	1	0.41942	0.18847	0.59424	18;115;124867;1621247	1.89254;1.07608;3.32848	1;0;0;0;0;0;1;0;0	sw	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Unknown;Low	Minimal	0	3.01088	0.9567	0.02165	34;1516;124851;1619846	0.30653;0.19802;0.4745	1;0;0;0;0;0;1;0;0	sw	0	0
CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1	Male;Unknown;Low	High	1	0.57812	0.23487	0.61743	33;122;124852;1621240	2.97751;2.00014;4.43247	1;0;0;0;0;0;1;0;0	sw	140	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Unknown;Low	Minimal	0	13.24414	1.0	0.0	204;14828;124681;1606534	0.18844;0.15752;0.22544	1;0;0;0;0;0;1;0;0	sw	36	3
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	Male;Unknown;Low	Minimal	0	1.72864	0.69875	0.15062	9;475;124876;1620887	0.25996;0.11104;0.60859	1;0;0;0;0;0;1;0;0	sw	6	2
CC(N)(Cc1ccc(O)cc1)C(=O)O	Male;Unknown;Low	Low	0	0.10183	0.1173	0.44135	11;147;124874;1621215	0.97349;0.46023;2.05913	1;0;0;0;0;0;1;0;0	sw	0	0
CC(N)C(=O)c1ccccc1	Male;Unknown;Low	High	1	0.22075	0.14074	0.57037	6;24;124879;1621338	2.79665;1.09181;7.16357	1;0;0;0;0;0;1;0;0	sw	0	0
CC(N)CCCC(C)(C)O	Male;Unknown;Low	High	1	0.27806	0.15336	0.57668	9;7;124876;1621355	7.86584;4.45741;13.88057	1;0;0;0;0;0;1;0;0	sw	76	3
CC(N)Cc1ccccc1	Male;Unknown;Low	Minimal	0	3.73975	0.98759	0.0062	105;3471;124780;1617891	0.41007;0.32008;0.52536	1;0;0;0;0;0;1;0;0	sw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Unknown;Low	Low	0	1.09592	0.4327	0.28365	101;1656;124784;1619706	0.80364;0.62655;1.03079	1;0;0;0;0;0;1;0;0	sw	13	1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Unknown;Low	High	1	0.168	0.12989	0.56494	4;4;124881;1621358	6.99161;2.81227;17.38193	1;0;0;0;0;0;1;0;0	sw	0	0
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Male;Unknown;Low	Moderate	1	0.48066	0.20549	0.60274	40;419;124845;1620943	1.21862;0.82575;1.79842	1;0;0;0;0;0;1;0;0	sw	48	1
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Male;Unknown;Low	High	1	0.42233	0.18925	0.59462	18;78;124867;1621284	2.62202;1.51686;4.53239	1;0;0;0;0;0;1;0;0	sw	48	1
CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	Male;Unknown;Low	High	1	0.35173	0.17094	0.58547	13;78;124872;1621284	1.99765;1.03099;3.87064	1;0;0;0;0;0;1;0;0	sw	112	3
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Male;Unknown;Low	Low	0	0.80289	0.31305	0.34348	69;1089;124816;1620273	0.83308;0.61667;1.12543	1;0;0;0;0;0;1;0;0	sw	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Male;Unknown;Low	High	1	0.54037	0.22316	0.61158	30;217;124855;1621145	1.69849;1.09296;2.63951	1;0;0;0;0;0;1;0;0	sw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Unknown;Low	Moderate	1	0.733	0.28725	0.64363	198;2370;124687;1618992	1.07824;0.90423;1.28573	1;0;0;0;0;0;1;0;0	sw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Male;Unknown;Low	Minimal	0	1.36817	0.55174	0.22413	17;544;124868;1620818	0.42364;0.22898;0.78377	1;0;0;0;0;0;1;0;0	sw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12	Male;Unknown;Low	Low	0	0.17302	0.13089	0.43456	15;206;124870;1621156	0.94906;0.49936;1.80374	1;0;0;0;0;0;1;0;0	sw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Male;Unknown;Low	High	1	1.08136	0.42643	0.71322	212;2274;124673;1619088	1.19275;1.00694;1.41284	1;0;0;0;0;0;1;0;0	sw	78	2
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Unknown;Low	Low	0	0.93905	0.36666	0.31667	71;1175;124814;1620187	0.79666;0.59199;1.07209	1;0;0;0;0;0;1;0;0	sw	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Unknown;Low	Low	0	1.09629	0.43286	0.28357	65;1166;124820;1620196	0.73819;0.54087;1.0075	1;0;0;0;0;0;1;0;0	sw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Unknown;Low	High	1	1.23517	0.49348	0.74674	204;1967;124681;1619395	1.31442;1.10693;1.5608	1;0;0;0;0;0;1;0;0	sw	286	4
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Male;Unknown;Low	Minimal	0	1.00951	0.39586	0.30207	10;321;124875;1621041	0.4224;0.18938;0.94212	1;0;0;0;0;0;1;0;0	sw	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Unknown;Low	Minimal	0	1.83676	0.73719	0.1314	211;3652;124674;1617710	0.76335;0.64237;0.90712	1;0;0;0;0;0;1;0;0	sw	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Unknown;Low	Low	0	0.35642	0.17211	0.41394	80;1082;124805;1620280	0.96265;0.72902;1.27115	1;0;0;0;0;0;1;0;0	sw	99	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Male;Unknown;Low	Moderate	1	0.66164	0.26227	0.63114	170;2044;124715;1619318	1.07376;0.888;1.29838	1;0;0;0;0;0;1;0;0	sw	289	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Unknown;Low	Minimal	0	3.58495	0.98377	0.00811	34;1761;124851;1619601	0.26466;0.17086;0.40996	1;0;0;0;0;0;1;0;0	sw	290	0
CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1	Male;Unknown;Low	High	1	0.18853	0.13402	0.56701	5;8;124880;1621354	5.37819;2.17856;13.27709	1;0;0;0;0;0;1;0;0	sw	291	4
