SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CNC(C)C(=O)c1ccc(C)cc1	Male;Adult;Unknown	Moderate	1	0.18011	0.13232	0.56616	8;96;625339;9303129	1.23974;0.48047;3.19884	1;0;0;0;1;0;0;0;0	sa	5	4
CNC(C)C(=O)c1ccccc1	Male;Adult;Unknown	Moderate	1	0.21024	0.13852	0.56926	14;183;625333;9303042	1.13813;0.55717;2.32486	1;0;0;0;1;0;0;0;0	sa	41	0
CNC(C)C(O)c1ccccc1	Male;Adult;Unknown	High	1	1.83015	0.73493	0.86746	412;3611;624935;9299614	1.69785;1.48494;1.94129	1;0;0;0;1;0;0;0;0	sa	6	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Male;Adult;Unknown	Low	0	0.74495	0.29157	0.35422	214;3404;625133;9299821	0.93525;0.77997;1.12145	1;0;0;0;1;0;0;0;0	sa	194	1
CNC(C)CC1CCCCC1	Male;Adult;Unknown	Moderate	1	0.10726	0.11829	0.55914	4;49;625343;9303176	1.21444;0.31817;4.63548	1;0;0;0;1;0;0;0;0	sa	132	0
CNC(C)Cc1ccc(OC)cc1	Male;Adult;Unknown	High	1	0.32765	0.16503	0.58252	18;88;625329;9303137	3.04306;1.56286;5.92515	1;0;0;0;1;0;0;0;0	sa	15	3
CNC(C)Cc1ccc2c(c1)OCO2	Male;Adult;Unknown	High	1	1.15793	0.45963	0.72982	194;2067;625153;9301158	1.39641;1.1508;1.69444	1;0;0;0;1;0;0;0;0	sa	48	1
CNC(C)Cc1ccccc1	Male;Adult;Unknown	High	1	1.98392	0.78416	0.89208	697;7601;624650;9295624	4.8214;4.35388;5.33912	1;0;0;0;1;0;0;0;0	sa	0	0
CNC1(c2ccccc2)CCCCC1=O	Male;Adult;Unknown	High	1	0.05089	0.10834	0.55417	4;5;625343;9303220	11.90159;2.11436;66.9934	1;0;0;0;1;0;0;0;0	sa	17	2
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Adult;Unknown	Minimal	0	8.22364	1.0	0.0	1026;9878;624321;9293347	0.50481;0.46388;0.54935	1;0;0;0;1;0;0;0;0	sa	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Adult;Unknown	Minimal	0	11.82095	1.0	0.0	1918;36368;623429;9266857	0.49578;0.4667;0.52667	1;0;0;0;1;0;0;0;0	sa	75	4
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1	Male;Adult;Unknown	Low	0	0.74984	0.29335	0.35332	20;464;625327;9302761	0.64123;0.35607;1.15477	1;0;0;0;1;0;0;0;0	sa	80	1
CNCC(O)C(O)C(O)C(O)CO	Male;Adult;Unknown	High	1	0.34772	0.16995	0.58498	25;90;625322;9303135	4.1326;2.30841;7.39833	1;0;0;0;1;0;0;0;0	sa	79	3
CNCC(O)c1ccc(O)c(O)c1	Male;Adult;Unknown	Minimal	0	6.0007	0.99976	0.00012	1685;6610;623662;9296615	0.67434;0.62851;0.72351	1;0;0;0;1;0;0;0;0	sa	6	2
CNCC(O)c1cccc(O)c1	Male;Adult;Unknown	High	1	1.67183	0.67732	0.83866	374;2109;624973;9301116	2.63918;2.28395;3.04966	1;0;0;0;1;0;0;0;0	sa	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Adult;Unknown	High	1	2.57828	0.91172	0.95586	1718;18053;623629;9285172	1.14937;1.07691;1.22671	1;0;0;0;1;0;0;0;0	sa	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Adult;Unknown	High	1	3.2465	0.97095	0.98548	1292;24156;624055;9279069	1.55204;1.44187;1.67063	1;0;0;0;1;0;0;0;0	sa	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Adult;Unknown	High	1	1.3319	0.53593	0.76796	289;3297;625058;9299928	1.30418;1.11351;1.5275	1;0;0;0;1;0;0;0;0	sa	9	4
CNCCC=C1c2ccccc2CCc2ccccc21	Male;Adult;Unknown	High	1	1.65321	0.67013	0.83506	333;2800;625014;9300425	1.7697;1.52418;2.05476	1;0;0;0;1;0;0;0;0	sa	39	1
CNCCCC12CCC(c3ccccc31)c1ccccc12	Male;Adult;Unknown	Low	0	0.68698	0.27098	0.36451	3;155;625344;9303070	0.28794;0.06415;1.29237	1;0;0;0;1;0;0;0;0	sa	75	4
CNCCCN1c2ccccc2CCc2ccccc21	Male;Adult;Unknown	Moderate	1	0.14485	0.12536	0.56268	12;167;625335;9303058	1.069;0.49504;2.30841	1;0;0;0;1;0;0;0;0	sa	2	2
CNCCc1ccccn1	Male;Adult;Unknown	Moderate	1	0.27138	0.15185	0.57592	12;121;625335;9303104	1.4754;0.67661;3.21721	1;0;0;0;1;0;0;0;0	sa	121	2
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1	Male;Adult;Unknown	Minimal	0	1.37064	0.55282	0.22359	12;503;625335;9302722	0.3549;0.16724;0.75313	1;0;0;0;1;0;0;0;0	sa	391	1
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	Male;Adult;Unknown	Minimal	0	1.17409	0.46669	0.26666	13;468;625334;9302757	0.41324;0.20029;0.85261	1;0;0;0;1;0;0;0;0	sa	392	4
CNNCc1ccc(C(=O)NC(C)C)cc1	Male;Adult;Unknown	Moderate	1	0.76593	0.29925	0.64962	169;2229;625178;9300996	1.12798;0.91841;1.38538	1;0;0;0;1;0;0;0;0	sa	41	0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1	Male;Adult;Unknown	Moderate	1	0.21629	0.13979	0.5699	8;76;625339;9303149	1.566;0.60115;4.07942	1;0;0;0;1;0;0;0;0	sa	38	4
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Male;Adult;Unknown	High	1	1.42081	0.5745	0.78725	328;3739;625019;9299486	1.30522;1.12524;1.51398	1;0;0;0;1;0;0;0;0	sa	38	4
CO	Male;Adult;Unknown	Low	0	0.52449	0.21835	0.39082	3;125;625344;9303100	0.35704;0.07928;1.608	1;0;0;0;1;0;0;0;0	sa	394	2
COC(=O)C(NC(=O)c1nn(CCCCCF)c2ccccc12)C(C)(C)C	Male;Adult;Unknown	High	1	0.2026	0.13692	0.56846	23;35;625324;9303190	9.77657;4.89676;19.51928	1;0;0;0;1;0;0;0;0	sa	83	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Adult;Unknown	Minimal	0	14.78165	1.0	0.0	1548;13155;623799;9290070	0.38253;0.35692;0.40998	1;0;0;0;1;0;0;0;0	sa	50	0
COC(=O)C(c1ccccc1)C1CCCCN1C(=O)OC[n+]1cccc(C(=O)NC(CO)C(=O)[O-])c1	Male;Adult;Unknown	Moderate	1	0.10658	0.11817	0.55908	3;27;625344;9303198	1.65299;0.34472;7.92632	1;0;0;0;1;0;0;0;0	sa	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Male;Adult;Unknown	Minimal	0	497.91064	1.0	0.0	2780;23218;622567;9280007	0.01823;0.01731;0.0192	1;0;0;0;1;0;0;0;0	sa	39	1
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	Male;Adult;Unknown	High	1	0.13828	0.1241	0.56205	6;20;625341;9303205	4.4631;1.34562;14.80303	1;0;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1	Male;Adult;Unknown	High	1	1.03327	0.40589	0.70294	198;2371;625149;9300854	1.24243;1.02685;1.50327	1;0;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12	Male;Adult;Unknown	Moderate	1	0.14539	0.12547	0.56274	5;25;625342;9303200	2.9754;0.84238;10.50947	1;0;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Adult;Unknown	Minimal	0	2.60515	0.91545	0.04228	581;2308;624766;9300917	0.769;0.68231;0.8667	1;0;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	Male;Adult;Unknown	Moderate	1	0.22148	0.14089	0.57044	8;60;625339;9303165	1.9836;0.75232;5.23008	1;0;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	Male;Adult;Unknown	Moderate	1	0.39995	0.18329	0.59164	22;197;625325;9303028	1.6614;0.93112;2.96445	1;0;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	Male;Adult;Unknown	Moderate	1	0.12473	0.12153	0.56077	4;21;625343;9303204	2.83371;0.69514;11.55157	1;0;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	Male;Adult;Unknown	High	1	0.837	0.32608	0.66304	91;570;625256;9302655	2.37528;1.77592;3.17692	1;0;0;0;1;0;0;0;0	sa	23	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	Male;Adult;Unknown	Low	0	0.12194	0.12101	0.4395	3;55;625344;9303170	0.81147;0.17621;3.73696	1;0;0;0;1;0;0;0;0	sa	12	2
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	Male;Adult;Unknown	High	1	0.25958	0.14919	0.57459	30;53;625317;9303172	8.42124;4.67502;15.16942	1;0;0;0;1;0;0;0;0	sa	51	2
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	Male;Adult;Unknown	Moderate	1	1.54662	0.62747	0.81374	2267;19789;623080;9283436	1.03355;0.97608;1.09441	1;0;0;0;1;0;0;0;0	sa	4	4
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Male;Adult;Unknown	High	1	1.99317	0.7869	0.89345	1126;2526;624221;9300699	1.19398;1.08864;1.30951	1;0;0;0;1;0;0;0;0	sa	1	1
COC(=O)C=CC(=O)O	Male;Adult;Unknown	Low	0	0.85061	0.33136	0.33432	5;224;625342;9303001	0.33207;0.10361;1.06431	1;0;0;0;1;0;0;0;0	sa	68	3
COC(=O)C=CC(=O)OC	Male;Adult;Unknown	High	1	2.61285	0.91649	0.95824	813;37733;624534;9265492	1.5487;1.41347;1.69687	1;0;0;0;1;0;0;0;0	sa	68	3
COC(=O)C=CC(=O)OCCn1c(O)ccc1O	Male;Adult;Unknown	Minimal	0	2.85793	0.94409	0.02795	90;2909;625257;9300316	0.46019;0.3493;0.60628	1;0;0;0;1;0;0;0;0	sa	68	3
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Male;Adult;Unknown	Minimal	0	1.19864	0.47745	0.26128	33;854;625314;9302371	0.57485;0.36399;0.90787	1;0;0;0;1;0;0;0;0	sa	396	0
COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21	Male;Adult;Unknown	High	1	0.11983	0.12062	0.56031	10;15;625337;9303210	9.91808;3.46522;28.38732	1;0;0;0;1;0;0;0;0	sa	204	1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Adult;Unknown	High	1	0.54238	0.22377	0.61188	122;213;625225;9303012	8.52251;6.36128;11.41802	1;0;0;0;1;0;0;0;0	sa	6	2
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Male;Adult;Unknown	High	1	2.64272	0.92042	0.96021	1142;7690;624205;9295535	4.00968;3.69491;4.35127	1;0;0;0;1;0;0;0;0	sa	205	4
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C	Male;Adult;Unknown	Minimal	0	2.00133	0.78929	0.10535	351;6558;624996;9296667	0.79613;0.69132;0.91683	1;0;0;0;1;0;0;0;0	sa	50	0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Adult;Unknown	High	1	1.00168	0.39258	0.69629	257;7343;625090;9295882	8.09656;6.87534;9.5347	1;0;0;0;1;0;0;0;0	sa	96	4
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1	Male;Adult;Unknown	Minimal	0	4.46192	0.99648	0.00176	193;6494;625154;9296731	0.44197;0.36616;0.53348	1;0;0;0;1;0;0;0;0	sa	397	4
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N	Male;Adult;Unknown	High	1	0.38209	0.17864	0.58932	31;106;625316;9303119	4.35096;2.57136;7.36218	1;0;0;0;1;0;0;0;0	sa	205	4
COC(=O)OCOc1c2n(ccc1=O)N(C1c3ccccc3SCc3c1ccc(F)c3F)C1COCCN1C2=O	Male;Adult;Unknown	High	1	0.58717	0.23774	0.61887	46;434;625301;9302791	1.57686;1.05761;2.35103	1;0;0;0;1;0;0;0;0	sa	398	3
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Male;Adult;Unknown	Minimal	0	4.94815	0.9985	0.00075	698;12531;624649;9290694	0.61994;0.56081;0.6853	1;0;0;0;1;0;0;0;0	sa	12	2
COC(=O)c1ccccc1O	Male;Adult;Unknown	Low	0	0.5526	0.2269	0.38655	6;179;625341;9303046	0.49866;0.17121;1.45242	1;0;0;0;1;0;0;0;0	sa	12	2
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O	Male;Adult;Unknown	Moderate	1	0.17287	0.13086	0.56543	6;34;625341;9303191	2.62535;0.83913;8.2138	1;0;0;0;1;0;0;0;0	sa	399	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Adult;Unknown	Minimal	0	27.03891	1.0	0.0	2787;28024;622560;9275201	0.30058;0.28556;0.31639	1;0;0;0;1;0;0;0;0	sa	400	1
COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1	Male;Adult;Unknown	Low	0	0.43957	0.19395	0.40302	30;521;625317;9302704	0.85663;0.52814;1.38943	1;0;0;0;1;0;0;0;0	sa	401	3
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21	Male;Adult;Unknown	Low	0	0.54074	0.22327	0.38836	28;522;625319;9302703	0.79799;0.48416;1.31525	1;0;0;0;1;0;0;0;0	sa	7	3
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1)C2O5	Male;Adult;Unknown	High	1	0.28044	0.15391	0.57696	12;79;625335;9303146	2.25981;1.01737;5.01957	1;0;0;0;1;0;0;0;0	sa	11	0
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Adult;Unknown	Minimal	0	2.20887	0.84363	0.07818	1720;46548;623627;9256677	0.93181;0.87462;0.99274	1;0;0;0;1;0;0;0;0	sa	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Male;Adult;Unknown	High	1	1.07006	0.42158	0.71079	175;1928;625172;9301297	1.35044;1.10191;1.65503	1;0;0;0;1;0;0;0;0	sa	178	0
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C	Male;Adult;Unknown	High	1	0.09573	0.1162	0.5581	9;11;625338;9303214	12.17217;3.82439;38.7413	1;0;0;0;1;0;0;0;0	sa	116	3
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Male;Adult;Unknown	Minimal	0	4.43401	0.9963	0.00185	186;6314;625161;9296911	0.43808;0.36167;0.53063	1;0;0;0;1;0;0;0;0	sa	206	0
COC1CCN(C2(c3ccccc3)CCCCC2)CC1	Male;Adult;Unknown	High	1	0.21224	0.13894	0.56947	20;37;625327;9303188	8.04179;3.93439;16.43723	1;0;0;0;1;0;0;0;0	sa	4	4
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O	Male;Adult;Unknown	Moderate	1	0.37043	0.17565	0.58782	19;165;625328;9303060	1.71312;0.91785;3.19746	1;0;0;0;1;0;0;0;0	sa	60	1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Male;Adult;Unknown	High	1	1.81864	0.73097	0.86548	414;2703;624933;9300522	2.27944;1.98962;2.61148	1;0;0;0;1;0;0;0;0	sa	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Adult;Unknown	High	1	2.41717	0.88611	0.94306	814;15218;624533;9288007	3.57191;3.25559;3.91896	1;0;0;0;1;0;0;0;0	sa	0	0
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1	Male;Adult;Unknown	Low	0	0.7654	0.29905	0.35048	6;225;625341;9303000	0.39671;0.13669;1.15138	1;0;0;0;1;0;0;0;0	sa	59	0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	Male;Adult;Unknown	High	1	1.60173	0.64982	0.82491	321;2924;625026;9300301	1.63353;1.4039;1.90073	1;0;0;0;1;0;0;0;0	sa	207	0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Male;Adult;Unknown	High	1	1.22916	0.49084	0.74542	333;1006;625014;9302219	4.92655;4.18604;5.79806	1;0;0;0;1;0;0;0;0	sa	15	3
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	Male;Adult;Unknown	Minimal	0	2.17905	0.83659	0.08171	249;5136;625098;9298089	0.72114;0.61012;0.85236	1;0;0;0;1;0;0;0;0	sa	105	3
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1	Male;Adult;Unknown	High	1	0.22084	0.14075	0.57038	9;47;625338;9303178	2.84879;1.11591;7.27264	1;0;0;0;1;0;0;0;0	sa	20	1
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	Male;Adult;Unknown	High	1	0.94626	0.36961	0.6848	181;602;625166;9302623	4.47396;3.59626;5.56587	1;0;0;0;1;0;0;0;0	sa	23	1
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	Male;Adult;Unknown	Moderate	1	0.13814	0.12407	0.56204	5;22;625342;9303203	3.38113;0.9437;12.11406	1;0;0;0;1;0;0;0;0	sa	23	1
COCCOCCCC(=O)NCCCCC(N)C(=O)O	Male;Adult;Unknown	Moderate	1	0.25528	0.14824	0.57412	10;76;625337;9303149	1.9575;0.82298;4.656	1;0;0;0;1;0;0;0;0	sa	3	3
COCCOCCCCCC(=O)NCCCCC(N)C(=O)O	Male;Adult;Unknown	Minimal	0	3.07738	0.96129	0.01935	47;2061;625300;9301164	0.33921;0.23197;0.49602	1;0;0;0;1;0;0;0;0	sa	3	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Adult;Unknown	High	1	2.47556	0.89607	0.94804	5259;23193;620088;9280032	1.04159;1.00126;1.08354	1;0;0;0;1;0;0;0;0	sa	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	Male;Adult;Unknown	Minimal	0	1.426	0.57673	0.21164	77;1721;625270;9301504	0.66557;0.49304;0.89848	1;0;0;0;1;0;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Male;Adult;Unknown	High	1	1.8607	0.74526	0.87263	432;3927;624915;9299298	1.63701;1.43657;1.86541	1;0;0;0;1;0;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Adult;Unknown	Minimal	0	20.39992	1.0	0.0	998;11281;624349;9291944	0.24867;0.22838;0.27077	1;0;0;0;1;0;0;0;0	sa	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	Male;Adult;Unknown	Minimal	0	2.0094	0.79164	0.10418	155;3440;625192;9299785	0.67024;0.54245;0.82813	1;0;0;0;1;0;0;0;0	sa	7	3
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN	Male;Adult;Unknown	Moderate	1	0.09351	0.1158	0.5579	5;68;625342;9303157	1.09389;0.33161;3.60849	1;0;0;0;1;0;0;0;0	sa	16	0
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1	Male;Adult;Unknown	Minimal	0	1.48227	0.60068	0.19966	138;2746;625209;9300479	0.74758;0.59711;0.93596	1;0;0;0;1;0;0;0;0	sa	406	4
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C	Male;Adult;Unknown	Moderate	1	1.05247	0.41406	0.70703	318;4196;625029;9299029	1.12753;0.97061;1.30982	1;0;0;0;1;0;0;0;0	sa	135	1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Adult;Unknown	Minimal	0	28.863	1.0	0.0	1483;40544;623864;9262681	0.223;0.2083;0.23874	1;0;0;0;1;0;0;0;0	sa	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Male;Adult;Unknown	Minimal	0	4.02752	0.99248	0.00376	3617;88737;621730;9214488	0.89897;0.86042;0.93924	1;0;0;0;1;0;0;0;0	sa	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Male;Adult;Unknown	High	1	2.77749	0.93614	0.96807	898;9996;624449;9293229	2.08028;1.90162;2.27573	1;0;0;0;1;0;0;0;0	sa	16	0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Male;Adult;Unknown	Low	0	0.49179	0.2087	0.39565	3;119;625344;9303106	0.37504;0.0832;1.69057	1;0;0;0;1;0;0;0;0	sa	16	0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2	Male;Adult;Unknown	Low	0	0.09877	0.11675	0.44162	51;763;625296;9302462	0.99439;0.6851;1.44331	1;0;0;0;1;0;0;0;0	sa	84	0
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3	Male;Adult;Unknown	High	1	0.40102	0.18357	0.59178	32;117;625315;9303108	4.06905;2.43401;6.80241	1;0;0;0;1;0;0;0;0	sa	408	0
COc1c2occc2cc2ccc(=O)oc12	Male;Adult;Unknown	High	1	0.58533	0.23715	0.61857	44;378;625303;9302847	1.73175;1.14892;2.61025	1;0;0;0;1;0;0;0;0	sa	134	3
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	Male;Adult;Unknown	Moderate	1	0.10692	0.11823	0.55912	3;22;625344;9303203	2.02867;0.41564;9.90161	1;0;0;0;1;0;0;0;0	sa	15	3
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	Male;Adult;Unknown	Low	0	0.72477	0.2843	0.35785	3;162;625344;9303063	0.27549;0.06142;1.23573	1;0;0;0;1;0;0;0;0	sa	22	3
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	Male;Adult;Unknown	Low	0	0.27261	0.15212	0.42394	21;344;625326;9302881	0.90818;0.50899;1.62043	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	Male;Adult;Unknown	Minimal	0	2.06108	0.80623	0.09688	174;3800;625173;9299425	0.68112;0.55781;0.83169	1;0;0;0;1;0;0;0;0	sa	98	2
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Adult;Unknown	High	1	3.41992	0.97842	0.98921	2607;38138;622740;9265087	1.17758;1.11763;1.24075	1;0;0;0;1;0;0;0;0	sa	209	2
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Adult;Unknown	Low	0	0.22557	0.14176	0.42912	4;85;625343;9303140	0.70009;0.18742;2.61517	1;0;0;0;1;0;0;0;0	sa	209	2
COc1cc(CCNCc2ccccc2OC)c(OC)cc1Cl	Male;Adult;Unknown	Moderate	1	0.15112	0.12657	0.56328	5;28;625342;9303197	2.6566;0.76069;9.27783	1;0;0;0;1;0;0;0;0	sa	24	4
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O	Male;Adult;Unknown	Minimal	0	1.02947	0.40428	0.29786	21;575;625326;9302650	0.54331;0.30656;0.9629	1;0;0;0;1;0;0;0;0	sa	15	3
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Adult;Unknown	Minimal	0	52.12964	1.0	0.0	1436;26152;623911;9277073	0.12734;0.11874;0.13656	1;0;0;0;1;0;0;0;0	sa	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Adult;Unknown	High	1	0.25079	0.14724	0.57362	75;62;625272;9303163	17.99829;11.56673;28.00605	1;0;0;0;1;0;0;0;0	sa	12	2
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	Male;Adult;Unknown	Moderate	1	0.42963	0.19123	0.59562	116;1642;625231;9301583	1.051;0.82058;1.34612	1;0;0;0;1;0;0;0;0	sa	52	3
