SMILES	Cluster_ID	Fold
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	76	0
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	256	0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O	171	0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1	257	4
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1	65	1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	65	1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO	65	1
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C	65	1
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl	258	3
CC(CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O	0	0
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C	43	0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	172	2
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C	172	2
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1	26	1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	0	0
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1	39	0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	37	1
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21	3	3
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	259	2
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1	25	3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	3	3
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	42	1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1	12	2
CC(COc1ccccc1)N(CCCl)Cc1ccccc1	8	3
CC(CS)C(=O)N1CCCC1C(=O)O	173	3
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O	67	2
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	260	1
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	39	0
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1	0	0
CC(Cc1ccccc1)N(C)Cc1ccccc1	0	0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	0	0
CC(Cc1ccccc1)NCCC#N	0	0
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1	0	0
CC(Cc1ccccc1)NCc1ccccc1Cl	0	0
CC(Cc1ccccc1)[n+]1cc(N=C([O-])Nc2ccccc2)on1	261	0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	168	2
CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(C=CC(=O)O)cc1	262	4
CC(N)C(=O)NC(C)C(=O)NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC21	13	1
CC(N)C(=O)NC(CCC(N)=O)C(=O)O	66	3
CC(N)C(=O)O	0	0
CC(N)C(=O)c1ccccc1	0	0
CC(N)C(O)c1ccc(O)c(O)c1	174	0
CC(N)C(O)c1ccccc1	0	0
CC(N)C12CC3CC(CC(C3)C1)C2	150	4
CC(N)Cc1c[nH]c2ccccc12	30	0
CC(N)Cc1ccc(F)cc1	0	0
CC(N)Cc1ccc(O)cc1	0	0
CC(N)Cc1ccc2c(c1)OCO2	54	0
CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1	121	1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21	0	0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	0	0
CC(NC1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12	77	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	77	1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1	12	2
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1	31	4
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	12	2
CC(NN)c1ccccc1	88	4
CC(Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O	263	4
CC(Nc1ccc2c(c1)OCCn1cc(N3C(=O)OCC3C(F)F)nc1-2)C(N)=O	264	2
CC(Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	121	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	137	0
CC(O)(P(=O)(O)O)P(=O)(O)O	38	3
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	265	1
CC(O)C(=O)O	4	4
CC(O)C(=O)[O-]	29	2
CC(O)C(N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(N)=O)C(C)O	75	3
CC(O)C(N)C(=O)O	0	0
CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1	47	0
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12	5	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	122	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	122	4
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12	122	4
CC(O)CN	35	0
CC(O)CO	35	0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	31	4
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	130	4
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	123	2
CC(OC1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	123	2
CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	123	2
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	124	2
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	5	4
CC(S)C(=O)NCC(=O)O	4	4
CC(c1cc2ccccc2s1)N(O)C(N)=O	266	1
CC(c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21	175	1
CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	17	0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	93	0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	176	2
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21	267	0
CC1(C)C(C(=O)O)CCC1(CS(=O)(=O)O)C(=O)O	268	4
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	177	4
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	64	4
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1	64	4
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	64	4
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21	14	3
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	45	3
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	24	4
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1	1	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	269	3
CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1	12	2
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O	118	2
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O	5	4
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	5	4
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C	5	4
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O	5	4
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O	5	4
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	5	4
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	0	0
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN	270	2
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1	178	3
CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1	271	1
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1	52	1
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C	1	1
CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C	1	1
CC1(O)Cc2oc3cc(O)c(O)c(C(=O)O)c3c(=O)c2CO1	272	0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1	148	1
CC12C=CC(=O)C(Cl)=C1CCC1C2CCC2(C)C1CCC2(C)O	1	1
CC12C=CC(=O)C=C1C(F)CC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	24	4
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)OCCl	1	1
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	1	1
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	1	1
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O	113	4
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O	273	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	150	4
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	1	1
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O	1	1
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-]	1	1
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1	1	1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CS	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	1	1
CC12CCC(CC1=O)C2(C)C	90	2
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	179	0
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N	1	1
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O	23	2
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O	1	1
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O	1	1
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O	1	1
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O	1	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	23	2
CC12CCC3c4ccc(O)cc4CCC3C1C(O)C(O)C2O	23	2
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1	1	1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O	1	1
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O	23	2
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O	1	1
CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O	23	2
CC12OC(=O)C1(C(O)C1C=CCCC1)NC(=O)C2CCCl	274	3
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	275	2
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	5	4
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	5	4
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	5	4
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1	10	4
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1	20	0
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O	0	0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	276	1
CC1=CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C	1	1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1	152	2
CC1=CC(=O)c2ccccc2C1=O	16	2
CC1=CC2(C=O)C(CC1)C2(C)C	277	0
CC1=CCC(C(C)(C)O)CC1	180	1
CC1=CCC(C(C)(C)O)CC1O	180	1
CC1=CCC(C(C)=Cc2csc(C)n2)OC(=O)CC(O)C(C)(C)C(=O)C(C)C(O)C(C)CCC1	278	4
CC1=NCCC(C(=O)O)N1	61	4
CC1C(c2ccccc2)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F	279	3
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1	6	2
CC1CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C	1	1
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	280	2
CC1CC(N)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1	281	1
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1	10	4
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1	10	4
CC1CC2C(C(=O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	1	1
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	1	1
CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	181	2
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO	24	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	24	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO	24	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO	1	1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	24	4
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO	1	1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl	24	4
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	1	1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO	1	1
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O	282	3
CC1CCC(C(C)C)C(O)C1	283	3
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1	10	4
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	176	2
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC3(C)C1C2C	179	0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	182	4
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	182	4
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	17	0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	92	1
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	6	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	13	1
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	13	1
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23	13	1
CC1CN(C(=O)c2ccc(NC(=O)c3cc(OC(C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)CC(C)N1	124	2
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1	9	1
CC1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12	183	3
CC1CNCCc2ccc(Cl)cc21	50	1
CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	13	1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	13	1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	17	0
CC1N=C(N)NC(N(C)C)=N1	284	1
CC1NCCOC1c1cccc(F)c1	125	4
CC1NCCOC1c1ccccc1	125	4
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21	13	1
CC1OC(C)OC(C)O1	285	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	126	1
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O	126	1
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O	24	4
CC1OC(Oc2cc(O)c3c(=O)c(OC4OC(C)C(O)C(O)C4O)c(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O	83	4
CC1OCC2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SCC12	286	4
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	184	0
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	33	2
CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C	181	2
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2	287	3
CC=CC(=O)N(CC)c1ccccc1C	53	3
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	5	4
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1	2	2
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1	6	2
CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	1	1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1	6	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	6	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	6	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	6	2
CCC(=O)N(c1ccccc1)C1CCNCC1	6	2
CCC(=O)NCC1CC1c1cccc2c1CCO2	185	3
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	185	3
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1	27	1
CCC(=O)Nc1ccc(Cl)c(Cl)c1	14	3
CCC(=O)O	4	4
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	24	4
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C	24	4
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	24	4
CCC(=O)OC1(c2ccccc2)CC(C)N(C)CC1C	6	2
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1	1
CCC(=O)c1c(O)cc(O)cc1O	186	2
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	3	3
CCC(Br)(CC)C(=O)NC(N)=O	128	3
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	93	0
CCC(C(N)=O)N1CCCC1=O	106	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	288	2
CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1	289	1
CCC(C)(CN(C)C)OC(=O)c1ccccc1	2	2
CCC(C)C(N)C(=O)O	0	0
CCC(C)C1(CC)C(=O)NC(=O)NC1=O	19	3
CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O	116	3
CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1	290	0
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	291	4
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C	1	1
CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C	32	3
CCC(CO)NCCNC(CC)CO	35	0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C	2	2
CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	127	0
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12	187	2
CCC(Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	121	1
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	43	0
CCC(Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O	101	2
CCC(c1cccc(O)c1)C(C)CN(C)C	18	1
CCC1(C)CC(=O)NC1=O	19	3
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O	19	3
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1	292	3
CCC1(CC)C(=O)NC(=O)NC1=O	19	3
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	188	0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1	56	3
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	2	2
CCC1(c2cccc(O)c2)CCCCN(C)C1	18	1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	19	3
CCC1(c2ccccc2)C(=O)NCNC1=O	19	3
CCC1(c2ccccc2)NC(=O)N(C)C1=O	19	3
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32	56	3
CCC1=CC2C(C1)CC2(CN)CC(=O)O	293	2
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	294	4
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C	68	1
CCC1C(=O)OCC1Cc1cncn1C	295	4
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21	296	3
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12	32	3
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O	297	2
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1	91	4
