SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Male;Elderly;Low	Low	0	0.66289	0.26269	0.36866	3;188;16896;314708	0.29723;0.06638;1.33091	1;0;0;0;0;1;1;0;0	saw	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Male;Elderly;Low	Low	0	0.0759	0.11266	0.44367	6;116;16893;314780	0.96381;0.32776;2.83421	1;0;0;0;0;1;1;0;0	saw	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Male;Elderly;Low	High	1	0.52667	0.21901	0.6095	37;281;16862;314615	2.45678;1.56504;3.85663	1;0;0;0;0;1;1;0;0	saw	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Male;Elderly;Low	Moderate	1	0.13008	0.12254	0.56127	5;76;16894;314820	1.22599;0.37319;4.02755	1;0;0;0;0;1;1;0;0	saw	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Male;Elderly;Low	Low	0	0.84871	0.33062	0.33469	10;399;16889;314497	0.4667;0.20454;1.06489	1;0;0;0;0;1;1;0;0	saw	0	0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Elderly;Low	Moderate	1	0.40345	0.18421	0.59211	33;502;16866;314394	1.22538;0.77098;1.9476	1;0;0;0;0;1;1;0;0	saw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Male;Elderly;Low	Low	0	0.79375	0.3096	0.3452	161;3301;16738;311595	0.90796;0.73679;1.1189	1;0;0;0;0;1;1;0;0	saw	77	2
CC(C)c1cccc(C(C)C)c1O	Male;Elderly;Low	High	1	0.36495	0.17426	0.58713	27;117;16872;314779	4.30544;2.48321;7.46486	1;0;0;0;0;1;1;0;0	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Elderly;Low	Minimal	0	2.07339	0.80959	0.09521	45;1863;16854;313033	0.44863;0.30401;0.66204	1;0;0;0;0;1;1;0;0	saw	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Male;Elderly;Low	Low	0	0.2107	0.13861	0.4307	3;86;16896;314810	0.64996;0.14315;2.95106	1;0;0;0;0;1;1;0;0	saw	280	0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Male;Elderly;Low	High	1	0.7711	0.30116	0.65058	85;533;16814;314363	2.98162;2.20546;4.03094	1;0;0;0;0;1;1;0;0	saw	33	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Male;Elderly;Low	Moderate	1	0.1057	0.11801	0.55901	3;23;16896;314873	2.43078;0.50003;11.81672	1;0;0;0;0;1;1;0;0	saw	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Male;Elderly;Low	Moderate	1	0.09765	0.11654	0.55827	3;18;16896;314878	3.10604;0.62307;15.48372	1;0;0;0;0;1;1;0;0	saw	0	0
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Male;Elderly;Low	Moderate	1	0.27177	0.15193	0.57596	11;122;16888;314774	1.68056;0.74675;3.78211	1;0;0;0;0;1;1;0;0	saw	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Male;Elderly;Low	Minimal	0	5.25742	0.99913	0.00043	179;8625;16720;306271	0.38016;0.31263;0.46228	1;0;0;0;0;1;1;0;0	saw	6	2
CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1	Male;Elderly;Low	High	1	0.33595	0.16705	0.58352	17;118;16882;314778	2.68626;1.37661;5.24187	1;0;0;0;0;1;1;0;0	saw	140	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Elderly;Low	Low	0	0.90755	0.3539	0.32305	7;345;16892;314551	0.37782;0.14129;1.01033	1;0;0;0;0;1;1;0;0	saw	36	3
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Male;Elderly;Low	Moderate	1	0.25185	0.14748	0.57374	10;119;16889;314777	1.56622;0.67055;3.65828	1;0;0;0;0;1;1;0;0	saw	48	1
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Male;Elderly;Low	Moderate	1	0.12804	0.12216	0.56108	4;53;16895;314843	1.40644;0.36983;5.34867	1;0;0;0;0;1;1;0;0	saw	48	1
CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	Male;Elderly;Low	Moderate	1	0.10964	0.11873	0.55936	3;30;16896;314866	1.86355;0.39165;8.86719	1;0;0;0;0;1;1;0;0	saw	112	3
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Male;Elderly;Low	Moderate	1	0.15533	0.1274	0.5637	27;489;16872;314407	1.02892;0.61809;1.71281	1;0;0;0;0;1;1;0;0	saw	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Male;Elderly;Low	High	1	0.2536	0.14786	0.57393	16;60;16883;314836	4.97283;2.40838;10.26792	1;0;0;0;0;1;1;0;0	saw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Elderly;Low	Moderate	1	0.34129	0.16836	0.58418	18;234;16881;314662	1.43385;0.76337;2.69322	1;0;0;0;0;1;1;0;0	saw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Male;Elderly;Low	Low	0	0.85915	0.33469	0.33266	31;853;16868;314043	0.67661;0.42229;1.08409	1;0;0;0;0;1;1;0;0	saw	78	2
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Elderly;Low	Low	0	0.108	0.11843	0.44078	6;120;16893;314776	0.93168;0.31711;2.7373	1;0;0;0;0;1;1;0;0	saw	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Elderly;Low	Minimal	0	1.13625	0.45018	0.27491	8;439;16891;314457	0.33926;0.13531;0.8506	1;0;0;0;0;1;1;0;0	saw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Elderly;Low	Low	0	0.33079	0.16579	0.4171	41;820;16858;314076	0.93153;0.61653;1.40746	1;0;0;0;0;1;1;0;0	saw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Elderly;Low	Minimal	0	1.88117	0.75203	0.12398	34;1460;16865;313436	0.4328;0.2767;0.67695	1;0;0;0;0;1;1;0;0	saw	80	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Male;Elderly;Low	Low	0	0.85915	0.33469	0.33266	31;853;16868;314043	0.67661;0.42229;1.08409	1;0;0;0;0;1;1;0;0	saw	289	1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Elderly;Low	Minimal	0	1.63315	0.66228	0.16886	17;872;16882;314024	0.36264;0.19292;0.68166	1;0;0;0;0;1;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Elderly;Low	Moderate	1	0.17003	0.1303	0.56515	37;673;16862;314223	1.02451;0.66285;1.5835	1;0;0;0;0;1;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Elderly;Low	Low	0	0.84678	0.32987	0.33506	37;968;16862;313928	0.71162;0.46201;1.09609	1;0;0;0;0;1;1;0;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Elderly;Low	Low	0	0.75289	0.29446	0.35277	35;882;16864;314014	0.7389;0.47378;1.15237	1;0;0;0;0;1;1;0;0	saw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Elderly;Low	Low	0	0.28421	0.15477	0.42262	4;119;16895;314777	0.62626;0.16906;2.31996	1;0;0;0;0;1;1;0;0	saw	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Male;Elderly;Low	Low	0	0.39806	0.1828	0.4086	19;430;16880;314466	0.82316;0.44987;1.5062	1;0;0;0;0;1;1;0;0	saw	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Male;Elderly;Low	Minimal	0	1.11206	0.43968	0.28016	11;511;16888;314385	0.40073;0.18274;0.87876	1;0;0;0;0;1;1;0;0	saw	176	4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Elderly;Low	Low	0	0.25833	0.14891	0.42554	5;131;16894;314765	0.71114;0.21986;2.30024	1;0;0;0;0;1;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Male;Elderly;Low	High	1	0.82745	0.3224	0.6612	88;671;16811;314225	2.45136;1.82923;3.28507	1;0;0;0;0;1;1;0;0	saw	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Male;Elderly;Low	Low	0	0.37291	0.17628	0.41186	116;2233;16783;312663	0.96778;0.75662;1.23787	1;0;0;0;0;1;1;0;0	saw	1	1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O	Male;Elderly;Low	High	1	0.25318	0.14777	0.57389	11;70;16888;314826	2.92946;1.27015;6.75649	1;0;0;0;0;1;1;0;0	saw	32	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Elderly;Low	Low	0	0.55966	0.22909	0.38546	41;908;16858;313988	0.84102;0.55716;1.2695	1;0;0;0;0;1;1;0;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Elderly;Low	Moderate	1	0.14571	0.12553	0.56276	47;864;16852;314032	1.01369;0.68884;1.49174	1;0;0;0;0;1;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Elderly;Low	Moderate	1	0.79177	0.30886	0.65443	120;1821;16779;313075	1.22957;0.96372;1.56876	1;0;0;0;0;1;1;0;0	saw	14	4
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1	Male;Elderly;Low	High	1	0.00585	0.10093	0.55046	6;1;16893;314895	111.84337;6.92274;1806.93518	1;0;0;0;0;1;1;0;0	saw	86	0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Male;Elderly;Low	Minimal	0	2.37069	0.8776	0.0612	55;2323;16844;312573	0.43936;0.30899;0.62473	1;0;0;0;0;1;1;0;0	saw	81	2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Elderly;Low	Low	0	0.6324	0.25245	0.37378	73;1548;16826;313348	0.87821;0.64465;1.19639	1;0;0;0;0;1;1;0;0	saw	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Male;Elderly;Low	Moderate	1	0.18011	0.13232	0.56616	8;121;16891;314775	1.23211;0.48104;3.15587	1;0;0;0;0;1;1;0;0	saw	13	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Male;Elderly;Low	High	1	0.46841	0.202	0.601	61;182;16838;314714	6.26447;4.27706;9.17536	1;0;0;0;0;1;1;0;0	saw	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Male;Elderly;Low	High	1	0.39907	0.18306	0.59153	21;211;16878;314685	1.85563;1.02888;3.3467	1;0;0;0;0;1;1;0;0	saw	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Male;Elderly;Low	Low	0	0.54506	0.22459	0.3877	10;303;16889;314593	0.61476;0.26857;1.40721	1;0;0;0;0;1;1;0;0	saw	29	2
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Male;Elderly;Low	Low	0	0.61102	0.24542	0.37729	3;176;16896;314720	0.3175;0.07085;1.42281	1;0;0;0;0;1;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Male;Elderly;Low	Minimal	0	1.44256	0.58382	0.20809	15;739;16884;314157	0.37767;0.19285;0.73961	1;0;0;0;0;1;1;0;0	saw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Male;Elderly;Low	Moderate	1	0.3288	0.16531	0.58266	15;158;16884;314738	1.76973;0.88214;3.55038	1;0;0;0;0;1;1;0;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Male;Elderly;Low	Minimal	0	2.82241	0.9407	0.02965	12;1149;16887;313747	0.19404;0.09187;0.40985	1;0;0;0;0;1;1;0;0	saw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Male;Elderly;Low	Low	0	0.32869	0.16528	0.41736	73;1416;16826;313480	0.96048;0.70459;1.30931	1;0;0;0;0;1;1;0;0	saw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Male;Elderly;Low	Low	0	0.6439	0.25628	0.37186	6;248;16893;314648	0.45063;0.15544;1.30644	1;0;0;0;0;1;1;0;0	saw	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Male;Elderly;Low	Low	0	0.16125	0.12856	0.43572	3;76;16896;314820	0.73551;0.16145;3.3507	1;0;0;0;0;1;1;0;0	saw	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Male;Elderly;Low	High	1	0.85908	0.33467	0.66734	105;659;16794;314237	2.98131;2.27262;3.911	1;0;0;0;0;1;1;0;0	saw	97	3
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Male;Elderly;Low	Low	0	0.41521	0.18734	0.40633	29;624;16870;314272	0.86577;0.53054;1.41283	1;0;0;0;0;1;1;0;0	saw	112	3
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Male;Elderly;Low	Moderate	1	0.1295	0.12243	0.56122	6;97;16893;314799	1.15267;0.38996;3.40718	1;0;0;0;0;1;1;0;0	saw	184	1
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Male;Elderly;Low	Moderate	1	0.17046	0.13038	0.56519	6;38;16893;314858	2.9429;0.949;9.12606	1;0;0;0;0;1;1;0;0	saw	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Male;Elderly;Low	Moderate	1	0.30854	0.16045	0.58022	15;194;16884;314702	1.44116;0.72241;2.87501	1;0;0;0;0;1;1;0;0	saw	311	2
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Male;Elderly;Low	Low	0	0.56952	0.23216	0.38392	33;760;16866;314136	0.80873;0.51132;1.27914	1;0;0;0;0;1;1;0;0	saw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Male;Elderly;Low	High	1	0.64279	0.25591	0.62796	51;489;16848;314407	1.94628;1.33155;2.84481	1;0;0;0;0;1;1;0;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Male;Elderly;Low	Moderate	1	0.17338	0.13096	0.56548	38;691;16861;314205	1.02479;0.66685;1.57485	1;0;0;0;0;1;1;0;0	saw	119	3
CCCC(CCC)C(=O)O	Male;Elderly;Low	Minimal	0	1.27703	0.51188	0.24406	3;331;16896;314565	0.16874;0.03788;0.75173	1;0;0;0;0;1;1;0;0	saw	3	3
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Male;Elderly;Low	Low	0	0.31734	0.16255	0.41872	6;163;16893;314733	0.6858;0.23501;2.00127	1;0;0;0;0;1;1;0;0	saw	57	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Elderly;Low	Minimal	0	1.90653	0.76025	0.11988	142;3916;16757;310980	0.67295;0.53952;0.83938	1;0;0;0;0;1;1;0;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Elderly;Low	High	1	2.17598	0.83585	0.91792	654;4458;16245;310438	2.80345;2.51185;3.12891	1;0;0;0;0;1;1;0;0	saw	43	4
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	Male;Elderly;Low	Moderate	1	0.17092	0.13047	0.56524	6;80;16893;314816	1.39769;0.4697;4.15915	1;0;0;0;0;1;1;0;0	saw	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Elderly;Low	Moderate	1	0.30407	0.15939	0.5797	21;326;16878;314570	1.2006;0.67203;2.1449	1;0;0;0;0;1;1;0;0	saw	43	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Elderly;Low	Moderate	1	0.44513	0.19548	0.59774	36;529;16863;314367	1.26867;0.81369;1.97804	1;0;0;0;0;1;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Elderly;Low	Moderate	1	0.51793	0.21639	0.6082	200;3579;16699;311317	1.04179;0.86301;1.25761	1;0;0;0;0;1;1;0;0	saw	19	4
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Male;Elderly;Low	High	1	1.55704	0.63174	0.81587	332;4284;16567;310612	1.45299;1.25289;1.68505	1;0;0;0;0;1;1;0;0	saw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Elderly;Low	Moderate	1	0.15431	0.1272	0.5636	5;64;16894;314832	1.45592;0.44015;4.81583	1;0;0;0;0;1;1;0;0	saw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Male;Elderly;Low	Minimal	0	1.73285	0.7003	0.14985	64;2092;16835;312804	0.56843;0.40968;0.78869	1;0;0;0;0;1;1;0;0	saw	10	3
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Male;Elderly;Low	Moderate	1	0.13587	0.12364	0.56182	4;33;16895;314863	2.25896;0.57754;8.83565	1;0;0;0;0;1;1;0;0	saw	13	1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Elderly;Low	Low	0	0.17757	0.1318	0.4341	28;539;16871;314357	0.96795;0.58728;1.59538	1;0;0;0;0;1;1;0;0	saw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Male;Elderly;Low	High	1	0.34117	0.16833	0.58416	20;110;16879;314786	3.39083;1.8123;6.34428	1;0;0;0;0;1;1;0;0	saw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Elderly;Low	High	1	1.16028	0.46065	0.73032	164;1432;16735;313464	2.14518;1.73308;2.65528	1;0;0;0;0;1;1;0;0	saw	30	3
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Male;Elderly;Low	Minimal	0	1.00119	0.39237	0.30382	8;398;16891;314498	0.37426;0.14915;0.93915	1;0;0;0;0;1;1;0;0	saw	189	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Elderly;Low	High	1	0.12276	0.12117	0.56059	8;18;16891;314878	8.28523;2.77255;24.75879	1;0;0;0;0;1;1;0;0	saw	4	4
CCCNC1CCc2nc(N)sc2C1	Male;Elderly;Low	Moderate	1	0.11016	0.11883	0.55942	10;178;16889;314718	1.04688;0.45314;2.41857	1;0;0;0;0;1;1;0;0	saw	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Male;Elderly;Low	Moderate	1	0.07693	0.11285	0.55642	3;11;16896;314885	5.08273;0.94932;27.21341	1;0;0;0;0;1;1;0;0	saw	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Elderly;Low	High	1	0.81136	0.31626	0.65813	109;1569;16790;313327	1.29643;1.00366;1.6746	1;0;0;0;0;1;1;0;0	saw	332	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Male;Elderly;Low	Low	0	0.56609	0.23109	0.38446	20;508;16879;314388	0.73331;0.40749;1.31965	1;0;0;0;0;1;1;0;0	saw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Male;Elderly;Low	High	1	1.13802	0.45095	0.72548	157;1405;16742;313491	2.09238;1.68301;2.60132	1;0;0;0;0;1;1;0;0	saw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Elderly;Low	Low	0	0.19329	0.135	0.4325	14;282;16885;314614	0.92503;0.45679;1.87323	1;0;0;0;0;1;1;0;0	saw	43	4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Male;Elderly;Low	Moderate	1	0.22273	0.14116	0.57058	9;120;16890;314776	1.39776;0.57374;3.40529	1;0;0;0;0;1;1;0;0	saw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Elderly;Low	Moderate	1	0.47866	0.20492	0.60246	75;1260;16824;313636	1.10965;0.81645;1.50814	1;0;0;0;0;1;1;0;0	saw	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Male;Elderly;Low	Low	0	0.49129	0.20856	0.39572	40;860;16859;314036	0.86638;0.57089;1.31483	1;0;0;0;0;1;1;0;0	saw	9	4
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	Male;Elderly;Low	Low	0	0.22817	0.14232	0.42884	11;234;16888;314662	0.87588;0.39555;1.93948	1;0;0;0;0;1;1;0;0	saw	42	2
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Elderly;Low	High	1	0.45828	0.19914	0.59957	27;269;16872;314627	1.87172;1.11233;3.14954	1;0;0;0;0;1;1;0;0	saw	13	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Elderly;Low	High	1	0.26747	0.15096	0.57548	16;67;16883;314829	4.45318;2.17406;9.12157	1;0;0;0;0;1;1;0;0	saw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Elderly;Low	Moderate	1	0.13409	0.1233	0.56165	4;31;16895;314865	2.40472;0.61189;9.45053	1;0;0;0;0;1;1;0;0	saw	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Elderly;Low	Moderate	1	0.18126	0.13255	0.56628	36;652;16863;314244	1.02893;0.6617;1.59997	1;0;0;0;0;1;1;0;0	saw	7	3
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	Male;Elderly;Low	Moderate	1	0.1295	0.12243	0.56122	6;97;16893;314799	1.15267;0.38996;3.40718	1;0;0;0;0;1;1;0;0	saw	0	0
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Male;Elderly;Low	Low	0	0.11537	0.11979	0.4401	4;85;16895;314811	0.87687;0.23471;3.27602	1;0;0;0;0;1;1;0;0	saw	193	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Male;Elderly;Low	High	1	1.8595	0.74486	0.87243	520;3059;16379;311837	3.23641;2.85922;3.66335	1;0;0;0;0;1;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Elderly;Low	Minimal	0	1.05846	0.41661	0.2917	44;1224;16855;313672	0.66899;0.45034;0.9938	1;0;0;0;0;1;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Elderly;Low	High	1	0.45944	0.19947	0.59974	31;201;16868;314695	2.87734;1.74966;4.73183	1;0;0;0;0;1;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Elderly;Low	Moderate	1	0.24244	0.14541	0.57271	9;92;16890;314804	1.82333;0.74142;4.48403	1;0;0;0;0;1;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Elderly;Low	Low	0	0.17204	0.1307	0.43465	111;2084;16788;312812	0.99245;0.77158;1.27655	1;0;0;0;0;1;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Elderly;Low	Moderate	1	0.36173	0.17345	0.58672	18;201;16881;314695	1.66943;0.88552;3.14728	1;0;0;0;0;1;1;0;0	saw	5	4
