SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1	Male;Unknown;Average	Moderate	1	0.2926	0.15671	0.57836	3;13;43251;1047910	1.62563;-1.19731;3.1601	1;0;0;0;0;0;0;1;0	sw	131	2
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	Male;Unknown;Average	High	1	0.51278	0.21486	0.60743	6;11;43248;1047912	2.46916;0.60264;3.6669	1;0;0;0;0;0;0;1;0	sw	131	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Unknown;Average	Minimal	0	0.84202	0.32802	0.33599	58;2289;43196;1045634	-0.67706;-1.2013;-0.22418	1;0;0;0;0;0;0;1;0	sw	381	1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Male;Unknown;Average	Minimal	0	0.7093	0.2788	0.3606	28;1395;43226;1046528	-0.99765;-1.77533;-0.36724	1;0;0;0;0;0;0;1;0	sw	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Male;Unknown;Average	High	1	1.03105	0.40495	0.70248	54;579;43200;1047344	1.09056;0.54588;1.55863	1;0;0;0;0;0;0;1;0	sw	382	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Male;Unknown;Average	Low	0	0.38841	0.18028	0.40986	45;1248;43209;1046675	-0.18581;-0.7866;0.3231	1;0;0;0;0;0;0;1;0	sw	104	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Male;Unknown;Average	Low	0	0.27724	0.15318	0.42341	51;1313;43203;1046610	-0.0835;-0.64515;0.39704	1;0;0;0;0;0;0;1;0	sw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Male;Unknown;Average	Moderate	1	0.48042	0.20542	0.60271	76;1629;43178;1046294	0.16811;-0.28582;0.56753	1;0;0;0;0;0;0;1;0	sw	20	1
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	Male;Unknown;Average	Moderate	1	0.18663	0.13364	0.56682	11;233;43243;1047690	0.17702;-1.13547;1.11882	1;0;0;0;0;0;0;1;0	sw	202	2
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Male;Unknown;Average	Moderate	1	0.53021	0.22007	0.61004	46;869;43208;1047054	0.33869;-0.25502;0.84251	1;0;0;0;0;0;0;1;0	sw	113	4
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	Male;Unknown;Average	High	1	0.97097	0.37978	0.68989	73;1044;43181;1046879	0.71497;0.25123;1.12197	1;0;0;0;0;0;0;1;0	sw	202	2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Male;Unknown;Average	Moderate	1	0.42724	0.19058	0.59529	145;3340;43109;1044583	0.06963;-0.25343;0.36409	1;0;0;0;0;0;0;1;0	sw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Male;Unknown;Average	High	1	1.21114	0.48293	0.74146	32;96;43222;1047827	2.54368;1.82082;3.13757	1;0;0;0;0;0;0;1;0	sw	10	3
CNC(C)C(O)c1ccccc1	Male;Unknown;Average	Moderate	1	0.42658	0.1904	0.5952	33;638;43221;1047285	0.30596;-0.40487;0.8917	1;0;0;0;0;0;0;1;0	sw	6	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Male;Unknown;Average	Moderate	1	0.27882	0.15354	0.57677	11;197;43243;1047726	0.39509;-0.91739;1.33689	1;0;0;0;0;0;0;1;0	sw	194	1
CNC1(c2ccccc2Cl)CCCCC1=O	Male;Unknown;Average	Moderate	1	0.04651	0.1076	0.5538	27;652;43227;1047271	0.00445;-0.78892;0.64513	1;0;0;0;0;0;0;1;0	sw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Male;Unknown;Average	Minimal	0	1.25349	0.50153	0.24924	163;5793;43091;1042130	-0.53313;-0.83705;-0.25465	1;0;0;0;0;0;0;1;0	sw	75	4
CNCC(O)C(O)C(O)C(O)CO	Male;Unknown;Average	High	1	0.56397	0.23043	0.61522	11;71;43243;1047852	1.61649;0.30401;2.5583	1;0;0;0;0;0;0;1;0	sw	79	3
CNCC(O)c1ccc(O)c(O)c1	Male;Unknown;Average	High	1	1.29141	0.51819	0.7591	93;1080;43161;1046843	0.99238;0.58446;1.35575	1;0;0;0;0;0;0;1;0	sw	6	2
CNCC(O)c1cccc(O)c1	Male;Unknown;Average	Moderate	1	0.08769	0.11475	0.55738	12;283;43242;1047640	0.03579;-1.21305;0.94431	1;0;0;0;0;0;0;1;0	sw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Male;Unknown;Average	Low	0	0.38767	0.18008	0.40996	73;1921;43181;1046002	-0.11397;-0.5777;0.29304	1;0;0;0;0;0;0;1;0	sw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Male;Unknown;Average	Minimal	0	0.87527	0.34103	0.32948	62;2459;43192;1045464	-0.68429;-1.19017;-0.24517	1;0;0;0;0;0;0;1;0	sw	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Male;Unknown;Average	Low	0	0.14048	0.12452	0.43774	37;916;43217;1047007	-0.02958;-0.69749;0.52671	1;0;0;0;0;0;0;1;0	sw	9	4
CNCCC=C1c2ccccc2CCc2ccccc21	Male;Unknown;Average	Low	0	0.02816	0.10454	0.44773	5;122;43249;1047801	-0.00896;-2.08809;1.27345	1;0;0;0;0;0;0;1;0	sw	39	1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Male;Unknown;Average	High	1	0.90769	0.35395	0.67698	51;635;43203;1047288	0.89506;0.33341;1.3756	1;0;0;0;0;0;0;1;0	sw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Male;Unknown;Average	Minimal	0	1.17248	0.46599	0.267	147;5166;43107;1042757	-0.51725;-0.83801;-0.22471	1;0;0;0;0;0;0;1;0	sw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Male;Unknown;Average	High	1	1.81801	0.73075	0.86538	316;5019;42938;1042904	0.57829;0.36263;0.78082	1;0;0;0;0;0;0;1;0	sw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Male;Unknown;Average	High	1	0.70508	0.27731	0.63866	22;203;43232;1047720	1.25629;0.36797;1.95754	1;0;0;0;0;0;0;1;0	sw	23	1
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	Male;Unknown;Average	Moderate	1	0.39973	0.18323	0.59162	4;7;43250;1047916	2.26529;-0.10976;3.65543	1;0;0;0;0;0;0;1;0	sw	4	4
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Male;Unknown;Average	High	1	0.71389	0.28042	0.64021	35;464;43219;1047459	0.80774;0.11934;1.37817	1;0;0;0;0;0;0;1;0	sw	1	1
COC(=O)C=CC(=O)OC	Male;Unknown;Average	Minimal	0	0.84487	0.32913	0.33544	32;1889;43222;1046034	-1.23781;-1.96067;-0.64392	1;0;0;0;0;0;0;1;0	sw	68	3
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Male;Unknown;Average	Moderate	1	0.31154	0.16116	0.58058	3;9;43251;1047914	1.84288;-0.98006;3.37735	1;0;0;0;0;0;0;1;0	sw	6	2
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Male;Unknown;Average	Moderate	1	0.49664	0.21011	0.60505	101;2218;43153;1045705	0.13513;-0.25542;0.48465	1;0;0;0;0;0;0;1;0	sw	205	4
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C	Male;Unknown;Average	Moderate	1	0.45789	0.19903	0.59952	31;569;43223;1047354	0.37535;-0.36015;0.97776	1;0;0;0;0;0;0;1;0	sw	50	0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Male;Unknown;Average	Low	0	0.26113	0.14954	0.42523	3;201;43251;1047722	-1.29472;-4.11766;0.23975	1;0;0;0;0;0;0;1;0	sw	96	4
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1	Male;Unknown;Average	Minimal	0	0.69539	0.27391	0.36304	21;1284;43233;1046639	-1.28054;-2.19208;-0.56488	1;0;0;0;0;0;0;1;0	sw	397	4
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N	Male;Unknown;Average	Moderate	1	0.28369	0.15465	0.57732	3;15;43251;1047908	1.52816;-1.29478;3.06263	1;0;0;0;0;0;0;1;0	sw	205	4
COC(=O)OCOc1c2n(ccc1=O)N(C1c3ccccc3SCc3c1ccc(F)c3F)C1COCCN1C2=O	Male;Unknown;Average	Moderate	1	0.23743	0.14432	0.57216	6;95;43248;1047828	0.52936;-1.33717;1.7271	1;0;0;0;0;0;0;1;0	sw	398	3
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Male;Unknown;Average	Low	0	0.80669	0.31448	0.34276	141;4107;43113;1043816	-0.25528;-0.5831;0.04313	1;0;0;0;0;0;0;1;0	sw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Male;Unknown;Average	High	1	1.23844	0.49492	0.74746	124;1818;43130;1046105	0.68424;0.33361;1.00144	1;0;0;0;0;0;0;1;0	sw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Male;Unknown;Average	Minimal	0	1.04565	0.41115	0.29443	52;2905;43202;1045018	-1.16491;-1.72073;-0.68864	1;0;0;0;0;0;0;1;0	sw	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Male;Unknown;Average	High	1	0.81169	0.31638	0.65819	36;407;43218;1047516	1.01507;0.33713;1.57828	1;0;0;0;0;0;0;1;0	sw	178	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Male;Unknown;Average	Minimal	0	0.81729	0.31851	0.34074	34;1806;43220;1046117	-1.08991;-1.78927;-0.51199	1;0;0;0;0;0;0;1;0	sw	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Male;Unknown;Average	High	1	0.77181	0.30142	0.65071	48;699;43206;1047224	0.6877;0.10744;1.1818	1;0;0;0;0;0;0;1;0	sw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Male;Unknown;Average	Moderate	1	0.44225	0.19469	0.59734	91;2022;43163;1045901	0.11894;-0.29369;0.48604	1;0;0;0;0;0;0;1;0	sw	0	0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	Male;Unknown;Average	High	1	0.54343	0.22409	0.61204	12;97;43242;1047826	1.3746;0.12576;2.28312	1;0;0;0;0;0;0;1;0	sw	207	0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Male;Unknown;Average	High	1	2.29483	0.86254	0.93127	121;444;43133;1047479	2.40776;2.05259;2.72866	1;0;0;0;0;0;0;1;0	sw	15	3
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	Male;Unknown;Average	Minimal	0	0.30042	0.15854	0.42073	3;274;43251;1047649	-1.71372;-4.53666;-0.17925	1;0;0;0;0;0;0;1;0	sw	105	3
COCCOCCCCCC(=O)NCCCCC(N)C(=O)O	Male;Unknown;Average	Low	0	0.39326	0.18154	0.40923	10;460;43244;1047463	-0.8655;-2.25176;0.11378	1;0;0;0;0;0;0;1;0	sw	3	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Male;Unknown;Average	High	1	4.2007	0.99444	0.99722	523;3089;42731;1044834	1.86534;1.69886;2.02389	1;0;0;0;0;0;0;1;0	sw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Male;Unknown;Average	High	1	0.75081	0.2937	0.64685	46;674;43208;1047249	0.67916;0.08545;1.18298	1;0;0;0;0;0;0;1;0	sw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Male;Unknown;Average	Moderate	1	0.56559	0.23093	0.61546	47;863;43207;1047060	0.37718;-0.20969;0.87607	1;0;0;0;0;0;0;1;0	sw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	Male;Unknown;Average	Minimal	0	0.34295	0.16877	0.41562	4;344;43250;1047579	-1.66748;-4.04252;-0.27734	1;0;0;0;0;0;0;1;0	sw	7	3
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1	Male;Unknown;Average	Low	0	0.25832	0.14891	0.42554	8;276;43246;1047647	-0.46807;-2.04528;0.60307	1;0;0;0;0;0;0;1;0	sw	406	4
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Male;Unknown;Average	Low	0	0.11433	0.1196	0.4402	40;982;43214;1046941	-0.01812;-0.65839;0.51885	1;0;0;0;0;0;0;1;0	sw	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Male;Unknown;Average	Minimal	0	0.76072	0.29733	0.35134	52;1966;43202;1045957	-0.61655;-1.17237;-0.14028	1;0;0;0;0;0;0;1;0	sw	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Male;Unknown;Average	Moderate	1	0.74773	0.29258	0.64629	64;1087;43190;1046836	0.48374;-0.01364;0.91643	1;0;0;0;0;0;0;1;0	sw	16	0
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3	Male;Unknown;Average	High	1	0.62979	0.25158	0.62579	13;79;43241;1047844	1.70287;0.50962;2.58156	1;0;0;0;0;0;0;1;0	sw	408	0
COc1c2occc2cc2ccc(=O)oc12	Male;Unknown;Average	Moderate	1	0.27576	0.15284	0.57642	9;151;43245;1047772	0.47343;-0.99966;1.49537	1;0;0;0;0;0;0;1;0	sw	134	3
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	Male;Unknown;Average	Low	0	0.09573	0.1162	0.4419	3;84;43251;1047839	-0.17401;-2.99695;1.36046	1;0;0;0;0;0;0;1;0	sw	20	1
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	Male;Unknown;Average	Moderate	1	0.03581	0.10581	0.55291	6;144;43248;1047779	0.01204;-1.85448;1.20979	1;0;0;0;0;0;0;1;0	sw	98	2
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Male;Unknown;Average	High	1	0.87676	0.34162	0.67081	92;1589;43162;1046334	0.4624;0.05214;0.82762	1;0;0;0;0;0;0;1;0	sw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Male;Unknown;Average	Minimal	0	0.85589	0.33342	0.33329	35;1955;43219;1045968	-1.16101;-1.84942;-0.59059	1;0;0;0;0;0;0;1;0	sw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Male;Unknown;Average	High	1	1.50635	0.61078	0.80539	36;33;43218;1047890	3.49599;2.81806;4.05921	1;0;0;0;0;0;0;1;0	sw	12	2
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	Male;Unknown;Average	Low	0	0.35436	0.1716	0.4142	16;535;43238;1047388	-0.43726;-1.49841;0.36755	1;0;0;0;0;0;0;1;0	sw	52	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Male;Unknown;Average	Minimal	0	0.8408	0.32755	0.33622	38;1935;43216;1045988	-1.03167;-1.69;-0.48207	1;0;0;0;0;0;0;1;0	sw	62	1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC	Male;Unknown;Average	Minimal	0	0.4439	0.19514	0.40243	7;547;43247;1047376	-1.58242;-3.28739;-0.45363	1;0;0;0;0;0;0;1;0	sw	413	0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Male;Unknown;Average	Moderate	1	0.0342	0.10554	0.55277	14;338;43240;1047585	0.00466;-1.13949;0.8564	1;0;0;0;0;0;0;1;0	sw	20	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Male;Unknown;Average	High	1	0.75049	0.29359	0.6468	32;372;43222;1047551	0.97671;0.25385;1.5706	1;0;0;0;0;0;0;1;0	sw	85	1
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C	Male;Unknown;Average	Minimal	0	0.69176	0.27264	0.36368	17;1279;43237;1046644	-1.56763;-2.59327;-0.78343	1;0;0;0;0;0;0;1;0	sw	415	2
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Male;Unknown;Average	Low	0	0.30182	0.15887	0.42056	13;421;43241;1047502	-0.39109;-1.58433;0.4876	1;0;0;0;0;0;0;1;0	sw	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Male;Unknown;Average	High	1	1.08817	0.42936	0.71468	63;703;43191;1047220	1.04083;0.53925;1.4767	1;0;0;0;0;0;0;1;0	sw	57	3
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	Male;Unknown;Average	Minimal	0	0.34874	0.1702	0.4149	3;422;43251;1047501	-2.30925;-5.13219;-0.77478	1;0;0;0;0;0;0;1;0	sw	57	3
COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2	Male;Unknown;Average	Low	0	0.30984	0.16076	0.41962	4;275;43250;1047648	-1.36108;-3.73613;0.02906	1;0;0;0;0;0;0;1;0	sw	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Male;Unknown;Average	High	1	2.03953	0.80024	0.90012	87;253;43167;1047670	2.64617;2.22362;3.02111	1;0;0;0;0;0;0;1;0	sw	416	3
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	Male;Unknown;Average	High	1	0.6991	0.27521	0.6376	27;306;43227;1047617	1.00525;0.21188;1.64594	1;0;0;0;0;0;0;1;0	sw	136	2
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	Male;Unknown;Average	Moderate	1	0.16827	0.12995	0.56498	7;142;43247;1047781	0.22739;-1.47758;1.35619	1;0;0;0;0;0;0;1;0	sw	136	2
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Male;Unknown;Average	High	1	0.80996	0.31572	0.65786	45;598;43209;1047325	0.808;0.20721;1.31691	1;0;0;0;0;0;0;1;0	sw	136	2
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Male;Unknown;Average	Minimal	0	1.0212	0.40079	0.29961	196;5870;43058;1042053	-0.29423;-0.57035;-0.03928	1;0;0;0;0;0;0;1;0	sw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Male;Unknown;Average	High	1	1.20734	0.48126	0.74063	308;6171;42946;1041752	0.26167;0.04314;0.46673	1;0;0;0;0;0;0;1;0	sw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Male;Unknown;Average	Low	0	0.24485	0.14594	0.42703	4;188;43250;1047735	-0.84993;-3.22497;0.54021	1;0;0;0;0;0;0;1;0	sw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Unknown;Average	High	1	2.67382	0.92434	0.96217	718;11645;42536;1036278	0.55054;0.40895;0.68635	1;0;0;0;0;0;0;1;0	sw	417	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Unknown;Average	Minimal	0	1.05951	0.41706	0.29147	115;4109;43139;1043814	-0.54004;-0.90481;-0.21131	1;0;0;0;0;0;0;1;0	sw	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Male;Unknown;Average	High	1	1.31602	0.52898	0.76449	51;289;43203;1047634	1.88146;1.31982;2.362	1;0;0;0;0;0;0;1;0	sw	419	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	Male;Unknown;Average	High	1	0.90649	0.35347	0.67674	34;297;43220;1047626	1.34079;0.64144;1.91871	1;0;0;0;0;0;0;1;0	sw	15	3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Male;Unknown;Average	Minimal	0	1.64877	0.6684	0.1658	186;8040;43068;1039883	-0.80825;-1.09198;-0.54681	1;0;0;0;0;0;0;1;0	sw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Unknown;Average	High	1	1.43629	0.58114	0.79057	62;365;43192;1047558	1.8426;1.33672;2.28171	1;0;0;0;0;0;0;1;0	sw	137	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	Male;Unknown;Average	Low	0	0.30061	0.15858	0.42071	5;264;43249;1047659	-1.02123;-3.10037;0.26117	1;0;0;0;0;0;0;1;0	sw	9	4
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Unknown;Average	Minimal	0	2.26265	0.8557	0.07215	517;18551;42737;1029372	-0.5475;-0.71497;-0.38805	1;0;0;0;0;0;0;1;0	sw	105	3
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	Male;Unknown;Average	Minimal	0	0.54643	0.22501	0.3875	22;923;43232;1047000	-0.75454;-1.64285;-0.05329	1;0;0;0;0;0;0;1;0	sw	94	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Male;Unknown;Average	Low	0	0.51283	0.21488	0.39256	24;906;43230;1047017	-0.60891;-1.45547;0.06605	1;0;0;0;0;0;0;1;0	sw	11	0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Unknown;Average	Minimal	0	1.2615	0.50505	0.24748	91;4411;43163;1043512	-0.96778;-1.38041;-0.60068	1;0;0;0;0;0;0;1;0	sw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Unknown;Average	Minimal	0	0.57008	0.23234	0.38383	27;1063;43227;1046860	-0.66844;-1.46181;-0.02776	1;0;0;0;0;0;0;1;0	sw	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Male;Unknown;Average	Low	0	0.32997	0.16559	0.4172	15;490;43239;1047433	-0.40463;-1.50505;0.42261	1;0;0;0;0;0;0;1;0	sw	11	0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	Male;Unknown;Average	Moderate	1	0.31315	0.16155	0.58078	6;68;43248;1047855	0.92083;-0.9457;2.11857	1;0;0;0;0;0;0;1;0	sw	85	1
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Male;Unknown;Average	Minimal	0	1.38025	0.55699	0.2215	96;5103;43158;1042820	-1.09815;-1.4993;-0.74017	1;0;0;0;0;0;0;1;0	sw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Unknown;Average	Moderate	1	0.72142	0.2831	0.64155	133;2753;43121;1045170	0.21646;-0.12154;0.52327	1;0;0;0;0;0;0;1;0	sw	32	2
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1	Male;Unknown;Average	Moderate	1	0.22306	0.14123	0.57062	6;100;43248;1047823	0.46722;-1.3993;1.66496	1;0;0;0;0;0;0;1;0	sw	425	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Unknown;Average	High	1	1.79879	0.72405	0.86202	200;2508;43054;1045415	0.89465;0.62141;1.14714	1;0;0;0;0;0;0;1;0	sw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Unknown;Average	High	1	0.87619	0.3414	0.6707	39;416;43215;1047507	1.09152;0.4424;1.63469	1;0;0;0;0;0;0;1;0	sw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Male;Unknown;Average	High	1	0.88067	0.34317	0.67158	37;373;43217;1047550	1.16253;0.49461;1.71881	1;0;0;0;0;0;0;1;0	sw	15	3
COc1ccccc1OCC(O)CO	Male;Unknown;Average	Low	0	0.44271	0.19481	0.4026	20;722;43234;1047201	-0.54513;-1.48175;0.18589	1;0;0;0;0;0;0;1;0	sw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Male;Unknown;Average	High	1	1.92906	0.76739	0.8837	105;566;43149;1047357	1.96097;1.57832;2.30414	1;0;0;0;0;0;0;1;0	sw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Unknown;Average	High	1	1.64744	0.66788	0.83394	143;1593;43111;1046330	1.04982;0.7244;1.34624	1;0;0;0;0;0;0;1;0	sw	427	3
