SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Male;Adult;High	Low	0	0.85324	0.33239	0.3338	12;496;17564;362029	0.51052;0.2448;1.06467	1;0;0;0;1;0;0;0;1	saw	74	4
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Male;Adult;High	High	1	0.20838	0.13813	0.56906	8;10;17568;362515	9.61554;4.876;18.96199	1;0;0;0;1;0;0;0;1	saw	547	2
S=c1[nH]cnc2[nH]cnc12	Male;Adult;High	Moderate	1	0.21763	0.14007	0.57004	10;168;17566;362357	1.21507;0.55059;2.68147	1;0;0;0;1;0;0;0;1	saw	149	2
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	Male;Adult;High	Moderate	1	0.15511	0.12735	0.56368	4;48;17572;362477	1.6637;0.48264;5.73494	1;0;0;0;1;0;0;0;1	saw	55	4
c1cnc2cc3c(cc2n1)C1CNCC3C1	Male;Adult;High	Minimal	0	1.60746	0.65211	0.17394	73;2435;17503;360090	0.62792;0.46626;0.84563	1;0;0;0;1;0;0;0;1	saw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Adult;Unknown	Minimal	0	2.23435	0.84945	0.07528	33;2107;179705;4276408	0.38238;0.24505;0.59668	1;0;0;0;1;0;0;0;0	sa	26	0
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Adult;Unknown	Low	0	0.34102	0.16829	0.41586	11;333;179727;4278182	0.79314;0.36939;1.703	1;0;0;0;1;0;0;0;0	sa	40	4
C#CCN(C)C(C)Cc1ccccc1	Male;Adult;Unknown	Low	0	0.29798	0.15797	0.42102	7;224;179731;4278291	0.75163;0.28816;1.96053	1;0;0;0;1;0;0;0;0	sa	9	4
C#CCNC1CCc2ccccc21	Male;Adult;Unknown	Low	0	0.53227	0.2207	0.38965	19;605;179719;4277910	0.75523;0.42205;1.35144	1;0;0;0;1;0;0;0;0	sa	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Male;Adult;Unknown	Minimal	0	2.82721	0.94117	0.02942	143;6285;179595;4272230	0.55145;0.44562;0.68241	1;0;0;0;1;0;0;0;0	sa	62	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Male;Adult;Unknown	Minimal	0	3.62813	0.98494	0.00753	13;1966;179725;4276549	0.16288;0.07991;0.33199	1;0;0;0;1;0;0;0;0	sa	63	0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	Male;Adult;Unknown	Low	0	0.24824	0.14668	0.42666	11;303;179727;4278212	0.86893;0.40518;1.86348	1;0;0;0;1;0;0;0;0	sa	151	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	Male;Adult;Unknown	Moderate	1	0.36479	0.17422	0.58711	15;183;179723;4278332	1.87918;0.99146;3.56175	1;0;0;0;1;0;0;0;0	sa	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	Male;Adult;Unknown	Low	0	0.80655	0.31443	0.34278	6;376;179732;4278139	0.38957;0.13724;1.10583	1;0;0;0;1;0;0;0;0	sa	33	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	Male;Adult;Unknown	Moderate	1	0.17488	0.13126	0.56563	13;285;179725;4278230	1.08207;0.53805;2.17614	1;0;0;0;1;0;0;0;0	sa	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Male;Adult;Unknown	Minimal	0	1.51784	0.61557	0.19222	60;2368;179678;4276147	0.61282;0.44125;0.8511	1;0;0;0;1;0;0;0;0	sa	10	3
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Male;Adult;Unknown	Low	0	0.2179	0.14013	0.42994	12;318;179726;4278197	0.90196;0.43468;1.87156	1;0;0;0;1;0;0;0;0	sa	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Male;Adult;Unknown	High	1	0.41751	0.18796	0.59398	19;183;179719;4278332	2.33321;1.32944;4.09487	1;0;0;0;1;0;0;0;0	sa	33	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Adult;Unknown	High	1	2.74775	0.93294	0.96647	1040;18511;178698;4260004	1.3213;1.22222;1.42841	1;0;0;0;1;0;0;0;0	sa	152	1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1	Male;Adult;Unknown	Low	0	0.78996	0.30818	0.34591	6;370;179732;4278145	0.39579;0.13945;1.12333	1;0;0;0;1;0;0;0;0	sa	241	2
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Male;Adult;Unknown	Moderate	1	0.14609	0.1256	0.5628	134;3176;179604;4275339	1.00416;0.80743;1.24882	1;0;0;0;1;0;0;0;0	sa	25	3
C=CC(N)CCC(=O)O	Male;Adult;Unknown	Minimal	0	1.92515	0.76616	0.11692	8;889;179730;4277626	0.22118;0.08933;0.54764	1;0;0;0;1;0;0;0;0	sa	0	0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	Male;Adult;Unknown	Low	0	0.37366	0.17648	0.41176	3;155;179735;4278360	0.47096;0.10796;2.05443	1;0;0;0;1;0;0;0;0	sa	7	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Male;Adult;Unknown	High	1	0.72322	0.28374	0.64187	53;548;179685;4277967	2.18774;1.56043;3.06724	1;0;0;0;1;0;0;0;0	sa	244	3
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	Male;Adult;Unknown	Moderate	1	0.30209	0.15893	0.57947	13;216;179725;4278299	1.40813;0.70356;2.81826	1;0;0;0;1;0;0;0;0	sa	17	2
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Male;Adult;Unknown	Minimal	0	0.993	0.38894	0.30553	21;898;179717;4277617	0.56675;0.32514;0.9879	1;0;0;0;1;0;0;0;0	sa	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Adult;Unknown	Minimal	0	4.94288	0.99849	0.00076	310;15221;179428;4263294	0.49422;0.42753;0.57131	1;0;0;0;1;0;0;0;0	sa	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Male;Adult;Unknown	Minimal	0	1.31235	0.52737	0.23632	10;713;179728;4277802	0.34304;0.15277;0.77029	1;0;0;0;1;0;0;0;0	sa	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Adult;Unknown	High	1	1.32799	0.53422	0.76711	201;1195;179537;4277320	3.57425;3.02089;4.22897	1;0;0;0;1;0;0;0;0	sa	18	0
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(CCC(=O)O)c1C)C=c1[nH]c(c(C)c1CCC(=O)OC)=CC1=NC(=C3C=CC(C(=O)OC)=C(C(=O)OC)C13C)C=2	Male;Adult;Unknown	Low	0	0.79098	0.30856	0.34572	3;282;179735;4278233	0.26108;0.05947;1.14613	1;0;0;0;1;0;0;0;0	sa	245	2
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Male;Adult;Unknown	High	1	2.31466	0.86662	0.93331	605;28836;179133;4249679	2.73722;2.46732;3.03665	1;0;0;0;1;0;0;0;0	sa	30	3
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O	Male;Adult;Unknown	Low	0	0.48465	0.20664	0.39668	4;212;179734;4278303	0.45932;0.12823;1.64533	1;0;0;0;1;0;0;0;0	sa	247	0
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Male;Adult;Unknown	High	1	0.64014	0.25502	0.62751	47;713;179691;4277802	1.53408;1.06605;2.20759	1;0;0;0;1;0;0;0;0	sa	53	1
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	Male;Adult;Unknown	Low	0	0.55766	0.22847	0.38576	9;365;179729;4278150	0.59687;0.25556;1.39401	1;0;0;0;1;0;0;0;0	sa	248	4
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Adult;Unknown	High	1	1.35614	0.54651	0.77326	183;1749;179555;4276766	2.35084;1.9611;2.81803	1;0;0;0;1;0;0;0;0	sa	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Male;Adult;Unknown	Moderate	1	0.73659	0.28854	0.64427	128;2651;179610;4275864	1.14258;0.9147;1.42723	1;0;0;0;1;0;0;0;0	sa	157	1
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Male;Adult;Unknown	Minimal	0	9.3946	1.0	0.0	280;23486;179458;4255029	0.29113;0.24979;0.33931	1;0;0;0;1;0;0;0;0	sa	27	2
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Male;Adult;Unknown	High	1	0.80816	0.31504	0.65752	66;777;179672;4277738	1.94231;1.4325;2.63355	1;0;0;0;1;0;0;0;0	sa	64	0
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Male;Adult;Unknown	High	1	0.15045	0.12644	0.56322	4;24;179734;4278491	3.54351;1.07544;11.6757	1;0;0;0;1;0;0;0;0	sa	1	1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	Male;Adult;Unknown	Moderate	1	0.23178	0.1431	0.57155	7;65;179731;4278450	2.41157;0.95621;6.082	1;0;0;0;1;0;0;0;0	sa	82	3
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Adult;Unknown	High	1	3.13225	0.96472	0.98236	1060;7299;178678;4271216	3.15813;2.93237;3.40128	1;0;0;0;1;0;0;0;0	sa	82	3
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	Male;Adult;Unknown	Low	0	0.08796	0.1148	0.4426	5;126;179733;4278389	0.94672;0.30589;2.93003	1;0;0;0;1;0;0;0;0	sa	35	0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	Male;Adult;Unknown	Moderate	1	0.13358	0.12321	0.5616	4;71;179734;4278444	1.3229;0.37784;4.63177	1;0;0;0;1;0;0;0;0	sa	93	4
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Male;Adult;Unknown	High	1	0.5007	0.2113	0.60565	28;393;179710;4278122	1.64979;1.03075;2.6406	1;0;0;0;1;0;0;0;0	sa	110	0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	Male;Adult;Unknown	Minimal	0	3.04797	0.95932	0.02034	7;1280;179731;4277235	0.13488;0.05108;0.35614	1;0;0;0;1;0;0;0;0	sa	54	3
CC(=O)NC(CS)C(=O)O	Male;Adult;Unknown	Moderate	1	0.15652	0.12763	0.56382	12;266;179726;4278249	1.07069;0.51733;2.21595	1;0;0;0;1;0;0;0;0	sa	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Male;Adult;Unknown	Moderate	1	0.25664	0.14854	0.57427	12;224;179726;4278291	1.26125;0.61119;2.60271	1;0;0;0;1;0;0;0;0	sa	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Adult;Unknown	Minimal	0	1.45586	0.58949	0.20526	211;6145;179527;4272370	0.82322;0.69143;0.98013	1;0;0;0;1;0;0;0;0	sa	58	4
CC(=O)NCCCS(=O)(=O)O	Male;Adult;Unknown	Low	0	0.39505	0.18201	0.409	4;184;179734;4278331	0.52774;0.14759;1.88703	1;0;0;0;1;0;0;0;0	sa	110	0
CC(=O)Nc1ccc(O)cc1	Male;Adult;Unknown	High	1	3.50539	0.98138	0.99069	1370;35050;178368;4243465	2.7521;2.56981;2.94732	1;0;0;0;1;0;0;0;0	sa	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Adult;Unknown	Low	0	0.99604	0.39022	0.30489	145;4006;179593;4274509	0.86634;0.70208;1.06903	1;0;0;0;1;0;0;0;0	sa	158	3
CC(=O)O	Male;Adult;Unknown	Moderate	1	0.05458	0.10897	0.55449	4;92;179734;4278423	1.03351;0.29292;3.64652	1;0;0;0;1;0;0;0;0	sa	3	3
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Male;Adult;Unknown	Moderate	1	0.12476	0.12154	0.56077	3;40;179735;4278475	1.73054;0.41233;7.26295	1;0;0;0;1;0;0;0;0	sa	1	1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Male;Adult;Unknown	High	1	0.34826	0.17008	0.58504	22;40;179716;4278475	8.80244;5.66262;13.68324	1;0;0;0;1;0;0;0;0	sa	18	0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	Male;Adult;Unknown	Moderate	1	0.38124	0.17842	0.58921	35;722;179703;4277793	1.14685;0.74959;1.75465	1;0;0;0;1;0;0;0;0	sa	1	1
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21	Male;Adult;Unknown	Low	0	0.82887	0.32295	0.33852	11;532;179727;4277983	0.50245;0.23293;1.08383	1;0;0;0;1;0;0;0;0	sa	72	2
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Adult;Unknown	Moderate	1	0.22695	0.14206	0.57103	8;132;179730;4278383	1.4174;0.58538;3.43197	1;0;0;0;1;0;0;0;0	sa	1	1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	Male;Adult;Unknown	Moderate	1	0.15038	0.12643	0.56322	5;92;179733;4278423	1.27857;0.41639;3.926	1;0;0;0;1;0;0;0;0	sa	255	1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Male;Adult;Unknown	High	1	1.61797	0.65629	0.82814	262;2377;179476;4276138	2.46469;2.11895;2.86685	1;0;0;0;1;0;0;0;0	sa	256	0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	Male;Adult;Unknown	Low	0	0.17687	0.13166	0.43417	5;144;179733;4278371	0.83235;0.26821;2.58304	1;0;0;0;1;0;0;0;0	sa	65	1
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341	Male;Adult;Unknown	Low	0	0.1555	0.12743	0.43628	6;162;179732;4278353	0.88586;0.31542;2.48793	1;0;0;0;1;0;0;0;0	sa	11	0
CC(=O)Oc1ccccc1C(=O)O	Male;Adult;Unknown	High	1	2.31776	0.86725	0.93362	731;12934;179007;4265581	1.32822;1.21041;1.45749	1;0;0;0;1;0;0;0;0	sa	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Adult;Unknown	High	1	1.28674	0.51614	0.75807	173;2401;179565;4276114	1.66775;1.38022;2.01518	1;0;0;0;1;0;0;0;0	sa	1	1
CC(=O)[O-]	Male;Adult;Unknown	High	1	0.39957	0.18319	0.5916	18;149;179720;4278366	2.67367;1.50673;4.74437	1;0;0;0;1;0;0;0;0	sa	34	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Male;Adult;Unknown	Minimal	0	2.96413	0.95316	0.02342	31;2558;179707;4275957	0.29688;0.18744;0.47023	1;0;0;0;1;0;0;0;0	sa	159	2
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	Male;Adult;Unknown	High	1	0.48275	0.20609	0.60304	28;168;179710;4278347	3.54385;2.25804;5.56184	1;0;0;0;1;0;0;0;0	sa	41	0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Male;Adult;Unknown	Minimal	0	1.58867	0.64458	0.17771	15;1030;179723;4277485	0.35599;0.18394;0.68898	1;0;0;0;1;0;0;0;0	sa	0	0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Male;Adult;Unknown	High	1	0.64077	0.25523	0.62761	42;437;179696;4278078	2.17517;1.48799;3.1797	1;0;0;0;1;0;0;0;0	sa	38	4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Male;Adult;Unknown	Minimal	0	1.24043	0.49579	0.2521	105;3272;179633;4275243	0.77109;0.60202;0.98763	1;0;0;0;1;0;0;0;0	sa	4	4
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	Male;Adult;Unknown	Minimal	0	5.23642	0.9991	0.00045	15;2956;179723;4275559	0.12516;0.06447;0.24299	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Male;Adult;Unknown	Minimal	0	10.69516	1.0	0.0	123;16687;179615;4261828	0.18093;0.14354;0.22806	1;0;0;0;1;0;0;0;0	sa	161	4
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	Male;Adult;Unknown	Minimal	0	0.98494	0.38558	0.30721	3;342;179735;4278173	0.21568;0.04906;0.94812	1;0;0;0;1;0;0;0;0	sa	47	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Male;Adult;Unknown	Minimal	0	7.76893	0.99999	1e-05	205;16741;179533;4261774	0.29926;0.25024;0.35789	1;0;0;0;1;0;0;0;0	sa	18	0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	Male;Adult;Unknown	Moderate	1	0.15795	0.12791	0.56396	4;35;179734;4278480	2.54405;0.75101;8.618	1;0;0;0;1;0;0;0;0	sa	162	1
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	Male;Adult;Unknown	Minimal	0	3.11366	0.96359	0.0182	116;5840;179622;4272675	0.48276;0.38093;0.61181	1;0;0;0;1;0;0;0;0	sa	161	4
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Male;Adult;Unknown	High	1	0.30056	0.15857	0.57929	13;59;179725;4278456	4.47878;2.34578;8.55128	1;0;0;0;1;0;0;0;0	sa	24	4
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	Male;Adult;Unknown	High	1	0.24399	0.14575	0.57288	10;33;179728;4278482	5.76868;2.82595;11.77576	1;0;0;0;1;0;0;0;0	sa	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Male;Adult;Unknown	Moderate	1	0.65047	0.25849	0.62924	66;1225;179672;4277290	1.26817;0.93115;1.72717	1;0;0;0;1;0;0;0;0	sa	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Adult;Unknown	Minimal	0	4.14777	0.9939	0.00305	551;20343;179187;4258172	0.65305;0.58594;0.72785	1;0;0;0;1;0;0;0;0	sa	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Adult;Unknown	Minimal	0	3.91836	0.9909	0.00455	199;9716;179539;4268799	0.49728;0.41501;0.59586	1;0;0;0;1;0;0;0;0	sa	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Adult;Unknown	Minimal	0	1.96831	0.77948	0.11026	290;8859;179448;4269656	0.78588;0.67712;0.91211	1;0;0;0;1;0;0;0;0	sa	261	3
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Male;Adult;Unknown	Low	0	0.73171	0.28679	0.3566	6;349;179732;4278166	0.41921;0.14778;1.18921	1;0;0;0;1;0;0;0;0	sa	76	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Male;Adult;Unknown	Minimal	0	3.56965	0.98333	0.00833	116;6442;179622;4272073	0.43838;0.34584;0.55568	1;0;0;0;1;0;0;0;0	sa	164	4
CC(C)(N)Cc1ccccc1	Male;Adult;Unknown	High	1	0.74539	0.29173	0.64586	58;764;179680;4277751	1.75042;1.2633;2.42537	1;0;0;0;1;0;0;0;0	sa	0	0
CC(C)(NC(=O)C1CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)C1=O)c1nc(-c2ccccc2)no1	Male;Adult;Unknown	Moderate	1	0.22064	0.14071	0.57036	7;104;179731;4278411	1.56425;0.60958;4.01404	1;0;0;0;1;0;0;0;0	sa	11	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Male;Adult;Unknown	Low	0	0.88946	0.34666	0.32667	10;529;179728;4277986	0.46016;0.20533;1.03128	1;0;0;0;1;0;0;0;0	sa	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Adult;Unknown	Minimal	0	1.59771	0.64821	0.1759	237;6978;179501;4271537	0.81453;0.69087;0.96032	1;0;0;0;1;0;0;0;0	sa	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Male;Adult;Unknown	Low	0	0.2951	0.15729	0.42136	17;460;179721;4278055	0.884;0.47863;1.63269	1;0;0;0;1;0;0;0;0	sa	7	3
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	Male;Adult;Unknown	Moderate	1	0.08905	0.115	0.5575	5;111;179733;4278404	1.06915;0.34646;3.29935	1;0;0;0;1;0;0;0;0	sa	267	2
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Male;Adult;Unknown	High	1	2.93738	0.95102	0.97551	900;12587;178838;4265928	1.6585;1.52616;1.80232	1;0;0;0;1;0;0;0;0	sa	77	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Adult;Unknown	Moderate	1	0.42563	0.19015	0.59508	61;1323;179677;4277192	1.09328;0.7919;1.50936	1;0;0;0;1;0;0;0;0	sa	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Male;Adult;Unknown	Low	0	0.53585	0.22178	0.38911	10;382;179728;4278133	0.63274;0.28314;1.41399	1;0;0;0;1;0;0;0;0	sa	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Adult;Unknown	Minimal	0	2.89227	0.94719	0.02641	31;2506;179707;4276009	0.30297;0.19129;0.47985	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Male;Adult;Unknown	Minimal	0	2.30801	0.86527	0.06736	49;2737;179689;4275778	0.4361;0.30281;0.62807	1;0;0;0;1;0;0;0;0	sa	36	3
CC(C)CC(CN)CC(=O)O	Male;Adult;Unknown	High	1	3.17214	0.96703	0.98352	1082;62244;178656;4216271	1.74594;1.61515;1.88732	1;0;0;0;1;0;0;0;0	sa	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Male;Adult;Unknown	High	1	2.17594	0.83584	0.91792	488;6671;179250;4271844	1.69268;1.51225;1.89464	1;0;0;0;1;0;0;0;0	sa	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Adult;Unknown	Low	0	0.67186	0.26576	0.36712	378;9277;179360;4269238	0.97104;0.85266;1.10585	1;0;0;0;1;0;0;0;0	sa	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Male;Adult;Unknown	Minimal	0	3.41292	0.97816	0.01092	130;6702;179608;4271813	0.47159;0.37701;0.5899	1;0;0;0;1;0;0;0;0	sa	47	4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	Male;Adult;Unknown	Moderate	1	0.33344	0.16643	0.58322	18;328;179720;4278187	1.29042;0.71449;2.33059	1;0;0;0;1;0;0;0;0	sa	31	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Adult;Unknown	Low	0	0.95141	0.37172	0.31414	171;4589;179567;4273926	0.89097;0.73422;1.08118	1;0;0;0;1;0;0;0;0	sa	96	4
CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	Male;Adult;Unknown	Low	0	0.59755	0.24106	0.37947	4;248;179734;4278267	0.3937;0.10972;1.4127	1;0;0;0;1;0;0;0;0	sa	96	4
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Male;Adult;Unknown	Minimal	0	3.87112	0.99012	0.00494	76;5310;179662;4273205	0.34973;0.26079;0.469	1;0;0;0;1;0;0;0;0	sa	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Adult;Unknown	High	1	2.67586	0.92459	0.9623	943;29368;178795;4249147	3.71329;3.41828;4.03376	1;0;0;0;1;0;0;0;0	sa	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Male;Adult;Unknown	Minimal	0	1.2675	0.50769	0.24616	5;506;179733;4278009	0.24268;0.07713;0.76361	1;0;0;0;1;0;0;0;0	sa	36	3
