SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Male;Adolescent;Unknown	High	1	0.22521	0.14169	0.57084	12;43;8838;345353	8.74384;4.52817;16.88425	1;0;0;1;0;0;0;0;0	sa	13	1
Nc1ccc(O)c(C(=O)O)c1	Male;Adolescent;Unknown	High	1	0.88906	0.3465	0.67325	121;827;8729;344569	5.16599;4.14414;6.4398	1;0;0;1;0;0;0;0;0	sa	5	4
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Male;Adolescent;Unknown	Low	0	0.44571	0.19564	0.40218	4;326;8846;345070	0.48495;0.13478;1.74484	1;0;0;1;0;0;0;0;0	sa	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Adolescent;Unknown	High	1	0.81293	0.31685	0.65842	98;2916;8752;342480	1.30488;1.00878;1.6879	1;0;0;1;0;0;0;0;0	sa	10	3
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Male;Adolescent;Unknown	Moderate	1	0.17574	0.13144	0.56572	10;346;8840;345050	1.12452;0.50352;2.5114	1;0;0;1;0;0;0;0;0	sa	503	1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Adolescent;Unknown	Low	0	0.58613	0.23741	0.3813	10;657;8840;344739	0.59966;0.26706;1.34646	1;0;0;1;0;0;0;0;0	sa	10	3
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Male;Adolescent;Unknown	Moderate	1	0.24436	0.14583	0.57292	12;378;8838;345018	1.23194;0.59217;2.5629	1;0;0;1;0;0;0;0;0	sa	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Adolescent;Unknown	Low	0	0.71211	0.27979	0.3601	13;874;8837;344522	0.58605;0.28822;1.19162	1;0;0;1;0;0;0;0;0	sa	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Adolescent;Unknown	Low	0	0.71667	0.28141	0.3593	3;421;8847;344975	0.28297;0.06428;1.24572	1;0;0;1;0;0;0;0;0	sa	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Adolescent;Unknown	High	1	1.00179	0.39262	0.69631	110;2550;8740;342846	1.66353;1.30597;2.11899	1;0;0;1;0;0;0;0;0	sa	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Adolescent;Unknown	Moderate	1	0.08225	0.11379	0.5569	25;968;8825;344428	1.00777;0.60555;1.67716	1;0;0;1;0;0;0;0;0	sa	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Adolescent;Unknown	High	1	0.13487	0.12345	0.56173	4;31;8846;345365	4.57622;1.36136;15.38299	1;0;0;1;0;0;0;0;0	sa	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Adolescent;Unknown	High	1	0.36053	0.17315	0.58658	32;85;8818;345311	10.98387;7.44372;16.20768	1;0;0;1;0;0;0;0;0	sa	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Male;Adolescent;Unknown	Moderate	1	0.17253	0.13079	0.5654	9;307;8841;345089	1.14017;0.48892;2.65888	1;0;0;1;0;0;0;0;0	sa	58	4
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Adolescent;Unknown	Low	0	0.39328	0.18154	0.40923	11;576;8839;344820	0.74978;0.34723;1.61904	1;0;0;1;0;0;0;0;0	sa	99	1
O=C(O)CC(O)(CC(=O)O)C(=O)[O-]	Male;Adolescent;Unknown	Minimal	0	1.38597	0.55947	0.22026	9;1148;8841;344248	0.31066;0.13203;0.73098	1;0;0;1;0;0;0;0;0	sa	3	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Adolescent;Unknown	Moderate	1	0.3701	0.17557	0.58778	49;1751;8801;343645	1.09014;0.75757;1.5687	1;0;0;1;0;0;0;0;0	sa	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Male;Adolescent;Unknown	Minimal	0	1.13176	0.44823	0.27588	8;919;8842;344477	0.34485;0.13921;0.85429	1;0;0;1;0;0;0;0;0	sa	0	0
O=C(O)P(=O)(O)O	Male;Adolescent;Unknown	Moderate	1	0.2034	0.13709	0.56854	6;90;8844;345306	2.50276;0.9038;6.93055	1;0;0;1;0;0;0;0;0	sa	37	3
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Adolescent;Unknown	Low	0	0.68729	0.27109	0.36446	33;1690;8817;343706	0.76576;0.49076;1.19485	1;0;0;1;0;0;0;0;0	sa	46	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Male;Adolescent;Unknown	Low	0	0.04627	0.10756	0.44622	19;744;8831;344652	0.99675;0.55576;1.78765	1;0;0;1;0;0;0;0;0	sa	16	0
O=C([O-])CCCO	Male;Adolescent;Unknown	Minimal	0	1.94157	0.77129	0.11436	27;2726;8823;342670	0.39071;0.2384;0.64033	1;0;0;1;0;0;0;0;0	sa	21	2
O=C([O-])O	Male;Adolescent;Unknown	Moderate	1	0.265	0.15041	0.5752	10;258;8840;345138	1.49413;0.67158;3.32413	1;0;0;1;0;0;0;0;0	sa	3	3
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Male;Adolescent;Unknown	High	1	0.31055	0.16093	0.58046	18;96;8832;345300	6.33102;3.62431;11.05915	1;0;0;1;0;0;0;0;0	sa	523	3
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Male;Adolescent;Unknown	Moderate	1	0.20958	0.13838	0.56919	8;235;8842;345161	1.31808;0.53805;3.22896	1;0;0;1;0;0;0;0;0	sa	91	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Adolescent;Unknown	Low	0	1.23437	0.49313	0.25344	141;6803;8709;338593	0.80975;0.65216;1.00542	1;0;0;1;0;0;0;0;0	sa	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Adolescent;Unknown	High	1	0.6673	0.2642	0.6321	52;1293;8798;344103	1.55078;1.09142;2.20348	1;0;0;1;0;0;0;0;0	sa	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Male;Adolescent;Unknown	Moderate	1	0.3734	0.17641	0.5882	23;696;8827;344700	1.28117;0.75476;2.17473	1;0;0;1;0;0;0;0;0	sa	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Adolescent;Unknown	Minimal	0	0.95875	0.37474	0.31263	11;960;8839;344436	0.45278;0.20908;0.98055	1;0;0;1;0;0;0;0;0	sa	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Adolescent;Unknown	High	1	0.16737	0.12977	0.56489	5;50;8845;345346	3.64038;1.21339;10.92177	1;0;0;1;0;0;0;0;0	sa	17	2
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Adolescent;Unknown	High	1	0.72027	0.28269	0.64135	72;594;8778;344802	4.35462;3.26503;5.80783	1;0;0;1;0;0;0;0;0	sa	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Adolescent;Unknown	Moderate	1	0.43943	0.19391	0.59696	51;1755;8799;343641	1.13111;0.79184;1.61574	1;0;0;1;0;0;0;0;0	sa	146	4
O=P1(NCCCl)OCCCN1CCCl	Male;Adolescent;Unknown	Low	0	0.4259	0.19022	0.40489	4;316;8846;345080	0.50012;0.13903;1.79898	1;0;0;1;0;0;0;0;0	sa	146	4
O=c1[nH]cc(F)c(=O)[nH]1	Male;Adolescent;Unknown	High	1	0.36123	0.17332	0.58666	21;145;8829;345251	5.07342;2.99811;8.58527	1;0;0;1;0;0;0;0;0	sa	73	3
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1	Male;Adolescent;Unknown	Low	0	0.83104	0.32378	0.33811	4;526;8846;344870	0.30178;0.08363;1.08901	1;0;0;1;0;0;0;0;0	sa	74	4
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Male;Adolescent;Unknown	High	1	0.26191	0.14971	0.57485	10;103;8840;345293	3.54516;1.62814;7.71932	1;0;0;1;0;0;0;0;0	sa	2	2
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Male;Adolescent;Unknown	High	1	0.0857	0.1144	0.5572	3;6;8847;345390	13.34678;3.96187;44.96272	1;0;0;1;0;0;0;0;0	sa	148	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Adolescent;Unknown	High	1	0.30889	0.16053	0.58026	15;116;8835;345280	4.58942;2.45304;8.58641	1;0;0;1;0;0;0;0;0	sa	38	4
OCC(O)C(O)C(O)C(O)CO	Male;Adolescent;Unknown	Moderate	1	0.17981	0.13226	0.56613	5;75;8845;345321	2.50259;0.82007;7.63712	1;0;0;1;0;0;0;0;0	sa	79	3
OCC1OC(O)C(O)C(O)C1O	Male;Adolescent;Unknown	High	1	0.21825	0.1402	0.5701	9;57;8841;345339	5.46287;2.4586;12.13818	1;0;0;1;0;0;0;0;0	sa	10	3
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Adolescent;Unknown	Moderate	1	0.26646	0.15074	0.57537	9;163;8841;345233	2.09559;0.90806;4.83614	1;0;0;1;0;0;0;0;0	sa	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Adolescent;Unknown	High	1	1.30987	0.52629	0.76314	181;3784;8669;341612	1.84452;1.52683;2.22831	1;0;0;1;0;0;0;0;0	sa	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Adolescent;Unknown	Moderate	1	0.22596	0.14185	0.57092	11;352;8839;345044	1.21323;0.56441;2.60791	1;0;0;1;0;0;0;0;0	sa	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Male;Adolescent;Unknown	Moderate	1	0.24719	0.14645	0.57323	8;158;8842;345238	1.92989;0.7934;4.69432	1;0;0;1;0;0;0;0;0	sa	6	2
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1	Male;Adolescent;Unknown	Low	0	0.53886	0.2227	0.38865	11;668;8839;344728	0.64802;0.2998;1.40069	1;0;0;1;0;0;0;0;0	sa	74	4
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Male;Adolescent;Unknown	High	1	0.37186	0.17602	0.58801	16;321;8834;345075	1.90206;1.01397;3.568	1;0;0;1;0;0;0;0;0	sa	74	4
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Male;Adolescent;Unknown	High	1	0.08665	0.11457	0.55728	3;3;8847;345393	20.02035;6.9924;57.32144	1;0;0;1;0;0;0;0;0	sa	547	2
S=P(N1CC1)(N1CC1)N1CC1	Male;Adolescent;Unknown	Low	0	0.3862	0.1797	0.41015	3;259;8847;345137	0.45815;0.10441;2.01034	1;0;0;1;0;0;0;0;0	sa	548	1
S=c1[nH]cnc2[nH]cnc12	Male;Adolescent;Unknown	Low	0	0.59173	0.2392	0.3804	19;1036;8831;344360	0.72028;0.40078;1.29447	1;0;0;1;0;0;0;0;0	sa	149	2
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Male;Adult;Low	Low	0	0.07465	0.11244	0.44378	13;418;11275;357799	0.98733;0.48836;1.99612	1;0;0;0;1;0;1;0;0	saw	62	1
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Male;Adult;Low	Low	0	0.48161	0.20576	0.39712	9;447;11279;357770	0.64579;0.2759;1.51157	1;0;0;0;1;0;1;0;0	saw	10	3
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Male;Adult;Low	Low	0	0.15585	0.1275	0.43625	3;126;11285;358091	0.7612;0.17503;3.31049	1;0;0;0;1;0;1;0;0	saw	240	3
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Adult;Low	High	1	0.92558	0.36118	0.68059	92;1691;11196;356526	1.6947;1.30328;2.20368	1;0;0;0;1;0;1;0;0	saw	152	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Male;Adult;Low	High	1	0.59785	0.24116	0.62058	38;506;11250;357711	2.29093;1.52998;3.43035	1;0;0;0;1;0;1;0;0	saw	25	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Adult;Low	Minimal	0	1.28776	0.51659	0.2417	9;882;11279;357335	0.33012;0.14045;0.77592	1;0;0;0;1;0;1;0;0	saw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Adult;Low	High	1	0.34393	0.16901	0.58451	14;168;11274;358049	2.51991;1.30002;4.8845	1;0;0;0;1;0;1;0;0	saw	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Male;Adult;Low	Minimal	0	1.81232	0.72878	0.13561	47;2977;11241;355240	0.50671;0.34876;0.7362	1;0;0;0;1;0;1;0;0	saw	30	3
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Male;Adult;Low	High	1	0.26171	0.14967	0.57484	11;66;11277;358151	4.67992;2.27927;9.60908	1;0;0;0;1;0;1;0;0	saw	53	1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Adult;Low	Moderate	1	0.22912	0.14252	0.57126	7;95;11281;358122	2.24725;0.87795;5.7522	1;0;0;0;1;0;1;0;0	saw	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Male;Adult;Low	Moderate	1	0.3714	0.1759	0.58795	16;277;11272;357940	1.78866;0.95589;3.34695	1;0;0;0;1;0;1;0;0	saw	157	1
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Male;Adult;Low	Low	0	0.60348	0.24297	0.37852	18;817;11270;357400	0.70518;0.38661;1.28624	1;0;0;0;1;0;1;0;0	saw	27	2
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1	Male;Adult;Low	Moderate	1	0.2186	0.14028	0.57014	7;139;11281;358078	1.56981;0.60696;4.06007	1;0;0;0;1;0;1;0;0	saw	64	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Adult;Low	Moderate	1	0.30301	0.15915	0.57958	22;600;11266;357617	1.15811;0.67496;1.98712	1;0;0;0;1;0;1;0;0	saw	82	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Male;Adult;Low	Moderate	1	0.1253	0.12164	0.56082	3;40;11285;358177	2.28413;0.54414;9.58811	1;0;0;0;1;0;1;0;0	saw	111	2
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Adult;Low	Low	0	0.63573	0.25355	0.37322	20;905;11268;357312	0.70725;0.39988;1.25087	1;0;0;0;1;0;1;0;0	saw	58	4
CC(=O)Nc1ccc(O)cc1	Male;Adult;Low	Low	0	1.0163	0.39872	0.30064	84;3377;11204;354840	0.79294;0.6001;1.04774	1;0;0;0;1;0;1;0;0	saw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Adult;Low	Low	0	0.39211	0.18124	0.40938	11;468;11277;357749	0.75149;0.34863;1.61987	1;0;0;0;1;0;1;0;0	saw	158	3
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	Male;Adult;Low	Moderate	1	0.17792	0.13188	0.56594	5;94;11283;358123	1.65354;0.53804;5.08173	1;0;0;0;1;0;1;0;0	saw	1	1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Male;Adult;Low	High	1	0.41918	0.18841	0.59421	20;237;11268;357980	2.55016;1.46599;4.43612	1;0;0;0;1;0;1;0;0	saw	256	0
CC(=O)Oc1ccccc1C(=O)O	Male;Adult;Low	High	1	0.54665	0.22507	0.61254	35;701;11253;357516	1.55839;1.01823;2.3851	1;0;0;0;1;0;1;0;0	saw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Adult;Low	Moderate	1	0.32191	0.16364	0.58182	13;250;11275;357967	1.61876;0.80632;3.24981	1;0;0;0;1;0;1;0;0	saw	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Male;Adult;Low	Low	0	0.15555	0.12744	0.43628	6;216;11282;358001	0.88465;0.31345;2.49673	1;0;0;0;1;0;1;0;0	saw	159	2
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Male;Adult;Low	Low	0	0.5106	0.21422	0.39289	6;360;11282;357857	0.53638;0.18898;1.52239	1;0;0;0;1;0;1;0;0	saw	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Male;Adult;Low	Minimal	0	1.68753	0.68332	0.15834	8;1047;11280;357170	0.24769;0.09995;0.61383	1;0;0;0;1;0;1;0;0	saw	161	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Male;Adult;Low	Minimal	0	4.10879	0.99347	0.00326	35;4751;11253;353466	0.23702;0.1535;0.36599	1;0;0;0;1;0;1;0;0	saw	18	0
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	Male;Adult;Low	Low	0	0.43538	0.1928	0.4036	22;845;11266;357372	0.8303;0.48256;1.42863	1;0;0;0;1;0;1;0;0	saw	161	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Male;Adult;Low	Moderate	1	0.20532	0.13749	0.56874	6;103;11282;358114	1.80232;0.64828;5.01072	1;0;0;0;1;0;1;0;0	saw	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Adult;Low	Low	0	0.27566	0.15282	0.42359	22;763;11266;357454	0.91723;0.53348;1.57704	1;0;0;0;1;0;1;0;0	saw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Adult;Low	Low	0	0.88845	0.34626	0.32687	28;1365;11260;356852	0.65713;0.40562;1.06459	1;0;0;0;1;0;1;0;0	saw	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Adult;Low	Low	0	0.68744	0.27114	0.36443	16;802;11272;357415	0.63977;0.338;1.21098	1;0;0;0;1;0;1;0;0	saw	261	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Male;Adult;Low	Low	0	0.91356	0.35632	0.32184	20;1098;11268;357119	0.58485;0.33032;1.03551	1;0;0;0;1;0;1;0;0	saw	164	4
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Adult;Low	Low	0	0.04785	0.10783	0.44608	23;732;11265;357485	0.9972;0.58731;1.69315	1;0;0;0;1;0;1;0;0	saw	265	4
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Male;Adult;Low	Moderate	1	0.31595	0.16221	0.5811	44;1302;11244;356915	1.07034;0.73001;1.56933	1;0;0;0;1;0;1;0;0	saw	77	2
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Adult;Low	Low	0	0.34568	0.16944	0.41528	6;287;11282;357930	0.67015;0.23662;1.89795	1;0;0;0;1;0;1;0;0	saw	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Male;Adult;Low	Low	0	0.37392	0.17654	0.41173	7;331;11281;357886	0.67773;0.25853;1.77665	1;0;0;0;1;0;1;0;0	saw	36	3
CC(C)CC(CN)CC(=O)O	Male;Adult;Low	Minimal	0	3.49625	0.98108	0.00946	66;5929;11222;352288	0.35662;0.25994;0.48926	1;0;0;0;1;0;1;0;0	saw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Male;Adult;Low	High	1	0.76492	0.29887	0.64944	68;622;11220;357595	3.23948;2.40578;4.36209	1;0;0;0;1;0;1;0;0	saw	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Adult;Low	Moderate	1	0.33601	0.16706	0.58353	39;1128;11249;357089	1.09427;0.72897;1.64264	1;0;0;0;1;0;1;0;0	saw	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Male;Adult;Low	Low	0	0.78307	0.3056	0.3472	23;1110;11265;357107	0.66382;0.38989;1.13022	1;0;0;0;1;0;1;0;0	saw	47	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Adult;Low	Moderate	1	0.41293	0.18673	0.59336	22;470;11266;357747	1.46464;0.85584;2.50651	1;0;0;0;1;0;1;0;0	saw	96	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Adult;Low	Minimal	0	1.19242	0.47472	0.26264	57;2666;11231;355551	0.68362;0.48734;0.95895	1;0;0;0;1;0;1;0;0	saw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Adult;Low	High	1	1.01514	0.39823	0.69912	109;1298;11179;356919	2.5509;2.01026;3.23694	1;0;0;0;1;0;1;0;0	saw	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Male;Adult;Low	Low	0	0.31731	0.16254	0.41873	8;338;11280;357879	0.75669;0.30752;1.86194	1;0;0;0;1;0;1;0;0	saw	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Adult;Low	High	1	0.62054	0.24853	0.62426	46;404;11242;357813	3.35577;2.33973;4.81303	1;0;0;0;1;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Adult;Low	High	1	0.62536	0.25012	0.62506	55;333;11233;357884	4.658;3.37343;6.43172	1;0;0;0;1;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Adult;Low	Moderate	1	0.26771	0.15102	0.57551	9;120;11279;358097	2.28481;0.99782;5.23174	1;0;0;0;1;0;1;0;0	saw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Adult;Low	High	1	0.18607	0.13352	0.56676	8;23;11280;358194	8.45285;3.8563;18.52829	1;0;0;0;1;0;1;0;0	saw	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Male;Adult;Low	High	1	0.12133	0.1209	0.56045	3;1;11285;358216	24.557;11.67017;51.67417	1;0;0;0;1;0;1;0;0	saw	6	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Male;Adult;Low	Low	0	0.14287	0.12498	0.43751	24;780;11264;357437	0.9771;0.58182;1.64094	1;0;0;0;1;0;1;0;0	saw	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Male;Adult;Low	High	1	0.85095	0.33149	0.66574	76;955;11212;357262	2.42258;1.82113;3.22267	1;0;0;0;1;0;1;0;0	saw	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Male;Adult;Low	Moderate	1	0.12228	0.12108	0.56054	3;55;11285;358162	1.69334;0.39785;7.20722	1;0;0;0;1;0;1;0;0	saw	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Male;Adult;Low	High	1	0.28292	0.15448	0.57724	10;121;11278;358096	2.50013;1.14241;5.47148	1;0;0;0;1;0;1;0;0	saw	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Adult;Low	Minimal	0	5.0269	0.99869	0.00065	30;5235;11258;352982	0.18435;0.11527;0.29483	1;0;0;0;1;0;1;0;0	saw	36	3
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Adult;Low	Moderate	1	0.38333	0.17896	0.58948	18;356;11270;357861	1.57637;0.87136;2.85178	1;0;0;0;1;0;1;0;0	saw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Male;Adult;Low	Moderate	1	0.24697	0.1464	0.5732	92;2866;11196;355351	1.01825;0.78088;1.32778	1;0;0;0;1;0;1;0;0	saw	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Adult;Low	Low	0	0.63272	0.25255	0.37372	22;970;11266;357247	0.72543;0.42124;1.2493	1;0;0;0;1;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Adult;Low	High	1	0.50026	0.21117	0.60558	30;275;11258;357942	3.22568;2.06257;5.04469	1;0;0;0;1;0;1;0;0	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Adult;Low	Minimal	0	1.63675	0.6637	0.16815	37;2383;11251;355834	0.49884;0.32747;0.75989	1;0;0;0;1;0;1;0;0	saw	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Male;Adult;Low	Minimal	0	1.29612	0.52026	0.23987	22;1464;11266;356753	0.48362;0.28025;0.83457	1;0;0;0;1;0;1;0;0	saw	280	0
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Male;Adult;Low	Low	0	0.72612	0.28478	0.35761	4;384;11284;357833	0.33723;0.09362;1.21469	1;0;0;0;1;0;1;0;0	saw	281	0
