SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Male;Unknown;High	Low	0	1.03295	0.40576	0.29712	57;2048;37565;974853	0.72227;0.51093;1.02102	1;0;0;0;0;0;0;0;1	sw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Unknown;High	Minimal	0	1.34851	0.54318	0.22841	16;1014;37606;975887	0.40947;0.21394;0.7837	1;0;0;0;0;0;0;0;1	sw	448	4
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Male;Unknown;High	Minimal	0	1.36914	0.55216	0.22392	27;1411;37595;975490	0.49651;0.30096;0.81912	1;0;0;0;0;0;0;0;1	sw	46	0
Cc1ccc(=O)n(-c2ccccc2)c1	Male;Unknown;High	Minimal	0	2.07881	0.81105	0.09448	125;5184;37497;971717	0.62487;0.49472;0.78925	1;0;0;0;0;0;0;0;1	sw	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Male;Unknown;High	Moderate	1	0.78964	0.30806	0.65403	120;2556;37502;974345	1.21977;0.95857;1.55215	1;0;0;0;0;0;0;0;1	sw	25	3
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	Male;Unknown;High	Moderate	1	0.13672	0.1238	0.5619	4;67;37618;976834	1.55028;0.41171;5.83753	1;0;0;0;0;0;0;0;1	sw	76	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Male;Unknown;High	Minimal	0	1.77713	0.71638	0.14181	116;4524;37506;972377	0.66477;0.52158;0.84728	1;0;0;0;0;0;0;0;1	sw	44	3
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Male;Unknown;High	Low	0	0.86576	0.33729	0.33136	4;360;37618;976541	0.28844;0.07899;1.05322	1;0;0;0;0;0;0;0;1	sw	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Male;Unknown;High	Low	0	0.72256	0.28351	0.35824	62;1931;37560;974970	0.83344;0.59761;1.16233	1;0;0;0;0;0;0;0;1	sw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Male;Unknown;High	Minimal	0	2.08382	0.8124	0.0938	61;3164;37561;973737	0.4998;0.35816;0.69746	1;0;0;0;0;0;0;0;1	sw	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Male;Unknown;High	Low	0	0.19551	0.13546	0.43227	3;115;37619;976786	0.67735;0.15016;3.05544	1;0;0;0;0;0;0;0;1	sw	6	2
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Male;Unknown;High	Low	0	0.58746	0.23783	0.38108	24;826;37598;976075	0.75431;0.44242;1.28607	1;0;0;0;0;0;0;0;1	sw	71	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Unknown;High	High	1	0.393	0.18147	0.59074	32;173;37590;976728	4.80624;2.92723;7.8914	1;0;0;0;0;0;0;0;1	sw	106	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Male;Unknown;High	Low	0	0.47236	0.20312	0.39844	6;281;37616;976620	0.55437;0.19152;1.60465	1;0;0;0;0;0;0;0;1	sw	47	4
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Male;Unknown;High	High	1	0.65699	0.26069	0.63034	53;605;37569;976296	2.27652;1.57367;3.29329	1;0;0;0;0;0;0;0;1	sw	454	3
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Male;Unknown;High	Low	0	0.83482	0.32524	0.33738	25;999;37597;975902	0.64957;0.38551;1.09451	1;0;0;0;0;0;0;0;1	sw	13	1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	Male;Unknown;High	High	1	0.30651	0.15997	0.57999	14;135;37608;976766	2.69342;1.30663;5.55208	1;0;0;0;0;0;0;0;1	sw	13	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Male;Unknown;High	High	1	1.38613	0.55954	0.77977	259;2267;37363;974634	2.98022;2.51558;3.53068	1;0;0;0;0;0;0;0;1	sw	25	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Unknown;High	Low	0	0.25667	0.14855	0.42572	7;232;37615;976669	0.78342;0.29161;2.10467	1;0;0;0;0;0;0;0;1	sw	457	0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	Male;Unknown;High	Low	0	0.58833	0.23811	0.38094	8;382;37614;976519	0.5437;0.21661;1.36468	1;0;0;0;0;0;0;0;1	sw	22	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Male;Unknown;High	Moderate	1	0.39842	0.18289	0.59144	23;412;37599;976489	1.44985;0.83478;2.51812	1;0;0;0;0;0;0;0;1	sw	195	2
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Male;Unknown;High	Moderate	1	0.13418	0.12332	0.56166	4;70;37618;976831	1.48384;0.3947;5.57841	1;0;0;0;0;0;0;0;1	sw	12	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Male;Unknown;High	High	1	0.62031	0.24846	0.62423	51;884;37571;976017	1.49873;1.03399;2.17236	1;0;0;0;0;0;0;0;1	sw	140	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Male;Unknown;High	Moderate	1	0.57418	0.23363	0.61681	61;1277;37561;975624	1.24075;0.88502;1.73946	1;0;0;0;0;0;0;0;1	sw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Unknown;High	Minimal	0	1.95454	0.77529	0.11235	162;6093;37460;970808	0.68905;0.56105;0.84625	1;0;0;0;0;0;0;0;1	sw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Male;Unknown;High	Minimal	0	2.11521	0.82066	0.08967	83;3926;37539;972975	0.54796;0.41165;0.72941	1;0;0;0;0;0;0;0;1	sw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Unknown;High	Low	0	0.76092	0.2974	0.3513	19;783;37603;976118	0.6299;0.34631;1.14571	1;0;0;0;0;0;0;0;1	sw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Unknown;High	High	1	0.40093	0.18355	0.59178	24;204;37598;976697	3.05616;1.75266;5.3291	1;0;0;0;0;0;0;0;1	sw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Unknown;High	High	1	0.70435	0.27705	0.63852	61;681;37561;976220	2.32806;1.64957;3.28562	1;0;0;0;0;0;0;0;1	sw	216	2
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1CC(C)CC1(C)C	Male;Unknown;High	Low	0	0.88543	0.34506	0.32747	17;792;37605;976109	0.55716;0.29628;1.04775	1;0;0;0;0;0;0;0;1	sw	464	3
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Male;Unknown;High	Low	0	0.45631	0.19859	0.4007	4;221;37618;976680	0.46992;0.12812;1.72357	1;0;0;0;0;0;0;0;1	sw	465	2
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	Male;Unknown;High	High	1	0.20197	0.13679	0.5684	8;61;37614;976840	3.40592;1.29285;8.97265	1;0;0;0;0;0;0;0;1	sw	466	1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Male;Unknown;High	Low	0	0.17516	0.13132	0.43434	9;259;37613;976642	0.90228;0.37669;2.16122	1;0;0;0;0;0;0;0;1	sw	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Unknown;High	Moderate	1	0.0735	0.11224	0.55612	58;1502;37564;975399	1.00269;0.71016;1.41573	1;0;0;0;0;0;0;0;1	sw	8	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Male;Unknown;High	Minimal	0	1.31288	0.5276	0.2362	6;601;37616;976300	0.25911;0.09005;0.74557	1;0;0;0;0;0;0;0;1	sw	27	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Male;Unknown;High	Low	0	0.23683	0.14419	0.4279	3;127;37619;976774	0.61334;0.13622;2.76169	1;0;0;0;0;0;0;0;1	sw	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Unknown;High	Moderate	1	0.15831	0.12798	0.56399	7;152;37615;976749	1.19585;0.44177;3.23713	1;0;0;0;0;0;0;0;1	sw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Unknown;High	Low	0	0.15914	0.12814	0.43593	31;824;37591;976077	0.97687;0.60966;1.56525	1;0;0;0;0;0;0;0;1	sw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Unknown;High	Moderate	1	0.20208	0.13681	0.56841	7;71;37615;976830	2.56034;0.92276;7.10406	1;0;0;0;0;0;0;0;1	sw	35	0
Cn1c(=O)c2c(ncn2C)n(C)c1=O	Male;Unknown;High	Low	0	0.86314	0.33626	0.33187	3;326;37619;976575	0.23889;0.05362;1.06427	1;0;0;0;0;0;0;0;1	sw	35	0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O	Male;Unknown;High	Low	0	0.153	0.12694	0.43653	6;177;37616;976724	0.88019;0.30211;2.56439	1;0;0;0;0;0;0;0;1	sw	157	1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Male;Unknown;High	Moderate	1	0.55165	0.22661	0.6133	50;998;37572;975903	1.30131;0.89569;1.89063	1;0;0;0;0;0;0;0;1	sw	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Male;Unknown;High	High	1	0.90318	0.35214	0.67607	108;989;37514;975912	2.84083;2.18738;3.6895	1;0;0;0;0;0;0;0;1	sw	40	4
Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1	Male;Unknown;High	Low	0	0.53106	0.22033	0.38984	4;246;37618;976655	0.42215;0.11523;1.54654	1;0;0;0;0;0;0;0;1	sw	472	0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Male;Unknown;High	Moderate	1	0.17653	0.1316	0.5658	9;200;37613;976701	1.16852;0.48574;2.81105	1;0;0;0;0;0;0;0;1	sw	222	1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	Male;Unknown;High	Low	0	0.46664	0.2015	0.39925	9;361;37613;976540	0.64727;0.27135;1.54398	1;0;0;0;0;0;0;0;1	sw	222	1
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1	Male;Unknown;High	Moderate	1	0.30812	0.16035	0.58018	13;169;37609;976732	1.99775;0.95173;4.19343	1;0;0;0;0;0;0;0;1	sw	477	3
Cn1nnc2c(C(N)=O)ncn2c1=O	Male;Unknown;High	Minimal	0	1.70217	0.68886	0.15557	19;1334;37603;975567	0.36952;0.20376;0.67014	1;0;0;0;0;0;0;0;1	sw	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Male;Unknown;High	Moderate	1	0.66466	0.2633	0.63165	66;1263;37556;975638	1.35753;0.98034;1.87985	1;0;0;0;0;0;0;0;1	sw	478	2
FC(F)OC(Cl)C(F)(F)F	Male;Unknown;High	Moderate	1	0.12597	0.12177	0.56088	4;32;37618;976869	3.24602;0.82805;12.72459	1;0;0;0;0;0;0;0;1	sw	88	0
FCOC(C(F)(F)F)C(F)(F)F	Male;Unknown;High	High	1	0.29199	0.15657	0.57828	13;123;37609;976778	2.745;1.29492;5.81892	1;0;0;0;0;0;0;0;1	sw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Unknown;High	Low	0	0.33936	0.16788	0.41606	21;625;37601;976276	0.87239;0.49256;1.54512	1;0;0;0;0;0;0;0;1	sw	66	0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Male;Unknown;High	High	1	0.68274	0.26951	0.63476	205;510;37417;976391	10.48911;8.47306;12.98485	1;0;0;0;0;0;0;0;1	sw	482	3
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	Male;Unknown;High	Minimal	0	1.0748	0.42361	0.2882	6;509;37616;976392	0.30597;0.10623;0.88124	1;0;0;0;0;0;0;0;1	sw	138	1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Male;Unknown;High	Low	0	0.85186	0.33185	0.33408	75;2382;37547;974519	0.81721;0.60396;1.10575	1;0;0;0;0;0;0;0;1	sw	81	2
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	Male;Unknown;High	Low	0	0.52839	0.21953	0.39024	3;218;37619;976683	0.35728;0.07993;1.59708	1;0;0;0;0;0;0;0;1	sw	485	0
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	Male;Unknown;High	Low	0	0.63765	0.25419	0.3729	8;402;37614;976499	0.51664;0.20593;1.29615	1;0;0;0;0;0;0;0;1	sw	104	2
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Unknown;High	Low	0	0.53627	0.22191	0.38904	28;905;37594;975996	0.80323;0.4899;1.31697	1;0;0;0;0;0;0;0;1	sw	89	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Male;Unknown;High	Moderate	1	0.12132	0.1209	0.56045	4;29;37618;976872	3.58182;0.90659;14.15129	1;0;0;0;0;0;0;0;1	sw	12	2
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Unknown;High	Low	0	0.7294	0.28596	0.35702	5;345;37617;976556	0.37624;0.11791;1.20059	1;0;0;0;0;0;0;0;1	sw	166	0
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Male;Unknown;High	Low	0	0.55857	0.22875	0.38562	45;1368;37577;975533	0.85398;0.57791;1.26192	1;0;0;0;0;0;0;0;1	sw	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Male;Unknown;High	Minimal	0	3.68281	0.9863	0.00685	31;3281;37591;973620	0.24472;0.15372;0.3896	1;0;0;0;0;0;0;0;1	sw	223	4
NC(=O)CC(N)C(=O)O	Male;Unknown;High	Moderate	1	0.09797	0.1166	0.5583	3;59;37619;976842	1.32034;0.28746;6.06446	1;0;0;0;0;0;0;0;1	sw	3	3
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Unknown;High	Minimal	0	1.28716	0.51632	0.24184	13;870;37609;976031	0.38779;0.18879;0.79657	1;0;0;0;0;0;0;0;1	sw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Unknown;High	Minimal	0	1.52389	0.61809	0.19096	18;1189;37604;975712	0.39281;0.21304;0.72428	1;0;0;0;0;0;0;0;1	sw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Unknown;High	Minimal	0	1.58705	0.64393	0.17804	4;609;37618;976292	0.17046;0.04682;0.62061	1;0;0;0;0;0;0;0;1	sw	72	2
NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3	Male;Unknown;High	Moderate	1	0.12939	0.12241	0.56121	5;107;37617;976794	1.2134;0.37336;3.94346	1;0;0;0;0;0;0;0;1	sw	11	0
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Male;Unknown;High	Low	0	0.12724	0.12201	0.439	6;171;37616;976730	0.91108;0.31252;2.65602	1;0;0;0;0;0;0;0;1	sw	175	0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	Male;Unknown;High	Low	0	0.38878	0.18037	0.40982	59;1637;37563;975264	0.93576;0.66498;1.3168	1;0;0;0;0;0;0;0;1	sw	10	3
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	Male;Unknown;High	Low	0	0.80549	0.31403	0.34298	25;981;37597;975920	0.6615;0.39254;1.11474	1;0;0;0;0;0;0;0;1	sw	3	3
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Male;Unknown;High	Low	0	0.31134	0.16111	0.41944	154;4068;37468;972833	0.98292;0.79523;1.2149	1;0;0;0;0;0;0;0;1	sw	163	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Unknown;High	High	1	0.98693	0.38641	0.6932	121;1997;37501;974904	1.57517;1.23717;2.00551	1;0;0;0;0;0;0;0;1	sw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Male;Unknown;High	Moderate	1	0.18494	0.13329	0.56665	8;167;37614;976734	1.24394;0.48965;3.16019	1;0;0;0;0;0;0;0;1	sw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Male;Unknown;High	Moderate	1	0.22094	0.14078	0.57039	10;203;37612;976698	1.2792;0.5553;2.94679	1;0;0;0;0;0;0;0;1	sw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Male;Unknown;High	Minimal	0	3.78726	0.98857	0.00572	128;7702;37494;969199	0.42959;0.34134;0.54066	1;0;0;0;0;0;0;0;1	sw	3	3
NC(O)=NO	Male;Unknown;High	Low	0	0.8207	0.31982	0.34009	5;378;37617;976523	0.34338;0.10769;1.09494	1;0;0;0;0;0;0;0;1	sw	171	0
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Unknown;High	Minimal	0	1.25929	0.50408	0.24796	25;1271;37597;975630	0.51042;0.30334;0.85887	1;0;0;0;0;0;0;0;1	sw	3	3
NCC(O)c1ccc(O)c(O)c1	Male;Unknown;High	High	1	0.20074	0.13654	0.56827	8;60;37614;976841	3.46269;1.31317;9.13074	1;0;0;0;0;0;0;0;1	sw	6	2
NCC1(CC(=O)O)CCCCC1	Male;Unknown;High	Minimal	0	3.9327	0.99112	0.00444	92;6457;37530;970444	0.36842;0.28102;0.483	1;0;0;0;0;0;0;0;1	sw	3	3
NCC1CCC(C(=O)O)CC1	Male;Unknown;High	Moderate	1	0.18842	0.134	0.567	6;89;37616;976812	1.75065;0.59064;5.18888	1;0;0;0;0;0;0;0;1	sw	495	0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Unknown;High	Low	0	0.4056	0.18478	0.40761	6;257;37616;976644	0.60615;0.20919;1.75635	1;0;0;0;0;0;0;0;1	sw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Male;Unknown;High	Minimal	0	1.84964	0.74155	0.12922	184;6560;37438;970341	0.72699;0.59938;0.88177	1;0;0;0;0;0;0;0;1	sw	0	0
NNc1nncc2ccccc12	Male;Unknown;High	Moderate	1	0.32812	0.16514	0.58257	16;282;37606;976619	1.47346;0.75995;2.85687	1;0;0;0;0;0;0;0;1	sw	226	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Unknown;High	High	1	1.12544	0.44548	0.72274	149;1819;37473;975082	2.13146;1.71069;2.65573	1;0;0;0;0;0;0;0;1	sw	13	1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	Male;Unknown;High	Moderate	1	0.2883	0.15572	0.57786	13;233;37609;976668	1.44891;0.69532;3.01923	1;0;0;0;0;0;0;0;1	sw	13	1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	Male;Unknown;High	Low	0	0.20715	0.13787	0.43106	4;142;37618;976759	0.73141;0.19814;2.69991	1;0;0;0;0;0;0;0;1	sw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Male;Unknown;High	Low	0	0.62077	0.24861	0.3757	156;4313;37466;972588	0.93894;0.76081;1.15877	1;0;0;0;0;0;0;0;1	sw	13	1
Nc1ccc(O)c(C(=O)O)c1	Male;Unknown;High	Low	0	0.58055	0.23564	0.38218	27;903;37595;975998	0.77624;0.46928;1.28398	1;0;0;0;0;0;0;0;1	sw	5	4
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	Male;Unknown;High	Moderate	1	0.09432	0.11594	0.55797	3;61;37619;976840	1.27705;0.27837;5.85853	1;0;0;0;0;0;0;0;1	sw	5	4
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Male;Unknown;High	Minimal	0	2.70242	0.92778	0.03611	324;12030;37298;964871	0.69673;0.60229;0.80597	1;0;0;0;0;0;0;0;1	sw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Male;Unknown;High	Minimal	0	5.56076	0.99949	0.00025	1428;52197;36194;924704	0.69895;0.6514;0.74997	1;0;0;0;0;0;0;0;1	sw	91	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Unknown;High	Moderate	1	0.26586	0.1506	0.5753	31;746;37591;976155	1.07909;0.67286;1.73058	1;0;0;0;0;0;0;0;1	sw	10	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Male;Unknown;High	Low	0	0.78252	0.3054	0.3473	52;1709;37570;975192	0.78979;0.54945;1.13526	1;0;0;0;0;0;0;0;1	sw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Unknown;High	High	1	1.04756	0.41197	0.70598	161;3083;37461;973818	1.35753;1.10185;1.67254	1;0;0;0;0;0;0;0;1	sw	10	3
Nc1ccncc1	Male;Unknown;High	Minimal	0	6.65124	0.99992	4e-05	28;5268;37594;971633	0.13737;0.0843;0.22384	1;0;0;0;0;0;0;0;1	sw	90	4
Nc1ccncc1N	Male;Unknown;High	Minimal	0	2.14833	0.82907	0.08547	12;1262;37610;975639	0.24667;0.11684;0.52075	1;0;0;0;0;0;0;0;1	sw	90	4
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Male;Unknown;High	Low	0	0.16852	0.12999	0.435	35;930;37587;975971	0.9772;0.62702;1.52296	1;0;0;0;0;0;0;0;1	sw	40	4
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	Male;Unknown;High	Moderate	1	0.24603	0.1462	0.5731	24;571;37598;976330	1.09146;0.63802;1.86715	1;0;0;0;0;0;0;0;1	sw	40	4
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Male;Unknown;High	Minimal	0	1.97666	0.78199	0.109	4;744;37618;976157	0.13951;0.03835;0.50754	1;0;0;0;0;0;0;0;1	sw	503	1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Unknown;High	Minimal	0	11.19613	1.0	0.0	51;11534;37571;965367	0.11361;0.07913;0.16312	1;0;0;0;0;0;0;0;1	sw	10	3
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Male;Unknown;High	High	1	0.41493	0.18727	0.59364	22;277;37600;976624	2.06292;1.16579;3.65042	1;0;0;0;0;0;0;0;1	sw	227	1
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	Male;Unknown;High	Moderate	1	0.2069	0.13782	0.56891	8;151;37614;976750	1.37577;0.54032;3.50299	1;0;0;0;0;0;0;0;1	sw	10	3
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Male;Unknown;High	Moderate	1	0.34067	0.16821	0.5841	16;256;37606;976645	1.62315;0.83565;3.15277	1;0;0;0;0;0;0;0;1	sw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Unknown;High	Low	0	0.86789	0.33812	0.33094	13;659;37609;976242	0.51206;0.24886;1.05362	1;0;0;0;0;0;0;0;1	sw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Unknown;High	High	1	0.46046	0.19975	0.59987	27;412;37595;976489	1.70217;1.02022;2.83995	1;0;0;0;0;0;0;0;1	sw	10	3
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	Male;Unknown;High	Moderate	1	0.08803	0.11481	0.5574	27;695;37595;976206	1.00877;0.60853;1.67225	1;0;0;0;0;0;0;0;1	sw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Unknown;High	High	1	1.17299	0.46621	0.7331	162;1960;37460;974941	2.15114;1.74192;2.6565	1;0;0;0;0;0;0;0;1	sw	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Male;Unknown;High	High	1	0.09214	0.11555	0.55778	11;15;37611;976886	19.04717;6.85057;52.95828	1;0;0;0;0;0;0;0;1	sw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Unknown;High	Minimal	0	1.47891	0.59926	0.20037	34;1723;37588;975178	0.51195;0.32765;0.79993	1;0;0;0;0;0;0;0;1	sw	92	2
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1	Male;Unknown;High	Moderate	1	0.09103	0.11535	0.55768	10;252;37612;976649	1.03041;0.44901;2.36463	1;0;0;0;0;0;0;0;1	sw	505	4
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Male;Unknown;High	Low	0	0.16876	0.13004	0.43498	6;181;37616;976720	0.86074;0.29555;2.50675	1;0;0;0;0;0;0;0;1	sw	0	0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Unknown;High	Moderate	1	0.60437	0.24326	0.62163	62;1259;37560;975642	1.27918;0.91471;1.78887	1;0;0;0;0;0;0;0;1	sw	28	1
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1	Male;Unknown;High	Moderate	1	0.12582	0.12174	0.56087	4;77;37618;976824	1.34893;0.35998;5.05473	1;0;0;0;0;0;0;0;1	sw	0	0
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Male;Unknown;High	Minimal	0	1.47909	0.59933	0.20034	23;1346;37599;975555	0.44336;0.25789;0.76221	1;0;0;0;0;0;0;0;1	sw	508	1
