SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Children;Unknown	High	1	1.02608	0.40285	0.70142	71;1720;7412;326070	0.82096;0.35033;1.23327	1;0;1;0;0;0;0;0;0	sa	49	2
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Male;Children;Unknown	Minimal	0	0.42231	0.18925	0.40538	8;876;7475;326914	-1.25097;-2.82817;-0.17983	1;0;1;0;0;0;0;0;0	sa	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Children;Unknown	High	1	0.68345	0.26975	0.63488	11;66;7472;327724	2.37393;1.06145;3.31573	1;0;1;0;0;0;0;0;0	sa	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Children;Unknown	Minimal	0	0.52783	0.21936	0.39032	21;1563;7462;326227	-0.73778;-1.64932;-0.02212	1;0;1;0;0;0;0;0;0	sa	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Male;Children;Unknown	Minimal	0	0.39008	0.18071	0.40964	4;873;7479;326917	-2.15732;-4.53237;-0.76718	1;0;1;0;0;0;0;0;0	sa	11	0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	Male;Children;Unknown	Moderate	1	0.29797	0.15796	0.57898	6;135;7477;327655	0.83373;-1.03279;2.03147	1;0;1;0;0;0;0;0;0	sa	15	3
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Children;Unknown	High	1	0.93728	0.36594	0.68297	53;1193;7430;326597	0.91825;0.36808;1.39036	1;0;1;0;0;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Children;Unknown	Moderate	1	0.39048	0.18081	0.5904	10;228;7473;327562	0.85329;-0.53297;1.83257	1;0;1;0;0;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Male;Children;Unknown	Low	0	0.09899	0.11679	0.4416	3;153;7480;327637	-0.18606;-3.009;1.34841	1;0;1;0;0;0;0;0;0	sa	11	0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Children;Unknown	High	1	1.03299	0.40578	0.70289	58;1213;7425;326577	1.01899;0.49475;1.47186	1;0;1;0;0;0;0;0;0	sa	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Unknown	High	1	1.37619	0.55523	0.77762	112;2501;7371;325289	0.93555;0.56567;1.26841	1;0;1;0;0;0;0;0;0	sa	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Children;Unknown	High	1	0.60299	0.24282	0.62141	17;304;7466;327486	1.1911;0.16547;1.9753	1;0;1;0;0;0;0;0;0	sa	64	0
COc1ccccc1OCC(O)CO	Male;Children;Unknown	Moderate	1	0.34132	0.16837	0.58418	10;267;7473;327523	0.65195;-0.73431;1.63123	1;0;1;0;0;0;0;0;0	sa	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Male;Children;Unknown	High	1	0.64069	0.25521	0.62761	9;41;7474;327749	2.55554;1.08245;3.57748	1;0;1;0;0;0;0;0;0	sa	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Children;Unknown	High	1	1.58665	0.64377	0.82188	177;4411;7306;323379	0.78657;0.49542;1.05429	1;0;1;0;0;0;0;0;0	sa	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Children;Unknown	Minimal	0	0.30475	0.15956	0.42022	3;507;7480;327283	-1.76344;-4.58638;-0.22897	1;0;1;0;0;0;0;0;0	sa	20	1
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Unknown	Low	0	0.20939	0.13834	0.43083	5;320;7478;327470	-0.49546;-2.57459;0.78695	1;0;1;0;0;0;0;0;0	sa	10	3
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Children;Unknown	Moderate	1	0.14466	0.12532	0.56266	56;2417;7427;325373	0.0207;-0.51347;0.48098	1;0;1;0;0;0;0;0;0	sa	212	3
C[N+](C)(C)CC(=O)[O-]	Male;Children;Unknown	Low	0	0.19934	0.13625	0.43188	5;309;7478;327481	-0.44904;-2.52817;0.83337	1;0;1;0;0;0;0;0;0	sa	34	1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Male;Children;Unknown	High	1	0.49685	0.21017	0.60508	6;30;7477;327760	2.31806;0.45154;3.5158	1;0;1;0;0;0;0;0;0	sa	34	1
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Children;Unknown	High	1	0.94261	0.36811	0.68406	18;83;7465;327707	2.7478;1.75448;3.51296	1;0;1;0;0;0;0;0;0	sa	4	4
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Male;Children;Unknown	Low	0	0.29303	0.15681	0.4216	10;624;7473;327166	-0.48054;-1.8668;0.49874	1;0;1;0;0;0;0;0;0	sa	105	3
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	Male;Children;Unknown	Moderate	1	0.28361	0.15464	0.57732	3;29;7480;327761	1.52733;-1.2956;3.0618	1;0;1;0;0;0;0;0;0	sa	442	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Children;Unknown	Moderate	1	0.36562	0.17443	0.58722	16;497;7467;327293	0.46549;-0.59566;1.27031	1;0;1;0;0;0;0;0;0	sa	45	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Children;Unknown	High	1	0.71496	0.2808	0.6404	39;1008;7444;326782	0.72677;0.07765;1.26994	1;0;1;0;0;0;0;0;0	sa	2	2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Children;Unknown	Moderate	1	0.1218	0.12099	0.5605	7;280;7476;327510	0.11913;-1.58584;1.24792	1;0;1;0;0;0;0;0;0	sa	448	4
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1	Male;Children;Unknown	Minimal	0	0.51961	0.21689	0.39156	7;1481;7476;326309	-2.16825;-3.87322;-1.03946	1;0;1;0;0;0;0;0;0	sa	164	4
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Male;Children;Unknown	Low	0	0.38445	0.17925	0.41038	19;1138;7464;326652	-0.43286;-1.39663;0.31462	1;0;1;0;0;0;0;0;0	sa	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Male;Children;Unknown	Moderate	1	0.21281	0.13906	0.56953	3;61;7480;327729	0.85993;-1.96301;2.3944	1;0;1;0;0;0;0;0;0	sa	6	2
Cc1cccc(C(C)c2c[nH]cn2)c1C	Male;Children;Unknown	High	1	2.2926	0.86208	0.93104	102;512;7381;327278	2.85126;2.46273;3.19916	1;0;1;0;0;0;0;0;0	sa	106	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Male;Children;Unknown	Low	0	0.02992	0.10483	0.44758	4;177;7479;327613	-0.01269;-2.38774;1.37745	1;0;1;0;0;0;0;0;0	sa	47	4
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Male;Children;Unknown	Moderate	1	0.2232	0.14126	0.57063	3;56;7480;327734	0.94593;-1.87701;2.4804	1;0;1;0;0;0;0;0;0	sa	13	1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	Male;Children;Unknown	Low	0	0.32031	0.16326	0.41837	10;668;7473;327122	-0.57415;-1.96041;0.40513	1;0;1;0;0;0;0;0;0	sa	456	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Male;Children;Unknown	Moderate	1	0.08243	0.11382	0.55691	3;118;7480;327672	0.12901;-2.69393;1.66348	1;0;1;0;0;0;0;0;0	sa	25	3
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	Male;Children;Unknown	Minimal	0	0.31822	0.16276	0.41862	4;519;7479;327271	-1.43568;-3.81072;-0.04554	1;0;1;0;0;0;0;0;0	sa	73	3
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	Male;Children;Unknown	Low	0	0.10336	0.11758	0.44121	13;589;7470;327201	-0.04587;-1.23911;0.83282	1;0;1;0;0;0;0;0;0	sa	73	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Male;Children;Unknown	Moderate	1	0.2411	0.14512	0.57256	26;1041;7457;326749	0.12418;-0.68583;0.77568	1;0;1;0;0;0;0;0;0	sa	457	0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Male;Children;Unknown	Low	0	0.24583	0.14615	0.42692	3;322;7480;327468	-1.14753;-3.97047;0.38694	1;0;1;0;0;0;0;0;0	sa	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Male;Children;Unknown	Minimal	0	2.14589	0.82846	0.08577	115;23894;7368;303896	-2.21531;-2.58008;-1.88658	1;0;1;0;0;0;0;0;0	sa	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Male;Children;Unknown	Moderate	1	0.16979	0.13025	0.56512	6;213;7477;327577	0.27072;-1.5958;1.46846	1;0;1;0;0;0;0;0;0	sa	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Male;Children;Unknown	Moderate	1	0.45444	0.19807	0.59904	18;492;7465;327298	0.63866;-0.35467;1.40381	1;0;1;0;0;0;0;0;0	sa	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Male;Children;Unknown	High	1	0.847	0.32996	0.66498	25;331;7458;327459	1.59422;0.76652;2.25713	1;0;1;0;0;0;0;0;0	sa	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Male;Children;Unknown	High	1	3.02831	0.95795	0.97898	179;927;7304;326863	2.83335;2.54389;3.09963	1;0;1;0;0;0;0;0;0	sa	216	2
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1CC(C)CC1(C)C	Male;Children;Unknown	Minimal	0	0.39406	0.18175	0.40912	4;901;7479;326889	-2.20155;-4.5766;-0.81141	1;0;1;0;0;0;0;0;0	sa	464	3
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Male;Children;Unknown	Low	0	0.17488	0.13126	0.43437	7;369;7476;327421	-0.24562;-1.95059;0.88318	1;0;1;0;0;0;0;0;0	sa	465	2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Male;Children;Unknown	Moderate	1	0.46952	0.20231	0.60116	9;133;7474;327657	1.37242;-0.10068;2.39435	1;0;1;0;0;0;0;0;0	sa	8	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Male;Children;Unknown	Moderate	1	0.26827	0.15114	0.57557	4;73;7479;327717	1.02029;-1.35475;2.41043	1;0;1;0;0;0;0;0;0	sa	27	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Male;Children;Unknown	High	1	0.59186	0.23924	0.61962	16;279;7467;327511	1.2198;0.15865;2.02462	1;0;1;0;0;0;0;0;0	sa	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Male;Children;Unknown	High	1	0.86065	0.33528	0.66764	18;129;7465;327661	2.29072;1.2974;3.05587	1;0;1;0;0;0;0;0;0	sa	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Male;Children;Unknown	High	1	1.58062	0.64133	0.82066	95;1443;7388;326347	1.4553;1.05193;1.81505	1;0;1;0;0;0;0;0;0	sa	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Male;Children;Unknown	High	1	0.63354	0.25283	0.62642	12;119;7471;327671	1.86826;0.61941;2.77677	1;0;1;0;0;0;0;0;0	sa	35	0
Cn1cc[nH]c1=S	Male;Children;Unknown	Moderate	1	0.41152	0.18636	0.59318	5;38;7478;327752	1.91374;-0.1654;3.19614	1;0;1;0;0;0;0;0;0	sa	474	3
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Male;Children;Unknown	Low	0	0.05807	0.10957	0.44522	7;313;7476;327477	-0.02708;-1.73205;1.10171	1;0;1;0;0;0;0;0;0	sa	222	1
Cn1nnc2c(C(N)=O)ncn2c1=O	Male;Children;Unknown	Minimal	0	0.36037	0.17311	0.41344	4;696;7479;327094	-1.84116;-4.2162;-0.45102	1;0;1;0;0;0;0;0;0	sa	129	3
FCOC(C(F)(F)F)C(F)(F)F	Male;Children;Unknown	High	1	1.85301	0.74268	0.87134	77;528;7406;327262	2.46845;2.01767;2.86545	1;0;1;0;0;0;0;0;0	sa	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Male;Children;Unknown	Low	0	0.18211	0.13272	0.43364	15;719;7468;327071	-0.12324;-1.22366;0.704	1;0;1;0;0;0;0;0;0	sa	66	0
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	Male;Children;Unknown	Low	0	0.20949	0.13836	0.43082	3;254;7480;327536	-0.83327;-3.65621;0.7012	1;0;1;0;0;0;0;0;0	sa	69	4
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	Male;Children;Unknown	Low	0	0.14014	0.12446	0.43777	5;260;7478;327530	-0.22192;-2.30105;1.06048	1;0;1;0;0;0;0;0;0	sa	104	2
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Male;Children;Unknown	High	1	0.73842	0.28921	0.6446	57;1705;7426;326085	0.52984;0.00071;0.98637	1;0;1;0;0;0;0;0;0	sa	89	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Male;Children;Unknown	Moderate	1	0.29625	0.15756	0.57878	3;24;7480;327766	1.66642;-1.15652;3.20089	1;0;1;0;0;0;0;0;0	sa	12	2
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Male;Children;Unknown	Moderate	1	0.14169	0.12475	0.56238	3;95;7480;327695	0.38121;-2.44173;1.91568	1;0;1;0;0;0;0;0;0	sa	166	0
NC(=O)CC(N)C(=O)O	Male;Children;Unknown	Low	0	0.2964	0.1576	0.4212	5;463;7478;327327	-0.99281;-3.07195;0.28959	1;0;1;0;0;0;0;0;0	sa	3	3
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Male;Children;Unknown	Moderate	1	0.3354	0.16691	0.58345	8;190;7475;327600	0.78904;-0.78816;1.86018	1;0;1;0;0;0;0;0;0	sa	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Children;Unknown	Moderate	1	0.42279	0.18938	0.59469	37;1336;7446;326454	0.26793;-0.39999;0.82421	1;0;1;0;0;0;0;0;0	sa	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Children;Unknown	Low	0	0.45453	0.19809	0.40096	17;1214;7466;326576	-0.67678;-1.70241;0.10742	1;0;1;0;0;0;0;0;0	sa	72	2
NC(=O)NC(CCC(=O)O)C(=O)O	Male;Children;Unknown	Low	0	0.15863	0.12804	0.43598	8;400;7475;327390	-0.1765;-1.75371;0.89463	1;0;1;0;0;0;0;0;0	sa	3	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Children;Unknown	Moderate	1	0.10561	0.11799	0.559	11;462;7472;327328	0.05668;-1.2558;0.99848	1;0;1;0;0;0;0;0;0	sa	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Male;Children;Unknown	Minimal	0	0.44736	0.1961	0.40195	6;1043;7477;326747	-1.87927;-3.74579;-0.68153	1;0;1;0;0;0;0;0;0	sa	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Children;Unknown	Minimal	0	0.55598	0.22795	0.38602	22;1688;7461;326102	-0.78113;-1.66944;-0.07988	1;0;1;0;0;0;0;0;0	sa	3	3
NCC(O)c1ccc(O)c(O)c1	Male;Children;Unknown	Moderate	1	0.24016	0.14491	0.57246	3;48;7480;327742	1.09518;-1.72776;2.62965	1;0;1;0;0;0;0;0;0	sa	6	2
NCC1(CC(=O)O)CCCCC1	Male;Children;Unknown	High	1	0.75141	0.29392	0.64696	35;798;7448;326992	0.89486;0.20646;1.46529	1;0;1;0;0;0;0;0;0	sa	3	3
NCC1CCC(C(=O)O)CC1	Male;Children;Unknown	Moderate	1	0.397	0.18252	0.59126	6;76;7477;327714	1.48001;-0.38652;2.67775	1;0;1;0;0;0;0;0;0	sa	495	0
NCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Children;Unknown	Moderate	1	0.25879	0.14902	0.57451	4;78;7479;327712	0.94949;-1.42555;2.33963	1;0;1;0;0;0;0;0;0	sa	37	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Children;Unknown	High	1	0.73906	0.28944	0.64472	34;777;7449;327013	0.89123;0.19188;1.46915	1;0;1;0;0;0;0;0;0	sa	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Male;Children;Unknown	Low	0	0.20818	0.13808	0.43096	3;252;7480;327538	-0.82291;-3.64584;0.71156	1;0;1;0;0;0;0;0;0	sa	13	1
Nc1ccc(O)c(C(=O)O)c1	Male;Children;Unknown	Moderate	1	0.4995	0.21095	0.60548	12;216;7471;327574	1.16133;-0.08751;2.06985	1;0;1;0;0;0;0;0;0	sa	5	4
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Children;Unknown	Low	0	0.43702	0.19325	0.40338	26;1527;7457;326263	-0.40801;-1.21802;0.24349	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Male;Children;Unknown	Moderate	1	0.13493	0.12346	0.56173	3;98;7480;327692	0.34571;-2.47723;1.88018	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Unknown	Moderate	1	0.52745	0.21924	0.60962	76;2880;7407;324910	0.20264;-0.25128;0.60207	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1	Male;Children;Unknown	Low	0	0.27906	0.15359	0.4232	4;407;7479;327383	-1.10406;-3.47911;0.28608	1;0;1;0;0;0;0;0;0	sa	36	3
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Male;Children;Unknown	Minimal	0	0.4041	0.18439	0.4078	4;977;7479;326813	-2.31518;-4.69023;-0.92504	1;0;1;0;0;0;0;0;0	sa	503	1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Children;Unknown	Minimal	0	0.46506	0.20105	0.39948	9;1051;7474;326739	-1.34652;-2.81961;-0.32458	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1nc(=S)c2[nH]cnc2[nH]1	Male;Children;Unknown	Low	0	0.1784	0.13197	0.43402	3;213;7480;327577	-0.60432;-3.42726;0.93015	1;0;1;0;0;0;0;0;0	sa	149	2
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Male;Children;Unknown	Moderate	1	0.08915	0.11501	0.5575	8;336;7475;327454	0.05575;-1.52145;1.12689	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Unknown	Low	0	0.44182	0.19457	0.40272	21;1335;7462;326455	-0.51694;-1.42849;0.19872	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Children;Unknown	Low	0	0.22387	0.1414	0.4293	10;539;7473;327251	-0.28047;-1.66673;0.69881	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Children;Unknown	High	1	0.84296	0.32839	0.6642	27;398;7456;327392	1.46151;0.66814;2.10219	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Male;Children;Unknown	High	1	0.41404	0.18703	0.59351	4;11;7479;327779	2.43045;0.0554;3.82058	1;0;1;0;0;0;0;0;0	sa	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Children;Unknown	Low	0	0.65546	0.26017	0.36992	98;5101;7385;322689	-0.24259;-0.6394;0.11193	1;0;1;0;0;0;0;0;0	sa	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Children;Unknown	Moderate	1	0.21806	0.14016	0.57008	12;446;7471;327344	0.22133;-1.02751;1.12985	1;0;1;0;0;0;0;0;0	sa	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Children;Unknown	High	1	0.99434	0.3895	0.69475	19;76;7464;327714	2.89566;1.93189;3.64314	1;0;1;0;0;0;0;0;0	sa	42	2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Children;Unknown	High	1	3.11586	0.96373	0.98186	145;333;7338;327457	3.70351;3.38044;3.99797	1;0;1;0;0;0;0;0;0	sa	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Male;Children;Unknown	Moderate	1	0.29714	0.15777	0.57888	5;96;7478;327694	0.99778;-1.08135;2.28019	1;0;1;0;0;0;0;0;0	sa	58	4
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1C3CCC(C3)OC1C2	Male;Children;Unknown	Moderate	1	0.16118	0.12854	0.56427	3;86;7480;327704	0.4933;-2.32964;2.02777	1;0;1;0;0;0;0;0;0	sa	509	0
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Children;Unknown	Low	0	0.41561	0.18745	0.40628	10;887;7473;326903	-0.96666;-2.35292;0.01262	1;0;1;0;0;0;0;0;0	sa	99	1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Children;Unknown	Minimal	0	0.73981	0.28971	0.35514	22;2585;7461;325205	-1.38309;-2.27141;-0.68184	1;0;1;0;0;0;0;0;0	sa	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Male;Children;Unknown	Moderate	1	0.16108	0.12852	0.56426	10;393;7473;327397	0.14521;-1.24105;1.12449	1;0;1;0;0;0;0;0;0	sa	0	0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Children;Unknown	Low	0	0.54185	0.22361	0.3882	32;2018;7451;325772	-0.50914;-1.23201;0.08474	1;0;1;0;0;0;0;0;0	sa	46	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Male;Children;Unknown	Minimal	0	0.36898	0.17528	0.41236	4;742;7479;327048	-1.93022;-4.30526;-0.54008	1;0;1;0;0;0;0;0;0	sa	16	0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Male;Children;Unknown	Moderate	1	0.20869	0.13819	0.5691	3;63;7480;327727	0.82692;-1.99602;2.36139	1;0;1;0;0;0;0;0;0	sa	4	4
O=C([O-])CCCO	Male;Children;Unknown	Minimal	0	0.34889	0.17024	0.41488	5;612;7478;327178	-1.37557;-3.45471;-0.09317	1;0;1;0;0;0;0;0;0	sa	21	2
O=C([O-])O	Male;Children;Unknown	Moderate	1	0.48571	0.20694	0.60347	10;156;7473;327634	1.32022;-0.06604;2.2995	1;0;1;0;0;0;0;0;0	sa	3	3
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Male;Children;Unknown	Moderate	1	0.29111	0.15637	0.57819	3;26;7480;327764	1.60917;-1.21377;3.14364	1;0;1;0;0;0;0;0;0	sa	521	0
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Male;Children;Unknown	Moderate	1	0.16749	0.12979	0.56489	3;83;7480;327707	0.53268;-2.29026;2.06715	1;0;1;0;0;0;0;0;0	sa	523	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Children;Unknown	Low	0	0.53291	0.22089	0.38956	92;4551;7391;323239	-0.17083;-0.58109;0.19439	1;0;1;0;0;0;0;0;0	sa	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Children;Unknown	Low	0	0.19021	0.13437	0.43282	12;595;7471;327195	-0.16841;-1.41725;0.74011	1;0;1;0;0;0;0;0;0	sa	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Male;Children;Unknown	Low	0	0.32752	0.165	0.4175	6;557;7477;327233	-1.00727;-2.87379;0.19047	1;0;1;0;0;0;0;0;0	sa	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Children;Unknown	High	1	0.93558	0.36524	0.68262	52;1158;7431;326632	0.93256;0.37674;1.40883	1;0;1;0;0;0;0;0;0	sa	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Children;Unknown	High	1	0.95192	0.37193	0.68596	24;210;7459;327580	2.09802;1.25146;2.77297	1;0;1;0;0;0;0;0;0	sa	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Male;Children;Unknown	Low	0	0.29462	0.15718	0.42141	6;484;7477;327306	-0.81512;-2.68164;0.38263	1;0;1;0;0;0;0;0;0	sa	528	4
O=C=O	Male;Children;Unknown	Moderate	1	0.30688	0.16006	0.58003	3;20;7480;327770	1.78824;-1.0347;3.32271	1;0;1;0;0;0;0;0;0	sa	530	3
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Children;Unknown	High	1	1.3878	0.56026	0.78013	64;824;7419;326966	1.66644;1.16906;2.09914	1;0;1;0;0;0;0;0;0	sa	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Children;Unknown	Moderate	1	0.53908	0.22276	0.61138	75;2818;7408;324972	0.2145;-0.24263;0.6164	1;0;1;0;0;0;0;0;0	sa	146	4
O=P1(NCCCl)OCCCN1CCCl	Male;Children;Unknown	Low	0	0.21263	0.13902	0.43049	4;288;7479;327502	-0.64097;-3.01601;0.74917	1;0;1;0;0;0;0;0;0	sa	146	4
O=c1[nH]cc(F)c(=O)[nH]1	Male;Children;Unknown	Moderate	1	0.23916	0.14469	0.57234	7;215;7476;327575	0.45935;-1.24562;1.58814	1;0;1;0;0;0;0;0;0	sa	73	3
