DPA	Descriptors	Metric	Model	Mean	STD
PRR	MACCS	ROC AUC	RandomForestClassifier	0.57925	0.03389
PRR	MACCS	ROC AUC	XGBClassifier	0.58434	0.02719
PRR	MACCS	Recall	LogisticRegression	0.49779	0.0762
PRR	MACCS	Recall	RandomForestClassifier	0.56362	0.10656
PRR	MACCS	Recall	XGBClassifier	0.53443	0.07145
PRR	MACCS	Specificity	LogisticRegression	0.56912	0.07551
PRR	MACCS	Specificity	RandomForestClassifier	0.54246	0.08005
PRR	MACCS	Specificity	XGBClassifier	0.59187	0.06543
PRR	RDKit	Accuracy	LogisticRegression	0.54213	0.02883
PRR	RDKit	Accuracy	RandomForestClassifier	0.56011	0.03205
PRR	RDKit	Accuracy	XGBClassifier	0.56022	0.02851
PRR	RDKit	Balanced Accuracy	LogisticRegression	0.5439	0.02559
PRR	RDKit	Balanced Accuracy	RandomForestClassifier	0.55288	0.02762
PRR	RDKit	Balanced Accuracy	XGBClassifier	0.56044	0.0232
PRR	RDKit	Brier	LogisticRegression	0.26761	0.01979
PRR	RDKit	Brier	RandomForestClassifier	0.24503	0.00664
PRR	RDKit	Brier	XGBClassifier	0.25174	0.01306
PRR	RDKit	ECE	LogisticRegression	0.13381	0.04797
PRR	RDKit	ECE	RandomForestClassifier	0.0743	0.02657
PRR	RDKit	ECE	XGBClassifier	0.098	0.02979
PRR	RDKit	F1 Score	LogisticRegression	0.57115	0.04981
PRR	RDKit	F1 Score	RandomForestClassifier	0.60719	0.05309
PRR	RDKit	F1 Score	XGBClassifier	0.59101	0.04827
PRR	RDKit	GeomRS	LogisticRegression	0.53968	0.02867
PRR	RDKit	GeomRS	RandomForestClassifier	0.54482	0.02918
PRR	RDKit	GeomRS	XGBClassifier	0.55631	0.02176
PRR	RDKit	HarmRS	LogisticRegression	0.53557	0.03253
PRR	RDKit	HarmRS	RandomForestClassifier	0.53708	0.03395
PRR	RDKit	HarmRS	XGBClassifier	0.55225	0.02154
PRR	RDKit	MCC	LogisticRegression	0.08716	0.05063
PRR	RDKit	MCC	RandomForestClassifier	0.10679	0.05603
PRR	RDKit	MCC	XGBClassifier	0.12075	0.04716
PRR	RDKit	PRC AUC	LogisticRegression	0.64077	0.03452
PRR	RDKit	PRC AUC	RandomForestClassifier	0.64926	0.0391
PRR	RDKit	PRC AUC	XGBClassifier	0.66035	0.03911
PRR	RDKit	Precision	LogisticRegression	0.62151	0.03321
PRR	RDKit	Precision	RandomForestClassifier	0.62549	0.03166
PRR	RDKit	Precision	XGBClassifier	0.6374	0.03002
PRR	RDKit	ROC AUC	LogisticRegression	0.56206	0.03617
PRR	RDKit	ROC AUC	RandomForestClassifier	0.57655	0.0372
PRR	RDKit	ROC AUC	XGBClassifier	0.58738	0.03544
PRR	RDKit	Recall	LogisticRegression	0.53316	0.07409
PRR	RDKit	Recall	RandomForestClassifier	0.59664	0.0921
PRR	RDKit	Recall	XGBClassifier	0.55603	0.07789
PRR	RDKit	Specificity	LogisticRegression	0.55463	0.06787
PRR	RDKit	Specificity	RandomForestClassifier	0.50912	0.08399
PRR	RDKit	Specificity	XGBClassifier	0.56485	0.06741
ROR	CDDD	Accuracy	LogisticRegression	0.52638	0.03162
ROR	CDDD	Accuracy	RandomForestClassifier	0.55853	0.03514
ROR	CDDD	Accuracy	XGBClassifier	0.55145	0.03141
ROR	CDDD	Balanced Accuracy	LogisticRegression	0.53305	0.02712
ROR	CDDD	Balanced Accuracy	RandomForestClassifier	0.55764	0.02929
ROR	CDDD	Balanced Accuracy	XGBClassifier	0.55722	0.02598
ROR	CDDD	Brier	LogisticRegression	0.30443	0.02705
ROR	CDDD	Brier	RandomForestClassifier	0.24431	0.00645
ROR	CDDD	Brier	XGBClassifier	0.25221	0.00929
ROR	CDDD	ECE	LogisticRegression	0.20632	0.04691
ROR	CDDD	ECE	RandomForestClassifier	0.07738	0.02799
ROR	CDDD	ECE	XGBClassifier	0.09774	0.02963
ROR	CDDD	F1 Score	LogisticRegression	0.54418	0.05235
ROR	CDDD	F1 Score	RandomForestClassifier	0.59299	0.05384
ROR	CDDD	F1 Score	XGBClassifier	0.56973	0.05115
ROR	CDDD	GeomRS	LogisticRegression	0.52711	0.02824
ROR	CDDD	GeomRS	RandomForestClassifier	0.55159	0.02848
ROR	CDDD	GeomRS	XGBClassifier	0.55073	0.02657
ROR	CDDD	HarmRS	LogisticRegression	0.52133	0.03074
ROR	CDDD	HarmRS	RandomForestClassifier	0.5457	0.02928
ROR	CDDD	HarmRS	XGBClassifier	0.54437	0.02817
ROR	CDDD	MCC	LogisticRegression	0.06606	0.05408
ROR	CDDD	MCC	RandomForestClassifier	0.11581	0.05996
ROR	CDDD	MCC	XGBClassifier	0.11463	0.05243
ROR	CDDD	PRC AUC	LogisticRegression	0.62081	0.03417
ROR	CDDD	PRC AUC	RandomForestClassifier	0.65945	0.0411
ROR	CDDD	PRC AUC	XGBClassifier	0.65828	0.03246
ROR	CDDD	Precision	LogisticRegression	0.61267	0.0351
ROR	CDDD	Precision	RandomForestClassifier	0.63344	0.03495
ROR	CDDD	Precision	XGBClassifier	0.63842	0.03078
ROR	CDDD	ROC AUC	LogisticRegression	0.54131	0.03717
ROR	CDDD	ROC AUC	RandomForestClassifier	0.58415	0.0404
ROR	CDDD	ROC AUC	XGBClassifier	0.58117	0.03396
ROR	CDDD	Recall	LogisticRegression	0.4954	0.08088
ROR	CDDD	Recall	RandomForestClassifier	0.56463	0.09254
ROR	CDDD	Recall	XGBClassifier	0.52065	0.08457
ROR	CDDD	Specificity	LogisticRegression	0.57069	0.06913
ROR	CDDD	Specificity	RandomForestClassifier	0.55064	0.08278
ROR	CDDD	Specificity	XGBClassifier	0.5938	0.07814
ROR	ChemBERTa	Accuracy	LogisticRegression	0.51532	0.03314
ROR	ChemBERTa	Accuracy	RandomForestClassifier	0.53355	0.02888
ROR	ChemBERTa	Accuracy	XGBClassifier	0.5354	0.02977
ROR	ChemBERTa	Balanced Accuracy	LogisticRegression	0.51797	0.03037
ROR	ChemBERTa	Balanced Accuracy	RandomForestClassifier	0.53258	0.02434
ROR	ChemBERTa	Balanced Accuracy	XGBClassifier	0.53887	0.02631
ROR	ChemBERTa	Brier	LogisticRegression	0.31154	0.02355
ROR	ChemBERTa	Brier	RandomForestClassifier	0.24955	0.00555
ROR	ChemBERTa	Brier	XGBClassifier	0.25886	0.00909
ROR	ChemBERTa	ECE	LogisticRegression	0.22192	0.03713
ROR	ChemBERTa	ECE	RandomForestClassifier	0.07968	0.02791
ROR	ChemBERTa	ECE	XGBClassifier	0.11011	0.0252
ROR	ChemBERTa	F1 Score	LogisticRegression	0.53851	0.05381
ROR	ChemBERTa	F1 Score	RandomForestClassifier	0.5682	0.05183
ROR	ChemBERTa	F1 Score	XGBClassifier	0.56196	0.04382
ROR	ChemBERTa	GeomRS	LogisticRegression	0.51396	0.03013
ROR	ChemBERTa	GeomRS	RandomForestClassifier	0.52716	0.02482
ROR	ChemBERTa	GeomRS	XGBClassifier	0.53507	0.02731
ROR	ChemBERTa	HarmRS	LogisticRegression	0.51001	0.03049
ROR	ChemBERTa	HarmRS	RandomForestClassifier	0.52188	0.02671
ROR	ChemBERTa	HarmRS	XGBClassifier	0.53134	0.02907
ROR	ChemBERTa	MCC	LogisticRegression	0.03574	0.06037
ROR	ChemBERTa	MCC	RandomForestClassifier	0.06522	0.0489
ROR	ChemBERTa	MCC	XGBClassifier	0.07739	0.0525
ROR	ChemBERTa	PRC AUC	LogisticRegression	0.60142	0.05015
ROR	ChemBERTa	PRC AUC	RandomForestClassifier	0.62643	0.03348
ROR	ChemBERTa	PRC AUC	XGBClassifier	0.63867	0.03248
ROR	ChemBERTa	Precision	LogisticRegression	0.59633	0.04237
ROR	ChemBERTa	Precision	RandomForestClassifier	0.60958	0.03002
ROR	ChemBERTa	Precision	XGBClassifier	0.61768	0.03025
ROR	ChemBERTa	ROC AUC	LogisticRegression	0.52732	0.04365
ROR	ChemBERTa	ROC AUC	RandomForestClassifier	0.5484	0.03341
ROR	ChemBERTa	ROC AUC	XGBClassifier	0.55813	0.03636
ROR	ChemBERTa	Recall	LogisticRegression	0.49396	0.07112
ROR	ChemBERTa	Recall	RandomForestClassifier	0.53797	0.08417
ROR	ChemBERTa	Recall	XGBClassifier	0.52006	0.06853
ROR	ChemBERTa	Specificity	LogisticRegression	0.54198	0.06407
ROR	ChemBERTa	Specificity	RandomForestClassifier	0.52719	0.07571
ROR	ChemBERTa	Specificity	XGBClassifier	0.55769	0.06488
ROR	ECFP	Accuracy	LogisticRegression	0.53007	0.03978
ROR	ECFP	Accuracy	RandomForestClassifier	0.51884	0.03287
ROR	ECFP	Accuracy	XGBClassifier	0.54498	0.0421
ROR	ECFP	Balanced Accuracy	LogisticRegression	0.53458	0.03547
ROR	ECFP	Balanced Accuracy	RandomForestClassifier	0.54984	0.02393
ROR	ECFP	Balanced Accuracy	XGBClassifier	0.55668	0.03409
ROR	ECFP	Brier	LogisticRegression	0.29492	0.02158
ROR	ECFP	Brier	RandomForestClassifier	0.25978	0.01141
ROR	ECFP	Brier	XGBClassifier	0.26244	0.01663
ROR	ECFP	ECE	LogisticRegression	0.19419	0.03823
ROR	ECFP	ECE	RandomForestClassifier	0.13125	0.03562
ROR	ECFP	ECE	XGBClassifier	0.12553	0.03756
ROR	ECFP	F1 Score	LogisticRegression	0.5501	0.06152
ROR	ECFP	F1 Score	RandomForestClassifier	0.45592	0.06741
ROR	ECFP	F1 Score	XGBClassifier	0.54811	0.06678
ROR	ECFP	GeomRS	LogisticRegression	0.52922	0.03736
ROR	ECFP	GeomRS	RandomForestClassifier	0.50829	0.04063
ROR	ECFP	GeomRS	XGBClassifier	0.54747	0.04083
ROR	ECFP	HarmRS	LogisticRegression	0.52401	0.04046
ROR	ECFP	HarmRS	RandomForestClassifier	0.47101	0.05884
ROR	ECFP	HarmRS	XGBClassifier	0.53868	0.0489
ROR	ECFP	MCC	LogisticRegression	0.06889	0.07058
ROR	ECFP	MCC	RandomForestClassifier	0.10677	0.04897
ROR	ECFP	MCC	XGBClassifier	0.11336	0.06747
ROR	ECFP	PRC AUC	LogisticRegression	0.61775	0.04258
ROR	ECFP	PRC AUC	RandomForestClassifier	0.64958	0.0338
ROR	ECFP	PRC AUC	XGBClassifier	0.65263	0.03792
ROR	ECFP	Precision	LogisticRegression	0.6131	0.04188
ROR	ECFP	Precision	RandomForestClassifier	0.65677	0.03665
ROR	ECFP	Precision	XGBClassifier	0.63988	0.03631
ROR	ECFP	ROC AUC	LogisticRegression	0.54835	0.04666
ROR	ECFP	ROC AUC	RandomForestClassifier	0.56699	0.03495
ROR	ECFP	ROC AUC	XGBClassifier	0.57742	0.04556
ROR	ECFP	Recall	LogisticRegression	0.5039	0.08499
ROR	ECFP	Recall	RandomForestClassifier	0.35601	0.08368
ROR	ECFP	Recall	XGBClassifier	0.48561	0.09103
ROR	ECFP	Specificity	LogisticRegression	0.56527	0.06906
ROR	ECFP	Specificity	RandomForestClassifier	0.74367	0.07125
ROR	ECFP	Specificity	XGBClassifier	0.62776	0.05914
ROR	Klek	Accuracy	LogisticRegression	0.53493	0.03129
ROR	Klek	Accuracy	RandomForestClassifier	0.5183	0.02842
ROR	Klek	Accuracy	XGBClassifier	0.542	0.03324
ROR	Klek	Balanced Accuracy	LogisticRegression	0.54154	0.03234
ROR	Klek	Balanced Accuracy	RandomForestClassifier	0.54603	0.02347
ROR	Klek	Balanced Accuracy	XGBClassifier	0.55554	0.02565
ROR	Klek	Brier	LogisticRegression	0.28841	0.02386
ROR	Klek	Brier	RandomForestClassifier	0.26026	0.01023
ROR	Klek	Brier	XGBClassifier	0.26617	0.01334
ROR	Klek	ECE	LogisticRegression	0.17869	0.04366
ROR	Klek	ECE	RandomForestClassifier	0.13269	0.0297
ROR	Klek	ECE	XGBClassifier	0.13449	0.0334
ROR	Klek	F1 Score	LogisticRegression	0.54995	0.04077
ROR	Klek	F1 Score	RandomForestClassifier	0.46621	0.06329
ROR	Klek	F1 Score	XGBClassifier	0.53961	0.05943
ROR	Klek	GeomRS	LogisticRegression	0.53658	0.03188
ROR	Klek	GeomRS	RandomForestClassifier	0.51135	0.03758
ROR	Klek	GeomRS	XGBClassifier	0.54417	0.03325
ROR	Klek	HarmRS	LogisticRegression	0.53171	0.03217
ROR	Klek	HarmRS	RandomForestClassifier	0.48014	0.05649
ROR	Klek	HarmRS	XGBClassifier	0.53349	0.04413
ROR	Klek	MCC	LogisticRegression	0.08294	0.06451
ROR	Klek	MCC	RandomForestClassifier	0.09778	0.04914
ROR	Klek	MCC	XGBClassifier	0.112	0.05125
ROR	Klek	PRC AUC	LogisticRegression	0.63115	0.03985
ROR	Klek	PRC AUC	RandomForestClassifier	0.64555	0.03576
ROR	Klek	PRC AUC	XGBClassifier	0.65011	0.03109
ROR	Klek	Precision	LogisticRegression	0.62419	0.03794
ROR	Klek	Precision	RandomForestClassifier	0.64878	0.04208
ROR	Klek	Precision	XGBClassifier	0.64277	0.03038
ROR	Klek	ROC AUC	LogisticRegression	0.55589	0.04297
ROR	Klek	ROC AUC	RandomForestClassifier	0.56752	0.03016
ROR	Klek	ROC AUC	XGBClassifier	0.57478	0.03271
ROR	Klek	Recall	LogisticRegression	0.49427	0.05621
ROR	Klek	Recall	RandomForestClassifier	0.37048	0.07644
ROR	Klek	Recall	XGBClassifier	0.4717	0.08308
ROR	Klek	Specificity	LogisticRegression	0.58881	0.07324
ROR	Klek	Specificity	RandomForestClassifier	0.72158	0.07429
ROR	Klek	Specificity	XGBClassifier	0.63939	0.06879
ROR	MACCS	Accuracy	LogisticRegression	0.50631	0.02547
ROR	MACCS	Accuracy	RandomForestClassifier	0.55713	0.03573
ROR	MACCS	Accuracy	XGBClassifier	0.54946	0.03046
ROR	MACCS	Balanced Accuracy	LogisticRegression	0.52908	0.02279
ROR	MACCS	Balanced Accuracy	RandomForestClassifier	0.55928	0.02795
ROR	MACCS	Balanced Accuracy	XGBClassifier	0.56182	0.02404
ROR	MACCS	Brier	LogisticRegression	0.28419	0.00993
ROR	MACCS	Brier	RandomForestClassifier	0.2455	0.00798
ROR	MACCS	Brier	XGBClassifier	0.26162	0.01097
ROR	MACCS	ECE	LogisticRegression	0.17359	0.02332
ROR	MACCS	ECE	RandomForestClassifier	0.0817	0.02754
ROR	MACCS	ECE	XGBClassifier	0.12321	0.02834
ROR	MACCS	F1 Score	LogisticRegression	0.47335	0.04621
ROR	MACCS	F1 Score	RandomForestClassifier	0.58375	0.05857
ROR	MACCS	F1 Score	XGBClassifier	0.54957	0.05165
ROR	MACCS	GeomRS	LogisticRegression	0.50617	0.02625
ROR	MACCS	GeomRS	RandomForestClassifier	0.55489	0.02975
ROR	MACCS	GeomRS	XGBClassifier	0.55254	0.02919
ROR	MACCS	HarmRS	LogisticRegression	0.4847	0.03543
ROR	MACCS	HarmRS	RandomForestClassifier	0.55057	0.0321
ROR	MACCS	HarmRS	XGBClassifier	0.54361	0.03618
ROR	MACCS	MCC	LogisticRegression	0.06033	0.0467
ROR	MACCS	MCC	RandomForestClassifier	0.11812	0.05566
ROR	MACCS	MCC	XGBClassifier	0.1241	0.04783
ROR	MACCS	PRC AUC	LogisticRegression	0.62132	0.03217
ROR	MACCS	PRC AUC	RandomForestClassifier	0.66502	0.03899
ROR	MACCS	PRC AUC	XGBClassifier	0.66379	0.0294
ROR	MACCS	Precision	LogisticRegression	0.61876	0.03981
ROR	MACCS	Precision	RandomForestClassifier	0.63556	0.03179
ROR	MACCS	Precision	XGBClassifier	0.64888	0.02496
ROR	MACCS	ROC AUC	LogisticRegression	0.53939	0.02564
ROR	MACCS	ROC AUC	RandomForestClassifier	0.58542	0.03612
ROR	MACCS	ROC AUC	XGBClassifier	0.58261	0.03128
ROR	MACCS	Recall	LogisticRegression	0.38774	0.06237
ROR	MACCS	Recall	RandomForestClassifier	0.54514	0.08786
ROR	MACCS	Recall	XGBClassifier	0.48085	0.07241
ROR	MACCS	Specificity	LogisticRegression	0.67042	0.06679
ROR	MACCS	Specificity	RandomForestClassifier	0.57342	0.05695
ROR	MACCS	Specificity	XGBClassifier	0.64279	0.05576
ROR	RDKit	Accuracy	LogisticRegression	0.51911	0.03772
ROR	RDKit	Accuracy	RandomForestClassifier	0.55504	0.0367
ROR	RDKit	Accuracy	XGBClassifier	0.55438	0.03144
ROR	RDKit	Balanced Accuracy	LogisticRegression	0.54097	0.03075
ROR	RDKit	Balanced Accuracy	RandomForestClassifier	0.55505	0.03076
ROR	RDKit	Balanced Accuracy	XGBClassifier	0.5615	0.02686
ROR	RDKit	Brier	LogisticRegression	0.28407	0.01717
ROR	RDKit	Brier	RandomForestClassifier	0.24569	0.00793
ROR	RDKit	Brier	XGBClassifier	0.25632	0.01158
ROR	RDKit	ECE	LogisticRegression	0.17831	0.03667
ROR	RDKit	ECE	RandomForestClassifier	0.08212	0.02675
ROR	RDKit	ECE	XGBClassifier	0.11281	0.0308
ROR	RDKit	F1 Score	LogisticRegression	0.49114	0.0597
ROR	RDKit	F1 Score	RandomForestClassifier	0.58642	0.05825
ROR	RDKit	F1 Score	XGBClassifier	0.57058	0.04567
ROR	RDKit	GeomRS	LogisticRegression	0.51954	0.03874
ROR	RDKit	GeomRS	RandomForestClassifier	0.55088	0.03192
ROR	RDKit	GeomRS	XGBClassifier	0.55642	0.02688
ROR	RDKit	HarmRS	LogisticRegression	0.49957	0.05043
ROR	RDKit	HarmRS	RandomForestClassifier	0.5468	0.03376
ROR	RDKit	HarmRS	XGBClassifier	0.55144	0.02788
ROR	RDKit	MCC	LogisticRegression	0.08425	0.06252
ROR	RDKit	MCC	RandomForestClassifier	0.10976	0.06183
ROR	RDKit	MCC	XGBClassifier	0.12285	0.05431
ROR	RDKit	PRC AUC	LogisticRegression	0.63533	0.03667
ROR	RDKit	PRC AUC	RandomForestClassifier	0.65216	0.04156
ROR	RDKit	PRC AUC	XGBClassifier	0.66126	0.03581
ROR	RDKit	Precision	LogisticRegression	0.63251	0.03859
ROR	RDKit	Precision	RandomForestClassifier	0.63028	0.03377
ROR	RDKit	Precision	XGBClassifier	0.64339	0.0296
ROR	RDKit	ROC AUC	LogisticRegression	0.55634	0.04005
ROR	RDKit	ROC AUC	RandomForestClassifier	0.58061	0.04158
ROR	RDKit	ROC AUC	XGBClassifier	0.58666	0.03776
ROR	RDKit	Recall	LogisticRegression	0.40733	0.07715
ROR	RDKit	Recall	RandomForestClassifier	0.55333	0.0867
ROR	RDKit	Recall	XGBClassifier	0.51704	0.07249
ROR	RDKit	Specificity	LogisticRegression	0.67461	0.06915
ROR	RDKit	Specificity	RandomForestClassifier	0.55676	0.06039
ROR	RDKit	Specificity	XGBClassifier	0.60595	0.06121
