SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Male;Unknown;Unknown	High	1	0.25036	0.14715	0.57358	13;34;129700;3823340	8.43018;4.59125;15.479	1;0;0;0;0;0;0;0;0	s	6	2
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Male;Unknown;Unknown	High	1	0.21017	0.1385	0.56925	8;37;129705;3823337	5.41816;2.37249;12.37367	1;0;0;0;0;0;0;0;0	s	23	1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Male;Unknown;Unknown	High	1	0.53284	0.22087	0.61044	33;289;129680;3823085	3.12382;2.04256;4.77747	1;0;0;0;0;0;0;0;0	s	67	2
CCCC(CCC)C(=O)O	Male;Unknown;Unknown	Minimal	0	6.03773	0.99978	0.00011	147;13807;129566;3809567	0.32028;0.25924;0.39569	1;0;0;0;0;0;0;0;0	s	3	3
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Male;Unknown;Unknown	Minimal	0	1.76808	0.71314	0.14343	8;1016;129705;3822358	0.23804;0.09609;0.58969	1;0;0;0;0;0;0;0;0	s	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Male;Unknown;Unknown	Low	0	0.42084	0.18885	0.40558	6;297;129707;3823077	0.60346;0.21305;1.70926	1;0;0;0;0;0;0;0;0	s	57	3
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Male;Unknown;Unknown	Minimal	0	2.14188	0.82746	0.08627	17;1735;129696;3821639	0.29562;0.15875;0.55049	1;0;0;0;0;0;0;0;0	s	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Male;Unknown;Unknown	Minimal	0	2.1638	0.83289	0.08356	51;3305;129662;3820069	0.46292;0.32361;0.6622	1;0;0;0;0;0;0;0;0	s	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Male;Unknown;Unknown	Minimal	0	4.13734	0.99379	0.00311	340;17807;129373;3805567	0.56986;0.49613;0.65455	1;0;0;0;0;0;0;0;0	s	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Male;Unknown;Unknown	High	1	4.32314	0.99551	0.99776	9492;114414;120221;3708960	18.07208;17.60057;18.55622	1;0;0;0;0;0;0;0;0	s	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Male;Unknown;Unknown	Low	0	0.50412	0.2123	0.39385	15;611;129698;3822763	0.73022;0.37851;1.40873	1;0;0;0;0;0;0;0;0	s	19	4
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1	Male;Unknown;Unknown	Low	0	0.16912	0.13011	0.43494	5;176;129708;3823198	0.84186;0.27034;2.62165	1;0;0;0;0;0;0;0;0	s	41	0
CCCCC(CC)COC(=O)c1ccccc1O	Male;Unknown;Unknown	Low	0	0.16912	0.13011	0.43494	5;176;129708;3823198	0.84186;0.27034;2.62165	1;0;0;0;0;0;0;0;0	s	115	1
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	Male;Unknown;Unknown	Moderate	1	0.19106	0.13454	0.56727	7;157;129706;3823217	1.30081;0.50177;3.37225	1;0;0;0;0;0;0;0;0	s	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Unknown;Unknown	Moderate	1	0.52472	0.21842	0.60921	58;1449;129655;3821925	1.173;0.84184;1.63442	1;0;0;0;0;0;0;0;0	s	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Male;Unknown;Unknown	High	1	0.67981	0.2685	0.63425	59;1219;129654;3822155	1.40712;1.01406;1.95254	1;0;0;0;0;0;0;0;0	s	1	1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Male;Unknown;Unknown	High	1	0.23189	0.14312	0.57156	8;59;129705;3823315	3.63905;1.54821;8.55356	1;0;0;0;0;0;0;0;0	s	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	Male;Unknown;Unknown	Minimal	0	3.47119	0.98024	0.00988	17;2643;129696;3820731	0.19466;0.10443;0.36286	1;0;0;0;0;0;0;0;0	s	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Male;Unknown;Unknown	High	1	0.97032	0.37951	0.68976	102;1808;129611;3821566	1.62799;1.27011;2.08671	1;0;0;0;0;0;0;0;0	s	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Male;Unknown;Unknown	High	1	1.82898	0.73453	0.86726	350;5957;129363;3817417	1.69308;1.48076;1.93584	1;0;0;0;0;0;0;0;0	s	19	4
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Male;Unknown;Unknown	Moderate	1	0.47012	0.20248	0.60124	26;477;129687;3822897	1.5754;0.96322;2.57666	1;0;0;0;0;0;0;0;0	s	1	1
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Male;Unknown;Unknown	Low	0	0.22841	0.14237	0.42882	4;167;129709;3823207	0.71287;0.19964;2.5455	1;0;0;0;0;0;0;0;0	s	21	2
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2	Male;Unknown;Unknown	Low	0	0.94207	0.36789	0.31606	15;865;129698;3822509	0.51942;0.26862;1.00439	1;0;0;0;0;0;0;0;0	s	321	4
CCCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Male;Unknown;Unknown	Low	0	0.05602	0.10922	0.44539	3;93;129710;3823281	0.95236;0.22034;4.11624	1;0;0;0;0;0;0;0;0	s	1	1
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	Male;Unknown;Unknown	Minimal	0	2.66583	0.92335	0.03833	6;1310;129707;3822064	0.13891;0.04865;0.39664	1;0;0;0;0;0;0;0;0	s	322	3
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	Male;Unknown;Unknown	Low	0	0.08963	0.1151	0.44245	9;273;129704;3823101	0.97262;0.41787;2.26385	1;0;0;0;0;0;0;0;0	s	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Male;Unknown;Unknown	High	1	2.7386	0.93192	0.96596	1003;40500;128710;3782874	3.74762;3.45723;4.0624	1;0;0;0;0;0;0;0;0	s	21	2
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Unknown;Unknown	High	1	12.66025	1.0	1.0	9;0;129704;3823374	30.47769;30.26407;30.69282	1;0;0;0;0;0;0;0;0	s	125	1
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Male;Unknown;Unknown	High	1	3.67883	0.9862	0.9931	1359;18590;128354;3804784	2.08751;1.95063;2.234	1;0;0;0;0;0;0;0;0	s	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Unknown;Unknown	Moderate	1	0.12131	0.12089	0.56044	21;606;129692;3822768	1.02072;0.58735;1.77385	1;0;0;0;0;0;0;0;0	s	37	3
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12	Male;Unknown;Unknown	High	1	0.13001	0.12253	0.56126	4;16;129709;3823358	6.09529;1.9262;19.28801	1;0;0;0;0;0;0;0;0	s	326	4
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Male;Unknown;Unknown	Low	0	1.31733	0.52955	0.23522	534;17008;129179;3806366	0.92742;0.83083;1.03524	1;0;0;0;0;0;0;0;0	s	10	3
CCCCCON=O	Male;Unknown;Unknown	High	1	0.10473	0.11783	0.55892	3;2;129710;3823372	18.28579;7.13875;46.83873	1;0;0;0;0;0;0;0;0	s	21	2
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	Male;Unknown;Unknown	Low	0	0.41096	0.18621	0.4069	5;263;129708;3823111	0.56856;0.18162;1.77984	1;0;0;0;0;0;0;0;0	s	63	0
CCCCN1CC(O)C(O)C(O)C1CO	Male;Unknown;Unknown	Minimal	0	1.24674	0.49857	0.25072	4;567;129709;3822807	0.21347;0.05915;0.7704	1;0;0;0;0;0;0;0;0	s	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Unknown;Unknown	High	1	0.8229	0.32066	0.66033	70;1079;129643;3822295	1.85712;1.37795;2.50291	1;0;0;0;0;0;0;0;0	s	4	4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Male;Unknown;Unknown	High	1	0.385	0.17939	0.58969	17;187;129696;3823187	2.53984;1.39644;4.61945	1;0;0;0;0;0;0;0;0	s	13	1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1	Male;Unknown;Unknown	Moderate	1	0.12536	0.12165	0.56082	3;45;129710;3823329	1.90475;0.45131;8.03896	1;0;0;0;0;0;0;0;0	s	5	4
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	Male;Unknown;Unknown	Moderate	1	0.13501	0.12348	0.56174	6;154;129707;3823220	1.14284;0.40731;3.20661	1;0;0;0;0;0;0;0;0	s	5	4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Unknown;Unknown	Moderate	1	0.44518	0.19549	0.59774	129;3638;129584;3819736	1.04367;0.83507;1.30438	1;0;0;0;0;0;0;0;0	s	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Male;Unknown;Unknown	High	1	1.0643	0.41911	0.70956	137;976;129576;3822398	3.75418;3.05467;4.61388	1;0;0;0;0;0;0;0;0	s	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Male;Unknown;Unknown	High	1	2.90224	0.94806	0.97403	938;8118;128775;3815256	3.17231;2.92858;3.43632	1;0;0;0;0;0;0;0;0	s	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Male;Unknown;Unknown	Low	0	0.40989	0.18592	0.40704	27;920;129686;3822454	0.86887;0.53301;1.41636	1;0;0;0;0;0;0;0;0	s	329	1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Male;Unknown;Unknown	Moderate	1	0.09761	0.11654	0.55827	4;104;129709;3823270	1.12873;0.31894;3.99463	1;0;0;0;0;0;0;0;0	s	5	4
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Male;Unknown;Unknown	Moderate	1	0.44764	0.19618	0.59809	127;3577;129586;3819797	1.04497;0.83465;1.30828	1;0;0;0;0;0;0;0;0	s	189	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Male;Unknown;Unknown	High	1	0.51011	0.21407	0.60704	34;223;129679;3823151	4.03259;2.67207;6.08583	1;0;0;0;0;0;0;0;0	s	4	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Male;Unknown;Unknown	Moderate	1	0.28574	0.15513	0.57756	27;720;129686;3822654	1.10155;0.67705;1.7922	1;0;0;0;0;0;0;0;0	s	330	0
CCCNC1CCc2nc(N)sc2C1	Male;Unknown;Unknown	Minimal	0	1.67902	0.68008	0.15996	18;1468;129695;3821906	0.36907;0.20185;0.67483	1;0;0;0;0;0;0;0;0	s	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Male;Unknown;Unknown	High	1	0.76418	0.2986	0.6493	103;315;129610;3823059	7.51472;6.02806;9.36802	1;0;0;0;0;0;0;0;0	s	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Male;Unknown;Unknown	High	1	2.38443	0.88017	0.94008	620;11326;129093;3812048	1.58449;1.43231;1.75284	1;0;0;0;0;0;0;0;0	s	332	3
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N	Male;Unknown;Unknown	Low	0	0.45123	0.19717	0.40142	3;220;129710;3823154	0.40997;0.09359;1.79582	1;0;0;0;0;0;0;0;0	s	5	4
CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1	Male;Unknown;Unknown	Low	0	0.10482	0.11785	0.44108	3;103;129710;3823271	0.86252;0.19911;3.73624	1;0;0;0;0;0;0;0;0	s	81	2
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Male;Unknown;Unknown	Minimal	0	3.05393	0.95972	0.02014	92;6135;129621;3817239	0.44987;0.34457;0.58734	1;0;0;0;0;0;0;0;0	s	333	3
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	Male;Unknown;Unknown	Low	0	0.55328	0.22711	0.38644	3;258;129710;3823116	0.35028;0.07985;1.53661	1;0;0;0;0;0;0;0;0	s	334	1
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Male;Unknown;Unknown	High	1	2.90631	0.94841	0.9742	909;8643;128804;3814731	2.91357;2.68533;3.1612	1;0;0;0;0;0;0;0;0	s	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Unknown;Unknown	Minimal	0	3.4728	0.9803	0.00985	34;3792;129679;3819582	0.27063;0.17432;0.42014	1;0;0;0;0;0;0;0;0	s	43	4
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	Male;Unknown;Unknown	Low	0	0.33577	0.167	0.4165	28;912;129685;3822462	0.90777;0.56198;1.46634	1;0;0;0;0;0;0;0;0	s	122	0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Male;Unknown;Unknown	Moderate	1	0.46565	0.20122	0.60061	36;837;129677;3822537	1.2568;0.82543;1.9136	1;0;0;0;0;0;0;0;0	s	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Male;Unknown;Unknown	Minimal	0	1.93017	0.76774	0.11613	788;25868;128925;3797506	0.90031;0.82227;0.98575	1;0;0;0;0;0;0;0;0	s	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Male;Unknown;Unknown	High	1	1.19884	0.47753	0.73876	193;4174;129520;3819200	1.34739;1.12385;1.61539	1;0;0;0;0;0;0;0;0	s	9	4
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	Male;Unknown;Unknown	Low	0	0.71568	0.28106	0.35947	35;1360;129678;3822014	0.76456;0.49738;1.17527	1;0;0;0;0;0;0;0;0	s	42	2
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Male;Unknown;Unknown	Low	0	0.44017	0.19411	0.40294	6;305;129707;3823069	0.58794;0.20752;1.66575	1;0;0;0;0;0;0;0;0	s	17	2
CCN(CC)C(=S)SSC(=S)N(CC)CC	Male;Unknown;Unknown	Low	0	0.63129	0.25208	0.37396	5;353;129708;3823021	0.42562;0.13559;1.33601	1;0;0;0;0;0;0;0;0	s	123	4
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Male;Unknown;Unknown	Minimal	0	1.89721	0.75725	0.12137	8;1081;129705;3822293	0.22383;0.09033;0.5546	1;0;0;0;0;0;0;0;0	s	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Male;Unknown;Unknown	High	1	1.35366	0.54543	0.77272	243;5225;129470;3818149	1.35501;1.15273;1.59279	1;0;0;0;0;0;0;0;0	s	13	1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Unknown;Unknown	High	1	0.3901	0.18071	0.59035	17;235;129696;3823139	2.05603;1.12462;3.75883	1;0;0;0;0;0;0;0;0	s	30	3
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Male;Unknown;Unknown	Low	0	0.6992	0.27524	0.36238	24;1007;129689;3822367	0.70937;0.42187;1.1928	1;0;0;0;0;0;0;0;0	s	15	3
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	Male;Unknown;Unknown	Low	0	0.34184	0.16849	0.41576	3;180;129710;3823194	0.49959;0.1143;2.18358	1;0;0;0;0;0;0;0;0	s	191	0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	Male;Unknown;Unknown	Moderate	1	0.26592	0.15061	0.5753	9;145;129704;3823229	1.7811;0.77419;4.09761	1;0;0;0;0;0;0;0;0	s	12	2
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Unknown;Unknown	High	1	0.90523	0.35297	0.67648	84;1021;129629;3822353	2.31755;1.76874;3.03665	1;0;0;0;0;0;0;0;0	s	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Male;Unknown;Unknown	Low	0	0.22181	0.14096	0.42952	6;221;129707;3823153	0.80551;0.28539;2.27353	1;0;0;0;0;0;0;0;0	s	0	0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Unknown;Unknown	Moderate	1	0.07549	0.11259	0.55629	4;110;129709;3823264	1.06932;0.30176;3.78922	1;0;0;0;0;0;0;0;0	s	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Unknown;Unknown	Moderate	1	0.84958	0.33096	0.66548	116;2704;129597;3820670	1.25383;0.99194;1.58486	1;0;0;0;0;0;0;0;0	s	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Male;Unknown;Unknown	Low	0	0.30785	0.16029	0.41986	6;252;129707;3823122	0.70872;0.25068;2.00372	1;0;0;0;0;0;0;0;0	s	25	3
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	Male;Unknown;Unknown	Minimal	0	2.37931	0.87922	0.06039	25;2333;129688;3821041	0.32298;0.19347;0.53919	1;0;0;0;0;0;0;0;0	s	0	0
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Unknown;Unknown	Low	0	0.95445	0.37297	0.31352	19;1014;129694;3822360	0.56048;0.31208;1.00658	1;0;0;0;0;0;0;0;0	s	48	1
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Male;Unknown;Unknown	Minimal	0	1.74037	0.70307	0.14847	40;2433;129673;3820941	0.49278;0.32899;0.73811	1;0;0;0;0;0;0;0;0	s	193	3
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Male;Unknown;Unknown	Minimal	0	1.13175	0.44822	0.27589	37;1764;129676;3821610	0.62599;0.41165;0.95192	1;0;0;0;0;0;0;0;0	s	193	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Male;Unknown;Unknown	High	1	2.73489	0.93151	0.96576	8937;104159;120776;3719215	44.31671;43.12984;45.53625	1;0;0;0;0;0;0;0;0	s	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Unknown;Unknown	Low	0	0.39019	0.18074	0.40963	82;2534;129631;3820840	0.95525;0.72193;1.26398	1;0;0;0;0;0;0;0;0	s	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	Male;Unknown;Unknown	High	1	0.23649	0.14411	0.57206	10;43;129703;3823331	5.75049;2.76091;11.97726	1;0;0;0;0;0;0;0;0	s	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Unknown;Unknown	Moderate	1	0.24996	0.14706	0.57353	28;769;129685;3822605	1.07068;0.66371;1.7272	1;0;0;0;0;0;0;0;0	s	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Male;Unknown;Unknown	Low	0	0.48749	0.20746	0.39627	7;356;129706;3823018	0.58766;0.22408;1.5412	1;0;0;0;0;0;0;0;0	s	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Unknown;Unknown	Low	0	0.42703	0.19053	0.40474	19;691;129694;3822683	0.81552;0.45523;1.46095	1;0;0;0;0;0;0;0;0	s	0	0
CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1	Male;Unknown;Unknown	Minimal	0	2.9397	0.95121	0.02439	16;2211;129697;3821163	0.21886;0.11521;0.41576	1;0;0;0;0;0;0;0;0	s	126	2
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Male;Unknown;Unknown	Moderate	1	0.13278	0.12305	0.56152	14;396;129699;3822978	1.04064;0.529;2.04712	1;0;0;0;0;0;0;0;0	s	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Male;Unknown;Unknown	Low	0	0.69108	0.2724	0.3638	5;378;129708;3822996	0.39783;0.12667;1.24944	1;0;0;0;0;0;0;0;0	s	4	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Unknown;Unknown	High	1	2.59589	0.91418	0.95709	732;13296;128981;3810078	1.59361;1.45215;1.74885	1;0;0;0;0;0;0;0;0	s	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Unknown;Unknown	Minimal	0	3.59315	0.984	0.008	51;4892;129662;3818482	0.31417;0.21943;0.44981	1;0;0;0;0;0;0;0;0	s	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Unknown;Unknown	Minimal	0	5.05866	0.99876	0.00062	74;8041;129639;3815333	0.27749;0.20595;0.37388	1;0;0;0;0;0;0;0;0	s	39	1
CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1	Male;Unknown;Unknown	High	1	0.18638	0.13359	0.5668	6;37;129707;3823337	4.25257;1.60326;11.27971	1;0;0;0;0;0;0;0;0	s	345	4
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	Male;Unknown;Unknown	Low	0	0.15907	0.12813	0.43594	3;118;129710;3823256	0.75559;0.17397;3.28171	1;0;0;0;0;0;0;0;0	s	5	4
CCOC(=O)c1ccc(N)cc1	Male;Unknown;Unknown	High	1	0.24891	0.14683	0.57342	8;93;129705;3823281	2.414;1.0074;5.78458	1;0;0;0;0;0;0;0;0	s	5	4
CCOC(=O)c1cncn1C(C)c1ccccc1	Male;Unknown;Unknown	Moderate	1	0.12561	0.1217	0.56085	3;44;129710;3823330	1.94528;0.46139;8.20164	1;0;0;0;0;0;0;0;0	s	5	4
CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1	Male;Unknown;Unknown	Low	0	0.35664	0.17217	0.41392	6;271;129707;3823103	0.66011;0.23328;1.86788	1;0;0;0;0;0;0;0;0	s	349	0
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Male;Unknown;Unknown	Minimal	0	1.558	0.63214	0.18393	424;47320;129289;3776054	0.88181;0.7784;0.99896	1;0;0;0;0;0;0;0;0	s	351	3
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	Male;Unknown;Unknown	Low	0	0.23653	0.14412	0.42794	3;143;129710;3823231	0.6262;0.14372;2.72844	1;0;0;0;0;0;0;0;0	s	127	0
CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1	Male;Unknown;Unknown	Low	0	0.74559	0.2918	0.3541	4;365;129709;3823009	0.33034;0.09176;1.18922	1;0;0;0;0;0;0;0;0	s	44	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Male;Unknown;Unknown	High	1	1.83066	0.7351	0.86755	485;10905;129228;3812469	1.29881;1.15811;1.45661	1;0;0;0;0;0;0;0;0	s	44	3
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Male;Unknown;Unknown	Low	0	0.24241	0.1454	0.4273	3;145;129710;3823229	0.61774;0.14175;2.69214	1;0;0;0;0;0;0;0;0	s	7	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Male;Unknown;Unknown	Low	0	0.68729	0.27109	0.36446	228;7076;129485;3816298	0.95123;0.80408;1.1253	1;0;0;0;0;0;0;0;0	s	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Unknown;Unknown	High	1	0.54687	0.22514	0.61257	33;560;129680;3822814	1.69612;1.09696;2.62253	1;0;0;0;0;0;0;0;0	s	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Unknown;Unknown	High	1	0.48255	0.20603	0.60302	26;271;129687;3823103	2.66824;1.64678;4.32328	1;0;0;0;0;0;0;0;0	s	43	4
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1	Male;Unknown;Unknown	Low	0	0.21207	0.1389	0.43055	16;509;129697;3822865	0.92877;0.49263;1.75105	1;0;0;0;0;0;0;0;0	s	43	4
CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)C(C)=N2	Male;Unknown;Unknown	Low	0	0.74276	0.29078	0.35461	11;611;129702;3822763	0.53892;0.24958;1.16368	1;0;0;0;0;0;0;0;0	s	354	2
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Male;Unknown;Unknown	Moderate	1	0.64809	0.25769	0.62884	77;1864;129636;3821510	1.2091;0.90677;1.61224	1;0;0;0;0;0;0;0;0	s	81	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Male;Unknown;Unknown	Low	0	0.77304	0.30187	0.34906	25;1089;129688;3822285	0.68386;0.4109;1.13814	1;0;0;0;0;0;0;0;0	s	184	1
