SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Male;Elderly;High	Moderate	1	0.37835	0.17768	0.58884	9;104;2495;58609	0.89119;-0.58191;1.91313	1;0;0;0;0;1;0;0;1	saw	81	2
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Male;Elderly;High	Moderate	1	0.12557	0.12169	0.56084	4;78;2500;58635	0.22353;-2.15151;1.61367	1;0;0;0;0;1;0;0;1	saw	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Male;Elderly;High	Low	0	0.1701	0.13031	0.43484	3;110;2501;58603	-0.54938;-3.37232;0.98509	1;0;0;0;0;1;0;0;1	saw	223	4
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Male;Elderly;High	Low	0	0.16128	0.12856	0.43572	6;170;2498;58543	-0.24424;-2.11076;0.9535	1;0;0;0;0;1;0;0;1	saw	163	3
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Elderly;High	Moderate	1	0.10741	0.11832	0.55916	4;82;2500;58631	0.16355;-2.2115;1.55369	1;0;0;0;0;1;0;0;1	saw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Male;Elderly;High	Low	0	0.29401	0.15704	0.42148	11;358;2493;58355	-0.43931;-1.75179;0.50249	1;0;0;0;0;1;0;0;1	saw	3	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Male;Elderly;High	Minimal	0	0.71649	0.28135	0.35932	24;1329;2480;57384	-1.18859;-2.03515;-0.51363	1;0;0;0;0;1;0;0;1	saw	0	0
NNc1nncc2ccccc12	Male;Elderly;High	Moderate	1	0.2162	0.13977	0.56988	6;99;2498;58614	0.43894;-1.42758;1.63669	1;0;0;0;0;1;0;0;1	saw	226	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Elderly;High	Moderate	1	0.39017	0.18073	0.59036	10;120;2494;58593	0.85192;-0.53434;1.8312	1;0;0;0;0;1;0;0;1	saw	13	1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	Male;Elderly;High	Moderate	1	0.42773	0.19072	0.59536	7;47;2497;58666	1.46924;-0.23573;2.59803	1;0;0;0;0;1;0;0;1	saw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Male;Elderly;High	Minimal	0	0.39096	0.18094	0.40953	5;428;2499;58285	-1.72733;-3.80646;-0.44492	1;0;0;0;0;1;0;0;1	saw	13	1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Male;Elderly;High	Low	0	0.57565	0.23409	0.38296	36;1223;2468;57490	-0.51055;-1.18849;0.05266	1;0;0;0;0;1;0;0;1	saw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Male;Elderly;High	Minimal	0	1.26548	0.5068	0.2466	108;4564;2396;54149	-0.82042;-1.19743;-0.48178	1;0;0;0;0;1;0;0;1	saw	91	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Elderly;High	Low	0	0.07319	0.11219	0.4439	5;123;2499;58590	-0.06053;-2.13966;1.22187	1;0;0;0;0;1;0;0;1	saw	10	3
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Male;Elderly;High	Moderate	1	0.40608	0.18491	0.59246	7;54;2497;58659	1.32427;-0.38069;2.45307	1;0;0;0;0;1;0;0;1	saw	40	4
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Male;Elderly;High	Moderate	1	0.24421	0.1458	0.5729	4;45;2500;58668	0.84553;-1.52952;2.23567	1;0;0;0;0;1;0;0;1	saw	227	1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Elderly;High	Low	0	0.21127	0.13873	0.43064	10;283;2494;58430	-0.24978;-1.63604;0.7295	1;0;0;0;0;1;0;0;1	saw	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Male;Elderly;High	High	1	0.65859	0.26123	0.63062	8;5;2496;58708	3.04237;1.46517;4.11351	1;0;0;0;0;1;0;0;1	saw	10	3
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Elderly;High	Moderate	1	0.2012	0.13663	0.56832	3;35;2501;58678	0.76868;-2.05426;2.30315	1;0;0;0;0;1;0;0;1	saw	28	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Elderly;High	Moderate	1	0.4433	0.19498	0.59749	6;26;2498;58687	1.84531;-0.02121;3.04306	1;0;0;0;0;1;0;0;1	saw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Male;Elderly;High	Minimal	0	0.62808	0.25102	0.37449	37;1332;2467;57381	-0.59129;-1.25921;-0.03501	1;0;0;0;0;1;0;0;1	saw	58	4
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Male;Elderly;High	Moderate	1	0.11807	0.12029	0.56015	3;56;2501;58657	0.26469;-2.55825;1.79916	1;0;0;0;0;1;0;0;1	saw	510	0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Male;Elderly;High	Low	0	0.25563	0.14831	0.42584	3;187;2501;58526	-1.24083;-4.06377;0.29364	1;0;0;0;0;1;0;0;1	saw	0	0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Elderly;High	Moderate	1	0.49765	0.21041	0.6052	10;76;2494;58637	1.38594;-0.00032;2.36522	1;0;0;0;0;1;0;0;1	saw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Male;Elderly;High	High	1	1.20858	0.48181	0.7409	83;944;2421;57769	0.97404;0.54083;1.35734	1;0;0;0;0;1;0;0;1	saw	517	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Male;Elderly;High	Low	0	0.36547	0.17439	0.4128	12;446;2492;58267	-0.62172;-1.87056;0.2868	1;0;0;0;0;1;0;0;1	saw	16	0
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Male;Elderly;High	Low	0	0.22075	0.14074	0.42963	6;200;2498;58513	-0.4576;-2.32412;0.74014	1;0;0;0;0;1;0;0;1	saw	86	0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Male;Elderly;High	Low	0	0.1336	0.12321	0.4384	3;93;2501;58620	-0.33889;-3.16183;1.19558	1;0;0;0;0;1;0;0;1	saw	91	3
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Elderly;High	Low	0	0.2091	0.13828	0.43086	6;193;2498;58520	-0.41056;-2.27709;0.78718	1;0;0;0;0;1;0;0;1	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Elderly;High	Moderate	1	0.23166	0.14307	0.57154	3;27;2501;58686	1.01899;-1.80394;2.55346	1;0;0;0;0;1;0;0;1	saw	146	4
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Male;Elderly;High	Moderate	1	0.36816	0.17507	0.58754	7;67;2497;58646	1.0885;-0.61647;2.21729	1;0;0;0;0;1;0;0;1	saw	100	0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Male;Elderly;High	Moderate	1	0.10741	0.11832	0.55916	4;82;2500;58631	0.16355;-2.2115;1.55369	1;0;0;0;0;1;0;0;1	saw	10	3
O=c1[nH]cc(F)c(=O)[nH]1	Male;Elderly;High	Moderate	1	0.36114	0.1733	0.58665	8;90;2496;58623	0.9148;-0.66241;1.98593	1;0;0;0;0;1;0;0;1	saw	73	3
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Male;Elderly;High	Moderate	1	0.18241	0.13278	0.56639	3;40;2501;58673	0.63176;-2.19118;2.16623	1;0;0;0;0;1;0;0;1	saw	2	2
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Male;Elderly;High	Moderate	1	0.37207	0.17607	0.58804	4;12;2500;58701	1.96271;-0.41234;3.35285	1;0;0;0;0;1;0;0;1	saw	148	0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Male;Elderly;High	Moderate	1	0.32398	0.16414	0.58207	7;83;2497;58630	0.84293;-0.86204;1.97172	1;0;0;0;0;1;0;0;1	saw	86	0
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Male;Elderly;High	Low	0	0.44642	0.19584	0.40208	13;572;2491;58141	-0.85561;-2.04886;0.02307	1;0;0;0;0;1;0;0;1	saw	44	3
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Male;Elderly;High	Moderate	1	0.35646	0.17212	0.58606	9;113;2495;58600	0.79106;-0.68204;1.81299	1;0;0;0;0;1;0;0;1	saw	6	2
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Male;Elderly;High	Moderate	1	0.38714	0.17995	0.58998	4;9;2500;58704	2.12483;-0.25021;3.51497	1;0;0;0;0;1;0;0;1	saw	547	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Elderly;Unknown	Minimal	0	0.47653	0.20431	0.39784	12;598;38205;875154	-1.05696;-2.3058;-0.14844	1;0;0;0;0;1;0;0;0	sa	26	0
C#CCNC1CCc2ccccc21	Male;Elderly;Unknown	Moderate	1	0.32086	0.16339	0.5817	14;235;38203;875517	0.41017;-0.73399;1.26191	1;0;0;0;0;1;0;0;0	sa	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Male;Elderly;Unknown	Minimal	0	1.03164	0.4052	0.2974	88;3266;38129;872486	-0.66934;-1.08935;-0.29641	1;0;0;0;0;1;0;0;0	sa	62	1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	Male;Elderly;Unknown	Low	0	0.14133	0.12468	0.43766	4;115;38213;875637	-0.28317;-2.65822;1.10697	1;0;0;0;0;1;0;0;0	sa	151	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	Male;Elderly;Unknown	Moderate	1	0.13083	0.12268	0.56134	4;75;38213;875677	0.24266;-2.13238;1.6328	1;0;0;0;0;1;0;0;0	sa	33	0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	Male;Elderly;Unknown	Low	0	0.2833	0.15456	0.42272	13;385;38204;875367	-0.34458;-1.53783;0.5341	1;0;0;0;0;1;0;0;0	sa	10	3
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	Male;Elderly;Unknown	Low	0	0.14634	0.12565	0.43718	3;96;38214;875656	-0.40665;-3.22959;1.12782	1;0;0;0;0;1;0;0;0	sa	240	3
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	Male;Elderly;Unknown	Moderate	1	0.4684	0.20199	0.601	8;50;38209;875702	1.53891;-0.03829;2.61005	1;0;0;0;0;1;0;0;0	sa	33	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Male;Elderly;Unknown	Moderate	1	0.33506	0.16683	0.58342	9;119;38208;875633	0.69894;-0.77415;1.72088	1;0;0;0;0;1;0;0;0	sa	33	0
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	Male;Elderly;Unknown	Moderate	1	0.25337	0.14781	0.5739	3;21;38214;875731	1.21899;-1.60395;2.75346	1;0;0;0;0;1;0;0;0	sa	152	1
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Male;Elderly;Unknown	High	1	2.9535	0.95232	0.97616	829;12413;37388;863339	0.58182;0.45024;0.7084	1;0;0;0;0;1;0;0;0	sa	152	1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)C(C)C1	Male;Elderly;Unknown	Low	0	0.29002	0.15611	0.42194	4;230;38213;875522	-1.19248;-3.56753;0.19766	1;0;0;0;0;1;0;0;0	sa	241	2
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Male;Elderly;Unknown	Moderate	1	0.46473	0.20096	0.60048	133;2855;38084;872897	0.08983;-0.24817;0.39665	1;0;0;0;0;1;0;0;0	sa	25	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Male;Elderly;Unknown	Minimal	0	0.36612	0.17456	0.41272	6;354;38211;875398	-1.2587;-3.12522;-0.06095	1;0;0;0;0;1;0;0;0	sa	244	3
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Male;Elderly;Unknown	High	1	0.47473	0.20379	0.60189	8;48;38209;875704	1.58076;0.00355;2.65189	1;0;0;0;0;1;0;0;0	sa	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Elderly;Unknown	Moderate	1	0.26185	0.1497	0.57485	18;352;38199;875400	0.21204;-0.78128;0.9772	1;0;0;0;0;1;0;0;0	sa	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Male;Elderly;Unknown	Low	0	0.17958	0.13221	0.4339	3;113;38214;875639	-0.61231;-3.43525;0.92216	1;0;0;0;0;1;0;0;0	sa	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Male;Elderly;Unknown	High	1	0.63984	0.25492	0.62746	18;154;38199;875598	1.26608;0.27276;2.03123	1;0;0;0;0;1;0;0;0	sa	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Male;Elderly;Unknown	Minimal	0	1.84862	0.74121	0.1294	253;9909;37964;865843	-0.74689;-0.98879;-0.52139	1;0;0;0;0;1;0;0;0	sa	30	3
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O	Male;Elderly;Unknown	Low	0	0.18695	0.1337	0.43315	5;156;38212;875596	-0.39498;-2.47412;0.88742	1;0;0;0;0;1;0;0;0	sa	247	0
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Male;Elderly;Unknown	Low	0	0.19378	0.1351	0.43245	61;1433;38156;874319	-0.03409;-0.54438;0.40834	1;0;0;0;0;1;0;0;0	sa	53	1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Male;Elderly;Unknown	High	1	0.84987	0.33107	0.66554	51;652;38166;875100	0.78465;0.223;1.26518	1;0;0;0;0;1;0;0;0	sa	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Male;Elderly;Unknown	Moderate	1	0.17373	0.13103	0.56552	51;1141;38166;874611	0.03279;-0.52886;0.51333	1;0;0;0;0;1;0;0;0	sa	157	1
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Male;Elderly;Unknown	Minimal	0	0.76942	0.30053	0.34974	23;1480;38194;874272	-1.43061;-2.29733;-0.7429	1;0;0;0;0;1;0;0;0	sa	27	2
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Male;Elderly;Unknown	Minimal	0	1.67099	0.677	0.1615	275;9436;37942;866316	-0.56141;-0.79311;-0.34481	1;0;0;0;0;1;0;0;0	sa	82	3
CC(=O)NC(CS)C(=O)O	Male;Elderly;Unknown	Low	0	0.01519	0.10243	0.44878	3;69;38214;875683	-0.00438;-2.82732;1.53009	1;0;0;0;0;1;0;0;0	sa	3	3
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Male;Elderly;Unknown	Minimal	0	0.68259	0.26946	0.36527	16;1187;38201;874565	-1.62244;-2.68358;-0.81762	1;0;0;0;0;1;0;0;0	sa	58	4
CC(=O)Nc1ccc(O)cc1	Male;Elderly;Unknown	Minimal	0	1.19125	0.47421	0.26289	71;3599;38146;872153	-1.10653;-1.57716;-0.69422	1;0;0;0;0;1;0;0;0	sa	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Male;Elderly;Unknown	Low	0	0.37213	0.17608	0.41196	11;425;38206;875327	-0.7038;-2.01628;0.238	1;0;0;0;0;1;0;0;0	sa	158	3
CC(=O)Nc1nnc(S(N)(=O)=O)s1	Male;Elderly;Unknown	Low	0	0.10311	0.11754	0.44123	5;126;38212;875626	-0.12015;-2.19929;1.16225	1;0;0;0;0;1;0;0;0	sa	27	2
CC(=O)O	Male;Elderly;Unknown	Moderate	1	0.36074	0.1732	0.5866	4;14;38213;875738	1.84493;-0.53011;3.23507	1;0;0;0;0;1;0;0;0	sa	3	3
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	Male;Elderly;Unknown	Low	0	0.21498	0.13951	0.43024	30;732;38187;875020	-0.08551;-0.83433;0.52579	1;0;0;0;0;1;0;0;0	sa	1	1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Male;Elderly;Unknown	High	1	0.74024	0.28986	0.64493	34;398;38183;875354	0.89411;0.19475;1.47203	1;0;0;0;0;1;0;0;0	sa	256	0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	Male;Elderly;Unknown	Low	0	0.25269	0.14766	0.42617	3;179;38214;875573	-1.21238;-4.03532;0.32209	1;0;0;0;0;1;0;0;0	sa	65	1
CC(=O)Oc1ccccc1C(=O)O	Male;Elderly;Unknown	Low	0	0.66425	0.26316	0.36842	92;2555;38125;873197	-0.2654;-0.67566;0.09981	1;0;0;0;0;1;0;0;0	sa	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Male;Elderly;Unknown	Low	0	0.44367	0.19508	0.40246	21;705;38196;875047	-0.52127;-1.43282;0.19439	1;0;0;0;0;1;0;0;0	sa	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Male;Elderly;Unknown	Minimal	0	0.77583	0.30291	0.34854	16;1659;38201;874093	-2.09596;-3.1571;-1.29114	1;0;0;0;0;1;0;0;0	sa	159	2
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Male;Elderly;Unknown	Moderate	1	0.13023	0.12257	0.56128	3;52;38214;875700	0.32204;-2.5009;1.85651	1;0;0;0;0;1;0;0;0	sa	0	0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Male;Elderly;Unknown	Minimal	0	0.73777	0.28897	0.35552	19;1377;38198;874375	-1.59413;-2.5579;-0.84664	1;0;0;0;0;1;0;0;0	sa	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Male;Elderly;Unknown	Minimal	0	1.66027	0.67286	0.16357	63;8069;38154;867683	-2.42297;-2.92455;-1.9871	1;0;0;0;0;1;0;0;0	sa	161	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Male;Elderly;Unknown	Minimal	0	0.56363	0.23032	0.38484	13;806;38204;874946	-1.36388;-2.55713;-0.4852	1;0;0;0;0;1;0;0;0	sa	18	0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	Male;Elderly;Unknown	Moderate	1	0.38258	0.17877	0.58939	6;42;38211;875710	1.37443;-0.4921;2.57217	1;0;0;0;0;1;0;0;0	sa	24	4
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O	Male;Elderly;Unknown	High	1	0.64393	0.25629	0.62814	9;17;38208;875735	2.58147;1.10837;3.60341	1;0;0;0;0;1;0;0;0	sa	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Male;Elderly;Unknown	High	1	1.60328	0.65044	0.82522	122;1172;38095;874580	1.1656;0.81197;1.48526	1;0;0;0;0;1;0;0;0	sa	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Male;Elderly;Unknown	Minimal	0	1.02072	0.40059	0.2997	123;3952;38094;871800	-0.46859;-0.82071;-0.15017	1;0;0;0;0;1;0;0;0	sa	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Male;Elderly;Unknown	Low	0	0.15526	0.12738	0.43631	3;100;38214;875652	-0.45774;-3.28068;1.07673	1;0;0;0;0;1;0;0;0	sa	13	1
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Male;Elderly;Unknown	Minimal	0	0.42795	0.19077	0.40462	10;489;38207;875263	-1.02488;-2.41114;-0.04561	1;0;0;0;0;1;0;0;0	sa	261	3
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Male;Elderly;Unknown	Moderate	1	0.20188	0.13677	0.56838	7;124;38210;875628	0.32731;-1.37766;1.4561	1;0;0;0;0;1;0;0;0	sa	76	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Male;Elderly;Unknown	Low	0	0.11612	0.11993	0.44004	3;85;38214;875667	-0.25603;-3.07897;1.27844	1;0;0;0;0;1;0;0;0	sa	164	4
CC(C)(N)Cc1ccccc1	Male;Elderly;Unknown	Moderate	1	0.37924	0.17791	0.58896	6;43;38211;875709	1.35056;-0.51596;2.54831	1;0;0;0;0;1;0;0;0	sa	0	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Male;Elderly;Unknown	Minimal	0	0.56929	0.23209	0.38396	13;822;38204;874930	-1.3914;-2.58464;-0.51271	1;0;0;0;0;1;0;0;0	sa	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Elderly;Unknown	Low	0	0.28038	0.15389	0.42306	9;298;38208;875454	-0.48943;-1.96253;0.5325	1;0;0;0;0;1;0;0;0	sa	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Male;Elderly;Unknown	Moderate	1	0.22683	0.14203	0.57102	9;161;38208;875591	0.32033;-1.15277;1.34227	1;0;0;0;0;1;0;0;0	sa	7	3
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Male;Elderly;Unknown	Moderate	1	0.31076	0.16098	0.58049	91;1998;38126;873754	0.05873;-0.35391;0.42583	1;0;0;0;0;1;0;0;0	sa	77	2
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Male;Elderly;Unknown	Low	0	0.45347	0.1978	0.4011	19;677;38198;875075	-0.60226;-1.56603;0.14522	1;0;0;0;0;1;0;0;0	sa	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Elderly;Unknown	Low	0	0.15804	0.12793	0.43604	5;143;38212;875609	-0.28226;-2.36139;1.00015	1;0;0;0;0;1;0;0;0	sa	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Male;Elderly;Unknown	Minimal	0	0.4902	0.20824	0.39588	5;847;38212;874905	-2.71553;-4.79466;-1.43312	1;0;0;0;0;1;0;0;0	sa	36	3
CC(C)CC(CN)CC(=O)O	Male;Elderly;Unknown	Minimal	0	1.6306	0.66128	0.16936	171;7261;38046;868491	-0.85993;-1.15636;-0.58776	1;0;0;0;0;1;0;0;0	sa	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Male;Elderly;Unknown	High	1	1.03625	0.40716	0.70358	126;2044;38091;873708	0.47145;0.12374;0.78624	1;0;0;0;0;1;0;0;0	sa	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Elderly;Unknown	Low	0	0.46991	0.20242	0.39879	64;1685;38153;874067	-0.19106;-0.68844;0.24164	1;0;0;0;0;1;0;0;0	sa	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Male;Elderly;Unknown	Minimal	0	0.95505	0.37321	0.3134	39;2270;38178;873482	-1.29686;-1.94598;-0.75369	1;0;0;0;0;1;0;0;0	sa	47	4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	Male;Elderly;Unknown	Moderate	1	0.39894	0.18303	0.59152	7;55;38210;875697	1.27812;-0.42685;2.40691	1;0;0;0;0;1;0;0;0	sa	31	4
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Male;Elderly;Unknown	Minimal	0	1.72966	0.69913	0.15044	97;7502;38120;868250	-1.70667;-2.10563;-1.35044	1;0;0;0;0;1;0;0;0	sa	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Elderly;Unknown	Minimal	0	1.00292	0.3931	0.30345	32;2560;38185;873192	-1.74426;-2.46713;-1.15037	1;0;0;0;0;1;0;0;0	sa	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Male;Elderly;Unknown	Low	0	0.34005	0.16805	0.41598	6;312;38211;875440	-1.08584;-2.95236;0.1119	1;0;0;0;0;1;0;0;0	sa	36	3
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Elderly;Unknown	Low	0	0.31857	0.16284	0.41858	8;313;38209;875439	-0.71187;-2.28908;0.35926	1;0;0;0;0;1;0;0;0	sa	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Male;Elderly;Unknown	Moderate	1	0.42935	0.19116	0.59558	8;63;38209;875689	1.29302;-0.28419;2.36415	1;0;0;0;0;1;0;0;0	sa	274	0
