SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Female;Adult;Low	Moderate	1	0.11428	0.11959	0.5598	4;173;3069;163239	1.22982;0.33397;4.52869	0;1;0;0;1;0;1;0;0	saw	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Female;Adult;Low	Minimal	0	1.09687	0.43311	0.28344	5;974;3068;162438	0.2718;0.08556;0.86344	0;1;0;0;1;0;1;0;0	saw	159	2
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Female;Adult;Low	Moderate	1	0.23405	0.14359	0.5718	8;221;3065;163191	1.92736;0.7618;4.87622	0;1;0;0;1;0;1;0;0	saw	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Female;Adult;Low	Low	0	0.90046	0.35105	0.32448	12;1309;3061;162103	0.48548;0.22968;1.02617	0;1;0;0;1;0;1;0;0	saw	161	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Female;Adult;Low	Moderate	1	0.1133	0.11941	0.5597	3;97;3070;163315	1.64527;0.3632;7.45296	0;1;0;0;1;0;1;0;0	saw	124	3
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Female;Adult;Low	High	1	0.05946	0.10981	0.5549	3;15;3070;163397	10.64476;2.0861;54.3172	0;1;0;0;1;0;1;0;0	saw	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Female;Adult;Low	Moderate	1	0.31393	0.16173	0.58087	13;337;3060;163075	2.05579;0.99113;4.2641	0;1;0;0;1;0;1;0;0	saw	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Female;Adult;Low	Low	0	0.44133	0.19443	0.40278	4;440;3069;162972	0.48275;0.13228;1.76182	0;1;0;0;1;0;1;0;0	saw	13	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Female;Adult;Low	Low	0	0.26767	0.15101	0.4245	8;533;3065;162879	0.79762;0.31828;1.99887	0;1;0;0;1;0;1;0;0	saw	265	4
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Female;Adult;Low	Moderate	1	0.26852	0.1512	0.5756	10;285;3063;163127	1.86868;0.8148;4.28568	0;1;0;0;1;0;1;0;0	saw	77	2
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Female;Adult;Low	Low	0	0.07925	0.11325	0.44338	3;176;3070;163236	0.90633;0.20213;4.06396	0;1;0;0;1;0;1;0;0	saw	36	3
CC(C)CC(CN)CC(=O)O	Female;Adult;Low	Minimal	0	1.65028	0.66899	0.1655	12;2055;3061;161357	0.30782;0.14581;0.64985	0;1;0;0;1;0;1;0;0	saw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Female;Adult;Low	High	1	0.06549	0.11085	0.55542	5;15;3068;163397	17.75282;4.69062;67.19003	0;1;0;0;1;0;1;0;0	saw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Female;Adult;Low	Low	0	0.82333	0.32082	0.33959	12;1234;3061;162178	0.51522;0.2437;1.08926	0;1;0;0;1;0;1;0;0	saw	0	0
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	Female;Adult;Low	High	1	0.16979	0.13025	0.56512	6;88;3067;163324	3.63082;1.22337;10.77586	0;1;0;0;1;0;1;0;0	saw	166	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Female;Adult;Low	High	1	0.09588	0.11622	0.55811	4;31;3069;163381	6.86915;1.74674;27.01333	0;1;0;0;1;0;1;0;0	saw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Female;Adult;Low	High	1	0.22605	0.14187	0.57094	12;120;3061;163292	5.3346;2.44227;11.65225	0;1;0;0;1;0;1;0;0	saw	6	2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Adult;Low	Moderate	1	0.14142	0.1247	0.56235	4;86;3069;163326	2.47526;0.66231;9.25077	0;1;0;0;1;0;1;0;0	saw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Female;Adult;Low	Low	0	0.73492	0.28794	0.35603	8;900;3065;162512	0.47131;0.18859;1.17786	0;1;0;0;1;0;1;0;0	saw	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Female;Adult;Low	Moderate	1	0.21467	0.13945	0.56972	7;197;3066;163215	1.89156;0.70157;5.09996	0;1;0;0;1;0;1;0;0	saw	168	1
CC(C)c1cccc(C(C)C)c1O	Female;Adult;Low	High	1	0.20641	0.13771	0.56886	9;110;3064;163302	4.36066;1.78308;10.6643	0;1;0;0;1;0;1;0;0	saw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Female;Adult;Low	Low	0	0.90621	0.35336	0.32332	13;1380;3060;162032	0.49882;0.24297;1.02408	0;1;0;0;1;0;1;0;0	saw	96	4
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Female;Adult;Low	High	1	0.32517	0.16443	0.58222	29;218;3044;163194	7.13183;4.277;11.89223	0;1;0;0;1;0;1;0;0	saw	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Female;Adult;Low	Minimal	0	1.5277	0.61967	0.19017	3;1103;3070;162309	0.1438;0.03241;0.638	0;1;0;0;1;0;1;0;0	saw	98	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Female;Adult;Low	Moderate	1	0.18512	0.13333	0.56666	6;117;3067;163295	2.73039;0.92795;8.0339	0;1;0;0;1;0;1;0;0	saw	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Female;Adult;Low	Moderate	1	0.29471	0.1572	0.5786	12;384;3061;163028	1.66437;0.78105;3.54669	0;1;0;0;1;0;1;0;0	saw	0	0
CC(N)Cc1ccccc1	Female;Adult;Low	Low	0	0.62667	0.25055	0.37472	51;3207;3022;160205	0.84305;0.5843;1.21638	0;1;0;0;1;0;1;0;0	saw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Female;Adult;Low	Low	0	0.58085	0.23573	0.38214	10;889;3063;162523	0.59685;0.26275;1.35578	0;1;0;0;1;0;1;0;0	saw	13	1
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Female;Adult;Low	Moderate	1	0.13937	0.12431	0.56216	4;138;3069;163274	1.54206;0.41721;5.69967	0;1;0;0;1;0;1;0;0	saw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Female;Adult;Low	Moderate	1	0.09711	0.11645	0.55822	3;124;3070;163288	1.28681;0.28547;5.80045	0;1;0;0;1;0;1;0;0	saw	78	2
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Female;Adult;Low	Moderate	1	0.24749	0.14652	0.57326	9;289;3064;163123	1.65795;0.69242;3.96983	0;1;0;0;1;0;1;0;0	saw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Female;Adult;Low	Moderate	1	0.14142	0.1247	0.56235	4;86;3069;163326	2.47526;0.66231;9.25077	0;1;0;0;1;0;1;0;0	saw	80	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Female;Adult;Low	Moderate	1	0.09711	0.11645	0.55822	3;124;3070;163288	1.28681;0.28547;5.80045	0;1;0;0;1;0;1;0;0	saw	289	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Female;Adult;Low	Low	0	0.7063	0.27774	0.36113	4;622;3069;162790	0.34111;0.09363;1.24278	0;1;0;0;1;0;1;0;0	saw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Female;Adult;Low	Low	0	0.20246	0.13689	0.43156	14;808;3059;162604	0.92102;0.45922;1.8472	0;1;0;0;1;0;1;0;0	saw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Female;Adult;Low	Moderate	1	0.16445	0.12919	0.5646	5;101;3068;163311	2.63517;0.80888;8.58482	0;1;0;0;1;0;1;0;0	saw	99	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Female;Adult;Low	High	1	0.20302	0.13701	0.5685	7;131;3066;163281	2.84571;1.04651;7.73813	0;1;0;0;1;0;1;0;0	saw	1	1
CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4	Female;Adult;Low	Moderate	1	0.16428	0.12915	0.56458	5;172;3068;163240	1.54672;0.48029;4.98109	0;1;0;0;1;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Female;Adult;Low	Moderate	1	0.53738	0.22225	0.61112	40;1489;3033;161923	1.43417;0.94666;2.17273	0;1;0;0;1;0;1;0;0	saw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Female;Adult;Low	Low	0	0.17389	0.13107	0.43446	3;222;3070;163190	0.71833;0.16062;3.2126	0;1;0;0;1;0;1;0;0	saw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Female;Adult;Low	Low	0	0.61868	0.24792	0.37604	19;1440;3054;161972	0.69978;0.38532;1.27086	0;1;0;0;1;0;1;0;0	saw	32	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Female;Adult;Low	Moderate	1	0.35339	0.17136	0.58568	18;657;3055;162755	1.45959;0.78739;2.70564	0;1;0;0;1;0;1;0;0	saw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Female;Adult;Low	Moderate	1	0.14041	0.12451	0.56226	9;439;3064;162973	1.09045;0.45747;2.59926	0;1;0;0;1;0;1;0;0	saw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Female;Adult;Low	Low	0	0.20024	0.13643	0.43178	3;237;3070;163175	0.6728;0.15053;3.00707	0;1;0;0;1;0;1;0;0	saw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Female;Adult;Low	Minimal	0	1.60981	0.65305	0.17348	8;1650;3065;161762	0.25589;0.10258;0.63833	0;1;0;0;1;0;1;0;0	saw	81	2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Female;Adult;Low	Moderate	1	0.27889	0.15355	0.57678	37;1840;3036;161572	1.07016;0.69594;1.6456	0;1;0;0;1;0;1;0;0	saw	16	0
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Female;Adult;Low	High	1	0.17306	0.1309	0.56545	6;93;3067;163319	3.43551;1.15972;10.1772	0;1;0;0;1;0;1;0;0	saw	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Female;Adult;Low	Low	0	0.32237	0.16375	0.41812	9;624;3064;162788	0.76629;0.32231;1.82186	0;1;0;0;1;0;1;0;0	saw	29	2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Female;Adult;Low	Low	0	0.24737	0.14649	0.42676	3;265;3070;163147	0.60161;0.13474;2.68623	0;1;0;0;1;0;1;0;0	saw	9	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Female;Adult;Low	High	1	0.1324	0.12298	0.56149	5;54;3068;163358	4.93016;1.47751;16.45093	0;1;0;0;1;0;1;0;0	saw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Female;Adult;Low	Low	0	0.60945	0.24491	0.37754	3;497;3070;162915	0.32032;0.07202;1.42467	0;1;0;0;1;0;1;0;0	saw	0	0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Female;Adult;Low	High	1	0.19409	0.13516	0.56758	8;101;3065;163311	4.2204;1.63672;10.88263	0;1;0;0;1;0;1;0;0	saw	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Female;Adult;Low	High	1	0.06936	0.11152	0.55576	6;16;3067;163396	19.97832;5.81633;68.62284	0;1;0;0;1;0;1;0;0	saw	54	3
CCC(C(N)=O)N1CCCC1=O	Female;Adult;Low	Low	0	0.42667	0.19043	0.40478	3;378;3070;163034	0.42147;0.09463;1.87719	0;1;0;0;1;0;1;0;0	saw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Female;Adult;Low	High	1	0.25813	0.14887	0.57444	10;199;3063;163213	2.67766;1.16051;6.17821	0;1;0;0;1;0;1;0;0	saw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Female;Adult;Low	High	1	0.15402	0.12714	0.56357	5;80;3068;163332	3.32733;1.01394;10.91891	0;1;0;0;1;0;1;0;0	saw	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Female;Adult;Low	Moderate	1	0.09981	0.11693	0.55846	3;43;3070;163369	3.71265;0.79682;17.29851	0;1;0;0;1;0;1;0;0	saw	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Female;Adult;Low	Moderate	1	0.10065	0.11709	0.55854	3;44;3070;163368	3.62825;0.77959;16.886	0;1;0;0;1;0;1;0;0	saw	97	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Female;Adult;Low	Moderate	1	0.13492	0.12346	0.56173	4;71;3069;163341	2.99847;0.79738;11.27548	0;1;0;0;1;0;1;0;0	saw	9	4
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Female;Adult;Low	Moderate	1	0.19192	0.13472	0.56736	12;566;3061;162846	1.12792;0.53126;2.39471	0;1;0;0;1;0;1;0;0	saw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Female;Adult;Low	High	1	0.48809	0.20763	0.60382	32;593;3041;162819	2.88924;1.80607;4.62204	0;1;0;0;1;0;1;0;0	saw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Female;Adult;Low	Moderate	1	0.15184	0.12671	0.56335	20;1025;3053;162387	1.03784;0.57907;1.86006	0;1;0;0;1;0;1;0;0	saw	119	3
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Female;Adult;Low	Low	0	0.23106	0.14294	0.42853	11;667;3062;162745	0.87654;0.40004;1.92063	0;1;0;0;1;0;1;0;0	saw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Female;Adult;Low	High	1	0.35665	0.17217	0.58609	18;332;3055;163080	2.89417;1.54892;5.40779	0;1;0;0;1;0;1;0;0	saw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Female;Adult;Low	Moderate	1	0.1143	0.11959	0.5598	8;399;3065;163013	1.06637;0.42455;2.67844	0;1;0;0;1;0;1;0;0	saw	19	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Female;Adult;Low	Minimal	0	1.43231	0.57944	0.21028	3;1040;3070;162372	0.15257;0.03438;0.67699	0;1;0;0;1;0;1;0;0	saw	1	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	Female;Adult;Low	Moderate	1	0.26498	0.1504	0.5752	10;316;3063;163096	1.68504;0.73574;3.8592	0;1;0;0;1;0;1;0;0	saw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Female;Adult;Low	High	1	0.28154	0.15416	0.57708	11;256;3062;163156	2.28955;1.03439;5.06775	0;1;0;0;1;0;1;0;0	saw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Female;Adult;Low	High	1	0.48264	0.20606	0.60303	32;569;3041;162843	3.01155;1.88158;4.82012	0;1;0;0;1;0;1;0;0	saw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Female;Adult;Low	High	1	0.99146	0.3883	0.69415	115;3327;2958;160085	1.87067;1.45842;2.39945	0;1;0;0;1;0;1;0;0	saw	21	2
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Female;Adult;Low	Low	0	0.01496	0.10239	0.4488	9;479;3064;162933	0.99914;0.41947;2.37988	0;1;0;0;1;0;1;0;0	saw	10	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Female;Adult;Low	High	1	0.24659	0.14632	0.57316	16;134;3057;163278	6.37746;3.22145;12.62538	0;1;0;0;1;0;1;0;0	saw	4	4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Female;Adult;Low	Moderate	1	0.19388	0.13512	0.56756	6;165;3067;163247	1.93552;0.66287;5.65156	0;1;0;0;1;0;1;0;0	saw	43	4
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Female;Adult;Low	High	1	0.10836	0.1185	0.55925	4;40;3069;163372	5.3233;1.37782;20.56694	0;1;0;0;1;0;1;0;0	saw	4	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Female;Adult;Low	Moderate	1	0.17053	0.1304	0.5652	5;128;3068;163284	2.07897;0.64192;6.73313	0;1;0;0;1;0;1;0;0	saw	330	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Female;Adult;Low	High	1	0.37424	0.17662	0.58831	23;322;3050;163090	3.81944;2.1862;6.67282	0;1;0;0;1;0;1;0;0	saw	332	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Female;Adult;Low	Moderate	1	0.14284	0.12497	0.56248	4;91;3069;163321	2.33918;0.62691;8.72815	0;1;0;0;1;0;1;0;0	saw	335	0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Female;Adult;Low	High	1	0.19983	0.13635	0.56818	8;109;3065;163303	3.91045;1.52038;10.05773	0;1;0;0;1;0;1;0;0	saw	122	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	Female;Adult;Low	Moderate	1	0.24651	0.1463	0.57315	12;504;3061;162908	1.26716;0.59627;2.69291	0;1;0;0;1;0;1;0;0	saw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Female;Adult;Low	Moderate	1	0.11542	0.1198	0.5599	3;84;3070;163328	1.90005;0.41798;8.63727	0;1;0;0;1;0;1;0;0	saw	15	3
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	Female;Adult;Low	Moderate	1	0.10582	0.11803	0.55901	3;51;3070;163361	3.13012;0.67711;14.46976	0;1;0;0;1;0;1;0;0	saw	12	2
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Female;Adult;Low	High	1	0.25908	0.14908	0.57454	13;161;3060;163251	4.30776;2.04673;9.06656	0;1;0;0;1;0;1;0;0	saw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Female;Adult;Low	Moderate	1	0.16445	0.12919	0.5646	5;101;3068;163311	2.63517;0.80888;8.58482	0;1;0;0;1;0;1;0;0	saw	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Female;Adult;Low	Moderate	1	0.0135	0.10216	0.55108	3;159;3070;163253	1.00334;0.22346;4.505	0;1;0;0;1;0;1;0;0	saw	25	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Female;Adult;Low	High	1	0.26034	0.14936	0.57468	13;163;3060;163249	4.25486;2.02228;8.95218	0;1;0;0;1;0;1;0;0	saw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Female;Adult;Low	Moderate	1	0.16445	0.12919	0.5646	5;101;3068;163311	2.63517;0.80888;8.58482	0;1;0;0;1;0;1;0;0	saw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Female;Adult;Low	Moderate	1	0.33062	0.16575	0.58288	15;505;3058;162907	1.58235;0.80444;3.11251	0;1;0;0;1;0;1;0;0	saw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Female;Adult;Low	Low	0	0.03789	0.10616	0.44692	6;322;3067;163090	0.99085;0.34247;2.86674	0;1;0;0;1;0;1;0;0	saw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Female;Adult;Low	Moderate	1	0.31429	0.16182	0.58091	13;352;3060;163060	1.96801;0.94935;4.07968	0;1;0;0;1;0;1;0;0	saw	39	1
CCOC(=O)c1ccc(N)cc1	Female;Adult;Low	High	1	0.06176	0.1102	0.5551	3;16;3070;163396	9.9794;1.9724;50.49087	0;1;0;0;1;0;1;0;0	saw	5	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Female;Adult;Low	Low	0	0.42357	0.18959	0.4052	3;376;3070;163036	0.42372;0.09513;1.88727	0;1;0;0;1;0;1;0;0	saw	351	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Female;Adult;Low	Low	0	0.13183	0.12287	0.43856	4;249;3069;163163	0.85405;0.23297;3.13084	0;1;0;0;1;0;1;0;0	saw	44	3
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Female;Adult;Low	High	1	0.2236	0.14134	0.57067	8;156;3065;163256	2.73152;1.07243;6.9573	0;1;0;0;1;0;1;0;0	saw	184	1
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Female;Adult;Low	Moderate	1	0.07152	0.1119	0.55595	5;254;3068;163158	1.04686;0.32681;3.35339	0;1;0;0;1;0;1;0;0	saw	359	1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Female;Adult;Low	Moderate	1	0.14483	0.12536	0.56268	4;103;3069;163309	2.0665;0.55562;7.68584	0;1;0;0;1;0;1;0;0	saw	4	4
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Female;Adult;Low	High	1	0.25681	0.14858	0.57429	11;175;3062;163237	3.35095;1.50259;7.47302	0;1;0;0;1;0;1;0;0	saw	159	2
CN(C)C(N)=NC(=N)N	Female;Adult;Low	Low	0	0.36595	0.17451	0.41274	7;549;3066;162863	0.67729;0.25397;1.8062	0;1;0;0;1;0;1;0;0	saw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Female;Adult;Low	Low	0	0.17339	0.13097	0.43452	10;581;3063;162831	0.91498;0.40183;2.08343	0;1;0;0;1;0;1;0;0	saw	49	2
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Female;Adult;Low	High	1	0.21832	0.14022	0.57011	12;111;3061;163301	5.76745;2.63289;12.63384	0;1;0;0;1;0;1;0;0	saw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Female;Adult;Low	High	1	0.63512	0.25335	0.62668	50;1668;3023;161744	1.60385;1.10484;2.32825	0;1;0;0;1;0;1;0;0	saw	368	3
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Female;Adult;Low	High	1	0.15264	0.12687	0.56344	6;67;3067;163345	4.76945;1.58974;14.309	0;1;0;0;1;0;1;0;0	saw	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Female;Adult;Low	Moderate	1	0.18847	0.13401	0.567	6;200;3067;163212	1.59647;0.54855;4.64626	0;1;0;0;1;0;1;0;0	saw	9	4
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	Female;Adult;Low	High	1	0.1446	0.12531	0.56265	5;67;3068;163345	3.97325;1.20262;13.12688	0;1;0;0;1;0;1;0;0	saw	38	4
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Female;Adult;Low	Low	0	0.45298	0.19766	0.40117	3;395;3070;163017	0.40329;0.09057;1.79576	0;1;0;0;1;0;1;0;0	saw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Female;Adult;Low	High	1	0.04549	0.10743	0.55372	5;9;3068;163403	29.58913;7.02807;124.57433	0;1;0;0;1;0;1;0;0	saw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Female;Adult;Low	High	1	0.07336	0.11222	0.55611	4;19;3069;163393	11.20838;2.71521;46.26811	0;1;0;0;1;0;1;0;0	saw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Female;Adult;Low	Low	0	0.58546	0.2372	0.3814	19;1405;3054;162007	0.71737;0.39497;1.30293	0;1;0;0;1;0;1;0;0	saw	40	4
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Female;Adult;Low	Low	0	0.08186	0.11372	0.44314	3;177;3070;163235	0.9012;0.201;4.04067	0;1;0;0;1;0;1;0;0	saw	4	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Female;Adult;Low	Moderate	1	0.11498	0.11972	0.55986	3;75;3070;163337	2.12817;0.4667;9.70456	0;1;0;0;1;0;1;0;0	saw	4	4
