SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Male;Unknown;Low	Moderate	1	0.08672	0.11458	0.55729	5;111;70528;1675603	0.08498;-1.99415;1.36739	1;0;0;0;0;0;1;0;0	sw	76	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Male;Unknown;Low	Minimal	0	1.02195	0.40111	0.29944	35;2721;70498;1672993	-1.65526;-2.34367;-1.08484	1;0;0;0;0;0;1;0;0	sw	164	4
CC(C)(NC(=O)C1CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)C1=O)c1nc(-c2ccccc2)no1	Male;Unknown;Low	Low	0	0.1497	0.1263	0.43685	3;101;70530;1675613	-0.42552;-3.24846;1.10895	1;0;0;0;0;0;1;0;0	sw	11	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Male;Unknown;Low	Moderate	1	0.2837	0.15466	0.57733	16;308;70517;1675406	0.28027;-0.78088;1.08508	1;0;0;0;0;0;1;0;0	sw	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Unknown;Low	Minimal	0	0.75334	0.29463	0.35268	76;2434;70457;1673280	-0.41337;-0.86729;-0.01394	1;0;0;0;0;0;1;0;0	sw	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Male;Unknown;Low	Minimal	0	0.36826	0.1751	0.41245	3;501;70530;1675213	-2.57512;-5.39806;-1.04065	1;0;0;0;0;0;1;0;0	sw	7	3
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Male;Unknown;Low	High	1	1.98556	0.78465	0.89233	352;5317;70181;1670397	0.61927;0.41526;0.81149	1;0;0;0;0;0;1;0;0	sw	77	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Unknown;Low	Low	0	0.20215	0.13683	0.43158	3;133;70530;1675581	-0.77597;-3.59891;0.7585	1;0;0;0;0;0;1;0;0	sw	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Male;Unknown;Low	Low	0	0.36153	0.1734	0.4133	7;365;70526;1675349	-1.04968;-2.75465;0.07911	1;0;0;0;0;0;1;0;0	sw	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Unknown;Low	Minimal	0	0.68249	0.26942	0.36529	16;1229;70517;1674485	-1.62199;-2.68314;-0.81718	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Male;Unknown;Low	Minimal	0	0.9017	0.35155	0.32422	34;2096;70499;1673618	-1.32666;-2.02601;-0.74874	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)CC(CN)CC(=O)O	Male;Unknown;Low	Minimal	0	2.13141	0.82482	0.08759	261;12342;70272;1663372	-0.96241;-1.20045;-0.74028	1;0;0;0;0;0;1;0;0	sw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Male;Unknown;Low	High	1	2.6088	0.91594	0.95797	309;2973;70224;1672741	1.21782;0.99965;1.42256	1;0;0;0;0;0;1;0;0	sw	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Unknown;Low	Moderate	1	0.82609	0.32188	0.66094	430;9587;70103;1666127	0.08774;-0.09632;0.26215	1;0;0;0;0;0;1;0;0	sw	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Male;Unknown;Low	Minimal	0	1.19141	0.47428	0.26286	133;4831;70400;1670883	-0.59037;-0.92836;-0.28355	1;0;0;0;0;0;1;0;0	sw	47	4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	Male;Unknown;Low	Moderate	1	0.27016	0.15157	0.57578	4;38;70529;1675676	1.03476;-1.34028;2.4249	1;0;0;0;0;0;1;0;0	sw	31	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Unknown;Low	Minimal	0	0.73805	0.28907	0.35546	60;2050;70473;1673664	-0.50279;-1.0176;-0.05695	1;0;0;0;0;0;1;0;0	sw	96	4
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	Male;Unknown;Low	Moderate	1	0.44924	0.19662	0.59831	7;41;70526;1675673	1.62073;-0.08424;2.74952	1;0;0;0;0;0;1;0;0	sw	272	2
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Male;Unknown;Low	Minimal	0	1.34294	0.54075	0.22962	63;4642;70470;1671072	-1.58527;-2.08685;-1.1494	1;0;0;0;0;0;1;0;0	sw	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Unknown;Low	Minimal	0	1.49995	0.60811	0.19594	152;6495;70381;1669219	-0.81869;-1.1339;-0.53077	1;0;0;0;0;0;1;0;0	sw	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Male;Unknown;Low	Low	0	0.16754	0.1298	0.4351	3;110;70530;1675604	-0.53298;-3.35592;1.00149	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Male;Unknown;Low	High	1	1.34432	0.54135	0.77068	30;32;70503;1675682	3.34373;2.59491;3.95504	1;0;0;0;0;0;1;0;0	sw	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Unknown;Low	High	1	4.23121	0.99473	0.99736	1177;15084;69356;1660630	0.8411;0.73101;0.94766	1;0;0;0;0;0;1;0;0	sw	273	1
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	Male;Unknown;Low	Moderate	1	0.36944	0.1754	0.5877	8;88;70525;1675626	0.95734;-0.61987;2.02847	1;0;0;0;0;0;1;0;0	sw	166	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Male;Unknown;Low	High	1	3.24472	0.97087	0.98544	374;2766;70159;1672948	1.55641;1.35867;1.74306	1;0;0;0;0;0;1;0;0	sw	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Unknown;Low	High	1	2.31151	0.86598	0.93299	178;1208;70355;1674506	1.66006;1.36975;1.92705	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Unknown;Low	High	1	4.99811	0.99863	0.99932	691;3580;69842;1672134	1.99887;1.85448;2.13725	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Unknown;Low	Low	0	0.70646	0.2778	0.3611	96;2808;70437;1672906	-0.28769;-0.68884;0.07029	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Unknown;Low	High	1	1.7967	0.72332	0.86166	70;215;70463;1675499	2.55321;2.07901;2.96825	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Male;Unknown;Low	Moderate	1	0.24087	0.14507	0.57253	3;25;70530;1675689	1.10164;-1.7213;2.63611	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O	Male;Unknown;Low	Low	0	0.26122	0.14956	0.42522	5;215;70528;1675499	-0.77109;-2.85022;0.51132	1;0;0;0;0;0;1;0;0	sw	10	3
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Male;Unknown;Low	Moderate	1	0.22266	0.14114	0.57057	27;595;70506;1675119	0.10197;-0.69139;0.74266	1;0;0;0;0;0;1;0;0	sw	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Male;Unknown;Low	Low	0	0.1261	0.12179	0.4391	43;1037;70490;1674677	-0.0205;-0.63621;0.49908	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Male;Unknown;Low	High	1	1.59157	0.64575	0.82288	196;2756;70337;1672958	0.71469;0.43857;0.96964	1;0;0;0;0;0;1;0;0	sw	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Male;Unknown;Low	Moderate	1	0.1619	0.12868	0.56434	12;260;70521;1675454	0.122;-1.12684;1.03052	1;0;0;0;0;0;1;0;0	sw	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Male;Unknown;Low	Low	0	0.10843	0.11851	0.44074	23;558;70510;1675156	-0.02841;-0.89512;0.6593	1;0;0;0;0;0;1;0;0	sw	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Unknown;Low	Minimal	0	2.39455	0.88204	0.05898	161;15488;70372;1660226	-1.96972;-2.2756;-1.68959	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Male;Unknown;Low	Low	0	0.26346	0.15006	0.42497	4;204;70529;1675510	-0.9841;-3.35915;0.40604	1;0;0;0;0;0;1;0;0	sw	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Unknown;Low	Moderate	1	0.59647	0.24072	0.62036	80;1588;70453;1674126	0.24616;-0.19558;0.63612	1;0;0;0;0;0;1;0;0	sw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Male;Unknown;Low	High	1	1.66816	0.67591	0.83796	489;9243;70044;1666471	0.31463;0.14231;0.47846	1;0;0;0;0;0;1;0;0	sw	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Unknown;Low	Minimal	0	0.7243	0.28413	0.35794	31;1452;70502;1674262	-0.9392;-1.67471;-0.3368	1;0;0;0;0;0;1;0;0	sw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Unknown;Low	High	1	3.03341	0.95831	0.97916	257;1347;70276;1674367	1.97969;1.73975;2.20349	1;0;0;0;0;0;1;0;0	sw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Unknown;Low	Minimal	0	1.56455	0.63481	0.1826	215;8027;70318;1667687	-0.62958;-0.89276;-0.38571	1;0;0;0;0;0;1;0;0	sw	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Male;Unknown;Low	Minimal	0	1.18514	0.47153	0.26424	34;4136;70499;1671578	-2.29177;-2.99112;-1.71385	1;0;0;0;0;0;1;0;0	sw	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Male;Unknown;Low	Moderate	1	0.32012	0.16321	0.5816	13;221;70520;1675493	0.43997;-0.75328;1.31865	1;0;0;0;0;0;1;0;0	sw	77	2
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Male;Unknown;Low	Minimal	0	0.45942	0.19946	0.40027	5;694;70528;1675020	-2.38523;-4.46436;-1.10282	1;0;0;0;0;0;1;0;0	sw	281	0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Male;Unknown;Low	High	1	2.49012	0.89843	0.94922	225;1704;70308;1674010	1.52393;1.26689;1.76254	1;0;0;0;0;0;1;0;0	sw	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Unknown;Low	Minimal	0	1.18694	0.47232	0.26384	35;4084;70498;1671630	-2.23285;-2.92125;-1.66242	1;0;0;0;0;0;1;0;0	sw	98	2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Unknown;Low	Low	0	0.17135	0.13056	0.43472	5;154;70528;1675560	-0.3318;-2.41093;0.95061	1;0;0;0;0;0;1;0;0	sw	18	0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Male;Unknown;Low	Minimal	0	0.44291	0.19487	0.40256	9;527;70524;1675187	-1.22129;-2.69438;-0.19935	1;0;0;0;0;0;1;0;0	sw	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Male;Unknown;Low	Moderate	1	0.24412	0.14578	0.57289	5;68;70528;1675646	0.67344;-1.40569;1.95584	1;0;0;0;0;0;1;0;0	sw	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Male;Unknown;Low	Minimal	0	0.57923	0.23522	0.38239	8;1055;70525;1674659	-2.35335;-3.93056;-1.28222	1;0;0;0;0;0;1;0;0	sw	0	0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21	Male;Unknown;Low	Low	0	0.3771	0.17736	0.41132	31;887;70502;1674827	-0.25458;-0.99009;0.34782	1;0;0;0;0;0;1;0;0	sw	2	2
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	Male;Unknown;Low	Moderate	1	0.35848	0.17263	0.58631	30;598;70503;1675116	0.23777;-0.51105;0.84908	1;0;0;0;0;0;1;0;0	sw	2	2
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Male;Unknown;Low	Low	0	0.30529	0.15968	0.42016	17;506;70516;1675208	-0.30532;-1.33095;0.47888	1;0;0;0;0;0;1;0;0	sw	282	3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Male;Unknown;Low	Low	0	0.37117	0.17584	0.41208	18;585;70515;1675129	-0.42606;-1.41939;0.33909	1;0;0;0;0;0;1;0;0	sw	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Male;Unknown;Low	Moderate	1	0.39812	0.18281	0.5914	8;77;70525;1675637	1.11174;-0.46547;2.18288	1;0;0;0;0;0;1;0;0	sw	108	4
CC(C[N+](C)(C)C)OC(N)=O	Male;Unknown;Low	Moderate	1	0.11251	0.11926	0.55963	4;82;70529;1675632	0.17946;-2.19558;1.5696	1;0;0;0;0;0;1;0;0	sw	34	1
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Male;Unknown;Low	Moderate	1	0.54316	0.22401	0.612	28;430;70505;1675284	0.58503;-0.19265;1.21544	1;0;0;0;0;0;1;0;0	sw	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Male;Unknown;Low	Minimal	0	2.32441	0.86859	0.0657	258;14010;70275;1661704	-1.15791;-1.39737;-0.93453	1;0;0;0;0;0;1;0;0	sw	6	2
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	Male;Unknown;Low	High	1	0.73167	0.28677	0.64338	18;115;70515;1675599	1.65559;0.66227;2.42075	1;0;0;0;0;0;1;0;0	sw	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Unknown;Low	Minimal	0	0.76732	0.29976	0.35012	22;1528;70511;1674186	-1.48786;-2.37618;-0.78661	1;0;0;0;0;0;1;0;0	sw	0	0
CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1	Male;Unknown;Low	High	1	0.64719	0.25738	0.62869	17;138;70516;1675576	1.37212;0.34649;2.15632	1;0;0;0;0;0;1;0;0	sw	140	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Unknown;Low	Minimal	0	2.23907	0.8505	0.07475	117;14915;70416;1660799	-2.3706;-2.73209;-2.04455	1;0;0;0;0;0;1;0;0	sw	36	3
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	Male;Unknown;Low	Minimal	0	0.40636	0.18498	0.40751	5;479;70528;1675235	-1.86605;-3.94518;-0.58365	1;0;0;0;0;0;1;0;0	sw	6	2
CC(N)C(=O)c1ccccc1	Male;Unknown;Low	High	1	0.45277	0.1976	0.5988	6;24;70527;1675690	1.92498;0.05846;3.12272	1;0;0;0;0;0;1;0;0	sw	0	0
CC(N)CCCC(C)(C)O	Male;Unknown;Low	High	1	0.64194	0.25562	0.62781	8;8;70525;1675706	2.89053;1.31332;3.96167	1;0;0;0;0;0;1;0;0	sw	76	3
CC(N)Cc1ccccc1	Male;Unknown;Low	Minimal	0	1.12504	0.44531	0.27734	76;3500;70457;1672214	-0.92191;-1.37584;-0.52249	1;0;0;0;0;0;1;0;0	sw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Unknown;Low	Moderate	1	0.46831	0.20197	0.60098	79;1678;70454;1674036	0.15367;-0.29103;0.54593	1;0;0;0;0;0;1;0;0	sw	13	1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Unknown;Low	Moderate	1	0.33162	0.16599	0.583	3;5;70530;1675709	2.08816;-0.73478;3.62263	1;0;0;0;0;0;1;0;0	sw	0	0
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Male;Unknown;Low	Moderate	1	0.19579	0.13551	0.56776	20;439;70513;1675275	0.10662;-0.82999;0.83765	1;0;0;0;0;0;1;0;0	sw	48	1
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Male;Unknown;Low	High	1	0.7812	0.30491	0.65245	17;79;70516;1675635	1.99916;0.97353;2.78336	1;0;0;0;0;0;1;0;0	sw	48	1
CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	Male;Unknown;Low	Moderate	1	0.48756	0.20748	0.60374	10;81;70523;1675633	1.33033;-0.05593;2.30961	1;0;0;0;0;0;1;0;0	sw	112	3
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Male;Unknown;Low	Low	0	0.42694	0.1905	0.40475	39;1119;70494;1674595	-0.25916;-0.90828;0.28401	1;0;0;0;0;0;1;0;0	sw	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Male;Unknown;Low	High	1	0.69447	0.27359	0.6368	23;224;70510;1675490	1.16549;0.29877;1.8532	1;0;0;0;0;0;1;0;0	sw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Unknown;Low	Low	0	0.41069	0.18614	0.40693	97;2471;70436;1673243	-0.09622;-0.49518;0.26001	1;0;0;0;0;0;1;0;0	sw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Male;Unknown;Low	Minimal	0	0.40831	0.1855	0.40725	4;557;70529;1675157	-2.3636;-4.73865;-0.97347	1;0;0;0;0;0;1;0;0	sw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12	Male;Unknown;Low	Moderate	1	0.04243	0.10692	0.55346	9;212;70524;1675502	0.01121;-1.46188;1.03315	1;0;0;0;0;0;1;0;0	sw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Male;Unknown;Low	Moderate	1	0.72433	0.28414	0.64207	119;2367;70414;1673347	0.24391;-0.11438;0.56735	1;0;0;0;0;0;1;0;0	sw	78	2
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Unknown;Low	Minimal	0	0.68208	0.26928	0.36536	22;1224;70511;1674490	-1.17568;-2.064;-0.47443	1;0;0;0;0;0;1;0;0	sw	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Unknown;Low	Low	0	0.58944	0.23846	0.38077	33;1198;70500;1674516	-0.58415;-1.29497;0.00159	1;0;0;0;0;0;1;0;0	sw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Unknown;Low	Moderate	1	0.84324	0.3285	0.66425	112;2059;70421;1673655	0.35125;-0.01863;0.68411	1;0;0;0;0;0;1;0;0	sw	286	4
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Male;Unknown;Low	Minimal	0	0.32345	0.16401	0.418	3;328;70530;1675386	-1.98649;-4.80943;-0.45202	1;0;0;0;0;0;1;0;0	sw	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Unknown;Low	Low	0	0.50221	0.21174	0.39413	146;3717;70387;1671997	-0.09555;-0.41745;0.19795	1;0;0;0;0;0;1;0;0	sw	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Unknown;Low	Minimal	0	0.60881	0.2447	0.37765	28;1134;70505;1674580	-0.73498;-1.51265;-0.10457	1;0;0;0;0;0;1;0;0	sw	99	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Male;Unknown;Low	Moderate	1	0.20288	0.13698	0.56849	91;2123;70442;1673591	0.02503;-0.3876;0.39213	1;0;0;0;0;0;1;0;0	sw	289	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Unknown;Low	Minimal	0	0.76506	0.29893	0.35054	14;1781;70519;1673933	-2.33189;-3.47605;-1.48015	1;0;0;0;0;0;1;0;0	sw	290	0
CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1	Male;Unknown;Low	High	1	0.46311	0.2005	0.60025	5;8;70528;1675706	2.42369;0.34455;3.70609	1;0;0;0;0;0;1;0;0	sw	291	4
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Unknown;Low	Minimal	0	1.3221	0.53164	0.23418	131;5287;70402;1670427	-0.7381;-1.07879;-0.42907	1;0;0;0;0;0;1;0;0	sw	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Male;Unknown;Low	Low	0	0.39823	0.18284	0.40858	15;550;70518;1675164	-0.58936;-1.68979;0.23787	1;0;0;0;0;0;1;0;0	sw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Male;Unknown;Low	Low	0	0.26406	0.1502	0.4249	16;455;70517;1675259	-0.2428;-1.30395;0.56201	1;0;0;0;0;0;1;0;0	sw	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Male;Unknown;Low	Low	0	0.29122	0.15639	0.4218	4;240;70529;1675474	-1.20239;-3.57744;0.18775	1;0;0;0;0;0;1;0;0	sw	0	0
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1	Male;Unknown;Low	High	1	1.71132	0.6923	0.84615	144;1484;70389;1674230	1.12493;0.80069;1.42036	1;0;0;0;0;0;1;0;0	sw	174	2
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Unknown;Low	Low	0	0.71186	0.2797	0.36015	138;3797;70395;1671917	-0.20312;-0.53465;0.09836	1;0;0;0;0;0;1;0;0	sw	99	1
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1	Male;Unknown;Low	High	1	0.48014	0.20534	0.60267	5;5;70528;1675709	2.60518;0.52604;3.88758	1;0;0;0;0;0;1;0;0	sw	175	0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Unknown;Low	Minimal	0	2.13405	0.82549	0.08726	702;21587;69831;1654127	-0.35868;-0.5019;-0.22136	1;0;0;0;0;0;1;0;0	sw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Unknown;Low	Minimal	0	3.90192	0.99064	0.00468	742;39602;69791;1636112	-1.13445;-1.27368;-1.00081	1;0;0;0;0;0;1;0;0	sw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Unknown;Low	Minimal	0	0.55036	0.22621	0.3869	7;983;70526;1674731	-2.43251;-4.13748;-1.30371	1;0;0;0;0;0;1;0;0	sw	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Male;Unknown;Low	High	1	1.19736	0.47688	0.73844	76;830;70457;1674884	1.04426;0.59033;1.44368	1;0;0;0;0;0;1;0;0	sw	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Male;Unknown;Low	Low	0	0.18012	0.13232	0.43384	44;1077;70489;1674637	-0.04087;-0.64898;0.47329	1;0;0;0;0;0;1;0;0	sw	176	4
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Unknown;Low	Low	0	0.2333	0.14342	0.42829	3;162;70530;1675552	-1.03352;-3.85646;0.50095	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Unknown;Low	Low	0	0.63572	0.25355	0.37322	50;1643;70483;1674071	-0.44785;-1.01551;0.03708	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	Male;Unknown;Low	Low	0	0.29524	0.15733	0.42134	4;246;70529;1675468	-1.23577;-3.61081;0.15437	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CS	Male;Unknown;Low	Moderate	1	0.22548	0.14174	0.57087	3;29;70530;1675685	0.96537;-1.85757;2.49984	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Male;Unknown;Low	High	1	3.30789	0.97385	0.98692	347;2210;70186;1673504	1.74348;1.53797;1.93704	1;0;0;0;0;0;1;0;0	sw	1	1
