SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Male;Adult;Unknown	High	1	2.02895	0.79725	0.89862	416;3643;393428;9531085	2.58534;2.29365;2.91412	1;0;0;0;1;0;0;0;0	sa	136	2
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	Male;Adult;Unknown	Moderate	1	0.56237	0.22993	0.61497	48;892;393796;9533836	1.28732;0.89616;1.84921	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Male;Adult;Unknown	High	1	2.03045	0.79768	0.89884	609;35695;393235;9499033	4.33066;3.90455;4.80327	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Male;Adult;Unknown	High	1	2.5338	0.90522	0.95261	678;20064;393166;9514664	1.74025;1.57878;1.91824	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC	Male;Adult;Unknown	High	1	0.26916	0.15134	0.57567	9;80;393835;9534648	2.5493;1.12949;5.75385	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	Male;Adult;Unknown	Moderate	1	0.02674	0.10431	0.55216	31;750;393813;9533978	1.00063;0.63588;1.57461	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Male;Adult;Unknown	Minimal	0	1.77832	0.71681	0.1416	25;1527;393819;9533201	0.40604;0.24358;0.67686	1;0;0;0;1;0;0;0;0	sa	20	1
COc1ccc(-c2cc(=S)ss2)cc1	Male;Adult;Unknown	Low	0	0.52632	0.2189	0.39055	4;229;393840;9534499	0.43277;0.12071;1.55157	1;0;0;0;1;0;0;0;0	sa	210	3
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1	Male;Adult;Unknown	High	1	24.25013	1.0	1.0	3;0;393841;9534728	25.20959;25.10839;25.31119	1;0;0;0;1;0;0;0;0	sa	180	4
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Male;Adult;Unknown	High	1	2.27995	0.85941	0.9297	3201;21998;390643;9512730	25.28211;24.22458;26.3858	1;0;0;0;1;0;0;0;0	sa	417	4
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	Male;Adult;Unknown	Low	0	0.80878	0.31528	0.34236	11;532;393833;9534196	0.51067;0.23674;1.10155	1;0;0;0;1;0;0;0;0	sa	5	4
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	Male;Adult;Unknown	High	1	2.12939	0.8243	0.91215	2185;33755;391659;9500973	18.14404;17.19788;19.14225	1;0;0;0;1;0;0;0;0	sa	49	2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Male;Adult;Unknown	High	1	2.69899	0.92737	0.96368	831;4988;393013;9529740	3.6056;3.31899;3.91696	1;0;0;0;1;0;0;0;0	sa	419	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	Male;Adult;Unknown	High	1	0.74403	0.29124	0.64562	60;868;393784;9533860	1.63001;1.1817;2.2484	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Male;Adult;Unknown	High	1	2.85123	0.94346	0.97173	868;30071;392976;9504657	2.4076;2.20856;2.62457	1;0;0;0;1;0;0;0;0	sa	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Adult;Unknown	High	1	2.78383	0.9368	0.9684	946;4792;392898;9529936	4.16377;3.85658;4.49542	1;0;0;0;1;0;0;0;0	sa	137	0
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Male;Adult;Unknown	High	1	0.13132	0.12278	0.56139	4;10;393840;9534718	7.20275;2.42533;21.39071	1;0;0;0;1;0;0;0;0	sa	137	0
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O	Male;Adult;Unknown	Minimal	0	0.93832	0.36636	0.31682	3;333;393841;9534395	0.22508;0.05121;0.98927	1;0;0;0;1;0;0;0;0	sa	420	0
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1	Male;Adult;Unknown	Low	0	0.47043	0.20257	0.39872	8;312;393836;9534416	0.63023;0.25643;1.54895	1;0;0;0;1;0;0;0;0	sa	421	4
COc1ccc(CN2CCNCC2)c(OC)c1OC	Male;Adult;Unknown	High	1	0.55747	0.22841	0.6142	44;168;393800;9534560	5.23261;3.70323;7.39361	1;0;0;0;1;0;0;0;0	sa	422	1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	Male;Adult;Unknown	Moderate	1	0.25473	0.14811	0.57406	12;229;393832;9534499	1.25525;0.60805;2.59134	1;0;0;0;1;0;0;0;0	sa	20	1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	Male;Adult;Unknown	High	1	0.93185	0.36372	0.68186	102;1649;393742;9533079	1.46863;1.14659;1.88112	1;0;0;0;1;0;0;0;0	sa	22	3
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	Male;Adult;Unknown	High	1	0.9165	0.3575	0.67875	94;618;393750;9534110	3.32876;2.5988;4.26376	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Male;Adult;Unknown	High	1	3.26484	0.97185	0.98592	3920;212943;389924;9321785	12.88012;12.36312;13.41874	1;0;0;0;1;0;0;0;0	sa	105	3
COc1ccc2[nH]c3c(c2c1)CCNC31CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Male;Adult;Unknown	Low	0	0.40449	0.18449	0.40776	8;288;393836;9534440	0.68133;0.27748;1.67297	1;0;0;0;1;0;0;0;0	sa	211	1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	Male;Adult;Unknown	Moderate	1	0.67263	0.26602	0.63301	70;1318;393774;9533410	1.27142;0.94186;1.7163	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C	Male;Adult;Unknown	Minimal	0	2.61145	0.9163	0.04185	146;6171;393698;9528557	0.58249;0.47181;0.71914	1;0;0;0;1;0;0;0;0	sa	94	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Male;Adult;Unknown	High	1	1.51057	0.61255	0.80628	368;7092;393476;9527636	1.2438;1.0911;1.41787	1;0;0;0;1;0;0;0;0	sa	11	0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	Male;Adult;Unknown	High	1	1.81332	0.72913	0.86456	347;5027;393497;9529701	1.62833;1.42441;1.86145	1;0;0;0;1;0;0;0;0	sa	2	2
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	Male;Adult;Unknown	Minimal	0	2.39827	0.88272	0.05864	64;3380;393780;9531348	0.46838;0.34045;0.64437	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C	Male;Adult;Unknown	Low	0	0.28308	0.15451	0.42274	8;247;393836;9534481	0.79088;0.32274;1.93807	1;0;0;0;1;0;0;0;0	sa	85	1
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Male;Adult;Unknown	High	1	1.08248	0.42691	0.71346	3673;85156;390171;9449572	120.9707;116.01725;126.13565	1;0;0;0;1;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Male;Adult;Unknown	High	1	1.54918	0.62852	0.81426	1096;22411;392748;9512317	16.89925;15.66129;18.23506	1;0;0;0;1;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Male;Adult;Unknown	High	1	2.50067	0.90011	0.95006	689;16622;393155;9518106	2.71964;2.4701;2.9944	1;0;0;0;1;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	Male;Adult;Unknown	Minimal	0	1.27283	0.51003	0.24499	23;1139;393821;9533589	0.49895;0.29316;0.84918	1;0;0;0;1;0;0;0;0	sa	11	0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	Male;Adult;Unknown	High	1	0.4393	0.19387	0.59693	21;197;393823;9534531	2.4285;1.42322;4.14384	1;0;0;0;1;0;0;0;0	sa	85	1
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Male;Adult;Unknown	High	1	2.46174	0.89378	0.94689	659;20406;393185;9514322	1.63739;1.48329;1.8075	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccc2cc(CCC(C)=O)ccc2c1	Male;Adult;Unknown	Moderate	1	0.37326	0.17637	0.58818	16;216;393828;9534512	1.73861;0.934;3.23638	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccc2cccc(CCNC(C)=O)c2c1	Male;Adult;Unknown	Low	0	0.26088	0.14948	0.42526	11;312;393833;9534416	0.85852;0.40017;1.84185	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1	Male;Adult;Unknown	High	1	0.10908	0.11863	0.55932	3;9;393841;9534719	6.30239;1.73847;22.84769	1;0;0;0;1;0;0;0;0	sa	423	0
COc1cccc(C2(N3CCCCC3)CCCCC2)c1	Male;Adult;Unknown	Moderate	1	0.23457	0.1437	0.57185	8;127;393836;9534601	1.4939;0.6176;3.61357	1;0;0;0;1;0;0;0;0	sa	101	1
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Male;Adult;Unknown	High	1	3.50432	0.98134	0.99067	1606;42130;392238;9492598	3.71779;3.49005;3.96039	1;0;0;0;1;0;0;0;0	sa	32	2
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1	Male;Adult;Unknown	Minimal	0	2.29993	0.8636	0.0682	5;883;393839;9533845	0.14193;0.045;0.44766	1;0;0;0;1;0;0;0;0	sa	425	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Adult;Unknown	High	1	3.24072	0.97067	0.98534	2142;49672;391702;9485056	6.78996;6.4289;7.1713	1;0;0;0;1;0;0;0;0	sa	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC2CCCCO2)C(C)O1)C3=O	Male;Adult;Unknown	Moderate	1	0.27325	0.15227	0.57613	21;449;393823;9534279	1.12638;0.65025;1.95114	1;0;0;0;1;0;0;0;0	sa	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Male;Adult;Unknown	High	1	1.62326	0.65839	0.8292	359;6459;393485;9528269	1.32769;1.16307;1.51562	1;0;0;0;1;0;0;0;0	sa	64	0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1	Male;Adult;Unknown	Moderate	1	0.53401	0.22122	0.61061	36;599;393808;9534129	1.42923;0.94191;2.16867	1;0;0;0;1;0;0;0;0	sa	2	2
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Male;Adult;Unknown	High	1	2.00103	0.78921	0.89461	470;2624;393374;9532104	3.83286;3.43535;4.27637	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccccc1OCC(O)CO	Male;Adult;Unknown	Low	0	0.88668	0.34555	0.32722	151;4115;393693;9530613	0.89227;0.72622;1.09629	1;0;0;0;1;0;0;0;0	sa	24	4
COc1ccccc1OCC(O)COC(N)=O	Male;Adult;Unknown	Moderate	1	0.52984	0.21996	0.60998	44;827;393800;9533901	1.27353;0.87231;1.8593	1;0;0;0;1;0;0;0;0	sa	15	3
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Male;Adult;Unknown	High	1	0.63867	0.25453	0.62726	2128;9061;391716;9525667	239.97572;228.17834;252.38304	1;0;0;0;1;0;0;0;0	sa	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Male;Adult;Unknown	High	1	3.01095	0.9567	0.97835	897;8755;392947;9525973	2.34588;2.16117;2.54637	1;0;0;0;1;0;0;0;0	sa	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Male;Adult;Unknown	High	1	3.26178	0.9717	0.98585	1950;72201;391894;9462527	5.8416;5.51408;6.18857	1;0;0;0;1;0;0;0;0	sa	20	1
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O	Male;Adult;Unknown	High	1	0.28645	0.15529	0.57764	10;88;393834;9534640	2.57243;1.18883;5.56632	1;0;0;0;1;0;0;0;0	sa	428	2
COc1nc(C)nc(Cl)c1NC1=NCCN1	Male;Adult;Unknown	Moderate	1	0.51635	0.21592	0.60796	31;473;393813;9534255	1.55062;0.9905;2.42748	1;0;0;0;1;0;0;0;0	sa	26	0
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Adult;Unknown	Low	0	0.69925	0.27526	0.36237	19;698;393825;9534030	0.66802;0.37288;1.19677	1;0;0;0;1;0;0;0;0	sa	10	3
COc1nc(N)nc2c1ncn2C1OC(COP(=O)(NC(C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)C(O)C1(C)O	Male;Adult;Unknown	High	1	0.12798	0.12215	0.56107	4;7;393840;9534721	9.16714;3.28123;25.6113	1;0;0;0;1;0;0;0;0	sa	97	3
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	Male;Adult;Unknown	High	1	2.86884	0.94509	0.97254	881;6300;392963;9528428	3.0975;2.8554;3.36013	1;0;0;0;1;0;0;0;0	sa	9	4
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Male;Adult;Unknown	Low	0	0.55792	0.22855	0.38572	8;345;393836;9534383	0.57131;0.2322;1.40565	1;0;0;0;1;0;0;0;0	sa	62	1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	Male;Adult;Unknown	Moderate	1	0.13096	0.12271	0.56136	33;787;393811;9533941	1.01453;0.65385;1.57416	1;0;0;0;1;0;0;0;0	sa	42	2
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O	Male;Adult;Unknown	High	1	0.62962	0.25153	0.62576	41;502;393803;9534226	1.90357;1.29294;2.80259	1;0;0;0;1;0;0;0;0	sa	212	3
CS(=O)(=O)OCCCCOS(C)(=O)=O	Male;Adult;Unknown	Low	0	0.95899	0.37483	0.31258	287;7503;393557;9527225	0.92872;0.79994;1.07824	1;0;0;0;1;0;0;0;0	sa	212	3
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Male;Adult;Unknown	Minimal	0	1.80025	0.72456	0.13772	50;2367;393794;9532361	0.52144;0.36361;0.74778	1;0;0;0;1;0;0;0;0	sa	13	1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	Male;Adult;Unknown	Low	0	0.84505	0.3292	0.3354	14;635;393830;9534093	0.54379;0.27523;1.07441	1;0;0;0;1;0;0;0;0	sa	213	1
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)C2F	Male;Adult;Unknown	Low	0	0.47527	0.20395	0.39802	27;786;393817;9533942	0.8372;0.51421;1.36307	1;0;0;0;1;0;0;0;0	sa	431	4
CS(C)=O	Male;Adult;Unknown	Moderate	1	0.11437	0.1196	0.5598	3;50;393841;9534678	1.42695;0.33658;6.04964	1;0;0;0;1;0;0;0;0	sa	433	1
CSCCC(N)C(=O)O	Male;Adult;Unknown	Moderate	1	0.1276	0.12207	0.56103	3;30;393841;9534698	2.29177;0.55509;9.46194	1;0;0;0;1;0;0;0;0	sa	3	3
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1	Male;Adult;Unknown	High	1	0.22472	0.14158	0.57079	7;51;393837;9534677	3.04255;1.2211;7.58095	1;0;0;0;1;0;0;0;0	sa	434	1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	Male;Adult;Unknown	High	1	0.44044	0.19419	0.5971	22;170;393822;9534558	2.88868;1.72295;4.84314	1;0;0;0;1;0;0;0;0	sa	2	2
C[N+](C)(C)CC(=O)[O-]	Male;Adult;Unknown	Low	0	0.42442	0.18982	0.40509	9;320;393835;9534408	0.68961;0.2957;1.60828	1;0;0;0;1;0;0;0;0	sa	34	1
C[N+](C)(C)CC(O)CC(=O)[O-]	Male;Adult;Unknown	Moderate	1	0.29758	0.15787	0.57894	13;224;393831;9534504	1.38281;0.69044;2.7695	1;0;0;0;1;0;0;0;0	sa	34	1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Male;Adult;Unknown	High	1	1.42967	0.57831	0.78916	268;1144;393576;9533584	4.78736;4.15493;5.51606	1;0;0;0;1;0;0;0;0	sa	34	1
C[N+](C)(C)NCCC(=O)[O-]	Male;Adult;Unknown	High	1	0.24133	0.14517	0.57258	8;54;393836;9534674	3.25287;1.39044;7.60996	1;0;0;0;1;0;0;0;0	sa	34	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Male;Adult;Unknown	High	1	2.38897	0.88101	0.9405	621;19850;393223;9514878	1.63873;1.48002;1.81446	1;0;0;0;1;0;0;0;0	sa	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Male;Adult;Unknown	High	1	1.7394	0.70271	0.85135	346;5527;393498;9529201	1.48561;1.29878;1.69931	1;0;0;0;1;0;0;0;0	sa	4	4
C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Adult;Unknown	Low	0	0.65204	0.25902	0.37049	4;270;393840;9534458	0.36801;0.10248;1.3216	1;0;0;0;1;0;0;0;0	sa	11	0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	Male;Adult;Unknown	High	1	0.7006	0.27573	0.63786	79;201;393765;9534527	7.11388;5.56488;9.09406	1;0;0;0;1;0;0;0;0	sa	214	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Male;Adult;Unknown	Minimal	0	1.28337	0.51466	0.24267	34;1475;393810;9533253	0.56797;0.36698;0.87904	1;0;0;0;1;0;0;0;0	sa	215	0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1	Male;Adult;Unknown	High	1	0.13132	0.12278	0.56139	4;10;393840;9534718	7.20275;2.42533;21.39071	1;0;0;0;1;0;0;0;0	sa	130	1
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	Male;Adult;Unknown	Low	0	0.3899	0.18066	0.40967	12;381;393832;9534347	0.76975;0.37015;1.60073	1;0;0;0;1;0;0;0;0	sa	145	1
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	Male;Adult;Unknown	Low	0	0.4233	0.18952	0.40524	4;196;393840;9534532	0.50418;0.14089;1.80427	1;0;0;0;1;0;0;0;0	sa	436	4
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1	Male;Adult;Unknown	High	1	0.21823	0.1402	0.5701	5;1;393839;9534727	21.00809;13.1262;33.62281	1;0;0;0;1;0;0;0;0	sa	138	1
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C	Male;Adult;Unknown	Minimal	0	2.41038	0.8849	0.05755	169;6532;393675;9528196	0.63563;0.52267;0.773	1;0;0;0;1;0;0;0;0	sa	69	4
Cc1c(O)c(=O)ccn1C	Male;Adult;Unknown	Low	0	0.48235	0.20598	0.39701	34;961;393810;9533767	0.86141;0.55803;1.32972	1;0;0;0;1;0;0;0;0	sa	438	3
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	Male;Adult;Unknown	Low	0	0.84587	0.32952	0.33524	21;830;393823;9533898	0.62207;0.35707;1.08375	1;0;0;0;1;0;0;0;0	sa	162	1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Male;Adult;Unknown	High	1	1.08816	0.42936	0.71468	958;76374;392886;9458354	29.68799;27.32878;32.25086	1;0;0;0;1;0;0;0;0	sa	105	3
Cc1cc(=O)n(-c2ccccc2)[nH]1	Male;Adult;Unknown	Minimal	0	0.9888	0.38719	0.3064	11;613;393833;9534115	0.44438;0.2058;0.95954	1;0;0;0;1;0;0;0;0	sa	69	4
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	Male;Adult;Unknown	Minimal	0	1.67468	0.67841	0.1608	73;2925;393771;9531803	0.61377;0.45569;0.82669	1;0;0;0;1;0;0;0;0	sa	217	3
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	Male;Adult;Unknown	Low	0	0.49517	0.20969	0.39516	19;598;393825;9534130	0.77629;0.43387;1.38895	1;0;0;0;1;0;0;0;0	sa	218	1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1	Male;Adult;Unknown	Moderate	1	0.3202	0.16323	0.58161	12;151;393832;9534577	1.85593;0.90728;3.79651	1;0;0;0;1;0;0;0;0	sa	218	1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	Male;Adult;Unknown	Moderate	1	0.31557	0.16212	0.58106	27;576;393817;9534152	1.12879;0.69533;1.83245	1;0;0;0;1;0;0;0;0	sa	442	3
Cc1cc(C2CCCCC2)n(O)c(=O)c1	Male;Adult;Unknown	High	1	0.40814	0.18546	0.59273	20;133;393824;9534595	3.29546;1.92615;5.63823	1;0;0;0;1;0;0;0;0	sa	443	2
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	Male;Adult;Unknown	High	1	1.23965	0.49545	0.74772	188;44979;393656;9489749	3.09478;2.56563;3.73307	1;0;0;0;1;0;0;0;0	sa	217	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Male;Adult;Unknown	High	1	2.52881	0.90447	0.95224	1017;26037;392827;9508691	4.94199;4.56504;5.35007	1;0;0;0;1;0;0;0;0	sa	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Male;Adult;Unknown	Low	0	0.30561	0.15976	0.42012	110;2723;393734;9532005	0.97883;0.76935;1.24535	1;0;0;0;1;0;0;0;0	sa	52	3
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Male;Adult;Unknown	High	1	3.85771	0.98989	0.99494	4213;72531;389631;9462197	10.04486;9.66267;10.44217	1;0;0;0;1;0;0;0;0	sa	2	2
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1	Male;Adult;Unknown	High	1	0.20103	0.1366	0.5683	8;6;393836;9534722	14.40565;7.93607;26.14931	1;0;0;0;1;0;0;0;0	sa	138	1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Male;Adult;Unknown	High	1	1.6717	0.67727	0.83864	331;13316;393513;9521412	3.05201;2.65353;3.51033	1;0;0;0;1;0;0;0;0	sa	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Male;Adult;Unknown	High	1	2.84854	0.94321	0.9716	895;18167;392949;9516561	2.77553;2.55152;3.0192	1;0;0;0;1;0;0;0;0	sa	448	4
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	Male;Adult;Unknown	Minimal	0	1.72829	0.69862	0.15069	60;2603;393784;9532125	0.56793;0.40879;0.78902	1;0;0;0;1;0;0;0;0	sa	213	1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Male;Adult;Unknown	High	1	1.79498	0.72271	0.86136	406;13475;393438;9521253	3.45126;3.04263;3.91477	1;0;0;0;1;0;0;0;0	sa	46	0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1	Male;Adult;Unknown	Minimal	0	1.49743	0.60705	0.19648	39;1782;393805;9532946	0.53986;0.35898;0.81188	1;0;0;0;1;0;0;0;0	sa	450	2
Cc1ccc(=O)n(-c2ccccc2)c1	Male;Adult;Unknown	Low	0	1.04186	0.40954	0.29523	147;4170;393697;9530558	0.85836;0.69658;1.05771	1;0;0;0;1;0;0;0;0	sa	69	4
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1	Male;Adult;Unknown	High	1	0.35099	0.17076	0.58538	14;134;393830;9534594	2.38472;1.23865;4.59121	1;0;0;0;1;0;0;0;0	sa	12	2
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Male;Adult;Unknown	High	1	0.97315	0.38069	0.69034	514;11046;393330;9523682	20.23338;18.10522;22.61169	1;0;0;0;1;0;0;0;0	sa	25	3
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	Male;Adult;Unknown	High	1	0.73838	0.28919	0.6446	62;958;393782;9533770	1.53242;1.11604;2.10414	1;0;0;0;1;0;0;0;0	sa	76	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Male;Adult;Unknown	High	1	1.74423	0.70448	0.85224	504;23826;393340;9510902	5.09347;4.54645;5.70631	1;0;0;0;1;0;0;0;0	sa	44	3
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	Male;Adult;Unknown	High	1	0.47781	0.20467	0.60233	30;145;393814;9534583	4.32186;2.81677;6.63117	1;0;0;0;1;0;0;0;0	sa	26	0
