SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Unknown;Low	Minimal	0	11.44825	1.0	0.0	246;25077;70287;1650637	0.23038;0.19527;0.2718	1;0;0;0;0;0;1;0;0	sw	10	3
Nc1nc(=S)c2[nH]cnc2[nH]1	Male;Unknown;Low	High	1	0.34281	0.16873	0.58436	16;171;70517;1675543	2.22324;1.1337;4.3599	1;0;0;0;0;0;1;0;0	sw	149	2
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Male;Unknown;Low	High	1	0.50726	0.21323	0.60662	33;335;70500;1675379	2.34096;1.46301;3.74577	1;0;0;0;0;0;1;0;0	sw	227	1
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	Male;Unknown;Low	Low	0	0.10417	0.11773	0.44114	4;106;70529;1675608	0.89652;0.24141;3.3294	1;0;0;0;0;0;1;0;0	sw	10	3
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Male;Unknown;Low	Low	0	0.27072	0.1517	0.42415	8;240;70525;1675474	0.79191;0.31377;1.99869	1;0;0;0;0;0;1;0;0	sw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Unknown;Low	Moderate	1	0.83754	0.32629	0.66314	148;2954;70385;1672760	1.19071;0.95825;1.47956	1;0;0;0;0;0;1;0;0	sw	10	3
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	Male;Unknown;Low	Moderate	1	0.09934	0.11685	0.55842	3;53;70530;1675661	1.3448;0.29158;6.20244	1;0;0;0;0;0;1;0;0	sw	92	2
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Unknown;Low	Minimal	0	2.21762	0.84565	0.07717	67;3212;70466;1672502	0.49509;0.36019;0.68051	1;0;0;0;0;0;1;0;0	sw	10	3
Nc1nc2ccc(OC(F)(F)F)cc2s1	Male;Unknown;Low	Moderate	1	0.19869	0.13611	0.56805	8;144;70525;1675570	1.31992;0.51782;3.36447	1;0;0;0;0;0;1;0;0	sw	203	3
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	Male;Unknown;Low	High	1	0.78824	0.30753	0.65376	75;1033;70458;1674681	1.72569;1.26798;2.34861	1;0;0;0;0;0;1;0;0	sw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Unknown;Low	Minimal	0	2.62334	0.91789	0.04105	293;10065;70240;1665649	0.69032;0.5924;0.80443	1;0;0;0;0;0;1;0;0	sw	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Male;Unknown;Low	High	1	0.2098	0.13842	0.56921	9;58;70524;1675656	3.68691;1.46508;9.27819	1;0;0;0;0;0;1;0;0	sw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Unknown;Low	Minimal	0	4.33632	0.99561	0.0022	109;7071;70424;1668643	0.36525;0.2848;0.46843	1;0;0;0;0;0;1;0;0	sw	92	2
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1	Male;Unknown;Low	Low	0	0.7151	0.28085	0.35958	12;508;70521;1675206	0.56113;0.26443;1.19074	1;0;0;0;0;0;1;0;0	sw	505	4
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Male;Unknown;Low	Moderate	1	0.21102	0.13868	0.56934	15;318;70518;1675396	1.12068;0.56738;2.21353	1;0;0;0;0;0;1;0;0	sw	0	0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	Male;Unknown;Low	High	1	0.16967	0.13022	0.56511	10;36;70523;1675678	6.6002;2.62818;16.57523	1;0;0;0;0;0;1;0;0	sw	28	1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Unknown;Low	Low	0	0.54052	0.2232	0.3884	84;2176;70449;1673538	0.91702;0.68852;1.22136	1;0;0;0;0;0;1;0;0	sw	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Male;Unknown;Low	High	1	0.29209	0.15659	0.5783	16;99;70517;1675615	3.8403;1.91829;7.68805	1;0;0;0;0;0;1;0;0	sw	42	2
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1	Male;Unknown;Low	Moderate	1	0.20145	0.13668	0.56834	8;142;70525;1675572	1.33851;0.52493;3.41304	1;0;0;0;0;0;1;0;0	sw	40	4
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Male;Unknown;Low	Moderate	1	0.44042	0.19418	0.59709	26;394;70507;1675320	1.56799;0.93066;2.64178	1;0;0;0;0;0;1;0;0	sw	508	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Unknown;Low	High	1	0.54913	0.22584	0.61292	85;297;70448;1675417	6.80639;4.95725;9.34529	1;0;0;0;0;0;1;0;0	sw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Male;Unknown;Low	High	1	2.4639	0.89414	0.94707	830;13908;69703;1661806	1.42279;1.29699;1.56079	1;0;0;0;0;0;1;0;0	sw	58	4
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	Male;Unknown;Low	Low	0	0.10613	0.11809	0.44096	3;84;70530;1675630	0.84849;0.18678;3.8544	1;0;0;0;0;0;1;0;0	sw	143	3
O=C(NCCO[N+](=O)[O-])c1cccnc1	Male;Unknown;Low	High	1	0.28865	0.1558	0.5779	13;110;70520;1675604	2.80808;1.31916;5.97754	1;0;0;0;0;0;1;0;0	sw	90	4
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1C3CCC(C3)OC1C2	Male;Unknown;Low	Moderate	1	0.52674	0.21903	0.60952	41;702;70492;1675012	1.38779;0.91735;2.09948	1;0;0;0;0;0;1;0;0	sw	509	0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Male;Unknown;Low	Low	0	0.17956	0.13221	0.4339	26;640;70507;1675074	0.96515;0.57644;1.61598	1;0;0;0;0;0;1;0;0	sw	510	0
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2cc[nH]n2)c1	Male;Unknown;Low	Low	0	0.15278	0.1269	0.43655	5;139;70528;1675575	0.85459;0.26457;2.76044	1;0;0;0;0;0;1;0;0	sw	145	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Unknown;Low	Low	0	0.8146	0.31749	0.34126	86;2419;70447;1673295	0.84445;0.63642;1.12048	1;0;0;0;0;0;1;0;0	sw	99	1
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	Male;Unknown;Low	Moderate	1	0.24458	0.14588	0.57294	9;122;70524;1675592	1.75273;0.71993;4.26715	1;0;0;0;0;0;1;0;0	sw	8	1
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	Male;Unknown;Low	Moderate	1	0.28698	0.15541	0.57771	15;273;70518;1675441	1.30544;0.65926;2.58497	1;0;0;0;0;0;1;0;0	sw	77	2
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1	Male;Unknown;Low	Moderate	1	0.10097	0.11715	0.55857	3;52;70530;1675662	1.37066;0.29695;6.32669	1;0;0;0;0;0;1;0;0	sw	0	0
O=C(O)CCCO	Male;Unknown;Low	Moderate	1	0.11926	0.12051	0.56026	4;26;70529;1675688	3.65521;0.91638;14.57972	1;0;0;0;0;0;1;0;0	sw	0	0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	Male;Unknown;Low	Moderate	1	0.47132	0.20282	0.60141	35;619;70498;1675095	1.34351;0.85868;2.10209	1;0;0;0;0;0;1;0;0	sw	0	0
O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O	Male;Unknown;Low	Moderate	1	0.13259	0.12302	0.56151	4;35;70529;1675679	2.71528;0.69722;10.57455	1;0;0;0;0;0;1;0;0	sw	188	3
O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O	Male;Unknown;Low	High	1	0.13048	0.12262	0.56131	7;24;70526;1675690	6.92997;2.29179;20.95504	1;0;0;0;0;0;1;0;0	sw	70	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Unknown;Low	Low	0	0.83714	0.32614	0.33693	93;2607;70440;1673107	0.84732;0.64553;1.11219	1;0;0;0;0;0;1;0;0	sw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Male;Unknown;Low	Minimal	0	1.20194	0.47889	0.26056	111;3385;70422;1672329	0.77871;0.60727;0.99855	1;0;0;0;0;0;1;0;0	sw	0	0
O=C(O)P(=O)(O)O	Male;Unknown;Low	Moderate	1	0.3076	0.16023	0.58012	18;337;70515;1675377	1.26904;0.68048;2.36664	1;0;0;0;0;0;1;0;0	sw	37	3
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	Male;Unknown;Low	Minimal	0	4.45866	0.99646	0.00177	5;1572;70528;1674142	0.0755;0.02381;0.23936	1;0;0;0;0;0;1;0;0	sw	45	1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Unknown;Low	Minimal	0	3.79932	0.98881	0.00559	68;4810;70465;1670904	0.33523;0.24472;0.45922	1;0;0;0;0;0;1;0;0	sw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Male;Unknown;Low	High	1	1.83629	0.73703	0.86852	651;3293;69882;1672421	4.73118;4.23441;5.28623	1;0;0;0;0;0;1;0;0	sw	517	0
O=C(O)c1cccnc1	Male;Unknown;Low	Low	0	0.5626	0.23	0.385	4;235;70529;1675479	0.40436;0.11033;1.48204	1;0;0;0;0;0;1;0;0	sw	0	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Male;Unknown;Low	Minimal	0	1.46258	0.59235	0.20382	303;8404;70230;1667310	0.85595;0.73602;0.99542	1;0;0;0;0;0;1;0;0	sw	16	0
O=C(O)c1nc(=O)[nH]c(=O)[nH]1	Male;Unknown;Low	Low	0	0.78475	0.30623	0.34688	42;1318;70491;1674396	0.75693;0.50543;1.13358	1;0;0;0;0;0;1;0;0	sw	518	4
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Male;Unknown;Low	Moderate	1	0.08445	0.11418	0.55709	14;327;70519;1675387	1.01716;0.50356;2.05461	1;0;0;0;0;0;1;0;0	sw	4	4
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Male;Unknown;Low	Minimal	0	2.24777	0.85244	0.07378	19;1524;70514;1674190	0.296;0.16331;0.53649	1;0;0;0;0;0;1;0;0	sw	86	0
O=C([O-])C(O)C(O)C(O)C(O)CO	Male;Unknown;Low	Moderate	1	0.20918	0.13829	0.56915	7;87;70526;1675627	1.91164;0.69484;5.25926	1;0;0;0;0;0;1;0;0	sw	228	3
O=C([O-])CCCO	Male;Unknown;Low	Minimal	0	1.99583	0.78768	0.10616	34;1942;70499;1673772	0.41566;0.26618;0.64909	1;0;0;0;0;0;1;0;0	sw	21	2
O=C([O-])O	Male;Unknown;Low	High	1	0.83614	0.32575	0.66288	104;1825;70429;1673889	1.3544;1.04445;1.75633	1;0;0;0;0;0;1;0;0	sw	3	3
O=C([O-])[O-]	Male;Unknown;Low	Low	0	0.37703	0.17734	0.41133	15;443;70518;1675271	0.8044;0.40903;1.58195	1;0;0;0;0;0;1;0;0	sw	34	1
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Male;Unknown;Low	Low	0	0.87551	0.34113	0.32944	20;803;70513;1674911	0.59161;0.33019;1.06001	1;0;0;0;0;0;1;0;0	sw	201	4
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1	Male;Unknown;Low	Moderate	1	0.47893	0.20499	0.6025	56;1147;70477;1674567	1.16006;0.81532;1.65057	1;0;0;0;0;0;1;0;0	sw	158	3
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	Male;Unknown;Low	Moderate	1	0.30316	0.15918	0.57959	13;185;70520;1675529	1.6696;0.79727;3.49639	1;0;0;0;0;0;1;0;0	sw	520	1
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Male;Unknown;Low	High	1	0.88843	0.34625	0.67312	94;1259;70439;1674455	1.77485;1.34733;2.33803	1;0;0;0;0;0;1;0;0	sw	521	0
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O	Male;Unknown;Low	Moderate	1	0.08637	0.11452	0.55726	18;422;70515;1675292	1.01337;0.54513;1.88382	1;0;0;0;0;0;1;0;0	sw	523	3
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	Male;Unknown;Low	Low	0	0.46014	0.19966	0.40017	10;353;70523;1675361	0.67298;0.29461;1.5373	1;0;0;0;0;0;1;0;0	sw	74	4
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Male;Unknown;Low	Moderate	1	0.44282	0.19484	0.59742	66;1420;70467;1674294	1.10434;0.79832;1.52767	1;0;0;0;0;0;1;0;0	sw	91	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Male;Unknown;Low	Minimal	0	3.7727	0.98828	0.00586	18;2314;70515;1673400	0.1846;0.10035;0.3396	1;0;0;0;0;0;1;0;0	sw	11	0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	Male;Unknown;Low	High	1	0.62714	0.25071	0.62536	48;538;70485;1675176	2.12042;1.43831;3.12602	1;0;0;0;0;0;1;0;0	sw	526	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Unknown;Low	Low	0	1.33535	0.53744	0.23128	241;6726;70292;1668988	0.85076;0.71836;1.00756	1;0;0;0;0;0;1;0;0	sw	2	2
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	Male;Unknown;Low	High	1	0.46579	0.20126	0.60063	39;227;70494;1675487	4.08345;2.61259;6.38239	1;0;0;0;0;0;1;0;0	sw	8	1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	Male;Unknown;Low	Moderate	1	0.35225	0.17107	0.58554	17;247;70516;1675467	1.63531;0.85717;3.11983	1;0;0;0;0;0;1;0;0	sw	8	1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Unknown;Low	Minimal	0	1.57581	0.63939	0.1803	112;3809;70421;1671905	0.6981;0.54524;0.89382	1;0;0;0;0;0;1;0;0	sw	8	1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	Male;Unknown;Low	Moderate	1	0.46777	0.20182	0.60091	39;731;70494;1674983	1.26767;0.83006;1.93599	1;0;0;0;0;0;1;0;0	sw	8	1
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O	Male;Unknown;Low	Moderate	1	0.15091	0.12653	0.56327	50;1172;70483;1674542	1.01357;0.69864;1.47046	1;0;0;0;0;0;1;0;0	sw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Male;Unknown;Low	Low	0	0.75196	0.29412	0.35294	92;2515;70441;1673199	0.8689;0.66092;1.14233	1;0;0;0;0;0;1;0;0	sw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Unknown;Low	Minimal	0	1.45591	0.58951	0.20524	44;1856;70489;1673858	0.56295;0.38;0.83398	1;0;0;0;0;0;1;0;0	sw	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Unknown;Low	High	1	0.43898	0.19379	0.59689	35;203;70498;1675511	4.09772;2.55714;6.56644	1;0;0;0;0;0;1;0;0	sw	17	2
O=C1NOCC1N=Cc1ccc(C=NC2CONC2=O)cc1	Male;Unknown;Low	High	1	0.4709	0.2027	0.60135	35;243;70498;1675471	3.42312;2.14846;5.45402	1;0;0;0;0;0;1;0;0	sw	225	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Male;Unknown;Low	Minimal	0	8.19063	0.99999	1e-05	41;7100;70492;1668614	0.13669;0.0913;0.20464	1;0;0;0;0;0;1;0;0	sw	528	4
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Male;Unknown;Low	Moderate	1	0.24575	0.14613	0.57306	9;109;70524;1675605	1.96178;0.80287;4.7935	1;0;0;0;0;0;1;0;0	sw	229	1
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	Male;Unknown;Low	High	1	0.49247	0.2089	0.60445	32;304;70501;1675410	2.50151;1.54973;4.03784	1;0;0;0;0;0;1;0;0	sw	91	3
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1	Male;Unknown;Low	High	1	0.63597	0.25363	0.62682	49;572;70484;1675142	2.03592;1.38737;2.98765	1;0;0;0;0;0;1;0;0	sw	529	2
O=C=O	Male;Unknown;Low	High	1	0.08175	0.1137	0.55685	5;12;70528;1675702	9.89974;2.51276;39.00283	1;0;0;0;0;0;1;0;0	sw	530	3
O=NN(CCCl)C(=O)NC1CCCCC1	Male;Unknown;Low	Low	0	0.18587	0.13348	0.43326	5;147;70528;1675567	0.80808;0.25045;2.60731	1;0;0;0;0;0;1;0;0	sw	60	1
O=NN(CCCl)C(=O)NCCCl	Male;Unknown;Low	Moderate	1	0.07381	0.1123	0.55615	10;233;70523;1675481	1.01965;0.44377;2.34284	1;0;0;0;0;0;1;0;0	sw	60	1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Male;Unknown;Low	Low	0	0.56908	0.23203	0.38398	4;237;70529;1675477	0.40094;0.1094;1.46937	1;0;0;0;0;0;1;0;0	sw	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Unknown;Low	Minimal	0	1.42407	0.5759	0.21205	92;3128;70441;1672586	0.69837;0.53171;0.91727	1;0;0;0;0;0;1;0;0	sw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Unknown;Low	Low	0	1.16935	0.46462	0.26769	657;16462;69876;1659252	0.94769;0.85497;1.05046	1;0;0;0;0;0;1;0;0	sw	146	4
O=P1(NCCCl)OCCCN1CCCl	Male;Unknown;Low	Minimal	0	1.34514	0.54171	0.22914	69;2450;70464;1673264	0.66878;0.48827;0.91602	1;0;0;0;0;0;1;0;0	sw	146	4
O=S(=O)(O)c1cc(O)ccc1O	Male;Unknown;Low	High	1	0.13017	0.12256	0.56128	5;27;70528;1675687	4.39985;1.2554;15.42037	1;0;0;0;0;0;1;0;0	sw	42	2
O=[N+]([O-])OC1COC2C(O)COC12	Male;Unknown;Low	High	1	0.33781	0.1675	0.58375	19;133;70514;1675581	3.39463;1.80467;6.38537	1;0;0;0;0;0;1;0;0	sw	147	0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	Male;Unknown;Low	High	1	0.15916	0.12815	0.56408	7;35;70526;1675679	4.75195;1.63561;13.80589	1;0;0;0;0;0;1;0;0	sw	147	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Male;Unknown;Low	High	1	0.35597	0.172	0.586	17;186;70516;1675528	2.1717;1.13063;4.17136	1;0;0;0;0;0;1;0;0	sw	100	0
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2	Male;Unknown;Low	High	1	0.45244	0.19751	0.59876	39;212;70494;1675502	4.37242;2.79102;6.84985	1;0;0;0;0;0;1;0;0	sw	174	2
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Male;Unknown;Low	Minimal	0	1.2844	0.51511	0.24244	52;1944;70481;1673770	0.63523;0.44226;0.91239	1;0;0;0;0;0;1;0;0	sw	10	3
O=c1[nH]c(=O)n(C2CCCO2)cc1F	Male;Unknown;Low	Low	0	0.84379	0.32871	0.33565	42;1357;70491;1674357	0.73516;0.49098;1.10078	1;0;0;0;0;0;1;0;0	sw	73	3
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Male;Unknown;Low	Moderate	1	0.35779	0.17246	0.58623	18;276;70515;1675438	1.54957;0.82802;2.89988	1;0;0;0;0;0;1;0;0	sw	144	3
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	Male;Unknown;Low	Low	0	0.32709	0.16489	0.41756	7;234;70526;1675480	0.71068;0.26458;1.90893	1;0;0;0;0;0;1;0;0	sw	2	2
O=c1[nH]cc(F)c(=O)[nH]1	Male;Unknown;Low	Minimal	0	3.57614	0.98352	0.00824	954;29122;69579;1646592	0.77524;0.71183;0.8443	1;0;0;0;0;0;1;0;0	sw	73	3
O=c1[nH]cnc2[nH]ncc12	Male;Unknown;Low	Moderate	1	0.70648	0.2778	0.6389	110;2215;70423;1673499	1.18013;0.91742;1.51807	1;0;0;0;0;0;1;0;0	sw	35	0
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	Male;Unknown;Low	Low	0	0.88316	0.34416	0.32792	16;696;70517;1675018	0.54606;0.28467;1.04746	1;0;0;0;0;0;1;0;0	sw	10	3
O=c1cc(O)[nH]cc1Cl	Male;Unknown;Low	Low	0	0.78475	0.30623	0.34688	42;1318;70491;1674396	0.75693;0.50543;1.13358	1;0;0;0;0;0;1;0;0	sw	535	3
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1	Male;Unknown;Low	Low	0	0.65206	0.25902	0.37049	3;236;70530;1675478	0.30198;0.06761;1.3488	1;0;0;0;0;0;1;0;0	sw	74	4
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Male;Unknown;Low	Moderate	1	0.35554	0.17189	0.58594	50;1093;70483;1674621	1.08688;0.74876;1.57769	1;0;0;0;0;0;1;0;0	sw	2	2
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	Male;Unknown;Low	Moderate	1	0.07469	0.11245	0.55622	9;209;70524;1675505	1.02307;0.42564;2.45903	1;0;0;0;0;0;1;0;0	sw	4	4
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Male;Unknown;Low	High	1	0.60433	0.24325	0.62162	59;382;70474;1675332	3.67164;2.56047;5.26503	1;0;0;0;0;0;1;0;0	sw	148	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Unknown;Low	High	1	0.89154	0.34749	0.67374	103;1625;70430;1674089	1.50662;1.15946;1.95772	1;0;0;0;0;0;1;0;0	sw	38	4
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Male;Unknown;Low	Low	0	1.01185	0.39685	0.30158	49;1654;70484;1674060	0.70362;0.48431;1.02224	1;0;0;0;0;0;1;0;0	sw	86	0
OC1COC2C(O)COC12	Male;Unknown;Low	Moderate	1	0.20918	0.13829	0.56915	7;87;70526;1675627	1.91164;0.69484;5.25926	1;0;0;0;0;0;1;0;0	sw	147	0
OCC(O)C(O)C(O)C(O)CO	Male;Unknown;Low	Moderate	1	0.42757	0.19067	0.59534	33;619;70500;1675095	1.2667;0.79941;2.00714	1;0;0;0;0;0;1;0;0	sw	79	3
OCC(O)c1oc(O)c(O)c1O	Male;Unknown;Low	Moderate	1	0.33053	0.16573	0.58286	15;210;70518;1675504	1.69714;0.85253;3.37851	1;0;0;0;0;0;1;0;0	sw	541	0
OCC1(O)OCC(O)C(O)C1O	Male;Unknown;Low	Moderate	1	0.08891	0.11497	0.55748	3;58;70530;1675656	1.22887;0.26738;5.64776	1;0;0;0;0;0;1;0;0	sw	109	0
OCC1NCC(O)C(O)C1O	Male;Unknown;Low	High	1	0.31939	0.16304	0.58152	20;113;70513;1675601	4.20584;2.25134;7.85713	1;0;0;0;0;0;1;0;0	sw	109	0
OCC1OC(O)C(O)C(O)C1O	Male;Unknown;Low	Moderate	1	0.44217	0.19466	0.59733	38;733;70495;1674981	1.23177;0.80235;1.89102	1;0;0;0;0;0;1;0;0	sw	10	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Male;Unknown;Low	High	1	0.88186	0.34364	0.67182	118;2096;70415;1673618	1.33808;1.04846;1.7077	1;0;0;0;0;0;1;0;0	sw	44	3
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	Male;Unknown;Low	Moderate	1	0.25314	0.14776	0.57388	10;154;70523;1675560	1.5428;0.66562;3.57597	1;0;0;0;0;0;1;0;0	sw	223	4
OCCN1CC(O)C(O)C(O)C1CO	Male;Unknown;Low	Low	0	0.30427	0.15944	0.42028	5;180;70528;1675534	0.65992;0.20525;2.12175	1;0;0;0;0;0;1;0;0	sw	109	0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	Male;Unknown;Low	Low	0	0.27365	0.15236	0.42382	16;430;70517;1675284	0.88399;0.45877;1.70334	1;0;0;0;0;0;1;0;0	sw	2	2
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	Male;Unknown;Low	Low	0	0.20194	0.13678	0.43161	3;107;70530;1675607	0.66609;0.14746;3.00886	1;0;0;0;0;0;1;0;0	sw	2	2
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Unknown;Low	Moderate	1	0.50568	0.21276	0.60638	49;945;70484;1674769	1.23205;0.84464;1.79715	1;0;0;0;0;0;1;0;0	sw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Unknown;Low	Low	0	1.41248	0.57092	0.21454	420;11152;70113;1664562	0.89412;0.78637;1.01664	1;0;0;0;0;0;1;0;0	sw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Unknown;Low	Moderate	1	0.57128	0.23272	0.61636	77;1570;70456;1674144	1.16538;0.86263;1.57439	1;0;0;0;0;0;1;0;0	sw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Male;Unknown;Low	Moderate	1	0.63911	0.25468	0.62734	66;1200;70467;1674514	1.30697;0.94355;1.81036	1;0;0;0;0;0;1;0;0	sw	6	2
Oc1[nH]c(O)c(-c2cn3c4c(cccc24)CCC3)c1-c1c[nH]c2ccccc12	Male;Unknown;Low	High	1	0.06666	0.11105	0.55552	5;9;70528;1675705	13.19968;3.13751;55.53179	1;0;0;0;0;0;1;0;0	sw	131	2
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O	Male;Unknown;Low	Minimal	0	1.23676	0.49418	0.25291	8;598;70525;1675116	0.31775;0.12703;0.79479	1;0;0;0;0;0;1;0;0	sw	543	0
