SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Male;Elderly;Unknown	High	1	1.59579	0.64744	0.82372	357;2829;284047;3276804	1.45578;1.25958;1.68254	1;0;0;0;0;1;0;0;0	sa	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Male;Elderly;Unknown	Moderate	1	0.20516	0.13745	0.56872	8;64;284396;3279569	1.44146;0.54865;3.78712	1;0;0;0;0;1;0;0;0	sa	0	0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1	Male;Elderly;Unknown	Minimal	0	0.92736	0.3619	0.31905	8;234;284396;3279399	0.39423;0.15615;0.99533	1;0;0;0;0;1;0;0;0	sa	58	4
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Male;Elderly;Unknown	Moderate	1	0.1991	0.1362	0.5681	8;67;284396;3279566	1.37692;0.52535;3.60886	1;0;0;0;0;1;0;0;0	sa	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Male;Elderly;Unknown	Low	0	1.4418	0.5835	0.20825	327;4366;284077;3275267	0.86352;0.7449;1.00103	1;0;0;0;0;1;0;0;0	sa	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Male;Elderly;Unknown	Moderate	1	0.39891	0.18302	0.59151	26;217;284378;3279416	1.3817;0.80955;2.35822	1;0;0;0;0;1;0;0;0	sa	25	3
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	Male;Elderly;Unknown	Minimal	0	1.29981	0.52187	0.23906	77;1280;284327;3278353	0.69361;0.51267;0.93842	1;0;0;0;0;1;0;0;0	sa	0	0
CCNC(C)Cc1cccc(C(F)(F)F)c1	Male;Elderly;Unknown	Moderate	1	0.09362	0.11582	0.55791	3;12;284401;3279621	2.88292;0.54668;15.20314	1;0;0;0;0;1;0;0;0	sa	48	1
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Male;Elderly;Unknown	Minimal	0	2.64396	0.92058	0.03971	49;1461;284355;3278172	0.38665;0.26597;0.56208	1;0;0;0;0;1;0;0;0	sa	193	3
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Male;Elderly;Unknown	Low	0	0.66713	0.26414	0.36793	88;1148;284316;3278485	0.88392;0.66475;1.17535	1;0;0;0;0;1;0;0;0	sa	193	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Male;Elderly;Unknown	High	1	7.82347	0.99999	1.0	9167;40627;275237;3239006	1.51311;1.46807;1.55953	1;0;0;0;0;1;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Male;Elderly;Unknown	Minimal	0	20.96001	1.0	0.0	1609;11686;282795;3267947	0.29145;0.27211;0.31217	1;0;0;0;0;1;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	Male;Elderly;Unknown	Moderate	1	0.40605	0.1849	0.59245	24;178;284380;3279455	1.55487;0.88803;2.72244	1;0;0;0;0;1;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Male;Elderly;Unknown	High	1	1.73643	0.70162	0.85081	377;2290;284027;3277343	1.89963;1.64609;2.19222	1;0;0;0;0;1;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Male;Elderly;Unknown	High	1	0.61203	0.24575	0.62287	52;390;284352;3279243	1.53764;1.05121;2.24915	1;0;0;0;0;1;0;0;0	sa	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Male;Elderly;Unknown	High	1	0.85704	0.33387	0.66694	95;647;284309;3278986	1.69343;1.27596;2.24749	1;0;0;0;0;1;0;0;0	sa	0	0
CCOC(=O)C(Cc1ccc(F)cc1)NC(=O)C(N)Cc1ccc(N(CCCl)CCCl)cc1	Male;Elderly;Unknown	High	1	0.12438	0.12147	0.56074	6;14;284398;3279619	4.9422;1.40625;17.36917	1;0;0;0;0;1;0;0;0	sa	126	2
CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1	Male;Elderly;Unknown	Minimal	0	3.11905	0.96392	0.01804	72;2092;284332;3277541	0.39673;0.29133;0.54025	1;0;0;0;0;1;0;0;0	sa	126	2
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Male;Elderly;Unknown	Low	0	0.79419	0.30977	0.34512	18;346;284386;3279287	0.59988;0.32182;1.11819	1;0;0;0;0;1;0;0;0	sa	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Male;Elderly;Unknown	Minimal	0	1.87547	0.75015	0.12492	8;414;284396;3279219	0.22281;0.08884;0.5588	1;0;0;0;0;1;0;0;0	sa	4	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Male;Elderly;Unknown	High	1	0.48143	0.20571	0.60285	33;160;284371;3279473	2.37855;1.45353;3.89224	1;0;0;0;0;1;0;0;0	sa	5	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Male;Elderly;Unknown	Minimal	0	16.90064	1.0	0.0	4345;24466;280059;3255167	0.4923;0.47172;0.51378	1;0;0;0;0;1;0;0;0	sa	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Male;Elderly;Unknown	Low	0	0.75063	0.29364	0.35318	87;1167;284317;3278466	0.85964;0.64561;1.14462	1;0;0;0;0;1;0;0;0	sa	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Male;Elderly;Unknown	Minimal	0	2.53894	0.90599	0.047	150;2960;284254;3276673	0.58415;0.47084;0.72473	1;0;0;0;0;1;0;0;0	sa	39	1
CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1	Male;Elderly;Unknown	Moderate	1	0.07866	0.11315	0.55658	6;66;284398;3279567	1.04833;0.34954;3.14416	1;0;0;0;0;1;0;0;0	sa	345	4
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	Male;Elderly;Unknown	Low	0	0.15789	0.1279	0.43605	3;47;284401;3279586	0.73606;0.15876;3.41251	1;0;0;0;0;1;0;0;0	sa	5	4
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12	Male;Elderly;Unknown	High	1	0.1983	0.13603	0.56801	9;30;284395;3279603	3.45956;1.29974;9.20844	1;0;0;0;0;1;0;0;0	sa	82	3
CCOC(=O)c1ccc(N)cc1	Male;Elderly;Unknown	Moderate	1	0.17862	0.13202	0.56601	6;40;284398;3279593	1.72976;0.56006;5.34246	1;0;0;0;0;1;0;0;0	sa	5	4
CCOC(=O)c1cncn1C(C)c1ccccc1	Male;Elderly;Unknown	High	1	0.20207	0.13681	0.56841	10;30;284394;3279603	3.84397;1.5007;9.84614	1;0;0;0;0;1;0;0;0	sa	5	4
CCOCCP(CCOCC)CCP(CCOCC)CCOCC	Male;Elderly;Unknown	Low	0	0.37963	0.17801	0.411	7;123;284397;3279510	0.65626;0.24121;1.78551	1;0;0;0;0;1;0;0;0	sa	348	1
CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1	Male;Elderly;Unknown	Low	0	0.55776	0.2285	0.38575	14;241;284390;3279392	0.66987;0.32995;1.35999	1;0;0;0;0;1;0;0;0	sa	349	0
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Male;Elderly;Unknown	Minimal	0	8.40368	1.0	0.0	374;12209;284030;3267424	0.3524;0.3078;0.40346	1;0;0;0;0;1;0;0;0	sa	351	3
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	Male;Elderly;Unknown	Minimal	0	2.04236	0.80104	0.09948	35;983;284369;3278650	0.41051;0.26356;0.63939	1;0;0;0;0;1;0;0;0	sa	127	0
CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1	Male;Elderly;Unknown	Low	0	0.13189	0.12288	0.43856	14;168;284390;3279465	0.96096;0.46937;1.96742	1;0;0;0;0;1;0;0;0	sa	44	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Male;Elderly;Unknown	Low	0	0.64968	0.25822	0.37089	757;8868;283647;3270765	0.98433;0.89274;1.08532	1;0;0;0;0;1;0;0;0	sa	44	3
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Male;Elderly;Unknown	Minimal	0	1.05344	0.41447	0.29277	4;190;284400;3279443	0.24276;0.06607;0.89202	1;0;0;0;0;1;0;0;0	sa	7	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Male;Elderly;Unknown	Minimal	0	13.08704	1.0	0.0	1880;14582;282524;3265051	0.44744;0.41999;0.47669	1;0;0;0;0;1;0;0;0	sa	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Elderly;Unknown	High	1	1.62084	0.65743	0.82872	329;1967;284075;3277666	1.92985;1.65522;2.25005	1;0;0;0;0;1;0;0;0	sa	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Male;Elderly;Unknown	High	1	1.34027	0.53959	0.7698	234;1194;284170;3278439	2.261;1.8806;2.71835	1;0;0;0;0;1;0;0;0	sa	43	4
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1	Male;Elderly;Unknown	Moderate	1	0.16373	0.12905	0.56452	14;150;284390;3279483	1.07629;0.52397;2.21083	1;0;0;0;0;1;0;0;0	sa	43	4
CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)C(C)=N2	Male;Elderly;Unknown	Low	0	0.44526	0.19552	0.40224	33;441;284371;3279192	0.86289;0.54207;1.37359	1;0;0;0;0;1;0;0;0	sa	354	2
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Male;Elderly;Unknown	High	1	1.23822	0.49482	0.74741	201;1457;284203;3278176	1.59126;1.31081;1.93171	1;0;0;0;0;1;0;0;0	sa	81	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Male;Elderly;Unknown	Minimal	0	2.03711	0.79956	0.10022	574;7784;283830;3271849	0.85005;0.76035;0.95034	1;0;0;0;0;1;0;0;0	sa	184	1
CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	Male;Elderly;Unknown	Moderate	1	0.70315	0.27663	0.63832	82;716;284322;3278917	1.32075;0.9781;1.78344	1;0;0;0;0;1;0;0;0	sa	357	3
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Male;Elderly;Unknown	High	1	2.08114	0.81168	0.90584	546;3650;283858;3275983	1.7264;1.53378;1.94321	1;0;0;0;0;1;0;0;0	sa	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Male;Elderly;Unknown	Low	0	0.84874	0.33063	0.33468	136;1781;284268;3277852	0.88051;0.70015;1.10733	1;0;0;0;0;1;0;0;0	sa	359	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Male;Elderly;Unknown	High	1	1.2797	0.51305	0.75653	261;2256;284143;3277377	1.33441;1.1275;1.57929	1;0;0;0;0;1;0;0;0	sa	103	0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Male;Elderly;Unknown	Low	0	0.34961	0.17042	0.41479	285;3327;284119;3276306	0.98782;0.84256;1.15813	1;0;0;0;0;1;0;0;0	sa	52	3
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	Male;Elderly;Unknown	Moderate	1	0.27871	0.15351	0.57676	12;81;284392;3279552	1.70841;0.77012;3.78988	1;0;0;0;0;1;0;0;0	sa	92	2
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21	Male;Elderly;Unknown	Minimal	0	1.72456	0.69724	0.15138	125;2112;284279;3277521	0.68237;0.5383;0.865	1;0;0;0;0;1;0;0;0	sa	363	2
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Male;Elderly;Unknown	Minimal	0	2.40359	0.88368	0.05816	136;2676;284268;3276957	0.58586;0.46713;0.73477	1;0;0;0;0;1;0;0;0	sa	4	4
CN(C)C(=O)Oc1ccc[n+](C)c1	Male;Elderly;Unknown	Low	0	0.32895	0.16534	0.41733	39;485;284365;3279148	0.92727;0.60395;1.42368	1;0;0;0;0;1;0;0;0	sa	102	1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	Male;Elderly;Unknown	High	1	0.16825	0.12994	0.56497	28;24;284376;3279609	13.45476;6.57179;27.54663	1;0;0;0;0;1;0;0;0	sa	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Male;Elderly;Unknown	High	1	0.56466	0.23064	0.61532	44;323;284360;3279310	1.57096;1.03845;2.37653	1;0;0;0;0;1;0;0;0	sa	159	2
CN(C)C(N)=NC(=N)N	Male;Elderly;Unknown	Minimal	0	4.21668	0.99459	0.00271	3419;40597;280985;3239036	0.88184;0.84207;0.92349	1;0;0;0;0;1;0;0;0	sa	198	2
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4CC3CC12	Male;Elderly;Unknown	Moderate	1	0.14408	0.12521	0.56261	5;42;284399;3279591	1.37282;0.40587;4.64348	1;0;0;0;0;1;0;0;0	sa	29	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Male;Elderly;Unknown	Minimal	0	1.50303	0.6094	0.1953	53;1052;284351;3278581	0.58089;0.4042;0.83482	1;0;0;0;0;1;0;0;0	sa	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Male;Elderly;Unknown	Minimal	0	3.60038	0.98419	0.00791	181;4180;284223;3275453	0.49902;0.41035;0.60684	1;0;0;0;0;1;0;0;0	sa	62	1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Male;Elderly;Unknown	Moderate	1	0.34489	0.16925	0.58462	20;167;284384;3279466	1.38106;0.75077;2.5405	1;0;0;0;0;1;0;0;0	sa	9	4
CN(C)CCC(c1ccccc1)c1ccccn1	Male;Elderly;Unknown	Low	0	0.57828	0.23492	0.38254	3;105;284401;3279528	0.32947;0.07291;1.48883	1;0;0;0;0;1;0;0;0	sa	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Male;Elderly;Unknown	Moderate	1	0.23322	0.14341	0.5717	27;290;284377;3279343	1.07364;0.63938;1.80284	1;0;0;0;0;1;0;0;0	sa	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Male;Elderly;Unknown	Low	0	0.9798	0.38344	0.30828	47;772;284357;3278861	0.702;0.47671;1.03376	1;0;0;0;0;1;0;0;0	sa	9	4
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21	Male;Elderly;Unknown	Low	0	0.56432	0.23054	0.38473	3;103;284401;3279530	0.33586;0.07429;1.51832	1;0;0;0;0;1;0;0;0	sa	128	4
CN(C)CCC=C1c2ccccc2COc2ccccc21	Male;Elderly;Unknown	Low	0	0.58528	0.23714	0.38143	3;106;284401;3279527	0.32636;0.07224;1.47448	1;0;0;0;0;1;0;0;0	sa	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Male;Elderly;Unknown	Moderate	1	0.63227	0.2524	0.6262	486;5467;283918;3274166	1.02517;0.9074;1.15822	1;0;0;0;0;1;0;0;0	sa	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Male;Elderly;Unknown	Moderate	1	0.24146	0.1452	0.5726	12;107;284392;3279526	1.29328;0.59037;2.83308	1;0;0;0;0;1;0;0;0	sa	2	2
CN(C)CCCN1c2ccccc2CCc2ccccc21	Male;Elderly;Unknown	Low	0	0.3497	0.17044	0.41478	5;95;284399;3279538	0.60692;0.18614;1.97887	1;0;0;0;0;1;0;0;0	sa	2	2
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	Male;Elderly;Unknown	Moderate	1	0.09694	0.11642	0.55821	3;25;284401;3279608	1.3838;0.28678;6.6772	1;0;0;0;0;1;0;0;0	sa	9	4
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Male;Elderly;Unknown	Low	0	0.61891	0.248	0.376	5;137;284399;3279496	0.42085;0.13025;1.35976	1;0;0;0;0;1;0;0;0	sa	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Male;Elderly;Unknown	Minimal	0	1.32971	0.53497	0.23252	50;942;284354;3278691	0.61201;0.42111;0.88945	1;0;0;0;0;1;0;0;0	sa	9	4
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	Male;Elderly;Unknown	Moderate	1	0.1624	0.12878	0.56439	6;51;284398;3279582	1.35667;0.44633;4.12374	1;0;0;0;0;1;0;0;0	sa	38	4
CN(C)N=Nc1[nH]cnc1C(N)=O	Male;Elderly;Unknown	Moderate	1	0.24705	0.14642	0.57321	11;90;284393;3279543	1.40943;0.61905;3.20893	1;0;0;0;0;1;0;0;0	sa	129	3
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Elderly;Unknown	Low	0	0.55883	0.22883	0.38558	17;278;284387;3279355	0.70515;0.3705;1.34208	1;0;0;0;0;1;0;0;0	sa	29	2
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Elderly;Unknown	High	1	1.07468	0.42356	0.71178	146;926;284258;3278707	1.81858;1.44576;2.28754	1;0;0;0;0;1;0;0;0	sa	29	2
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Male;Elderly;Unknown	Minimal	0	1.60401	0.65074	0.17463	23;639;284381;3278994	0.41502;0.24024;0.71697	1;0;0;0;0;1;0;0;0	sa	29	2
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	Male;Elderly;Unknown	Moderate	1	0.10496	0.11787	0.55894	5;51;284399;3279582	1.13055;0.3381;3.78032	1;0;0;0;0;1;0;0;0	sa	369	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Male;Elderly;Unknown	Minimal	0	3.68619	0.98638	0.00681	48;1874;284356;3277759	0.29525;0.20261;0.43025	1;0;0;0;0;1;0;0;0	sa	370	1
CN(CCCl)CCCl	Male;Elderly;Unknown	Minimal	0	3.94112	0.99125	0.00438	53;2095;284351;3277538	0.2916;0.20379;0.41725	1;0;0;0;0;1;0;0;0	sa	371	0
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Male;Elderly;Unknown	High	1	4.73079	0.9978	0.9989	8545;3445;275859;3276188	2.34152;2.22235;2.46708	1;0;0;0;0;1;0;0;0	sa	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Male;Elderly;Unknown	High	1	2.30774	0.86521	0.9326	753;3218;283651;3276415	2.70286;2.43492;3.00028	1;0;0;0;0;1;0;0;0	sa	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Male;Elderly;Unknown	Minimal	0	9.65068	1.0	0.0	1591;36109;282813;3243524	0.53354;0.49937;0.57004	1;0;0;0;0;1;0;0;0	sa	40	4
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	Male;Elderly;Unknown	Minimal	0	1.79568	0.72296	0.13852	3;281;284401;3279352	0.1231;0.0276;0.54899	1;0;0;0;0;1;0;0;0	sa	8	1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Male;Elderly;Unknown	Minimal	0	1.32408	0.53251	0.23374	13;398;284391;3279235	0.37663;0.18223;0.77842	1;0;0;0;0;1;0;0;0	sa	2	2
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Male;Elderly;Unknown	Low	0	0.57475	0.23381	0.3831	149;1823;284255;3277810	0.94249;0.75672;1.17387	1;0;0;0;0;1;0;0;0	sa	2	2
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	Male;Elderly;Unknown	Low	0	0.6469	0.25729	0.37136	8;182;284396;3279451	0.50687;0.19989;1.28532	1;0;0;0;0;1;0;0;0	sa	53	1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Male;Elderly;Unknown	Minimal	0	3.31064	0.97397	0.01302	4;538;284400;3279095	0.08572;0.02353;0.31225	1;0;0;0;0;1;0;0;0	sa	4	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Elderly;Unknown	Minimal	0	1.44603	0.5853	0.20735	36;790;284368;3278843	0.52543;0.33873;0.81503	1;0;0;0;0;1;0;0;0	sa	4	4
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	Male;Elderly;Unknown	Low	0	0.17409	0.13111	0.43444	3;49;284401;3279584	0.70601;0.15257;3.26705	1;0;0;0;0;1;0;0;0	sa	4	4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	Male;Elderly;Unknown	Low	0	0.29456	0.15717	0.42142	8;121;284396;3279512	0.76241;0.29772;1.9524	1;0;0;0;0;1;0;0;0	sa	83	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Male;Elderly;Unknown	High	1	2.31429	0.86655	0.93328	864;7535;283540;3272098	1.32325;1.20615;1.45172	1;0;0;0;0;1;0;0;0	sa	51	2
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	Male;Elderly;Unknown	Moderate	1	0.07604	0.11269	0.55634	3;8;284401;3279625	4.32438;0.7561;24.73256	1;0;0;0;0;1;0;0;0	sa	31	4
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Male;Elderly;Unknown	Low	0	0.31941	0.16304	0.41848	17;229;284387;3279404	0.85605;0.44801;1.63574	1;0;0;0;0;1;0;0;0	sa	2	2
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1	Male;Elderly;Unknown	Minimal	0	1.46227	0.59221	0.2039	19;533;284385;3279100	0.41103;0.22526;0.74999	1;0;0;0;0;1;0;0;0	sa	377	0
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1	Male;Elderly;Unknown	Moderate	1	0.34746	0.16988	0.58494	35;354;284369;3279279	1.14015;0.72233;1.79966	1;0;0;0;0;1;0;0;0	sa	83	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Male;Elderly;Unknown	Low	0	0.27501	0.15267	0.42366	8;118;284396;3279515	0.7818;0.30507;2.00354	1;0;0;0;0;1;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Male;Elderly;Unknown	Minimal	0	1.4161	0.57248	0.21376	122;1900;284282;3277733	0.74034;0.58201;0.94175	1;0;0;0;0;1;0;0;0	sa	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Male;Elderly;Unknown	Minimal	0	2.97862	0.95428	0.02286	355;6051;284049;3273582	0.67613;0.58736;0.77832	1;0;0;0;0;1;0;0;0	sa	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Male;Elderly;Unknown	Minimal	0	1.84111	0.73866	0.13067	23;708;284381;3278925	0.37456;0.21702;0.64647	1;0;0;0;0;1;0;0;0	sa	83	4
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	Male;Elderly;Unknown	High	1	0.15547	0.12742	0.56371	7;20;284397;3279613	4.03613;1.30224;12.50947	1;0;0;0;0;1;0;0;0	sa	4	4
CN1CCCC1c1cccnc1	Male;Elderly;Unknown	Minimal	0	6.0873	0.9998	1e-04	93;4145;284311;3275488	0.25849;0.1973;0.33866	1;0;0;0;0;1;0;0;0	sa	56	2
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Male;Elderly;Unknown	Low	0	0.93205	0.36381	0.3181	14;324;284390;3279309	0.49825;0.24664;1.00652	1;0;0;0;0;1;0;0;0	sa	380	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Male;Elderly;Unknown	Minimal	0	3.79252	0.98867	0.00567	758;12122;283646;3267511	0.72034;0.65403;0.79337	1;0;0;0;0;1;0;0;0	sa	2	2
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	Male;Elderly;Unknown	Low	0	0.05776	0.10952	0.44524	4;48;284400;3279585	0.96097;0.2515;3.67187	1;0;0;0;0;1;0;0;0	sa	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Male;Elderly;Unknown	High	1	0.741	0.29014	0.64507	71;466;284333;3279167	1.75715;1.26554;2.43973	1;0;0;0;0;1;0;0;0	sa	201	4
CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12	Male;Elderly;Unknown	Low	0	0.43787	0.19348	0.40326	3;85;284401;3279548	0.40699;0.08962;1.8482	1;0;0;0;0;1;0;0;0	sa	28	1
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Male;Elderly;Unknown	Minimal	0	1.9621	0.7776	0.1112	299;4434;284105;3275199	0.77738;0.66643;0.9068	1;0;0;0;0;1;0;0;0	sa	381	1
