SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)(NC(=O)C1CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)C1=O)c1nc(-c2ccccc2)no1	Male;Unknown;Low	Moderate	1	0.2095	0.13836	0.56918	6;57;58474;781707	0.41216;-1.45436;1.60991	1;0;0;0;0;0;1;0;0	sw	11	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Male;Unknown;Low	Low	0	0.20331	0.13707	0.43146	17;252;58463;781512	-0.13541;-1.16104;0.64879	1;0;0;0;0;0;1;0;0	sw	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Male;Unknown;Low	Minimal	0	1.11524	0.44106	0.27947	70;1926;58410;779838	-0.98373;-1.45793;-0.56869	1;0;0;0;0;0;1;0;0	sw	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Male;Unknown;Low	Low	0	0.24902	0.14685	0.42658	7;138;58473;781626	-0.49799;-2.20296;0.6308	1;0;0;0;0;0;1;0;0	sw	7	3
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Male;Unknown;Low	Moderate	1	0.81622	0.31811	0.65906	210;2461;58270;779303	0.17543;-0.09097;0.42208	1;0;0;0;0;0;1;0;0	sw	77	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Male;Unknown;Low	Moderate	1	0.12318	0.12124	0.56062	3;31;58477;781733	0.28813;-2.5348;1.82261	1;0;0;0;0;0;1;0;0	sw	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Male;Unknown;Low	Minimal	0	0.43614	0.19301	0.4035	9;294;58471;781470	-1.18426;-2.65735;-0.16232	1;0;0;0;0;0;1;0;0	sw	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Male;Unknown;Low	Low	0	0.52006	0.21703	0.39148	22;490;58458;781274	-0.68346;-1.57177;0.01779	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Male;Unknown;Low	Minimal	0	0.91254	0.35591	0.32204	36;1233;58444;780531	-1.283;-1.96094;-0.71979	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)CC(CN)CC(=O)O	Male;Unknown;Low	Minimal	0	2.54547	0.90697	0.04651	232;9504;58248;772260	-1.5443;-1.79729;-1.30919	1;0;0;0;0;0;1;0;0	sw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Male;Unknown;Low	High	1	2.821	0.94056	0.97028	302;1274;58178;780490	1.45697;1.23621;1.66399	1;0;0;0;0;0;1;0;0	sw	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Male;Unknown;Low	High	1	1.39258	0.56233	0.78116	294;2985;58186;778779	0.36472;0.14088;0.57445	1;0;0;0;0;0;1;0;0	sw	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Male;Unknown;Low	Low	0	0.43404	0.19243	0.40378	268;3688;58212;778076	-0.03887;-0.27368;0.18045	1;0;0;0;0;0;1;0;0	sw	47	4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	Male;Unknown;Low	Moderate	1	0.35467	0.17168	0.58584	6;28;58474;781736	1.18122;-0.6853;2.37896	1;0;0;0;0;0;1;0;0	sw	31	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Male;Unknown;Low	Low	0	0.29236	0.15666	0.42167	48;691;58432;781073	-0.09868;-0.67894;0.39542	1;0;0;0;0;0;1;0;0	sw	96	4
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Male;Unknown;Low	Minimal	0	1.73606	0.70149	0.14926	125;4413;58355;777351	-1.33379;-1.68294;-1.0178	1;0;0;0;0;0;1;0;0	sw	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Male;Unknown;Low	Minimal	0	1.82356	0.73267	0.13366	156;4928;58324;776836	-1.17897;-1.48993;-0.8946	1;0;0;0;0;0;1;0;0	sw	0	0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Male;Unknown;Low	High	1	3.53011	0.98215	0.99108	559;2855;57921;778909	1.23251;1.0716;1.38599	1;0;0;0;0;0;1;0;0	sw	273	1
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	Male;Unknown;Low	Moderate	1	0.41459	0.18718	0.59359	11;72;58469;781692	0.87356;-0.43893;1.81536	1;0;0;0;0;0;1;0;0	sw	166	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Male;Unknown;Low	High	1	1.09203	0.43102	0.71551	90;685;58390;781079	0.73327;0.31823;1.10228	1;0;0;0;0;0;1;0;0	sw	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Male;Unknown;Low	High	1	2.69695	0.92713	0.96356	224;698;58256;781066	1.79554;1.53791;2.03466	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Male;Unknown;Low	High	1	3.04216	0.95892	0.97946	331;1293;58149;780471	1.54595;1.33538;1.74399	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Male;Unknown;Low	Minimal	0	1.27881	0.51266	0.24367	64;2400;58416;779364	-1.41497;-1.91235;-0.98227	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Male;Unknown;Low	High	1	1.18532	0.47161	0.7358	34;60;58446;781704	2.29248;1.59313;2.8704	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Male;Unknown;Low	Moderate	1	0.30164	0.15882	0.57941	3;5;58477;781759	1.72767;-1.09527;3.26214	1;0;0;0;0;0;1;0;0	sw	6	2
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O	Male;Unknown;Low	Low	0	0.29195	0.15656	0.42172	7;159;58473;781605	-0.68448;-2.38945;0.44431	1;0;0;0;0;0;1;0;0	sw	10	3
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Male;Unknown;Low	Minimal	0	0.48549	0.20688	0.39656	7;386;58473;781378	-1.89284;-3.59781;-0.76404	1;0;0;0;0;0;1;0;0	sw	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Male;Unknown;Low	Minimal	0	0.72048	0.28277	0.35862	40;911;58440;780853	-0.71952;-1.35979;-0.18255	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Male;Unknown;Low	High	1	1.0994	0.4342	0.7171	135;1239;58345;780525	0.49525;0.15989;0.7999	1;0;0;0;0;0;1;0;0	sw	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Male;Unknown;Low	Low	0	0.13497	0.12347	0.43826	11;158;58469;781606	-0.09258;-1.40507;0.84922	1;0;0;0;0;0;1;0;0	sw	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Male;Unknown;Low	Low	0	0.54422	0.22433	0.38784	25;546;58455;781218	-0.65817;-1.48587;0.00474	1;0;0;0;0;0;1;0;0	sw	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Male;Unknown;Low	Minimal	0	1.91486	0.76291	0.11854	86;6286;58394;775478	-2.35973;-2.78488;-1.98276	1;0;0;0;0;0;1;0;0	sw	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Male;Unknown;Low	Low	0	0.30714	0.16012	0.41994	7;168;58473;781596	-0.75757;-2.46254;0.37122	1;0;0;0;0;0;1;0;0	sw	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Male;Unknown;Low	Moderate	1	0.3844	0.17924	0.58962	82;1017;58398;780747	0.09974;-0.33626;0.48522	1;0;0;0;0;0;1;0;0	sw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Male;Unknown;Low	Minimal	0	1.20902	0.482	0.259	399;6199;58081;775565	-0.20254;-0.39381;-0.02167	1;0;0;0;0;0;1;0;0	sw	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Male;Unknown;Low	High	1	0.99078	0.38802	0.69401	135;1331;58345;780433	0.40222;0.06686;0.70687	1;0;0;0;0;0;1;0;0	sw	168	1
CC(C)c1cccc(C(C)C)c1O	Male;Unknown;Low	High	1	1.87334	0.74945	0.87472	123;464;58357;781300	1.57839;1.22627;1.89681	1;0;0;0;0;0;1;0;0	sw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Male;Unknown;Low	Minimal	0	1.68756	0.68333	0.15834	186;4626;58294;777138	-0.84675;-1.13049;-0.58531	1;0;0;0;0;0;1;0;0	sw	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Male;Unknown;Low	Minimal	0	1.05201	0.41386	0.29307	33;1708;58447;780056	-1.86076;-2.57158;-1.27502	1;0;0;0;0;0;1;0;0	sw	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Male;Unknown;Low	Low	0	0.28623	0.15524	0.42238	6;146;58474;781618	-0.76932;-2.63584;0.42842	1;0;0;0;0;0;1;0;0	sw	77	2
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Male;Unknown;Low	Minimal	0	0.70145	0.27603	0.36198	21;734;58459;781030	-1.30294;-2.21448;-0.58728	1;0;0;0;0;0;1;0;0	sw	281	0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Male;Unknown;Low	High	1	2.47679	0.89627	0.94814	296;1622;58184;780142	1.1459;0.92284;1.35494	1;0;0;0;0;0;1;0;0	sw	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Male;Unknown;Low	Minimal	0	1.31074	0.52667	0.23667	34;3419;58446;778345	-2.80332;-3.50267;-2.22539	1;0;0;0;0;0;1;0;0	sw	98	2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Male;Unknown;Low	Low	0	0.21895	0.14035	0.42982	8;139;58472;781625	-0.33625;-1.91346;0.73488	1;0;0;0;0;0;1;0;0	sw	18	0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Male;Unknown;Low	Low	0	0.23291	0.14334	0.42833	4;99;58476;781665	-0.76905;-3.1441;0.62109	1;0;0;0;0;0;1;0;0	sw	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Male;Unknown;Low	Moderate	1	0.4002	0.18336	0.59168	7;30;58473;781734	1.28623;-0.41874;2.41502	1;0;0;0;0;0;1;0;0	sw	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Male;Unknown;Low	Moderate	1	0.40956	0.18583	0.59292	9;50;58471;781714	1.04431;-0.42878;2.06625	1;0;0;0;0;0;1;0;0	sw	0	0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Male;Unknown;Low	Low	0	0.34806	0.17003	0.41498	11;235;58469;781529	-0.61569;-1.92817;0.32611	1;0;0;0;0;0;1;0;0	sw	282	3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Male;Unknown;Low	Low	0	0.18402	0.13311	0.43344	4;79;58476;781685	-0.48008;-2.85513;0.91006	1;0;0;0;0;0;1;0;0	sw	2	2
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Male;Unknown;Low	High	1	0.72632	0.28485	0.64242	31;197;58449;781567	0.94443;0.20892;1.54683	1;0;0;0;0;0;1;0;0	sw	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Male;Unknown;Low	Minimal	0	2.83145	0.94158	0.02921	487;12669;57993;769095	-0.91017;-1.08285;-0.74601	1;0;0;0;0;0;1;0;0	sw	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Male;Unknown;Low	Minimal	0	0.88587	0.34523	0.32738	28;1169;58452;780595	-1.55616;-2.33383;-0.92575	1;0;0;0;0;0;1;0;0	sw	0	0
CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1	Male;Unknown;Low	High	1	0.79831	0.31132	0.65566	26;115;58454;781649	1.36147;0.55146;2.01297	1;0;0;0;0;0;1;0;0	sw	140	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Male;Unknown;Low	Minimal	0	2.19238	0.83977	0.08011	124;7777;58356;773987	-2.14434;-2.49497;-1.82714	1;0;0;0;0;0;1;0;0	sw	36	3
CC(N)(Cc1ccc(O)cc1)C(=O)O	Male;Unknown;Low	Low	0	0.04036	0.10657	0.44672	11;148;58469;781616	-0.00828;-1.32077;0.93352	1;0;0;0;0;0;1;0;0	sw	0	0
CC(N)Cc1ccccc1	Male;Unknown;Low	Minimal	0	1.4505	0.58721	0.2064	82;3083;58398;778681	-1.42015;-1.85615;-1.03467	1;0;0;0;0;0;1;0;0	sw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Male;Unknown;Low	Low	0	0.14741	0.12586	0.43707	73;988;58407;780776	-0.01648;-0.48022;0.39053	1;0;0;0;0;0;1;0;0	sw	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Male;Unknown;Low	Moderate	1	0.51693	0.21609	0.60804	37;364;58443;781400	0.40054;-0.26738;0.95682	1;0;0;0;0;0;1;0;0	sw	48	1
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Male;Unknown;Low	Moderate	1	0.3051	0.15964	0.57982	7;50;58473;781714	0.74754;-0.95743;1.87633	1;0;0;0;0;0;1;0;0	sw	48	1
CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	Male;Unknown;Low	Moderate	1	0.3726	0.1762	0.5881	8;47;58472;781717	0.97378;-0.60342;2.04492	1;0;0;0;0;0;1;0;0	sw	112	3
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Male;Unknown;Low	Moderate	1	0.33444	0.16668	0.58334	51;622;58429;781142	0.12151;-0.44014;0.60205	1;0;0;0;0;0;1;0;0	sw	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Male;Unknown;Low	High	1	0.75096	0.29376	0.64688	26;132;58454;781632	1.20478;0.39477;1.85629	1;0;0;0;0;0;1;0;0	sw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Male;Unknown;Low	Moderate	1	0.15235	0.12681	0.5634	43;562;58437;781202	0.02992;-0.5858;0.54949	1;0;0;0;0;0;1;0;0	sw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Male;Unknown;Low	Minimal	0	0.54851	0.22565	0.38718	14;457;58466;781307	-1.19865;-2.34281;-0.34691	1;0;0;0;0;0;1;0;0	sw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Male;Unknown;Low	Moderate	1	0.64293	0.25596	0.62798	124;1443;58356;780321	0.18441;-0.16623;0.5016	1;0;0;0;0;0;1;0;0	sw	78	2
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Unknown;Low	Moderate	1	0.23005	0.14272	0.57136	32;399;58448;781365	0.09177;-0.63109;0.68566	1;0;0;0;0;0;1;0;0	sw	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Male;Unknown;Low	Low	0	0.52993	0.21999	0.39	57;934;58423;780830	-0.27288;-0.80201;0.18365	1;0;0;0;0;0;1;0;0	sw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Male;Unknown;Low	High	1	1.12805	0.44661	0.7233	175;1726;58305;780038	0.40214;0.10925;0.67131	1;0;0;0;0;0;1;0;0	sw	286	4
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Male;Unknown;Low	Low	0	0.23666	0.14415	0.42792	7;133;58473;781631	-0.44979;-2.15476;0.679	1;0;0;0;0;0;1;0;0	sw	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Male;Unknown;Low	Minimal	0	1.20404	0.47981	0.2601	118;2602;58362;779162	-0.67966;-1.03953;-0.35492	1;0;0;0;0;0;1;0;0	sw	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Unknown;Low	Low	0	0.19726	0.13582	0.43209	5;95;58475;781669	-0.43972;-2.51885;0.84268	1;0;0;0;0;0;1;0;0	sw	99	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Male;Unknown;Low	Moderate	1	0.64293	0.25596	0.62798	124;1443;58356;780321	0.18441;-0.16623;0.5016	1;0;0;0;0;0;1;0;0	sw	289	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Male;Unknown;Low	Minimal	0	0.77405	0.30225	0.34888	18;935;58462;780829	-1.85292;-2.84624;-1.08777	1;0;0;0;0;0;1;0;0	sw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Male;Unknown;Low	Minimal	0	1.26175	0.50516	0.24742	83;2414;58397;779350	-1.06163;-1.49484;-0.67833	1;0;0;0;0;0;1;0;0	sw	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Male;Unknown;Low	Moderate	1	0.23233	0.14322	0.57161	13;145;58467;781619	0.23175;-0.96149;1.11044	1;0;0;0;0;0;1;0;0	sw	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Male;Unknown;Low	Low	0	0.25971	0.14922	0.42539	3;112;58477;781652	-1.28076;-4.1037;0.25371	1;0;0;0;0;0;1;0;0	sw	0	0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Male;Unknown;Low	Moderate	1	0.45571	0.19842	0.59921	120;1493;58360;780271	0.09574;-0.26097;0.41791	1;0;0;0;0;0;1;0;0	sw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Male;Unknown;Low	Low	0	0.69934	0.27529	0.36236	131;2042;58349;779722	-0.20652;-0.54721;0.10251	1;0;0;0;0;0;1;0;0	sw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Unknown;Low	Minimal	0	1.15432	0.45805	0.27098	81;2113;58399;779651	-0.91054;-1.34939;-0.52284	1;0;0;0;0;0;1;0;0	sw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Unknown;Low	Low	0	0.43355	0.1923	0.40385	20;396;58460;781368	-0.5228;-1.45941;0.20823	1;0;0;0;0;0;1;0;0	sw	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Male;Unknown;Low	Moderate	1	0.37512	0.17685	0.58842	53;634;58427;781130	0.14709;-0.40309;0.6192	1;0;0;0;0;0;1;0;0	sw	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Male;Unknown;Low	Low	0	0.49557	0.2098	0.3951	47;780;58433;780984	-0.28957;-0.87644;0.20931	1;0;0;0;0;0;1;0;0	sw	176	4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Male;Unknown;Low	Minimal	0	0.57583	0.23415	0.38292	20;531;58460;781233	-0.92225;-1.85887;-0.19122	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Male;Unknown;Low	High	1	2.9618	0.95298	0.97649	385;1921;58095;779843	1.25972;1.0649;1.44375	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Male;Unknown;Low	Minimal	0	0.3843	0.17921	0.4104	7;231;58473;781533	-1.18604;-2.89101;-0.05725	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	Male;Unknown;Low	Moderate	1	0.24255	0.14543	0.57272	3;13;58477;781751	1.11709;-1.70585;2.65156	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Male;Unknown;Low	Moderate	1	0.55962	0.22908	0.61454	215;2706;58265;779058	0.08055;-0.18263;0.32442	1;0;0;0;0;0;1;0;0	sw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Male;Unknown;Low	Low	0	0.20658	0.13775	0.43112	3;78;58477;781686	-0.8103;-3.63324;0.72417	1;0;0;0;0;0;1;0;0	sw	32	2
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O	Male;Unknown;Low	High	1	0.74726	0.29241	0.6462	19;64;58461;781700	1.6354;0.67162;2.38288	1;0;0;0;0;0;1;0;0	sw	32	2
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Male;Unknown;Low	Low	0	0.12986	0.1225	0.43875	5;78;58475;781686	-0.19058;-2.26971;1.09183	1;0;0;0;0;0;1;0;0	sw	178	0
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Male;Unknown;Low	Moderate	1	0.67818	0.26793	0.63396	223;2737;58257;779027	0.11405;-0.14419;0.35368	1;0;0;0;0;0;1;0;0	sw	1	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Male;Unknown;Low	High	1	0.60962	0.24497	0.62248	13;44;58467;781720	1.59554;0.40229;2.47422	1;0;0;0;0;0;1;0;0	sw	8	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Male;Unknown;Low	Low	0	0.32172	0.1636	0.4182	6;170;58474;781594	-0.97192;-2.83844;0.22583	1;0;0;0;0;0;1;0;0	sw	59	0
CC1C(c2c(F)ccc(F)c2F)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F	Male;Unknown;Low	Moderate	1	0.09916	0.11682	0.55841	3;34;58477;781730	0.18669;-2.63624;1.72117	1;0;0;0;0;0;1;0;0	sw	179	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Male;Unknown;Low	Minimal	0	0.98264	0.38463	0.30769	98;1960;58382;779804	-0.54521;-0.94202;-0.19069	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Male;Unknown;Low	Minimal	0	0.38223	0.17868	0.41066	5;236;58475;781528	-1.65104;-3.73018;-0.36864	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Male;Unknown;Low	Minimal	0	0.40028	0.18338	0.40831	4;301;58476;781463	-2.27153;-4.64658;-0.8814	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Male;Unknown;Low	Low	0	0.20231	0.13686	0.43157	3;76;58477;781688	-0.7772;-3.60014;0.75727	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Male;Unknown;Low	High	1	1.20252	0.47915	0.73958	353;3981;58127;777783	0.22649;0.02278;0.41844	1;0;0;0;0;0;1;0;0	sw	14	4
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1	Male;Unknown;Low	High	1	0.5381	0.22246	0.61123	6;1;58474;781763	2.71904;0.85251;3.91678	1;0;0;0;0;0;1;0;0	sw	86	0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Male;Unknown;Low	Minimal	0	1.78558	0.71939	0.14031	217;5264;58263;776500	-0.81245;-1.07436;-0.56966	1;0;0;0;0;0;1;0;0	sw	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Male;Unknown;Low	Minimal	0	0.82005	0.31957	0.34022	54;1202;58426;780562	-0.68987;-1.23456;-0.22181	1;0;0;0;0;0;1;0;0	sw	16	0
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	Male;Unknown;Low	Moderate	1	0.36813	0.17507	0.58754	10;72;58470;781692	0.7584;-0.62786;1.73768	1;0;0;0;0;0;1;0;0	sw	300	3
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Male;Unknown;Low	Minimal	0	1.35622	0.54654	0.22673	193;3806;58287;777958	-0.52703;-0.80537;-0.27018	1;0;0;0;0;0;1;0;0	sw	16	0
