SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N	Male;Elderly;Average	Moderate	1	0.13557	0.12358	0.56179	5;46;32721;361087	1.17993;0.39509;3.52388	1;0;0;0;0;1;0;1;0	saw	12	2
NC(=O)N1c2ccccc2C=Cc2ccccc21	Male;Elderly;Average	Low	0	0.72317	0.28373	0.35814	22;362;32704;360771	0.6893;0.40436;1.17504	1;0;0;0;0;1;0;1;0	saw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Male;Elderly;Average	Low	0	0.49332	0.20915	0.39542	4;101;32722;361032	0.45841;0.12961;1.6213	1;0;0;0;0;1;0;1;0	saw	72	2
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Male;Elderly;Average	High	1	0.52559	0.21868	0.60934	26;121;32700;361012	2.12955;1.34634;3.36837	1;0;0;0;0;1;0;1;0	saw	175	0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	Male;Elderly;Average	Low	0	0.35959	0.17291	0.41354	28;346;32698;360787	0.90093;0.56398;1.43919	1;0;0;0;0;1;0;1;0	saw	10	3
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	Male;Elderly;Average	High	1	1.26494	0.50656	0.75328	145;750;32581;360383	1.95404;1.60577;2.37784	1;0;0;0;0;1;0;1;0	saw	3	3
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Male;Elderly;Average	Minimal	0	1.60744	0.6521	0.17395	63;1186;32663;359947	0.60629;0.44179;0.83204	1;0;0;0;0;1;0;1;0	saw	163	3
NC(CO)(CO)CO	Male;Elderly;Average	Moderate	1	0.2698	0.15149	0.57574	8;38;32718;361095	2.09332;0.91477;4.79027	1;0;0;0;0;1;0;1;0	saw	61	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Male;Elderly;Average	Moderate	1	0.21896	0.14036	0.57018	54;581;32672;360552	1.02349;0.73173;1.43159	1;0;0;0;0;1;0;1;0	saw	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Male;Elderly;Average	Moderate	1	0.13955	0.12434	0.56217	3;13;32723;361120	2.25669;0.59057;8.62334	1;0;0;0;0;1;0;1;0	saw	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Male;Elderly;Average	Low	0	0.49095	0.20846	0.39577	10;170;32716;360963	0.66851;0.30288;1.47552	1;0;0;0;0;1;0;1;0	saw	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Male;Elderly;Average	Minimal	0	3.95645	0.99148	0.00426	360;6817;32366;354316	0.59927;0.52463;0.68453	1;0;0;0;0;1;0;1;0	saw	3	3
NC(O)=NO	Male;Elderly;Average	Low	0	0.42685	0.19048	0.40476	24;315;32702;360818	0.85193;0.51311;1.41449	1;0;0;0;0;1;0;1;0	saw	171	0
NC12CC3CC(CC(C3)C1)C2	Male;Elderly;Average	Minimal	0	1.05277	0.41419	0.2929	5;205;32721;360928	0.28644;0.09177;0.89405	1;0;0;0;0;1;0;1;0	saw	176	4
NCC(CC(=O)O)c1ccc(Cl)cc1	Male;Elderly;Average	Moderate	1	0.42225	0.18923	0.59462	26;216;32700;360917	1.29325;0.80229;2.08466	1;0;0;0;0;1;0;1;0	saw	3	3
NCC(O)c1ccc(O)c(O)c1	Male;Elderly;Average	High	1	0.36671	0.17471	0.58736	14;31;32712;361102	3.74541;2.11485;6.63313	1;0;0;0;0;1;0;1;0	saw	6	2
NCC1(CC(=O)O)CCCCC1	Male;Elderly;Average	Minimal	0	3.19576	0.96833	0.01583	51;1709;32675;359424	0.34773;0.24365;0.49627	1;0;0;0;0;1;0;1;0	saw	3	3
NCC1CCC(C(=O)O)CC1	Male;Elderly;Average	High	1	0.70102	0.27588	0.63794	49;74;32677;361059	4.80014;3.60709;6.3878	1;0;0;0;0;1;0;1;0	saw	495	0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Male;Elderly;Average	Low	0	0.46301	0.20047	0.39976	26;345;32700;360788	0.8433;0.51801;1.37286	1;0;0;0;0;1;0;1;0	saw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Male;Elderly;Average	Moderate	1	0.92803	0.36217	0.68108	193;1842;32533;359291	1.14225;0.95702;1.36333	1;0;0;0;0;1;0;1;0	saw	0	0
NCCCNCCSP(=O)(O)O	Male;Elderly;Average	Moderate	1	0.15822	0.12796	0.56398	4;27;32722;361106	1.55298;0.4668;5.16656	1;0;0;0;0;1;0;1;0	saw	497	3
NNc1nncc2ccccc12	Male;Elderly;Average	High	1	0.39439	0.18183	0.59092	16;35;32710;361098	3.77706;2.21512;6.44037	1;0;0;0;0;1;0;1;0	saw	226	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Male;Elderly;Average	High	1	1.70694	0.69066	0.84533	265;1405;32461;359728	1.91718;1.65711;2.21807	1;0;0;0;0;1;0;1;0	saw	13	1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	Male;Elderly;Average	Moderate	1	0.3134	0.1616	0.5808	12;84;32714;361049	1.50457;0.75038;3.01679	1;0;0;0;0;1;0;1;0	saw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Male;Elderly;Average	High	1	1.26621	0.50712	0.75356	212;1733;32514;359400	1.31382;1.11114;1.55346	1;0;0;0;0;1;0;1;0	saw	13	1
Nc1ccc(O)c(C(=O)O)c1	Male;Elderly;Average	Minimal	0	1.12324	0.44453	0.27774	3;184;32723;360949	0.193;0.04414;0.84381	1;0;0;0;0;1;0;1;0	saw	5	4
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	Male;Elderly;Average	Moderate	1	0.14059	0.12454	0.56227	3;10;32723;361123	2.77748;0.75363;10.23627	1;0;0;0;0;1;0;1;0	saw	5	4
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Male;Elderly;Average	Low	0	1.17458	0.46691	0.26654	372;4482;32354;356651	0.92145;0.80988;1.04839	1;0;0;0;0;1;0;1;0	saw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Male;Elderly;Average	Low	0	1.88296	0.75261	0.12369	1908;22051;30818;339082	0.95585;0.90173;1.01322	1;0;0;0;0;1;0;1;0	saw	91	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Male;Elderly;Average	Low	0	0.06818	0.11131	0.44434	11;123;32715;361010	0.98795;0.46939;2.07941	1;0;0;0;0;1;0;1;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Male;Elderly;Average	Low	0	0.50296	0.21196	0.39402	156;1794;32570;359339	0.96263;0.78949;1.17374	1;0;0;0;0;1;0;1;0	saw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Elderly;Average	Moderate	1	0.63217	0.25237	0.62618	65;572;32661;360561	1.22852;0.90733;1.66341	1;0;0;0;0;1;0;1;0	saw	10	3
Nc1ccncc1	Male;Elderly;Average	Minimal	0	1.65124	0.66936	0.16532	17;539;32709;360594	0.36765;0.19872;0.6802	1;0;0;0;0;1;0;1;0	saw	90	4
Nc1ccncc1N	Male;Elderly;Average	Low	0	0.68673	0.27089	0.36456	21;341;32705;360792	0.69797;0.40442;1.20459	1;0;0;0;0;1;0;1;0	saw	90	4
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Male;Elderly;Average	Low	0	0.73847	0.28922	0.35539	66;870;32660;360263	0.84832;0.6247;1.15199	1;0;0;0;0;1;0;1;0	saw	40	4
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	Male;Elderly;Average	Low	0	0.72139	0.28309	0.35846	37;536;32689;360597	0.77688;0.51568;1.17037	1;0;0;0;0;1;0;1;0	saw	40	4
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	Male;Elderly;Average	Moderate	1	0.17142	0.13057	0.56528	4;19;32722;361114	2.09319;0.64923;6.74867	1;0;0;0;0;1;0;1;0	saw	40	4
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Male;Elderly;Average	Minimal	0	2.19227	0.83974	0.08013	7;452;32719;360681	0.18337;0.06978;0.48189	1;0;0;0;0;1;0;1;0	saw	10	3
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Male;Elderly;Average	Moderate	1	0.41442	0.18713	0.59356	18;110;32708;361023	1.69281;0.96406;2.97243	1;0;0;0;0;1;0;1;0	saw	227	1
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Male;Elderly;Average	Low	0	0.61605	0.24706	0.37647	13;230;32713;360903	0.64371;0.32121;1.29002	1;0;0;0;0;1;0;1;0	saw	10	3
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Male;Elderly;Average	Moderate	1	0.3098	0.16075	0.58038	11;70;32715;361063	1.6346;0.79397;3.36528	1;0;0;0;0;1;0;1;0	saw	10	3
Nc1nc2ccc(OC(F)(F)F)cc2s1	Male;Elderly;Average	Moderate	1	0.16134	0.12857	0.56428	5;41;32721;361092	1.3082;0.44088;3.88172	1;0;0;0;0;1;0;1;0	saw	203	3
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	Male;Elderly;Average	Moderate	1	0.59674	0.2408	0.6204	80;762;32646;360371	1.14382;0.86942;1.50483	1;0;0;0;0;1;0;1;0	saw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Male;Elderly;Average	Moderate	1	0.71512	0.28086	0.64043	251;2611;32475;358522	1.05591;0.90349;1.23404	1;0;0;0;0;1;0;1;0	saw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Male;Elderly;Average	Moderate	1	0.568	0.23169	0.61585	41;322;32685;360811	1.35978;0.93072;1.98664	1;0;0;0;0;1;0;1;0	saw	92	2
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1	Male;Elderly;Average	Low	0	0.63166	0.2522	0.3739	10;197;32716;360936	0.58128;0.26256;1.28688	1;0;0;0;0;1;0;1;0	saw	505	4
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Male;Elderly;Average	Moderate	1	0.35597	0.172	0.586	14;89;32712;361044	1.6361;0.86264;3.10305	1;0;0;0;0;1;0;1;0	saw	0	0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Male;Elderly;Average	Moderate	1	0.36554	0.17441	0.5872	19;154;32707;360979	1.32196;0.75685;2.30902	1;0;0;0;0;1;0;1;0	saw	28	1
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Male;Elderly;Average	Low	0	0.38957	0.18058	0.40971	19;252;32707;360881	0.84369;0.47712;1.49188	1;0;0;0;0;1;0;1;0	saw	508	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Male;Elderly;Average	High	1	0.46285	0.20043	0.60022	21;58;32705;361075	3.2006;1.97688;5.18181	1;0;0;0;0;1;0;1;0	saw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Male;Elderly;Average	Moderate	1	0.46587	0.20128	0.60064	832;9117;31894;352016	1.00662;0.92312;1.09767	1;0;0;0;0;1;0;1;0	saw	58	4
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Male;Elderly;Average	Low	0	0.47671	0.20436	0.39782	21;292;32705;360841	0.80734;0.46903;1.38967	1;0;0;0;0;1;0;1;0	saw	510	0
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2cc[nH]n2)c1	Male;Elderly;Average	High	1	0.17222	0.13073	0.56536	4;9;32722;361124	3.70342;1.26815;10.81521	1;0;0;0;0;1;0;1;0	saw	145	1
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1	Male;Elderly;Average	Moderate	1	0.14043	0.12451	0.56226	3;11;32723;361122	2.57908;0.69014;9.63812	1;0;0;0;0;1;0;1;0	saw	145	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	Male;Elderly;Average	Low	0	0.43179	0.19182	0.40409	44;538;32682;360595	0.90974;0.62613;1.32182	1;0;0;0;0;1;0;1;0	saw	99	1
O=C(O)CC(O)(CC(=O)O)C(=O)O	Male;Elderly;Average	Low	0	0.19102	0.13453	0.43274	3;48;32723;361085	0.70792;0.16725;2.99635	1;0;0;0;0;1;0;1;0	saw	3	3
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	Male;Elderly;Average	Moderate	1	0.4032	0.18415	0.59208	22;175;32704;360958	1.34425;0.80096;2.25604	1;0;0;0;0;1;0;1;0	saw	0	0
O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O	Male;Elderly;Average	Moderate	1	0.16489	0.12927	0.56463	4;24;32722;361109	1.71938;0.52179;5.66564	1;0;0;0;0;1;0;1;0	saw	188	3
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Elderly;Average	Minimal	0	2.21584	0.84524	0.07738	30;938;32696;360195	0.37241;0.23436;0.59178	1;0;0;0;0;1;0;1;0	saw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Male;Elderly;Average	Minimal	0	1.23282	0.49245	0.25378	59;976;32667;360157	0.68549;0.49482;0.94962	1;0;0;0;0;1;0;1;0	saw	0	0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	Male;Elderly;Average	Low	0	0.62357	0.24953	0.37524	6;146;32720;360987	0.47497;0.16945;1.33136	1;0;0;0;0;1;0;1;0	saw	45	1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Male;Elderly;Average	Minimal	0	1.09915	0.4341	0.28295	48;791;32678;360342	0.68808;0.47946;0.98748	1;0;0;0;0;1;0;1;0	saw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Male;Elderly;Average	High	1	2.67675	0.92469	0.96234	699;4361;32027;356772	1.67701;1.53039;1.83768	1;0;0;0;0;1;0;1;0	saw	517	0
O=C(O)c1cccnc1	Male;Elderly;Average	Minimal	0	1.02846	0.40386	0.29807	4;185;32722;360948	0.25462;0.0712;0.91056	1;0;0;0;0;1;0;1;0	saw	0	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Male;Elderly;Average	Minimal	0	2.86442	0.94468	0.02766	133;2832;32593;358301	0.53797;0.43229;0.66949	1;0;0;0;0;1;0;1;0	saw	16	0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Male;Elderly;Average	Moderate	1	0.31399	0.16175	0.58087	13;98;32713;361035	1.40967;0.72033;2.75871	1;0;0;0;0;1;0;1;0	saw	4	4
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Male;Elderly;Average	Minimal	0	1.28688	0.5162	0.2419	44;811;32682;360322	0.61884;0.42386;0.90351	1;0;0;0;0;1;0;1;0	saw	86	0
O=C([O-])CCCO	Male;Elderly;Average	Low	0	0.68227	0.26935	0.36532	29;433;32697;360700	0.75523;0.47521;1.20025	1;0;0;0;0;1;0;1;0	saw	21	2
O=C([O-])O	Male;Elderly;Average	Low	0	0.74524	0.29168	0.35416	6;167;32720;360966	0.41729;0.14849;1.17269	1;0;0;0;0;1;0;1;0	saw	3	3
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Male;Elderly;Average	Moderate	1	0.18386	0.13308	0.56654	18;187;32708;360946	1.05677;0.59167;1.88747	1;0;0;0;0;1;0;1;0	saw	201	4
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1	Male;Elderly;Average	Low	0	0.50849	0.21359	0.3932	25;344;32701;360789	0.81524;0.49566;1.34088	1;0;0;0;0;1;0;1;0	saw	158	3
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	Male;Elderly;Average	Moderate	1	0.3675	0.17491	0.58745	14;78;32712;361055	1.83178;0.97167;3.45324	1;0;0;0;0;1;0;1;0	saw	520	1
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Male;Elderly;Average	Minimal	0	1.33913	0.53909	0.23046	55;970;32671;360163	0.64519;0.46008;0.90479	1;0;0;0;0;1;0;1;0	saw	521	0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	Male;Elderly;Average	Moderate	1	0.16134	0.12857	0.56428	5;41;32721;361092	1.3082;0.44088;3.88172	1;0;0;0;0;1;0;1;0	saw	74	4
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Male;Elderly;Average	High	1	0.73552	0.28816	0.64408	66;511;32660;360622	1.37739;1.02173;1.85685	1;0;0;0;0;1;0;1;0	saw	91	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Male;Elderly;Average	Low	0	0.42062	0.18879	0.4056	5;101;32721;361032	0.56762;0.18437;1.74757	1;0;0;0;0;1;0;1;0	saw	11	0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	Male;Elderly;Average	High	1	0.26972	0.15147	0.57573	8;24;32718;361109	3.00925;1.36737;6.62263	1;0;0;0;0;1;0;1;0	saw	526	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Male;Elderly;Average	Moderate	1	0.3642	0.17407	0.58704	33;318;32693;360815	1.13163;0.73834;1.73442	1;0;0;0;0;1;0;1;0	saw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Male;Elderly;Average	Low	0	0.58379	0.23667	0.38166	14;235;32712;360898	0.67653;0.34656;1.32068	1;0;0;0;0;1;0;1;0	saw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Male;Elderly;Average	Low	0	0.1613	0.12857	0.43572	28;317;32698;360816	0.97674;0.61241;1.55781	1;0;0;0;0;1;0;1;0	saw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Male;Elderly;Average	Minimal	0	2.71942	0.92975	0.03512	3;425;32723;360708	0.08427;0.01914;0.37093	1;0;0;0;0;1;0;1;0	saw	17	2
O=C1NC(O)CCN1C1OC(CO)C(O)C1(F)F	Male;Elderly;Average	Low	0	0.64066	0.2552	0.3724	27;399;32699;360734	0.76259;0.4719;1.23234	1;0;0;0;0;1;0;1;0	saw	527	3
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Male;Elderly;Average	Moderate	1	0.13072	0.12266	0.56133	3;19;32723;361114	1.6412;0.41202;6.5374	1;0;0;0;0;1;0;1;0	saw	17	2
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	Male;Elderly;Average	Low	0	0.62195	0.249	0.3755	3;109;32723;361024	0.32231;0.07432;1.39784	1;0;0;0;0;1;0;1;0	saw	528	4
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Male;Elderly;Average	Moderate	1	0.24737	0.14649	0.57324	7;35;32719;361098	2.00606;0.82475;4.8794	1;0;0;0;0;1;0;1;0	saw	229	1
O=CC(F)C(O)C(O)C(O)CO	Male;Elderly;Average	Moderate	1	0.11804	0.12028	0.56014	3;23;32723;361110	1.3887;0.34286;5.62468	1;0;0;0;0;1;0;1;0	saw	228	3
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Male;Elderly;Average	Low	0	0.21485	0.13949	0.43026	3;51;32723;361082	0.66858;0.15756;2.83692	1;0;0;0;0;1;0;1;0	saw	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Male;Elderly;Average	Moderate	1	0.44759	0.19616	0.59808	119;1251;32607;359882	1.04555;0.83401;1.31074	1;0;0;0;0;1;0;1;0	saw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Male;Elderly;Average	Low	0	0.22771	0.14222	0.42889	75;843;32651;360290	0.98322;0.73914;1.30791	1;0;0;0;0;1;0;1;0	saw	146	4
O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1	Male;Elderly;Average	Moderate	1	0.32635	0.16471	0.58236	12;76;32714;361057	1.64138;0.82233;3.27623	1;0;0;0;0;1;0;1;0	saw	215	0
O=[N+]([O-])OC1COC2C(O)COC12	Male;Elderly;Average	Moderate	1	0.11572	0.11985	0.55993	8;83;32718;361050	1.05804;0.44333;2.52507	1;0;0;0;0;1;0;1;0	saw	147	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Male;Elderly;Average	High	1	0.86224	0.33591	0.66796	67;260;32659;360873	2.4689;1.86421;3.26973	1;0;0;0;0;1;0;1;0	saw	100	0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Male;Elderly;Average	Minimal	0	1.49343	0.60537	0.19732	33;738;32693;360395	0.51463;0.3318;0.7982	1;0;0;0;0;1;0;1;0	saw	10	3
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Male;Elderly;Average	Low	0	0.84343	0.32857	0.33572	3;142;32723;360991	0.24893;0.05714;1.08456	1;0;0;0;0;1;0;1;0	saw	144	3
O=c1[nH]cc(F)c(=O)[nH]1	Male;Elderly;Average	Low	0	0.7604	0.29721	0.3514	171;2047;32555;359086	0.92748;0.7672;1.12125	1;0;0;0;0;1;0;1;0	saw	73	3
O=c1[nH]cnc2[nH]ncc12	Male;Elderly;Average	Minimal	0	4.4279	0.99626	0.00187	13;1135;32713;359998	0.13594;0.0668;0.27663	1;0;0;0;0;1;0;1;0	saw	35	0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Male;Elderly;Average	Low	0	0.80331	0.3132	0.3434	3;136;32723;360997	0.25968;0.05964;1.13063	1;0;0;0;0;1;0;1;0	saw	2	2
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Male;Elderly;Average	High	1	0.52122	0.21737	0.60868	26;78;32700;361055	3.01036;1.94325;4.66345	1;0;0;0;0;1;0;1;0	saw	148	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Male;Elderly;Average	Low	0	0.358	0.17251	0.41374	17;224;32709;360909	0.84887;0.46473;1.55053	1;0;0;0;0;1;0;1;0	saw	38	4
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Male;Elderly;Average	Moderate	1	0.29146	0.15645	0.57822	24;235;32702;360898	1.1153;0.67577;1.8407	1;0;0;0;0;1;0;1;0	saw	86	0
OC1COC2C(O)COC12	Male;Elderly;Average	High	1	0.24488	0.14594	0.57297	7;11;32719;361122	4.68108;2.18656;10.02144	1;0;0;0;0;1;0;1;0	saw	147	0
OCC(O)C(O)C(O)C(O)CO	Male;Elderly;Average	Moderate	1	0.09721	0.11646	0.55823	3;27;32723;361106	1.20352;0.29357;4.93403	1;0;0;0;0;1;0;1;0	saw	79	3
OCC1OC(O)C(O)C(O)C1O	Male;Elderly;Average	Low	0	0.12084	0.12081	0.4396	5;61;32721;361072	0.91173;0.30121;2.75971	1;0;0;0;0;1;0;1;0	saw	10	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Male;Elderly;Average	Minimal	0	1.79568	0.72296	0.13852	70;1364;32656;359769	0.5866;0.43432;0.79228	1;0;0;0;0;1;0;1;0	saw	44	3
OCC1OC(n2cnc3c2N=CNCC3O)CC1O	Male;Elderly;Average	Moderate	1	0.12096	0.12083	0.56042	4;36;32722;361097	1.20353;0.35464;4.08433	1;0;0;0;0;1;0;1;0	saw	10	3
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	Male;Elderly;Average	Moderate	1	0.29072	0.15628	0.57814	13;107;32713;361026	1.30392;0.66407;2.56027	1;0;0;0;0;1;0;1;0	saw	223	4
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Male;Elderly;Average	Low	0	0.09323	0.11575	0.44212	4;48;32722;361085	0.92576;0.26858;3.19096	1;0;0;0;0;1;0;1;0	saw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Male;Elderly;Average	Moderate	1	0.55435	0.22744	0.61372	99;993;32627;360140	1.09137;0.85231;1.39749	1;0;0;0;0;1;0;1;0	saw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Male;Elderly;Average	Low	0	0.86389	0.33655	0.33172	20;374;32706;360759	0.61068;0.34836;1.07052	1;0;0;0;0;1;0;1;0	saw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Male;Elderly;Average	Moderate	1	0.57971	0.23537	0.61769	51;437;32675;360696	1.25816;0.8941;1.77047	1;0;0;0;0;1;0;1;0	saw	6	2
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Male;Elderly;Average	Moderate	1	0.28536	0.15504	0.57752	9;49;32717;361084	1.86775;0.84826;4.11253	1;0;0;0;0;1;0;1;0	saw	547	2
S=P(N1CC1)(N1CC1)N1CC1	Male;Elderly;Average	Moderate	1	0.13878	0.1242	0.5621	3;14;32723;361119	2.12394;0.55081;8.19	1;0;0;0;0;1;0;1;0	saw	548	1
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	Male;Elderly;Average	High	1	0.28669	0.15534	0.57767	9;22;32717;361111	3.49473;1.69522;7.20444	1;0;0;0;0;1;0;1;0	saw	55	4
c1cnc2cc3c(cc2n1)C1CNCC3C1	Male;Elderly;Average	Minimal	0	2.07521	0.81008	0.09496	19;691;32707;360442	0.32167;0.17954;0.57632	1;0;0;0;0;1;0;1;0	saw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Male;Elderly;High	Low	0	0.19974	0.13633	0.43184	14;163;29576;318313	0.93037;0.48048;1.80149	1;0;0;0;0;1;0;0;1	saw	26	0
C#CCN(C)C(C)Cc1ccccc1	Male;Elderly;High	Moderate	1	0.04815	0.10788	0.55394	3;31;29587;318445	1.03791;0.25085;4.2944	1;0;0;0;0;1;0;0;1	saw	9	4
C#CCNC1CCc2ccccc21	Male;Elderly;High	Low	0	0.80464	0.31371	0.34314	3;133;29587;318343	0.2594;0.0596;1.12902	1;0;0;0;0;1;0;0;1	saw	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Male;Elderly;High	Low	0	0.67718	0.26759	0.3662	14;249;29576;318227	0.62599;0.32032;1.22333	1;0;0;0;0;1;0;0;1	saw	62	1
